Country,Pos,Artist_and_Title,Streams,Total
Uruguay,43,"['LA NUEVA ESCUELA', 'Quiero Besarte la Boca']","80,834","644,464"
Uruguay,44,"['Beéle', 'Mi Refe', 'Ovy On The Drums']","80,259","320,571"
Uruguay,45,"['LA NUEVA ESCUELA', 'La Corriente']","79,865","4,606,870"
Uruguay,46,"['Max Carra', 'UWAIE - versión cumbia']","72,128","648,278"
Uruguay,47,"['Emilia', 'noviogangsta <3']","69,590","2,079,950"
Uruguay,48,"['Bad Bunny', 'KETU TeCRÉ']","68,157","312,331"
Uruguay,49,"['Omar Courtz', 'Q U E V A S H A C E R H O Y ?', 'De La Rose']","67,541","2,220,128"
Uruguay,50,"['LA NUEVA ESCUELA', 'Que Dolor']","66,549","7,738,273"
Uruguay,51,"['Luck Ra', 'HOLA PERDIDA', 'KHEA']","65,874","7,653,389"
Uruguay,52,"[""Hernan y La Champion's Liga"", 'Despójate Vol.2', 'Callejero Fino', 'BM']","61,714","1,319,478"
Uruguay,53,"['Milo j', 'LO QUE ME CAUSA', 'TINI']","59,752","59,752"
Uruguay,54,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']","59,152","694,232"
Uruguay,55,"['Bad Bunny', 'TURiSTA']","58,585","264,611"
Uruguay,56,"['Nicki Nicole', 'Ojos Verdes']","58,074","4,434,275"
Uruguay,57,"['LA NUEVA ESCUELA', 'Tu y Yo']","56,536","9,420,674"
Uruguay,58,"['Kapo', 'UWAIE']","55,369","2,357,264"
Uruguay,59,"['Yami Safdie', 'Querida Yo', 'Camilo']","54,862","99,988"
Uruguay,60,"['Luck Ra', 'La Morocha', 'BM']","54,474","11,313,612"
Uruguay,61,"['No Te Va Gustar', 'A las Nueve']","54,362","8,421,904"
Uruguay,62,"['Bad Bunny', 'LA MuDANZA']","54,317","238,203"
Uruguay,63,"['Maisak', 'SE ME OLVIDA', 'Feid']","54,209","1,645,427"
Uruguay,64,"['Bad Bunny', 'BOKeTE']","53,471","254,999"
Uruguay,65,"['Luck Ra', 'UN SIGLO SIN TI', 'Chayanne']","52,156","2,761,685"
Uruguay,66,"['No Te Va Gustar', 'Ese Maldito Momento']","51,761","5,367,250"
Uruguay,67,"['La Deskarga', 'Muevelo']","51,565","3,015,172"
Uruguay,68,"['Duki', 'Nueva Era', 'Myke Towers']","51,359","1,367,705"
Uruguay,69,"['Bad Bunny', 'PIToRRO DE COCO']","50,465","300,831"
Uruguay,70,"['Bauti Mascia', 'Hasta La Luna', 'The La Planta', ""Q' Lokura"", 'Meri Deal', 'Marama']","49,951","388,666"
Uruguay,71,"['Valentino Merlo', 'Me Voy', 'Salastkbron']","49,801","830,254"
Uruguay,72,"['The La Planta', 'Mil Preguntas', 'Luana']","49,126","5,429,659"
Uruguay,73,"['King Savagge', 'A200', 'Jairo Vera', 'Bayron Fire']","49,036","469,009"
Uruguay,74,"['Big One', 'Cuando Te Vi | CROSSOVER #5', 'Maria Becerra', 'Trueno']","47,265","3,771,011"
Uruguay,75,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","47,002","1,070,268"
Uruguay,76,"['Valen', 'Mix Cumbia VV2 (Herederos, Cómo Mirarte, Vas A Quedarte)', 'The La Planta']","46,694","46,694"
Uruguay,77,"['Airbag', 'Por Mil Noches']","46,368","6,143,252"
Uruguay,78,"['Salastkbron', 'Tal Para Cual']","46,348","5,595,795"
Uruguay,79,"['La T y La M', 'El Doctorado']","46,052","553,263"
Uruguay,80,"['YSY A', 'FLECHAZO EN EL CENTRO', 'Bhavi', 'Milo j']","45,625","6,378,275"
Uruguay,81,"['Shakira', 'Soltera']","45,094","1,597,525"
Uruguay,82,"['Big One', 'Un Finde | CROSSOVER #2', 'FMK', 'Ke Personajes']","44,922","12,753,424"
Uruguay,83,"['Lucky Brown', 'Cosa Linda', 'Mateo on the Beatz']","44,820","624,410"
Uruguay,84,"['Yami Safdie', 'En Otra Vida', 'Lasso']","44,637","648,762"
Uruguay,85,"['Standly', 'Pégate']","44,628","2,217,055"
Uruguay,86,"['The La Planta', 'Si Esta Casa Hablara', 'Pablito HC', 'Pushi']","44,215","1,897,944"
Uruguay,87,"['El Turko', 'Chica Brasileña Remix', 'El Super Hobby', 'Mandale Flow']","44,214","72,594"
Uruguay,88,"['Emanero', 'BORRACHO Y LOCO', 'Abel Pintos', 'The La Planta']","43,557","717,715"
Uruguay,89,"['Alleh', 'el ingeniero', 'Yorghaki']","43,451","132,197"
Uruguay,90,"['Omar Courtz', 'Kyoto', 'De La Rose', 'Haze']","43,414","1,931,686"
Uruguay,91,"['No Te Va Gustar', 'Tan Lejos', 'Juan Casanova']","43,389","4,494,358"
Uruguay,92,"['ROSÉ', 'APT.', 'Bruno Mars']","43,171","623,247"
Uruguay,93,"['Luck Ra', 'SUAVEMENTE', 'Elvis Crespo']","42,791","364,681"
Uruguay,94,"['Taiu', 'Rara Vez', 'Milo j']","41,530","10,485,535"
Uruguay,95,"['Bad Bunny', 'LO QUE LE PASÓ A HAWAii']","41,469","194,416"
Uruguay,96,"['Paulo Londra', 'Princesa', 'Luck Ra', 'Valentino Merlo']","41,238","1,721,562"
Uruguay,97,"['LA NUEVA ESCUELA', 'La Victima']","40,192","2,444,527"
Uruguay,98,"['Lira', 'El Pronóstico', 'KINGTO']","39,972","2,084,791"
Uruguay,99,"['Jimin', 'Who']","39,364","1,075,426"
Uruguay,100,"['Lucas Bunnker', 'A Lo Baraja', 'Negrito Kevin', 'Negrito Pierre']","39,325","195,914"
Uruguay,101,"['El Turko', '30 GRADOS', 'Mandale Flow']","39,150","4,240,914"
Uruguay,102,"['Mesita', 'Una Foto Remix', 'Nicki Nicole', 'Tiago PZK', 'Emilia']","38,992","7,653,236"
Uruguay,103,"['Roze Oficial', 'Inocente', 'Peipper']","38,289","6,186,819"
Uruguay,104,"['Valentino Merlo', 'Loco']","38,197","838,400"
Uruguay,105,"['Emilia', 'La_Original.mp3', 'TINI']","37,915","8,179,040"
Uruguay,106,"['Marka Akme', 'Linda - Remix', 'Migrantes', 'DJ Tao', 'Lauty Gram', 'Peipper']","37,910","7,006,257"
Uruguay,107,"['Luck Ra', 'Ya No Vuelvas (Versión Cuarteto)', ""La K'onga"", 'Ke Personajes']","37,835","10,208,481"
Uruguay,108,"['Luck Ra', 'Quiero Creer', 'La T y La M', 'Rusherking']","37,503","7,898,434"
Uruguay,109,"['La T y La M', 'Un Montón de Estrellas - En Vivo Gran Rex']","37,374","392,526"
Uruguay,110,"['Lola Indigo', 'LA REINA - REMIX', 'Maria Becerra', 'Villano Antillano']","36,804","81,818"
Uruguay,111,"['Feid', 'Feliz Cumpleaños Ferxxo']","36,792","7,697,422"
Uruguay,112,"['Milo j', 'M.A.I']","36,767","4,494,218"
Uruguay,113,"['BM', 'Ni Una Ni Dos']","36,758","10,036,372"
Uruguay,114,"['Flor Alvarez', 'Tattoo', 'Pushi']","36,527","474,844"
Uruguay,115,"['La Vela Puerca', 'Zafar']","36,342","5,734,553"
Uruguay,116,"['Grupo Frontera', 'OJITOS ROJOS', 'Ke Personajes']","36,306","5,391,148"
Uruguay,117,"['FloyyMenor', 'PELIGROSA']","35,682","3,079,048"
Uruguay,118,"['Yan Block', 'Yo sé', 'TORRRES']","35,523","305,112"
Uruguay,119,"['La Penúltima', 'Mariposas']","35,360","896,803"
Uruguay,120,"['Cazzu', 'DOLCE']","35,202","35,202"
Uruguay,121,"['TINI', 'el cielo']","35,006","494,203"
Uruguay,122,"['LIT killah', 'Los del Espacio', 'Tiago PZK', 'Maria Becerra', 'Duki', 'Emilia', 'Rusherking', 'Big One', 'FMK']","34,877","9,259,784"
Uruguay,123,"['La Bocha 12', 'Si Esta Casa Hablara']","34,607","1,695,130"
Uruguay,124,"['Big One', 'En la Intimidad', 'Emilia', 'Callejero Fino']","34,438","11,683,039"
Uruguay,125,"[""Q' Lokura"", 'Mil Preguntas', 'Luck Ra']","34,381","1,461,921"
Uruguay,126,"['Ke Personajes', 'Pobre Corazón - En Vivo', 'Onda Sabanera']","34,151","4,578,187"
Uruguay,127,"['The La Planta', 'El Trato', 'Cruzando El Charco']","34,088","202,489"
Uruguay,128,"['Yami Safdie', 'El Bolero', 'Milo j']","33,975","912,864"
Uruguay,129,"['Maria Becerra', 'CORAZÓN VACÍO']","33,884","8,427,975"
Uruguay,130,"['Kapo', 'Ohnana']","33,871","1,767,445"
Uruguay,131,"['Ian Lucas', 'TIKTOK', 'Fede Vigevani', 'La Joaqui', 'Gusty dj']","33,515","66,176"
Uruguay,132,"['Pinky SD', 'Conmigo Te Gustó', 'Un Poco de Ruido', 'Uriel Lozano']","33,470","245,751"
Uruguay,133,"['Anuel AA', 'Amanece', 'Haze']","33,039","5,376,246"
Uruguay,134,"['Peipper', 'Si Las Gatas Se Amotinan', 'DobleP', 'Locura Mix']","32,994","312,180"
Uruguay,135,"['Tan Bionica', 'Loca']","32,922","1,989,944"
Uruguay,136,"['ROA', 'ETA - RMX', 'De La Rose', 'Luar La L', 'Yan Block', 'Omar Courtz']","32,829","155,419"
Uruguay,137,"['Migrantes', 'JBL', 'The La Planta', 'LiL CaKe', 'Nico Valdi']","32,333","599,486"
Uruguay,138,"['KAROL G', 'MI EX TENÍA RAZÓN']","32,318","3,745,198"
Uruguay,139,"['El Reja', 'Soltero Hasta la Tumba - Remix', 'Lauty Gram', 'DJ Tao', 'El negro tecla', 'Roze Oficial']","32,137","383,825"
Uruguay,140,"['LA NUEVA ESCUELA', 'Anoche', 'Juanjo Morgade']","31,864","3,643,338"
Uruguay,141,"['La T y La M', 'Somos o no somos', 'Lauty Gram']","31,806","31,806"
Uruguay,142,"['La Vela Puerca', 'Va A Escampar']","31,741","1,613,576"
Uruguay,143,"['Cosculluela', 'Madura', 'Bad Bunny']","31,650","2,912,284"
Uruguay,144,"['Blessd', 'Mirame', 'Ovy On The Drums']","31,611","2,600,898"
Uruguay,145,"['Emanero', 'ATORRANTE - con Los Palmeras', 'Ulises Bueno', 'Migrantes', 'Los Palmeras']","31,592","3,693,417"
Uruguay,146,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']","31,514","530,487"
Uruguay,147,"['Maria Becerra', 'AGORA']","31,453","2,193,584"
Uruguay,148,"['La T y La M', 'No Se Va']","31,377","127,070"
Uruguay,149,"['Rvssian', 'Santa', 'Rauw Alejandro', 'Ayra Starr']","31,280","3,847,219"
Uruguay,150,"['Babasonicos', 'Como Eran Las Cosas']","31,132","173,744"
Uruguay,151,"['J Abdiel', 'WYA REMIX RED', 'De La Rose', 'Yan Block', 'iZaak', 'Jay Wheeler']","31,021","2,063,815"
Uruguay,152,"['Trueno', 'REAL GANGSTA LOVE']","30,982","4,343,895"
Uruguay,153,"['Maluma', 'Cosas Pendientes']","30,975","261,594"
Uruguay,154,"['Manuel Turizo', 'La Bachata']","30,968","15,478,496"
Uruguay,155,"['Myke Towers', 'LA FALDA']","30,955","3,789,739"
Uruguay,156,"['Feid', 'Normal']","30,908","6,453,118"
Uruguay,157,"['Emilia', 'Exclusive.mp3']","30,761","6,310,600"
Uruguay,158,"['Plan B', 'Es un Secreto']","30,428","4,580,516"
Uruguay,159,"['Cosculluela', 'Manicomio']","30,392","1,300,617"
Uruguay,160,"['Tan Bionica', 'Obsesionario en La Mayor']","30,225","1,596,689"
Uruguay,161,"['J Balvin', 'LA CANCIÓN', 'Bad Bunny']","30,130","3,797,178"
Uruguay,162,"['Brytiago', 'Kilerito', 'Anuel AA']","29,930","524,552"
Uruguay,163,"['La Penúltima', 'La Última Granada']","29,607","544,258"
Uruguay,164,"['Emilia', 'La_Playlist.mpeg']","29,196","2,648,481"
Uruguay,165,"['Lira', 'El Pronóstico', 'BM', 'Salastkbron', 'KINGTO']","29,114","293,880"
Uruguay,166,"['Árbol', 'El Fantasma']","28,951","1,820,137"
Uruguay,167,"['Myke Towers', 'LALA']","28,946","7,753,912"
Uruguay,168,"['No Te Va Gustar', 'Chau', 'Julieta Venegas']","28,941","1,759,002"
Uruguay,169,"['La Bocha 12', 'Tu Silueta', 'Maxi Alvarez', 'ONE PLAY']","28,884","1,229,178"
Uruguay,170,"['Cosculluela', 'Te Busco', 'Nicky Jam']","28,826","1,145,179"
Uruguay,171,"['Andrés Calamaro', 'Flaca']","28,678","5,884,350"
Uruguay,172,"['La T y La M', 'Aquellos Tiempos', 'Sael']","28,644","499,222"
Uruguay,173,"['FloyyMenor', 'Gata Only', 'Cris Mj']","28,141","5,557,419"
Uruguay,174,"['Pablo Chill-E', 'Resentia']","28,084","55,658"
Uruguay,175,"['Beéle', 'Frente al Mar']","28,063","365,438"
Uruguay,176,"['La Vela Puerca', 'Llenos De Magia']","28,014","1,602,930"
Uruguay,177,"['The La Planta', 'Se Fue Viral', 'Roze Oficial']","27,937","744,862"
Uruguay,178,"['La Deskarga', 'Noche de Perdedor']","27,814","5,192,597"
Uruguay,179,"['Cris Mj', 'Después De La 1', 'FloyyMenor', 'LOUKI']","27,726","1,472,468"
Uruguay,180,"['Quevedo', 'GRAN VÍA', 'Aitana']","27,687","391,132"
Uruguay,181,"['Maria Becerra', 'AUTOMÁTICO']","27,631","5,959,133"
Uruguay,182,"['Airbag', 'Cicatrices']","27,594","1,240,704"
Uruguay,183,"['The La Planta', 'Lo Mismo Que A Mí', 'Marcela Morelo', 'La T y La M']","27,577","522,635"
Uruguay,184,"['Emanero', 'ADICTO', ""La K'onga"", 'Antonio Rios']","27,556","1,578,095"
Uruguay,185,"['Andrés Calamaro', 'Te quiero igual']","27,505","141,862"
Uruguay,186,"['LA NUEVA ESCUELA', 'Ando⧸LolliPop⧸Una Foto⧸Pobre Diabla⧸Si No Le Contesto⧸Regalame Una Noche⧸Perdoname']","27,469","2,896,665"
Uruguay,187,"['Los Ángeles Azules', 'El Amor De Mi Vida', 'Maria Becerra']","27,417","5,893,706"
Uruguay,188,"['Los Pericos', 'Pupilas Lejanas']","27,255","117,212"
Uruguay,189,"['Luis Alberto Spinetta', 'Seguir Viviendo Sin Tu Amor']","27,205","3,492,886"
Uruguay,190,"['Billie Eilish', 'BIRDS OF A FEATHER']","27,162","1,093,425"
Uruguay,191,"['Yami Safdie', 'En Otra Vida - Versión Cuarteto', 'Luck Ra', ""Q' Lokura""]","27,119","212,234"
Uruguay,192,"['Bad Bunny', 'PERRO NEGRO', 'Feid']","26,969","4,919,848"
Uruguay,193,"['Intoxicados', 'Nunca quise']","26,904","2,303,251"
Uruguay,194,"['Quevedo', 'Columbia']","26,796","8,032,179"
Uruguay,195,"['Turf', 'Pasos Al Costado']","26,743","1,786,335"
Uruguay,196,"['Fer Vazquez', 'Sin Querer', 'Flor Alvarez']","26,706","4,221,818"
Uruguay,197,"['Alleh', 'una noche', 'Yorghaki']","26,666","26,666"
Uruguay,198,"['The La Planta', 'HOY']","26,530","2,827,848"
Uruguay,199,"['Blessd', 'MIRAME REMIX', 'Anuel AA', 'Ovy On The Drums']","26,415","291,073"
Uruguay,200,"['The La Planta', 'A PRUEBA DE BALAS', 'Pushi']","26,340","2,371,615"
United Arab Emirates,1,"['Jin', 'Running Wild']","768,804","6,028,068"
United Arab Emirates,2,"['Jin', 'I’ll Be There']","247,878","2,262,525"
United Arab Emirates,3,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","180,133","4,226,884"
United Arab Emirates,4,"['ROSÉ', 'APT.', 'Bruno Mars']","142,979","2,871,328"
United Arab Emirates,5,"['Jin', 'Close to You']","133,949","133,949"
United Arab Emirates,6,"['Jin', 'Falling', 'Taka']","118,941","1,193,695"
United Arab Emirates,7,"['Billie Eilish', 'BIRDS OF A FEATHER']","110,995","5,157,878"
United Arab Emirates,8,"['The Weeknd', 'Timeless', 'Playboi Carti']","103,268","2,085,342"
United Arab Emirates,9,"['Gracie Abrams', 'That’s So True']","88,326","1,286,416"
United Arab Emirates,10,"['Kendrick Lamar', 'luther']","85,405","1,024,510"
United Arab Emirates,11,"['Dionela', 'Marilag']","81,655","793,634"
United Arab Emirates,12,"['Bad Bunny', 'DtMF']","74,059","212,826"
United Arab Emirates,13,"['Sabrina Carpenter', 'Espresso']","70,939","4,973,264"
United Arab Emirates,14,"['Lola Young', 'Messy']","63,038","376,896"
United Arab Emirates,15,"['Billie Eilish', 'WILDFLOWER']","61,571","2,045,800"
United Arab Emirates,16,"['Gigi Perez', 'Sailor Song']","59,495","1,356,787"
United Arab Emirates,17,"['yung kai', 'blue']","57,910","361,334"
United Arab Emirates,18,"['Central Cee', 'GBP', '21 Savage']","56,403","104,368"
United Arab Emirates,19,"['Coldplay', 'Yellow']","54,894","3,696,355"
United Arab Emirates,20,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","53,413","4,056,341"
United Arab Emirates,21,"['Tyla', 'PUSH 2 START']","53,037","495,500"
United Arab Emirates,22,"['Coldplay', 'Viva La Vida']","51,816","2,962,673"
Ukraine,1,"['Parfeniuk', 'Врубай']","194,583","2,185,107"
United Arab Emirates,23,"['The Chainsmokers', 'Something Just Like This', 'Coldplay']","51,344","3,349,687"
United Arab Emirates,24,"['SZA', 'BMF']","50,427","298,362"
United Arab Emirates,25,"['Don Toliver', 'No Pole']","49,960","771,395"
United Arab Emirates,26,"['Coldplay', 'A Sky Full of Stars']","49,814","1,322,023"
United Arab Emirates,27,"['The Marías', 'No One Noticed']","49,672","700,029"
United Arab Emirates,28,"['Chappell Roan', 'Good Luck, Babe!']","48,404","2,266,076"
United Arab Emirates,29,"['Travis Scott', '4X4']","47,744","47,744"
United Arab Emirates,30,"['Cigarettes After Sex', 'Apocalypse']","46,774","3,477,828"
United Arab Emirates,31,"['Tayeb Santo', 'MajaneeN']","46,142","46,142"
United Arab Emirates,32,"['Tyler, The Creator', 'Like Him', 'Lola Young']","44,499","509,205"
United Arab Emirates,33,"['HUGEL', 'I Adore You', 'Topic', 'Arash', 'Daecolm']","43,994","985,957"
United Arab Emirates,34,"['Jones the Ikomboy', 'Khalifa']","43,606","43,606"
United Arab Emirates,35,"['Anuv Jain', 'Jo Tum Mere Ho']","43,530","1,174,993"
United Arab Emirates,36,"['Dionela', 'sining', 'Jay R']","43,426","1,670,819"
United Arab Emirates,37,"['The Weeknd', 'São Paulo', 'Anitta']","42,849","552,142"
United Arab Emirates,38,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","42,845","2,006,552"
United Arab Emirates,39,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","41,924","547,227"
United Arab Emirates,40,"['Kendrick Lamar', 'All The Stars', 'SZA']","41,704","1,903,739"
United Arab Emirates,41,"['Jin', 'Another Level']","41,617","681,778"
United Arab Emirates,42,"['Sabrina Carpenter', 'Taste']","41,383","1,688,874"
United Arab Emirates,43,"['V', 'Winter Ahead', 'Park Hyo Shin']","40,474","319,771"
United Arab Emirates,44,"['Jin', 'Falling']","40,126","659,040"
United Arab Emirates,45,"['Jin', 'Heart on the Window', 'WENDY']","40,049","687,020"
United Arab Emirates,46,"['The Weeknd', 'Starboy', 'Daft Punk']","39,550","6,044,556"
United Arab Emirates,47,"['Ariana Grande', ""we can't be friends (wait for your love)""]","39,547","2,952,712"
United Arab Emirates,48,"['Sabrina Carpenter', 'Please Please Please']","39,402","2,751,127"
United Arab Emirates,49,"['Maanu', 'Jhol', 'Annural Khalid']","38,964","545,987"
United Arab Emirates,50,"['Jung Kook', 'Seven', 'Latto']","38,839","5,830,139"
United Arab Emirates,51,"['Lauv', 'I Like Me Better']","38,773","1,856,608"
United Arab Emirates,52,"['Naughty Boy', 'La La La', 'Sam Smith']","38,614","191,172"
United Arab Emirates,53,"['Bruno Mars', 'Just the Way You Are']","38,586","3,024,267"
United Arab Emirates,54,"['Hozier', 'Too Sweet']","38,186","2,377,459"
United Arab Emirates,55,"['Jin', 'I will come to you']","37,681","630,648"
United Arab Emirates,56,"['Arctic Monkeys', 'I Wanna Be Yours']","36,372","4,496,794"
United Arab Emirates,57,"['Central Cee', 'CRG', 'Dave']","36,331","36,331"
Ukraine,2,"['Тоня Матвієнко', 'Кульбаби']","179,396","1,968,696"
Ukraine,3,"['SadSvit', 'Касета']","167,731","10,850,798"
Ukraine,4,"['OSTY', 'Не лякай', 'Klavdia Petrivna']","154,508","3,906,403"
Ukraine,5,"['SadSvit', 'Силуети', 'СТРУКТУРА ЩАСТЯ']","140,205","16,221,597"
Ukraine,6,"['fallen777angel', 'гладиатор/рыцарь']","131,090","5,187,817"
Ukraine,7,"['FORTUNA 812', 'ParisLove']","125,739","2,249,409"
Ukraine,8,"['Wellboy', 'Забий', 'Parfeniuk']","123,076","6,023,666"
Ukraine,9,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","120,235","2,035,824"
Ukraine,10,"['Domiy', 'Нагадай']","114,673","4,650,241"
Ukraine,11,"['паранойя', 'ALASKA PUFFER']","107,194","627,364"
Ukraine,12,"['ROSÉ', 'APT.', 'Bruno Mars']","106,695","1,735,954"
Ukraine,13,"['Nessa Barrett', 'PORNSTAR']","106,267","508,846"
Ukraine,14,"['Rihanna', ""Breakin' Dishes""]","105,677","1,108,784"
Ukraine,15,"['SadSvit', 'Молодість']","104,248","6,922,424"
Ukraine,16,"['The Weeknd', 'São Paulo', 'Anitta']","99,622","1,061,276"
Ukraine,17,"['FRIENDLY THUG 52 NGG', 'Lost Angeles']","98,943","7,228,414"
Ukraine,18,"['Okean Elzy', 'Як ніколи']","97,368","1,986,609"
Ukraine,19,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']","92,437","289,375"
Ukraine,20,"['Klavdia Petrivna', 'Їде дах', 'Masha Kondratenko']","92,107","1,395,554"
Ukraine,21,"['CHEEV', 'Рана']","89,027","1,837,076"
Ukraine,22,"['FACE', 'ЛАБИРИНТ']","87,934","7,038,335"
Ukraine,23,"['Ziferblat', 'Bird of Pray']","87,145","87,145"
Ukraine,24,"['DOROFEEVA', 'А я все плакала', 'LEBIGA']","86,390","6,023,811"
Ukraine,25,"['MONATIK', 'А що?']","85,184","4,246,348"
Ukraine,26,"['Artemas', 'i like the way you kiss me']","84,433","8,511,092"
Ukraine,27,"['Chico', 'Акація', 'Qatoshi', 'paashee']","83,167","819,619"
Ukraine,28,"['Parfeniuk', 'Відриваючись']","81,703","8,492,513"
Ukraine,29,"['The Weeknd', 'Timeless', 'Playboi Carti']","81,170","1,403,216"
Ukraine,30,"['Poshlaya Molly', 'Супермаркет']","80,891","2,545,989"
Ukraine,31,"['KRBK', 'Крепче']","76,946","9,005,463"
Ukraine,32,"['Раковая Выхухоль', 'Страшный сон 2']","74,649","898,704"
Ukraine,33,"['Icegergert', 'Casino']","73,524","320,465"
Ukraine,34,"['Геля Зозуля', 'Особистий рай', 'Adam']","73,245","1,267,957"
Ukraine,35,"['The Neighbourhood', 'Sweater Weather']","72,566","11,887,815"
Ukraine,36,"['DOROFEEVA', 'Хартбіт']","72,365","3,183,581"
Ukraine,37,"['DOROFEEVA', 'Хай пишуть']","71,374","4,926,948"
Ukraine,38,"['Klavdia Petrivna', 'Я тобі брехала']","71,053","6,545,836"
Ukraine,39,"['анастимоза', 'Хризантеми']","70,866","1,523,335"
United Arab Emirates,58,"['The Neighbourhood', 'Sweater Weather']","36,143","5,324,510"
United Arab Emirates,59,"['One Direction', 'Night Changes']","36,044","4,062,479"
United Arab Emirates,60,"['Coldplay', 'The Scientist']","35,968","691,440"
United Arab Emirates,61,"['Chezile', 'Beanie']","35,320","395,912"
United Arab Emirates,62,"['Coldplay', 'Hymn for the Weekend']","35,169","597,310"
United Arab Emirates,63,"['Teddy Swims', 'Lose Control']","33,837","2,326,489"
United Arab Emirates,64,"['Tate McRae', 'Sports car']","33,470","33,470"
United Arab Emirates,65,"['Teddy Swims', 'Bad Dreams']","33,157","325,854"
United Arab Emirates,66,"['Taylor Swift', 'Cruel Summer']","32,897","5,579,263"
United Arab Emirates,67,"['Chase Atlantic', 'Swim']","32,854","928,685"
United Arab Emirates,68,"['PARTYNEXTDOOR', 'M a k e I t T o T h e M o r n i n g']","32,737","369,500"
United Arab Emirates,69,"['SZA', 'Snooze']","32,661","3,609,945"
United Arab Emirates,70,"['Jin', 'The Astronaut']","32,564","2,484,327"
United Arab Emirates,71,"['SZA', 'Kill Bill']","32,473","5,570,087"
United Arab Emirates,72,"['Bad Bunny', 'NUEVAYoL']","32,466","103,169"
United Arab Emirates,73,"['Bruno Mars', ""That's What I Like""]","31,848","1,168,474"
United Arab Emirates,74,"['Travis Scott', 'FE!N']","31,328","3,569,869"
United Arab Emirates,75,"['Dionela', 'Oksihina']","31,242","316,346"
United Arab Emirates,76,"['FloyyMenor', 'Gata Only', 'Cris Mj']","30,999","2,389,933"
United Arab Emirates,77,"['The Weeknd', 'Blinding Lights']","30,947","7,233,551"
United Arab Emirates,78,"['Lord Huron', 'The Night We Met']","30,879","2,053,581"
United Arab Emirates,79,"['Jimin', 'Who']","30,568","1,648,685"
United Arab Emirates,80,"['Metro Boomin', 'Too Many Nights', 'Future', 'Don Toliver']","30,453","3,481,904"
United Arab Emirates,81,"['Cigarettes After Sex', 'Cry']","30,404","485,910"
United Arab Emirates,82,"['Tyla', 'Water']","30,090","3,305,289"
United Arab Emirates,83,"['Djo', 'End of Beginning']","30,072","2,845,082"
United Arab Emirates,84,"['Gracie Abrams', ""I Love You, I'm Sorry""]","29,714","947,054"
United Arab Emirates,85,"['Faheem Abdullah', 'Ishq', 'Rauhan Malik']","29,591","814,101"
United Arab Emirates,86,"['Benson Boone', 'Beautiful Things']","29,521","2,889,394"
United Arab Emirates,87,"['Coldplay', 'Fix You']","29,363","401,103"
United Arab Emirates,88,"['Jin', 'Close to You (Inst.)']","29,308","29,308"
United Arab Emirates,89,"['Don Toliver', 'NEW DROP']","29,163","944,929"
United Arab Emirates,90,"['Maki', 'Dilaw']","28,872","1,389,303"
United Arab Emirates,91,"['Lil Tecca', 'Ransom']","28,780","1,797,904"
United Arab Emirates,92,"['The Kid LAROI', 'NIGHTS LIKE THIS']","28,690","1,123,138"
Ukraine,40,"['SadSvit', 'Персонажі']","69,291","5,962,195"
Ukraine,41,"['OKS', 'Ніченька']","68,871","5,201,066"
Ukraine,42,"['Klavdia Petrivna', 'Знайди мене']","68,353","7,964,488"
Ukraine,43,"['Chase Atlantic', 'Swim']","68,242","567,701"
Ukraine,44,"['zhanulka', 'портреты - Acoustic']","68,050","5,845,486"
Ukraine,45,"['Poshlaya Molly', 'Контракт']","67,718","4,723,321"
Ukraine,46,"['Kalush Orchestra', 'Це любов']","67,179","5,072,133"
Ukraine,47,"['Wellboy', 'Додому']","65,884","10,209,688"
Ukraine,48,"['volhey', 'мило материшься']","65,646","566,019"
Ukraine,49,"['Violetta Sokolova', 'Четыре тридцать']","64,474","4,659,835"
Ukraine,50,"['Chico', 'Покохай мене', 'Qatoshi', '100лиця']","64,077","6,732,485"
Ukraine,51,"['Пан Парасоля', 'Поклич мене на танці']","62,878","107,524"
Ukraine,52,"['Billie Eilish', 'BIRDS OF A FEATHER']","61,069","2,541,436"
Ukraine,53,"['Sasha Norova', 'Ау ау', 'Adam']","60,899","60,899"
Ukraine,54,"['Полка', 'Pose']","60,241","613,146"
Ukraine,55,"['Artem Pivovarov', 'Барабан', 'Klavdia Petrivna']","59,790","5,637,543"
Ukraine,56,"['SadSvit', 'Небо']","59,522","4,861,300"
Ukraine,57,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']","59,196","1,031,325"
Ukraine,58,"['fleurnothappy', 'больно']","59,112","2,573,554"
Ukraine,59,"['Sabrina Carpenter', 'Espresso']","58,969","3,300,935"
