Country,Pos,Artist_and_Title,Streams,Total
Sweden,92,"['Yasin', 'Vart Än Jag Går']",186 960,1 481 045
Sweden,93,"['Tate McRae', 'Sports car']",186 316,428 866
Sweden,94,"['The Weeknd', 'Reflections Laughing', 'Travis Scott', 'Florence + The Machine']",185 711,185 711
Sweden,95,"['Humlan Djojj', 'Vila med mig', 'Josefine Götestam']",183 239,4 550 110
Sweden,96,"['Alex Warren', 'Carry You Home']",183 190,6 789 242
Sweden,97,"['Sarettii', 'I Might']",183 096,11 209 018
Sweden,98,"['Coldplay', 'Viva La Vida']",183 056,21 698 608
Sweden,99,"['Dire Straits', 'Sultans Of Swing']",182 819,4 014 447
Sweden,100,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']",182 586,2 073 822
Sweden,101,"['Myles Smith', 'Stargazing']",182 384,16 484 629
Sweden,102,"['cassö', 'Prada', 'RAYE', 'D-Block Europe']",180 520,31 627 210
Sweden,103,"['Cameron Whitcomb', 'Medusa']",180 123,1 703 337
Sweden,104,"['Yasin', 'John Snow']",178 920,15 190 592
Sweden,105,"['Y4ska', 'DNA', 'Jireel', 'ROMANOS']",178 092,9 005 580
Sweden,106,"['Dimitri Vegas & Like Mike', 'Thank You (Not So Bad)', 'Tiësto', 'Dido', 'W&W', 'Dimitri Vegas', 'Like Mike']",177 605,16 556 057
Sweden,107,"['Tom Odell', 'Another Love']",176 077,42 243 795
Sweden,108,"['Dasha', 'Austin']",172 083,19 372 759
Sweden,109,"['Victor Leksell', 'Din låt', 'Einár']",172 067,54 177 829
Sweden,110,"['Kygo', 'Chasing Paradise', 'OneRepublic']",171 738,411 370
Sweden,111,"['Victor Leksell', 'Natthimlen']",171 607,11 272 708
Sweden,112,"['Mando Diao', 'Strövtåg i Hembygden']",170 907,25 327 741
Sweden,113,"['Morgan Wallen', 'Love Somebody']",170 550,3 519 462
Sweden,114,"['Søte og Rare Gutter', 'Bærum Bitches (Mannschaft)']",170 082,3 050 509
Sweden,115,"['Benjamin Ingrosso', ""Look Who's Laughing Now""]",169 938,17 146 791
Sweden,116,"['23', 'PSG']",167 611,5 865 328
Sweden,117,"['Bolaget', 'Låt Mig Va', 'Victor Leksell']",163 833,27 369 604
Sweden,118,"['Asme', 'Aiko', 'Shiro']",163 221,8 827 017
Sweden,119,"['Asme', 'Direkt', 'Shiro']",162 658,1 169 125
Sweden,120,"['Purple Disco Machine', 'Honey Boy', 'Benjamin Ingrosso', 'Nile Rodgers', 'Shenseea']",162 431,22 442 781
Sweden,121,"['Mark Ambor', 'Belong Together']",161 478,14 416 838
Sweden,122,"['The Weeknd', 'The Abyss', 'Lana Del Rey']",161 257,161 257
Sweden,123,"['Hozier', 'Take Me To Church']",160 574,41 894 051
Sweden,124,"['Yasin', 'Nånting I Luften']",160 401,22 664 926
Sweden,125,"['Bad Bunny', 'NUEVAYoL']",158 956,732 776
Sweden,126,"['Zach Bryan', 'Pink Skies']",158 455,5 807 559
Sweden,127,"['Betsy', 'Сигма Бой', 'Мария Янковская']",158 074,1 112 182
Sweden,128,"['Avicii', 'Levels']",156 824,15 175 365
Sweden,129,"['Naughty Boy', 'La La La', 'Sam Smith']",156 616,9 827 550
Sweden,130,"['Doechii', 'DENIAL IS A RIVER']",153 518,153 518
Spain,88,"['Lola Young', 'Messy']",637 350,4 073 226
Spain,89,"['Gonzy', ""X'CLUSIVO - REMIX"", 'SAIKO', 'Arcángel']",635 527,96 507 807
Spain,90,"['Rvfv', 'Mi Luz (ft. Rels B)', 'Rels B']",632 033,156 463 565
Spain,91,"['Sebastian Yatra', 'VAGABUNDO', 'Manuel Turizo', 'Beéle']",624 161,130 733 192
Spain,92,"['Benson Boone', 'Beautiful Things']",624 077,42 862 943
Spain,93,"['Amaia', 'M.A.P.S.']",619 711,619 711
Spain,94,"['Quevedo', 'SHIBATTO']",612 275,18 129 271
Spain,95,"['Blessd', 'MIRAME REMIX', 'Anuel AA', 'Ovy On The Drums']",601 904,6 707 195
Spain,96,"['JC Reyes', 'FARDOS', 'De La Ghetto']",600 155,72 717 122
Spain,97,"['Pepe y Vizio', 'El Patio', 'Delaossa', 'KIDDO']",587 619,65 099 846
Spain,98,"['The Weeknd', 'Cry For Me']",584 986,584 986
Spain,99,"['SAIKO', 'BADGYAL', 'JC Reyes']",575 310,102 067 937
Spain,100,"['Rvssian', 'Santa', 'Rauw Alejandro', 'Ayra Starr']",574 600,93 000 107
Spain,101,"['Teddy Swims', 'Lose Control']",570 818,33 436 658
Spain,102,"['Melendi', 'Un violinista en tu tejado']",568 109,46 933 204
Spain,103,"['Estopa', 'Como Camarón']",563 043,93 686 763
Spain,104,"['Marta Santos', 'Contigo']",558 870,3 426 940
Spain,105,"['JHAYCO', 'No Me Conoce - Remix', 'J Balvin', 'Bad Bunny']",558 576,18 623 909
Spain,106,"['Fito y Fitipaldis', 'Por la boca vive el pez']",558 300,41 397 198
Spain,107,"['The Police', 'Every Breath You Take']",554 674,18 994 782
Spain,108,"['Yan Block', 'Juguete', 'NTG', 'SAIKO']",546 375,8 232 295
Spain,109,"['La Oreja de Van Gogh', 'Rosas']",545 904,22 349 927
Spain,110,"['Bryant Myers', 'Hasta Que Me Muera']",545 718,968 986
Spain,111,"['Anuel AA', 'Amanece', 'Haze']",544 539,127 256 816
Spain,112,"['Rauw Alejandro', 'El Efecto - Remix', 'Chencho Corleone', 'KEVVO', 'Bryant Myers', 'Lyanno', 'Dalex']",537 566,14 840 417
Spain,113,"['Maluma', 'Cuatro Babys', 'Trap Capos', 'Noriel', 'Bryant Myers', 'Juhn']",535 700,7 785 450
Spain,114,"['Plan B', 'Es un Secreto']",534 050,56 610 072
Spain,115,"['Melendi', 'Caminando por la vida']",532 512,71 882 624
Spain,116,"['Bad Gyal', 'Fiebre - Prod. King DouDou']",531 588,30 003 623
Spain,117,"['Omar Courtz', 'Kyoto', 'De La Rose', 'Haze']",528 126,7 908 304
Spain,118,"['FloyyMenor', 'Gata Only', 'Cris Mj']",527 846,93 519 364
Spain,119,"['Amaia', 'Auxiliar']",521 546,521 546
Spain,120,"['J Balvin', 'LA CANCIÓN', 'Bad Bunny']",519 702,101 698 193
Spain,121,"['Taiu', 'Rara Vez', 'Milo j']",518 028,115 055 740
Spain,122,"['Dei V', 'Narcotics', 'Bryant Myers']",517 459,69 283 625
Spain,123,"['Marc Seguí', 'Tiroteo - Remix', 'Rauw Alejandro', 'Pol Granch']",517 281,128 424 517
Spain,124,"['Danny Ocean', 'VITAMINA']",513 101,1 402 379
Spain,125,"['Dei V', 'Trending Remix', 'Myke Towers']",510 644,52 145 741
Spain,126,"['Anuel AA', 'Sola (Remix)', 'Daddy Yankee', 'Zion & Lennox', 'Farruko', 'Wisin']",509 665,46 255 834
Taiwan,93,"['Nicky Lee', '想太多']",113 101,16 008 691
Taiwan,94,"['承桓', '我会等']",112 887,30 122 584
Taiwan,95,"['JJ Lin', '關鍵詞']",112 774,3 677 305
Taiwan,96,"['颜人中', '躺在你怀里做一场梦']",112 114,2 003 551
Taiwan,97,"['小阿七', '从前说']",112 077,26 898 266
Taiwan,98,"['Ronghao Li', '不將就 (電影""何以笙簫默""片尾曲)']",111 826,8 602 605
Taiwan,99,"['邱軍', '愛不愛我']",111 821,5 148 145
Taiwan,100,"['Bruno Mars', 'Just the Way You Are']",111 756,5 289 489
Taiwan,101,"['告五人', '披星戴月的想你']",111 301,40 417 908
Taiwan,102,"['Fish Leong', '慢冷']",110 762,35 715 333
Taiwan,103,"['TAEYANG', 'EYES, NOSE, LIPS - KR Ver.']",110 436,989 408
Taiwan,104,"['Eason Chan', '淘汰(國)']",109 651,3 065 760
Taiwan,105,"['sodagreen', '小情歌']",109 281,23 514 200
Taiwan,106,"['Jay Chou', '說好不哭', 'Ashin Chen']",109 256,16 872 540
Taiwan,107,"['BABYMONSTER', 'Really Like You']",109 247,425 316
Taiwan,108,"['Xiao Bing Chih', '毒藥']",108 663,21 304 040
Taiwan,109,"['David Tao', '流沙']",108 586,3 411 303
Taiwan,110,"['NewJeans', 'How Sweet']",108 414,9 913 579
Taiwan,111,"['(G)I-DLE', 'Fate']",107 759,10 193 804
Taiwan,112,"['Tate McRae', 'Sports car']",107 293,196 988
Taiwan,113,"['Ronghao Li', '年少有為']",107 262,35 289 907
Taiwan,114,"['G-DRAGON', 'CROOKED']",106 961,1 376 099
Taiwan,115,"['SZA', 'BMF']",106 253,756 982
Taiwan,116,"['ZQS', '这是你期盼的长大吗']",105 303,9 268 246
Taiwan,117,"['Bestards', '我就想你']",105 289,24 914 631
Taiwan,118,"['颜人中', '假裝沒變過']",104 823,2 962 403
Taiwan,119,"['Eric Chou', '怎麼了']",104 795,45 150 552
Taiwan,120,"['KISS OF LIFE', 'Sticky']",104 794,5 716 317
Taiwan,121,"['en', '嚣张']",104 679,11 963 750
Taiwan,122,"['Pets Tseng', '一個人想著一個人']",104 142,1 913 416
Taiwan,123,"['ZICO', 'SPOT!', 'JENNIE']",103 908,9 869 243
Taiwan,124,"['NewJeans', 'Ditto']",103 589,20 884 125
Taiwan,125,"['阿冗', '你的答案']",103 274,23 395 759
Taiwan,126,"['Jay Chou', '珊瑚海', 'Lara Liang']",102 837,14 458 194
Taiwan,127,"['Jay Chou', '說好的幸福呢']",102 489,3 119 367
Taiwan,128,"['告五人', '從未見過的海 (Netflix 影集《影后》序曲)']",102 350,1 755 882
Taiwan,129,"['Ronghao Li', '對等關係', 'A-Mei Chang']",101 644,8 409 497
Taiwan,130,"['JJ Lin', '不為誰而作的歌']",100 687,14 042 008
Taiwan,131,"['BIGBANG', 'BANG BANG BANG - KR Ver.']",100 493,989 414
Taiwan,132,"['G.E.M.', '泡沫']",100 173,11 816 476
Taiwan,133,"['Benson Boone', 'Beautiful Things']",100 166,7 820 512
Taiwan,134,"['The Chainsmokers', 'Closer', 'Halsey']",98 536,14 796 562
South Korea,59,"['NewJeans', 'Hype Boy']",90 558,16 822 671
South Korea,60,"['aespa', 'Armageddon']",90 404,5 468 104
South Korea,61,"['BIGBANG', 'HARU HARU - KR Ver.']",90 055,832 569
South Korea,62,"['DAY6', 'You Were Beautiful']",89 797,4 846 427
South Korea,63,"['HAON', 'Skrr', 'GISELLE']",89 414,1 285 376
South Korea,64,"['BIGBANG', 'LAST DANCE']",88 816,1 130 980
South Korea,65,"['The Weeknd', 'Cry For Me']",86 007,86 007
South Korea,66,"['BIGBANG', 'BLUE - KR Ver.']",84 914,924 975
South Korea,67,"['Lim Young Woong', 'If We Ever Meet Again']",84 694,13 447 891
South Korea,68,"['BIGBANG', 'Sunset Glow']",84 635,736 772
South Korea,69,"['NewJeans', 'OMG']",82 822,13 863 889
South Korea,70,"['ROSÉ', 'number one girl']",82 188,1 675 406
South Korea,71,"['KISS OF LIFE', 'Igloo']",81 789,2 109 548
South Korea,72,"['V', 'FRI(END)S']",79 374,4 196 102
South Korea,73,"['QWER', 'My Name is Malguem']",77 431,2 503 249
South Korea,74,"['Doechii', 'DENIAL IS A RIVER']",76 881,234 526
South Korea,75,"['JENNIE', 'Mantra']",76 014,2 958 925
South Korea,76,"['BIGBANG', ""Let's not fall in love - KR Ver.""]",74 837,702 560
South Korea,77,"['Jin', 'Close to You']",73 349,124 287
South Korea,78,"['The Weeknd', 'Timeless', 'Playboi Carti']",72 155,559 739
South Korea,79,"['Bruno Mars', ""That's What I Like""]",71 851,2 049 932
South Korea,80,"['ILLIT', 'Tick-Tack']",71 802,1 156 010
South Korea,81,"['NewJeans', 'ETA']",71 654,8 989 250
South Korea,82,"['DAY6', 'Welcome to the Show']",71 587,3 701 490
South Korea,83,"['BIGBANG', 'BAE BAE - KR Ver.']",71 532,361 166
South Korea,84,"['Vaundy', '踊り子']",71 067,3 393 649
South Korea,85,"['RIIZE', 'Boom Boom Bass']",70 647,2 873 748
South Africa,51,"['Miguel', 'Sure Thing']",174 120,19 878 342
South Africa,52,"['Mario', 'Let Me Love You']",171 954,17 068 977
South Africa,53,"['NOMAKHOSINI', 'Angisafuni Ngami', 'Mnqobi Yazo']",170 692,579 281
South Africa,54,"['The Weeknd', 'Cry For Me']",166 358,166 358
South Africa,55,"['Nontokozo Mkhize', 'Moyongcwele']",165 985,1 028 054
South Africa,56,"['Benson Boone', 'Beautiful Things']",165 051,13 001 305
South Africa,57,"['Bassie', 'Kwelanga 2.0', 'M-Touch', 'Ranger', 'Amaza', 'LeeMcKrazy', 'Tman Xpress']",161 707,10 792 568
South Africa,58,"['Mthandeni SK', 'Paris', 'Lwah Ndlunkulu']",161 678,19 964 442
South Africa,59,"['Scotts Maphuma', 'MaDlamini', 'DoouShii', 'Mellow & Sleazy']",161 604,6 843 740
South Africa,60,"['Gracie Abrams', 'That’s So True']",160 171,2 447 671
South Africa,61,"['Naledi Aphiwe', 'Ngiyabonga']",159 686,5 156 395
South Africa,62,"['Kharishma', 'Thintha di phese', 'Ba bethe Gashoazen']",152 879,1 879 507
South Africa,63,"['Dlala Thukzin', 'Ama Gear', 'Funky Qla', 'Zee Nxumalo', 'MK Productions']",145 350,7 885 560
South Africa,64,"['Mariah Carey', 'We Belong Together']",143 101,13 380 932
South Africa,65,"['Bandros', 'Uhambe Wrongo', 'Smash SA', 'Kelvin Momo', 'Mr. Maker']",141 552,9 204 527
South Africa,66,"['Teddy Swims', 'Lose Control']",140 310,8 970 448
South Africa,67,"['Mjolisi', 'My Dululu', 'Mnqobi yazo']",140 032,5 362 181
South Africa,68,"['Casswell P', ""Can't Get"", 'Nobuhle']",138 719,6 015 742
South Africa,69,"['Gigi Perez', 'Sailor Song']",137 224,3 240 388
South Africa,70,"['Felo Le Tee', 'Yebo Lapho (Gogo)', 'Scotts Maphuma', 'Thabza Tee', 'DJ Maphorisa', 'Djy Biza']",137 013,12 108 752
South Africa,71,"['Umafikizolo', 'Ngathi Nguye', 'Umashotana']",136 303,8 311 768
South Africa,72,"['Inkabi Zezwe', 'Sayona', 'Sjava', 'Big Zulu']",135 232,5 950 921
South Africa,73,"['Lola Young', 'Messy']",132 812,588 607
South Africa,74,"['Bryson Tiller', 'Exchange']",132 618,13 339 706
South Africa,75,"['Sjava', 'Madibuseng - Live']",132 610,132 610
South Africa,76,"['Chris Brown', 'Under The Influence']",131 861,16 213 249
South Africa,77,"['Fantasia', 'When I See U']",129 276,16 395 264
South Africa,78,"['Sannere', 'Hoba Monna', 'Selimo Thabane', 'Omali Themba', 'Flash Cortez', 'Wave Rhyder', 'Marcx Brass']",127 871,127 871
South Africa,79,"['Shaboozey', 'A Bar Song (Tipsy)']",127 840,8 450 660
South Africa,80,"['Nontokozo Mkhize', 'Ngiyohlala', 'Thami Mthabela']",126 395,324 400
South Africa,81,"['Uncle Waffles', 'BAPHI', 'Royal MusiQ', 'Mark Khoza', 'CowBoii', 'Uncool MC']",125 391,1 250 501
South Africa,82,"['The Weeknd', 'São Paulo', 'Anitta']",125 364,125 364
South Africa,83,"['Billie Eilish', 'lovely', 'Khalid']",124 855,15 428 993
South Africa,84,"['Makhadzi Entertainment', 'Ma Arab', 'Dr Skaro']",124 660,124 660
South Africa,85,"['Uncle Waffles', 'Wadibusa', 'Royal MusiQ', 'OHP Sage', 'Pcee', 'Djy Biza']",124 160,11 065 481
South Africa,86,"['Kabza De Small', 'Amazwe', 'Mthunzi', 'MaWhoo']",122 615,12 630 524
South Africa,87,"['Future', 'WAIT FOR U', 'Drake', 'Tems']",122 056,15 639 569
South Africa,88,"['Sjava', 'Indoda Enjani - Live']",121 881,121 881
South Africa,89,"['Lord Huron', 'The Night We Met']",120 839,6 719 935
Slovakia,56,"['Ektor', 'Pro štěstí']",42 316,871 489
Slovakia,57,"['Artemas', 'i like the way you kiss me']",42 300,4 968 582
Slovakia,58,"['Travis Scott', '4X4']",42 233,108 525
Slovakia,59,"['Frayer Flexking', 'HOLA', 'Shimmi']",42 233,923 907
Slovakia,60,"['The Weeknd', 'Wake Me Up', 'Justice']",42 091,42 091
Slovakia,61,"['Sabrina Carpenter', 'Espresso']",41 759,2 751 294
Slovakia,62,"['Samey', 'Stoupa Dym', 'eli michaili']",41 745,41 745
Slovakia,63,"['Viktor Sheen', 'Roleplay']",40 864,801 295
Slovakia,64,"['The Police', 'Every Breath You Take']",40 535,483 288
Slovakia,65,"['Samey', 'kam patrime?']",40 262,40 262
Slovakia,66,"['Separ', 'Pinokio', 'Dano Kapitán']",39 162,2 844 497
Slovakia,67,"['The Neighbourhood', 'Sweater Weather']",39 110,6 495 632
Slovakia,68,"['Hard Rico', 'Brick na brick']",39 064,2 828 799
Slovakia,69,"['Zayo', 'MANDELA', 'Luca Brassi10x']",38 583,697 627
Slovakia,70,"['Pil C', 'NESTARAM SA', 'Luca Brassi10x']",37 872,3 343 667
Slovakia,71,"['Samey', 'no pressure', 'Zayo']",37 845,37 845
Slovakia,72,"['Teddy Swims', 'Lose Control']",37 761,2 811 496
Slovakia,73,"['Disturbed', 'The Sound of Silence - CYRIL Remix', 'CYRIL']",37 737,3 031 177
Slovakia,74,"['The Weeknd', 'The Abyss', 'Lana Del Rey']",37 612,37 612
Slovakia,75,"['Naughty Boy', 'La La La', 'Sam Smith']",36 833,256 673
Slovakia,76,"['Hard Rico', 'ULICE DRUHÁ MÁMA', 'Rytmus']",36 468,858 051
Slovakia,77,"['Shimmi', 'YOKO ONO']",36 460,95 771
Slovakia,78,"['Kendrick Lamar', 'Not Like Us']",36 196,1 267 734
Slovakia,79,"['Tate McRae', 'Sports car']",35 977,76 796
Slovakia,80,"['Separ', 'Bejšíí', 'Peter Pann']",35 895,4 665 124
Slovakia,81,"['Saul', 'Niekde V Oblakoch']",35 868,4 747 700
Slovakia,82,"['Macklemore & Ryan Lewis', ""Can't Hold Us"", 'Macklemore', 'Ryan Lewis', 'Ray Dalton']",35 814,3 474 516
Slovakia,83,"['Saul', 'Prázdnym Rukám']",35 507,168 332
Slovakia,84,"['Viktor Sheen', 'Ohnivej kruh']",34 575,914 039
Slovakia,85,"['Samey', 'X', 'Fvck_kvlt']",34 457,34 457
Slovakia,86,"['Linkin Park', 'Numb']",34 208,1 345 125
Slovakia,87,"['Shimmi', 'NYC Mindset']",34 150,1 492 895
Slovakia,88,"['Tom Odell', 'Another Love']",34 083,7 433 164
Singapore,25,"['The Marías', 'No One Noticed']",145 966,1 451 338
Singapore,26,"['keshi', 'Soft Spot']",141 849,3 819 092
Singapore,27,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']",140 959,13 064 478
Singapore,28,"['Cigarettes After Sex', 'Apocalypse']",138 304,8 876 325
Singapore,29,"['Sabrina Carpenter', 'Taste']",135 782,6 255 905
Singapore,30,"['The Weeknd', 'São Paulo', 'Anitta']",133 333,315 436
Singapore,31,"['G-DRAGON', 'HOME SWEET HOME', 'TAEYANG', 'DAESUNG']",131 930,2 474 847
Singapore,32,"['IVE', 'REBEL HEART']",129 210,466 746
Singapore,33,"['BABYMONSTER', 'DRIP']",125 050,2 433 053
Singapore,34,"['Lauv', 'I Like Me Better']",124 869,27 554 617
Singapore,35,"['Gracie Abrams', ""I Love You, I'm Sorry""]",123 667,4 809 393
Singapore,36,"['郭家瑋', '過了幾天 - 合唱版', 'DIOR 大穎']",123 243,724 539
Singapore,37,"['aespa', 'Whiplash']",121 404,3 087 880
Singapore,38,"['Bruno Mars', 'Just the Way You Are']",120 622,21 192 783
Singapore,39,"['JENNIE', 'Mantra']",119 977,4 686 193
Singapore,40,"['Lola Young', 'Messy']",118 762,749 564
Singapore,41,"['Lady Gaga', 'Abracadabra']",117 638,117 638
Singapore,42,"['Sabrina Carpenter', 'Please Please Please']",116 155,10 037 804
Singapore,43,"['One Direction', 'Night Changes']",114 573,16 961 549
Singapore,44,"['Coldplay', 'Yellow']",109 773,20 122 021
Singapore,45,"['KISS OF LIFE', 'Igloo']",109 089,2 332 119
Singapore,46,"['Jimin', 'Be Mine']",108 248,3 040 868
Singapore,47,"['Taylor Swift', 'Cruel Summer']",108 217,26 656 871
Singapore,48,"['Arctic Monkeys', 'No. 1 Party Anthem']",106 015,1 237 274
Singapore,49,"['1119', '你説蛇']",104 678,260 268
Singapore,50,"['Cigarettes After Sex', 'Cry']",103 214,1 309 956
Singapore,51,"['Firdhaus', '在加納共和國離婚', 'DIOR 大穎']",102 204,5 665 727
Singapore,52,"['SZA', 'Snooze']",99 185,11 432 180
Singapore,53,"['Chase Atlantic', 'Swim']",97 022,2 138 896
Singapore,54,"['Chezile', 'Beanie']",96 706,1 027 709
Singapore,55,"['KATSEYE', 'Touch']",96 328,5 211 080
Singapore,56,"['Hozier', 'Too Sweet']",95 608,8 602 752
Singapore,57,"['Benson Boone', 'Beautiful Things']",95 158,8 069 800
Singapore,58,"['SZA', 'Kill Bill']",94 718,19 739 124
Singapore,59,"['The Chainsmokers', 'Something Just Like This', 'Coldplay']",93 067,36 863 891
Singapore,60,"['ROSÉ', 'drinks or coffee']",91 202,1 089 998
Singapore,61,"['Regina Song', 'the cutest pair']",90 583,3 133 227
Singapore,62,"['V', 'Winter Ahead', 'Park Hyo Shin']",90 430,1 219 804
Singapore,63,"['Cigarettes After Sex', 'Sunsetz']",89 936,395 145
Saudi Arabia,1,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",198 784,4 588 654
Saudi Arabia,2,"['Billie Eilish', 'WILDFLOWER']",171 978,4 077 831
Saudi Arabia,3,"['Billie Eilish', 'BIRDS OF A FEATHER']",149 555,5 832 225
Saudi Arabia,4,"['The Marías', 'No One Noticed']",122 761,2 307 438
Saudi Arabia,5,"['The Weeknd', 'Timeless', 'Playboi Carti']",119 327,1 773 108
Saudi Arabia,6,"['Hassan El Rassam', 'Alak Alak']",114 944,1 973 900
Saudi Arabia,7,"['ROSÉ', 'APT.', 'Bruno Mars']",94 495,2 597 786
Saudi Arabia,8,"['Nasrat Al Bader', 'يا وطن طاهر ترابك']",93 083,725 491
Saudi Arabia,9,"['The Weeknd', 'Cry For Me']",79 762,79 762
Saudi Arabia,10,"['The Weeknd', 'São Paulo', 'Anitta']",78 448,471 638
Saudi Arabia,11,"['Bee Remix', 'ايباه (ريمكس)']",78 119,2 550 636
Saudi Arabia,12,"['Gracie Abrams', 'That’s So True']",76 658,1 211 629
Saudi Arabia,13,"['Ayed', 'Lammah']",73 642,2 689 908
Saudi Arabia,14,"['JENNIE', 'Love Hangover', 'Dominic Fike']",72 089,72 089
Saudi Arabia,15,"['Sabrina Carpenter', 'Espresso']",70 090,4 631 376
Saudi Arabia,16,"['Gigi Perez', 'Sailor Song']",66 962,1 396 349
Saudi Arabia,17,"['فيلگس fM .', 'عراقي مطلوب , بعد عندي امل نرجع):']",66 485,184 000
Russia,1,"['shadowraze', 'showdown']",1 165 518,7 636 290
Russia,2,"['shadowraze', 'astral step']",833 072,15 969 952
Russia,3,"['WENARO', 'Лёд', 'LXNER']",511 381,12 535 213
Russia,4,"['shadowraze', 'adaptive strike', 'LXNER', 'quiizzzmeow']",506 843,5 138 265
Russia,5,"['fem.love', 'Фотографирую закат']",435 472,16 595 402
Russia,6,"['shadowraze', 'shadowfiend']",431 665,8 120 604
Russia,7,"['shadowraze', 'juggernaut (Prod. by PLVSTIC)']",395 231,8 570 812
Russia,8,"['PHARAOH', 'Халливуд Хоус']",364 648,364 648
Russia,9,"['rizza', 'плачь', 'Sqwore']",359 223,9 504 417
Russia,10,"['GAYAZOV$ BROTHER$', 'МАЛИНОВАЯ ЛАДА']",356 582,7 822 460
Russia,11,"['INSTASAMKA', 'SHAKE']",349 690,349 690
Russia,12,"['shadowraze', 'psiblades', 'babyswishh1']",342 712,6 816 314
Russia,13,"['Шайни', 'Yeyo!']",338 304,2 917 983
Russia,14,"['FACE', 'ЛАБИРИНТ']",336 320,3 344 378
Russia,15,"['MORGENSHTERN', '12']",330 729,818 821
Russia,16,"['shadowraze', '1000-7', 'GENJUTSU']",325 603,7 396 106
Russia,17,"['Big Baby Tape', '99 Problems', 'kizaru']",323 797,18 828 110
Russia,18,"['quiizzzmeow', 'Aomine Daiki']",323 118,9 075 938
Russia,19,"['uniqe', 'ТОЛПЫ КРИЧАТ', 'nkeeei', 'ARTEM SHILOVETS']",318 216,11 516 463
Russia,20,"['Big Baby Tape', 'Bandana', 'kizaru']",308 113,16 338 716
Russia,21,"['zxcursed', 'Never Enough']",304 931,949 164
Russia,22,"['Big Baby Tape', 'Million', 'kizaru']",286 897,16 428 274
Russia,23,"['pyrokinesis', 'Днями-ночами', 'MUKKA']",284 984,13 056 511
Russia,24,"['DVRST', 'Close Eyes']",271 881,14 335 363
Russia,25,"['Alyona Shvets', 'первое свидание']",270 527,5 673 732
Russia,26,"['Miyagi & Andy Panda', 'Marmalade', 'Mav-d']",265 397,9 538 597
Russia,27,"['163ONMYNECK', 'ЖМУРКИ']",254 776,2 086 723
Russia,28,"['163ONMYNECK', 'ВЫКЛЮЧАТЕЛЬ']",242 352,1 870 825
Romania,1,"['The Weeknd', 'Cry For Me']",292 878,292 878
Romania,2,"['Jimin', 'Who']",277 798,8 081 823
Romania,3,"['Dani Mocanu', 'Vino să te f']",266 544,2 146 538
Romania,4,"['The Weeknd', 'São Paulo', 'Anitta']",244 999,1 787 660
Romania,5,"['Dani Mocanu', 'Anglia']",229 154,2 596 470
Romania,6,"['NOUA UNSPE', 'ANGELINA JOLIE', 'Oscar']",218 920,528 708
Romania,7,"['The Weeknd', 'Timeless', 'Playboi Carti']",201 741,3 329 992
Romania,8,"['Iuly Neamtu', 'Mercedes', 'Manele Mentolate']",198 962,4 183 222
Romania,9,"['Tzanca Uraganu', 'Meneaito', 'Costel Biju']",197 036,1 810 634
Romania,10,"['Gya', 'Baklava', 'Babasha']",172 537,12 705 487
Romania,11,"['Sami G', 'Vreau']",160 748,2 186 404
Romania,12,"['Raihold', 'Jenifer buci de fier']",160 681,1 000 697
Romania,13,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",159 808,3 618 868
Romania,14,"['The Weeknd', 'Baptized In Fear']",145 895,145 895
Romania,15,"['Adrian Norocel', 'NUMAI FEMEI']",143 686,682 413
Portugal,1,"['Oruam', 'Oh Garota Eu Quero Você Só Pra Mim', 'Zé Felipe', 'MC Tuto', 'Dj Lc da Roça', 'MC K9', 'Mc Rodrigo do CN', 'mc pl alves']",674 360,4 923 372
Portugal,2,"['Bad Bunny', 'DtMF']",612 120,3 311 119
Portugal,3,"['Plutonio', 'Interestelar']",480 436,8 471 543
Portugal,4,"['Nilo', 'Fui Mlk', 'DJ Di Marques', 'Mc Paiva ZS', 'FamousKyo']",442 038,3 523 058
Portugal,5,"['J. Eskine', 'Resenha do Arrocha', 'Alef Donk']",437 355,2 818 965
Portugal,6,"['Boladin 211', 'Penélope Charmosa 2', 'Dejinha', 'MC Rick']",388 065,919 741
Portugal,7,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",364 174,10 914 055
Portugal,8,"['Bad Bunny', 'NUEVAYoL']",334 968,1 797 757
Portugal,9,"['Mizzy Miles', 'CHAMPIONS LEAGUE', 'Slow J', 'Gson']",315 210,765 838
Portugal,10,"['Gracie Abrams', 'That’s So True']",300 162,4 593 421
Portugal,11,"['ROSÉ', 'APT.', 'Bruno Mars']",295 787,4 374 443
Portugal,12,"['Bad Bunny', 'BAILE INoLVIDABLE']",283 514,1 615 544
Portugal,13,"['MC Tuto', 'Do Job', 'Grelo']",282 510,1 699 301
Portugal,14,"['MC Tuto', 'Barbie', 'DJ Glenner']",276 046,5 681 933
Portugal,15,"['Lola Young', 'Messy']",271 280,1 740 111
Portugal,16,"['Billie Eilish', 'BIRDS OF A FEATHER']",269 301,12 177 651
Portugal,17,"['Mizzy Miles', 'Estrada', 'Slow J', 'ProfJam']",249 411,249 411
