Category,Position,Artist_and_Title,Streams,Daily
From the 80s,84,Paul McCartney - Wonderful Christmastime,"597,505,901","12,309"
From the 80s,85,Bruce Springsteen - I'm On Fire,"587,034,260","346,951"
From the 80s,86,The Smiths - This Charming Man,"586,230,829","328,673"
From the 80s,87,Blondie - Call Me,"584,523,246","352,145"
From the 80s,88,Dire Straits - Money for Nothing,"580,808,094","355,202"
From the 80s,89,Belinda Carlisle - Heaven Is A Place On Earth,"578,524,978","322,262"
From the 80s,90,Kim Carnes - Bette Davis Eyes,"567,634,376","466,383"
From the 80s,91,Metallica - For Whom The Bell Tolls (Remastered),"566,682,402","356,678"
From the 80s,92,Madonna - Material Girl,"563,505,353","263,012"
From the 80s,93,Run–D.M.C. - Walk This Way,"561,305,665","237,798"
From the 80s,94,Billy Joel - We Didn't Start the Fire,"559,404,718","245,493"
From the 80s,95,ABBA - Lay All Your Love On Me,"548,958,895","433,075"
From the 80s,96,The Cure - Just like Heaven,"548,137,591","357,646"
From the 80s,97,Phil Collins - Another Day in Paradise,"547,038,707","536,374"
From the 80s,98,Richard Marx - Right Here Waiting,"542,001,566","297,617"
From the 80s,99,Joan Jett & the Blackhearts - I Love Rock 'N Roll,"535,591,018","313,784"
From the 80s,100,ZZ Top - Sharp Dressed Man (2008 Remaster),"533,353,677","350,462"
From the 80s,101,Tina Turner - What's Love Got to Do with It,"530,178,838","287,221"
From the 80s,102,Bob Marley & The Wailers - Buffalo Soldier,"530,154,654","198,409"
From the 80s,103,Nirvana - About A Girl,"520,677,910","439,583"
From the 80s,104,Los Enanitos Verdes - La Muralla Verde,"519,157,945","251,504"
From the 80s,105,INXS - Need You Tonight,"518,260,836","257,676"
From the 80s,106,Berlin - Take My Breath Away,"516,705,625","283,335"
From the 80s,107,Bruce Springsteen - Born in the U.S.A.,"515,038,304","190,171"
From the 80s,108,Def Leppard - Pour Some Sugar On Me,"513,368,799","263,678"
From the 80s,109,Fleetwood Mac - Little Lies,"511,546,132","290,729"
From the 80s,110,Nena - 99 Luftballons,"509,142,236","264,136"
From the 80s,111,Bill Medley - (I've Had) The Time Of My Life,"506,971,821","196,002"
From the 80s,112,Spandau Ballet - True,"505,359,434","288,018"
From the 80s,113,Bronski Beat - Smalltown Boy,"504,066,078","416,225"
From the 80s,114,Stevie Nicks - Edge of Seventeen,"503,141,322","252,929"
From the 80s,115,Michael Jackson - Man in the Mirror,"501,014,341","175,465"
From the 80s,116,Iron Maiden - The Trooper (2015 Remaster),"493,356,917","283,487"
From the 80s,117,Journey - Any Way You Want It,"492,733,979","182,296"
From the 80s,118,Motörhead - Ace of Spades,"492,400,634","156,841"
From the 80s,119,Bon Jovi - Wanted Dead Or Alive,"491,294,523","221,205"
From the 80s,120,Air Supply - All Out of Love,"487,994,120","218,101"
From the 80s,121,Modern Talking - Cheri Cheri Lady,"487,595,452","470,278"
From the 80s,122,Billy Idol - Rebel Yell,"480,837,077","305,769"
From the 80s,123,Bonnie Tyler - Holding Out for a Hero,"480,031,080","221,270"
From the 80s,124,Dead Or Alive - You Spin Me Round (Like a Record),"477,422,074","275,695"
From the 80s,125,Chris de Burgh - The Lady In Red,"472,639,816","279,911"
From the 80s,126,Prince - Kiss,"471,757,165","229,547"
From the 80s,127,Depeche Mode - Just Can't Get Enough,"468,188,573","188,544"
From the 80s,128,Dolly Parton - Islands In the Stream,"466,952,340","226,512"
From the 80s,129,ABBA - The Winner Takes It All,"466,215,456","342,357"
From the 80s,130,The Pogues - Fairytale of New York,"463,657,402","29,243"
From the 80s,131,Madonna - La Isla Bonita,"462,710,033","280,320"
From the 80s,132,Alice Cooper - Poison,"460,331,840","169,213"
From the 80s,133,The Police - Every Little Thing She Does Is Magic,"460,315,241","303,141"
From the 80s,134,AC/DC - Hells Bells,"459,585,604","269,573"
From the 80s,135,Michael Jackson - P.Y.T. (Pretty Young Thing),"459,474,601","261,400"
From the 80s,136,Joy Division - Love Will Tear Us Apart,"457,687,040","154,012"
From the 80s,137,Heart - Alone,"453,648,383","306,127"
From the 80s,138,Matthew Wilder - Break My Stride,"453,431,554","155,303"
From the 80s,139,Tom Petty - I Won't Back Down,"452,587,757","227,891"
From the 80s,140,Marvin Gaye - Sexual Healing,"451,802,574","270,824"
From the 80s,141,Twisted Sister - We're Not Gonna Take It,"450,066,394","151,389"
From the 80s,142,Billy Idol - Eyes Without A Face,"449,830,728","507,567"
From the 80s,143,La Unión - Lobo-hombre en París,"449,473,282","225,935"
From the 80s,144,New Order - Blue Monday,"448,871,819","168,146"
From the 80s,145,The Smiths - Heaven Knows I'm Miserable Now,"448,026,516","730,551"
From the 80s,146,Soda Stereo - Persiana Americana,"447,341,062","210,369"
From the 80s,147,Duran Duran - Hungry Like the Wolf,"447,312,258","172,342"
From the 80s,148,U2 - Sunday Bloody Sunday,"445,395,073","180,398"
From the 80s,149,The Cars - Drive,"443,633,247","215,018"
From the 80s,150,Soda Stereo - Cuando Pase el Temblor,"443,593,757","233,059"
From the 80s,151,Fleetwood Mac - Don't Stop,"441,500,664","205,346"
From the 80s,152,John Mellencamp - Jack & Diane,"440,329,548","177,588"
From the 80s,153,Van Halen - Panama,"440,314,308","293,828"
From the 80s,154,Irene Cara - Flashdance...What a Feeling,"438,988,293","294,156"
From the 80s,155,Luis Miguel - Culpable O No,"432,472,722","243,128"
From the 80s,156,REO Speedwagon - Can't Fight This Feeling,"432,158,411","199,166"
From the 80s,157,Men At Work - Who Can It Be Now?,"430,882,213","293,830"
From the 80s,158,AC/DC - Shoot to Thrill,"429,654,485","216,149"
From the 80s,159,INXS - Never Tear Us Apart,"428,748,556","327,780"
From the 80s,160,Bobby McFerrin - Don't Worry Be Happy,"424,057,834","148,603"
From the 80s,161,Tracy Chapman - Baby Can I Hold You,"423,051,175","316,453"
From the 80s,162,Chicago - You're the Inspiration,"421,753,808","341,606"
From the 80s,163,Scorpions - Rock You Like A Hurricane,"418,824,788","226,125"
From the 80s,164,Philip Bailey - Easy Lover,"416,668,110","239,688"
From the 80s,165,Elton John - Sacrifice,"416,222,973","266,685"
From the 80s,166,The Bangles - Eternal Flame,"409,032,604","179,420"
From the 80s,167,Quiet Riot - Cum on Feel the Noize,"408,946,821","135,874"
From the 80s,168,Duncan Dhu - En algún lugar,"406,125,665","428,849"
From the 80s,169,Guns N' Roses - Patience,"404,090,164","186,714"
From the 80s,170,N.W.A. - Straight Outta Compton,"402,149,908","150,306"
From the 80s,171,The Buggles - Video Killed The Radio Star,"401,874,276","166,729"
From the 80s,172,Soda Stereo - Trátame Suavemente,"401,616,178","243,944"
From the 80s,173,Iron Maiden - Run to the Hills (2015 Remaster),"400,440,631","171,452"
From the 80s,174,Boney M. - Rasputin,"399,220,178","177,575"
From the 80s,175,Sting - Englishman In New York,"393,330,806","177,814"
From the 80s,176,Chuck Berry - Run Rudolph Run,"392,446,300","15,933"
From the 80s,177,Bob Marley & The Wailers - Redemption Song,"391,318,256","146,688"
From the 80s,178,The Clash - Rock the Casbah,"388,726,818","271,230"
From the 80s,179,Hombres G - Te quiero,"386,063,271","206,253"
From the 80s,180,Laura Branigan - Self Control,"385,797,879","260,726"
From the 80s,181,Erasure - A Little Respect,"383,832,188","171,664"
From the 80s,182,REO Speedwagon - Keep on Loving You,"381,521,635","154,252"
From the 80s,183,Nitty Gritty Dirt Band - Fishin' in the Dark,"380,942,043","230,581"
From the 80s,184,"The Smiths - Please, Please, Please, Let Me Get What I Want","376,542,984","318,514"
From the 80s,185,The Cure - Close to Me,"376,222,729","168,998"
From the 80s,186,TOTO - Rosanna,"375,211,849","187,702"
From the 80s,187,N.W.A. - Fuck Tha Police,"374,731,301","160,233"
From the 80s,188,Rick James - Super Freak,"373,537,044","169,042"
From the 80s,189,The J. Geils Band - Centerfold,"369,096,109","118,825"
From the 80s,190,Eddie Santiago - Que Locura Enamorarme De Ti,"368,347,237","341,315"
From the 80s,191,Fleetwood Mac - Gypsy,"365,750,137","219,579"
From the 80s,192,Whitesnake - Here I Go Again,"360,544,723","119,523"
From the 80s,193,Poison - Every Rose Has Its Thorn,"356,435,431","152,748"
From the 80s,194,Metallica - Fade To Black (Remastered),"354,963,219","184,925"
From the 80s,195,Tears For Fears - Shout,"352,003,336","236,886"
From the 80s,196,Rush - Tom Sawyer,"350,416,666","135,511"
From the 80s,197,Midnight Oil - Beds Are Burning,"349,941,548","145,028"
From the 80s,198,Peter Cetera - Glory of Love,"347,942,453","171,067"
From the 80s,199,George Harrison - Got My Mind Set on You,"346,046,117","271,641"
From the 80s,200,Luther Vandross - Never Too Much,"342,962,167","167,326"
From the 80s,201,Cher - If I Could Turn Back Time,"341,056,895","156,005"
From the 80s,202,Dire Straits - Brothers in Arms,"340,766,312","188,561"
From the 80s,203,"Johann Sebastian Bach - Cello Suite No. 1 in G Major, BWV 1007: I. Prélude","340,070,719","150,473"
From the 80s,204,ABBA - Super Trouper,"338,127,557","211,497"
From the 80s,205,Alannah Myles - Black Velvet,"337,139,797","142,186"
From the 80s,206,Tina Turner - The Best,"336,677,872","236,102"
From the 80s,207,Whitesnake - Is This Love,"335,626,478","156,277"
From the 80s,208,John Lennon - Woman,"334,074,204","189,447"
From the 80s,209,Bon Jovi - Runaway,"333,112,023","209,641"
From the 80s,210,Daryl Hall & John Oates - Jingle Bell Rock,"332,834,145","5,066"
From the 80s,211,Modern Talking - Brother Louie,"332,144,132","240,877"
From the 80s,212,Rufus - Ain't Nobody,"331,440,520","123,265"
From the 80s,213,Billy Idol - White Wedding,"328,100,911","182,816"
From the 80s,214,Lionel Richie - Stuck On You,"327,902,517","164,932"
From the 80s,215,Pet Shop Boys - West End Girls,"327,058,433","189,580"
From the 80s,216,Dire Straits - Romeo and Juliet,"323,869,149","144,184"
From the 80s,217,Mecano - Me Cuesta Tanto Olvidarte,"322,392,759","204,264"
From the 80s,218,Foreigner - Waiting for a Girl like You,"321,838,776","194,647"
From the 80s,219,Alan Jackson - Chattahoochee,"321,070,626","172,716"
From the 80s,220,The Cure - Lovesong,"320,959,234","220,642"
From the 80s,221,"Barry White - You're The First, The Last, My Everything","320,340,181","143,856"
From the 80s,222,David Bowie - Let's Dance,"319,359,746","113,291"
From the 80s,223,Diana Ross - I'm Coming Out,"317,957,634","132,513"
From the 80s,224,Talking Heads - This Must Be the Place (Naive Melody),"317,879,143","138,069"
From the 80s,225,Skid Row - 18 and Life,"317,074,687","201,102"
From the 80s,226,Run–D.M.C. - It's Tricky,"316,415,273","147,036"
From the 80s,227,"Lionel Richie - Say You, Say Me","315,981,685","180,840"
From the 80s,228,"Mötley Crüe - Girls, Girls, Girls","315,813,488","121,869"
From the 80s,229,Frankie Goes To Hollywood - Relax,"315,074,963","140,993"
From the 80s,230,Madonna - Like a Virgin,"314,321,239","110,746"
From the 80s,231,Madness - Our House,"314,027,884","134,428"
From the 80s,232,Pat Benatar - Hit Me With Your Best Shot,"313,350,803","145,798"
From the 80s,233,The Alan Parsons Project - Eye In The Sky,"311,436,656","199,765"
From the 80s,234,"Randy Travis - Forever and Ever, Amen","310,744,982","165,008"
From the 80s,235,The Smiths - How Soon Is Now?,"310,598,973","218,993"
From the 80s,236,Queen - Thank God It's Christmas,"310,557,452","19,488"
From the 80s,237,Simply Red - If You Don't Know Me by Now,"308,452,265","145,222"
From the 80s,238,U2 - Pride (In The Name Of Love),"307,351,957","140,714"
From the 80s,239,The Smiths - Back to the Old House,"307,249,104","464,251"
From the 80s,240,Judas Priest - Breaking the Law,"304,385,805","106,311"
From the 80s,241,Ricchi E Poveri - Sarà perché ti amo,"300,023,788","214,452"
From the 80s,242,Lionel Richie - Hello,"297,711,676","122,609"
From the 80s,243,Tears For Fears - Head Over Heels,"296,798,638","249,288"
From the 80s,244,Queen - A Kind Of Magic,"296,663,376","159,697"
From the 80s,245,Queen - I Want To Break Free,"294,770,152","114,382"
From the 80s,246,Cyndi Lauper - True Colors,"290,669,170","126,205"
From the 80s,247,John Mellencamp - Hurts So Good,"289,928,270","139,998"
From the 80s,248,Genesis - Invisible Touch,"289,675,686","125,127"
From the 80s,249,Yes - Owner of a Lonely Heart,"289,414,023","123,297"
From the 80s,250,UB40 - Kingston Town,"289,342,863","151,616"
From the 80s,251,Alphaville - Big in Japan,"287,719,912","233,464"
From the 80s,252,Violent Femmes - Blister In The Sun,"285,174,147","114,643"
From the 80s,253,The Highwaymen - Highwayman,"281,680,814","125,320"
From the 80s,254,Twisted Sister - I Wanna Rock,"281,291,349","94,535"
From the 80s,255,Caifanes - Viento,"280,296,461","257,114"
From the 80s,256,Los Temerarios - Ven Porque Te Necesito,"278,969,826","258,341"
From the 80s,257,Legião Urbana - Tempo Perdido,"278,811,998","204,441"
From the 80s,258,Run–D.M.C. - Walk This Way,"278,347,088","72,987"
From the 80s,259,The Bangles - Walk Like an Egyptian,"278,295,790","98,963"
From the 80s,260,Hombres G - El ataque de las chicas cocodrilo,"277,749,179","136,051"
From the 80s,261,Michael Bolton - How Am I Supposed to Live Without You,"277,391,175","122,605"
From the 80s,262,The B-52's - Love Shack,"277,076,454","99,863"
From the 80s,263,Blondie - Heart Of Glass,"275,846,512","88,351"
From the 80s,264,ZZ Top - Gimme All Your Lovin',"274,161,854","107,198"
From the 80s,265,Roy Orbison - You Got It,"273,651,768","115,726"
From the 80s,266,Rocío Dúrcal - La Gata Bajo la Lluvia,"270,533,133","138,852"
From the 80s,267,Metallica - Seek & Destroy (Remastered),"270,315,950","197,268"
From the 80s,268,Europe - Carrie,"269,484,994","120,401"
From the 80s,269,George Strait - Amarillo By Morning,"269,078,276","173,827"
From the 80s,270,Tiffany - I Think We're Alone Now,"265,155,450","132,091"
From the 80s,271,Billy Joel - It's Still Rock and Roll to Me,"264,188,802","106,254"
From the 80s,272,Aerosmith - Dude (Looks Like A Lady),"264,182,762","92,991"
From the 80s,273,Mötley Crüe - Dr. Feelgood,"263,311,092","95,617"
From the 80s,274,Chicago - Hard to Say I'm Sorry / Get Away,"262,918,272","224,836"
From the 80s,275,The Smiths - Bigmouth Strikes Again,"261,640,049","158,978"
From the 80s,276,Bruce Springsteen - Hungry Heart,"261,036,167","178,429"
From the 80s,277,José Luis Perales - ¿Y Cómo Es Él?,"260,825,419","144,408"
From the 80s,278,Beastie Boys - Fight For Your Right,"260,452,015","111,562"
From the 80s,279,Gipsy Kings - Bamboleo,"260,287,230","115,862"
From the 80s,280,The Smiths - This Night Has Opened My Eyes,"258,802,826","189,721"
From the 80s,281,Iron Maiden - The Number of the Beast (2015 Remaster),"257,920,153","105,683"
From the 80s,282,Pixies - Here Comes Your Man,"256,768,750","130,447"
From the 80s,283,Mötley Crüe - Home Sweet Home,"255,746,504","104,066"
From the 80s,284,Musical Youth - Pass The Dutchie,"254,646,596","85,249"
From the 80s,285,Prince - Raspberry Beret,"252,354,434","114,477"
From the 80s,286,Bruce Springsteen - Glory Days,"251,246,830","138,649"
From the 80s,287,Simply Red - Holding Back the Years,"250,705,128","118,186"
From the 80s,288,R.E.M. - It's The End Of The World As We Know It (And I Feel Fine),"249,988,836","95,154"
From the 80s,289,Dio - Holy Diver,"249,430,590","83,739"
From the 80s,290,Los Auténticos Decadentes - Loco (Tu Forma De Ser),"249,319,922","110,362"
From the 80s,291,Allman Brothers Band - Ramblin' Man,"249,098,389","65,652"
From the 80s,292,Luis Miguel - Cuando Calienta El Sol,"248,563,561","83,382"
From the 80s,293,The Bangles - Manic Monday,"248,148,893","108,986"
From the 80s,294,Frankie Ruiz - Deseándote,"248,045,526","291,296"
From the 80s,295,Bryan Adams - Run To You,"247,878,418","211,141"
From the 80s,296,Vicente Fernández - Mujeres Divinas,"245,240,253","218,825"
From the 80s,297,Chicago - Hard to Say I'm Sorry,"242,627,385","128,033"
From the 80s,298,Elton John - I Guess That's Why They Call It The Blues,"242,503,833","143,338"
From the 80s,299,Luis Miguel - La Chica Del Bikini Azul,"241,536,990","124,123"
From the 80s,300,Kool & The Gang - Celebration,"239,268,665","115,767"
From the 80s,301,George Benson - Nothing's Gonna Change My Love for You,"238,995,498","268,650"
From the 80s,302,Fleetwood Mac - You Make Loving Fun,"238,276,439","141,330"
From the 80s,303,The Police - Don't Stand So Close To Me,"237,807,755","171,449"
From the 80s,304,Michael Bolton - When a Man Loves a Woman,"236,677,659","85,561"
From the 80s,305,Laura Branigan - Gloria,"236,677,253","126,552"
From the 80s,306,Bon Jovi - I'll Be There For You,"235,257,137","122,966"
From the 80s,307,Dio - Rainbow in the Dark,"233,820,040","94,021"
From the 80s,308,Tracy Chapman - Talkin' Bout a Revolution,"233,687,049","98,678"
From the 80s,309,Faith No More - Epic,"233,133,946","69,201"
From the 80s,310,TOTO - I'll Be Over You,"230,781,048","144,392"
From the 80s,311,Def Leppard - Hysteria,"229,227,720","160,622"
From the 80s,312,Foreigner - Juke Box Hero,"229,174,606","118,057"
From the 80s,313,Nacha Pop - Lucha De Gigantes,"227,609,406","101,002"
From the 80s,314,Diana Ross - Upside Down,"227,564,839","109,982"
From the 80s,315,Luis Miguel - Fría Como El Viento,"224,814,414","144,766"
From the 80s,316,U2 - Where The Streets Have No Name,"224,689,093","120,184"
From the 80s,317,Poison - Nothin' But A Good Time,"224,583,135","104,707"
From the 80s,318,Sade - Your Love Is King,"224,538,131","203,325"
From the 80s,319,Michael Jackson - Human Nature,"224,500,304","125,051"
From the 80s,320,Enya - Orinoco Flow,"223,972,374","111,573"
From the 80s,321,John Farnham - You're the Voice,"223,810,080","83,616"
From the 80s,322,Tina Turner - The Best,"223,502,291","61,981"
From the 80s,323,Phil Collins - One More Night,"222,117,677","113,745"
From the 80s,324,The Jam - Town Called Malice,"222,006,316","72,121"
From the 80s,325,Traveling Wilburys - End Of The Line,"221,078,714","102,159"
From the 80s,326,Los Bukis - A Donde Vayas,"219,915,001","234,389"
From the 80s,327,Talking Heads - Once in a Lifetime,"218,180,822","108,203"
From the 80s,328,Beastie Boys - No Sleep Till Brooklyn,"217,979,397","118,709"
From the 80s,329,Flans - Las Mil Y Una Noches,"217,375,744","113,494"
From the 80s,330,Bruce Hornsby - The Way It Is,"216,325,535","88,372"
From the 80s,331,Skid Row - I Remember You,"215,559,380","115,738"
From the 80s,332,INXS - New Sensation,"215,485,776","119,594"
From the 80s,333,Bon Jovi - Bad Medicine,"215,001,292","102,304"
From the 80s,334,Alabama - Song of the South,"214,976,972","91,142"
From the 80s,335,Los Tigres Del Norte - La Puerta Negra,"214,407,893","117,295"
From the 80s,336,Pretenders - Brass in Pocket,"214,147,099","59,596"
From the 80s,337,Salt-N-Pepa - Push It,"211,061,955","98,120"
From the 80s,338,David Bowie - Modern Love,"210,175,466","89,822"
From the 80s,339,Michael Jackson - Wanna Be Startin' Somethin',"210,078,317","87,438"
From the 80s,340,Queen - I Want It All,"209,697,696","73,259"
From the 80s,341,The Pointer Sisters - Jump (For My Love),"208,387,366","75,880"
From the 80s,342,Genesis - That's All,"207,914,323","106,040"
From the 80s,343,The Cure - In Between Days,"206,490,007","104,558"
From the 80s,344,Stevie Wonder - Part-Time Lover,"205,081,694","157,293"
From the 80s,345,El Tri - Triste canción,"204,495,727","79,938"
From the 80s,346,Mecano - Cruz de Navajas,"204,402,005","200,023"
From the 80s,347,Willie Colón - El Gran Varon,"202,536,715","135,587"
From the 80s,348,Lionel Richie - Dancing On The Ceiling,"202,505,608","74,499"
From the 80s,349,Barbra Streisand - Woman in Love,"201,292,068","88,012"
From the 80s,350,The Cure - Lullaby,"201,221,761","111,891"
From the 80s,351,Van Halen - Hot for Teacher,"200,640,022","71,151"
From the 80s,352,Scorpions - No One Like You,"200,544,535","144,978"
From the 80s,353,Rockwell - Somebody's Watching Me,"199,869,368","97,376"
From the 80s,354,Spandau Ballet - Gold,"197,544,666","102,431"
From the 80s,355,Pat Benatar - We Belong,"197,320,277","117,055"
From the 80s,356,Pixies - Hey,"196,885,473","74,057"
From the 80s,357,Juan Gabriel - Hasta Que Te Conocí,"195,853,266","111,323"
From the 80s,358,Bronco - Que No Quede Huella,"195,700,045","107,767"
From the 80s,359,Juan Gabriel - Querida,"195,287,636","115,160"
From the 80s,360,38 Special - Hold On Loosely,"195,018,105","77,891"
From the 80s,361,Stevie Ray Vaughan - Pride and Joy,"194,902,037","69,636"
From the 80s,362,KISS - Heaven's On Fire,"194,015,309","76,130"
From the 80s,363,Steve Earle - Copperhead Road,"193,337,173","83,624"
From the 80s,364,Bruce Springsteen - The River,"192,315,003","47,804"
From the 80s,365,"Grover Washington, Jr. - Just the Two of Us","191,004,986","99,894"
From the 80s,366,Pet Shop Boys - It's a Sin,"189,933,237","127,857"
From the 80s,367,John Lennon - Beautiful Boy (Darling Boy),"189,602,953","215,123"
From the 80s,368,"Édith Piaf - Non, je ne regrette rien","189,341,208","81,569"
From the 80s,369,Adalberto Santiago - La Noche Mas Linda,"189,334,048","176,852"
From the 80s,370,Édith Piaf - La Vie en rose,"188,107,612","66,974"
From the 80s,371,Elton John - Nikita,"187,328,638","91,448"
From the 80s,372,REO Speedwagon - Take It On the Run,"186,315,598","90,707"
From the 80s,373,Soda Stereo - Nada Personal,"185,294,540","105,773"
From the 80s,374,Kate Bush - Babooshka,"185,123,741","90,599"
From the 80s,375,U.S.A. For Africa - We Are The World,"184,686,206","89,244"
From the 80s,376,Iron Maiden - Hallowed Be Thy Name (2015 Remaster),"184,230,170","69,957"
From the 80s,377,Red Hot Chili Peppers - Higher Ground,"184,058,429","81,030"
From the 80s,378,Mötley Crüe - Shout at the Devil,"183,537,910","76,071"
From the 80s,379,Gipsy Kings - Volare,"183,199,251","105,991"
From the 80s,380,Los Bukis - Como Fui A Enamorarme De Ti,"182,647,968","136,468"
From the 80s,381,Paul McCartney - Live And Let Die,"182,132,875","80,312"
From the 80s,382,Alabama - I'm in a Hurry (And Don't Know Why),"182,014,379","143,464"
From the 80s,383,Marvin Gaye - Got To Give It Up,"181,916,220","76,321"
From the 80s,384,Joan Jett & the Blackhearts - I Hate Myself for Loving You,"181,842,527","70,184"
From the 80s,385,José José - Vamos a Darnos Tiempo,"181,728,916","143,934"
From the 80s,386,N.W.A. - Express Yourself,"181,555,030","57,441"
From the 80s,387,Blue Öyster Cult - Burnin' for You,"181,516,734","82,054"
From the 80s,388,Dionne Warwick - That's What Friends Are For,"181,057,654","71,474"
From the 80s,389,Alan Jackson - Little Bitty,"180,363,112","95,014"
From the 80s,390,Metallica - Battery (Remastered),"180,349,658","91,664"
From the 80s,391,George Benson - Give Me the Night,"180,241,525","81,262"
From the 80s,392,Steve Miller Band - Abracadabra,"179,638,711","126,685"
From the 80s,393,"Hank Williams, Jr. - A Country Boy Can Survive","179,480,598","74,143"
From the 80s,394,Amanda Miguel - Así No Te Amará Jamás,"178,970,289","114,312"
From the 80s,395,Technotronic - Pump Up The Jam,"178,569,707","144,715"
From the 80s,396,Frankie Ruiz - Desnúdate Mujer,"178,335,744","204,026"
From the 80s,397,Deniece Williams - Let's Hear It for the Boy,"177,162,005","54,339"
From the 80s,398,Pretenders - Don't Get Me Wrong,"176,341,415","68,582"
From the 80s,399,Rocío Dúrcal - Amor Eterno,"176,098,663","83,659"
From the 80s,400,DEVO - Whip It,"175,715,005","43,880"
From the 80s,401,Roberto Carlos - Cama e Mesa,"175,392,456","92,982"
From the 80s,402,Fito Paez - 11 Y 6,"175,249,872","88,040"
From the 80s,403,Phil Collins - Sussudio,"173,336,867","66,192"
From the 80s,404,Billy Idol - Dancing With Myself,"171,377,772","77,301"
From the 80s,405,Luis Miguel - Un Hombre Busca a Una Mujer,"170,496,148","68,639"
From the 80s,406,Cazuza - Exagerado,"170,473,476","113,227"
From the 80s,407,The Waterboys - The Whole of the Moon,"169,624,246","105,019"
From the 80s,408,Iron Maiden - Wasted Years (2015 Remaster),"168,874,486","87,309"
From the 80s,409,Kate Bush - Army Dreamers,"168,557,475","366,363"
From the 80s,410,Legião Urbana - Será,"167,717,177","104,553"
From the 80s,411,Tears For Fears - Mad World,"167,671,145","105,223"
From the 80s,412,Scorpions - Still Loving You,"167,290,242","129,363"
From the 80s,413,Air Supply - Lost In Love,"166,641,770","94,317"
From the 80s,414,Rocío Dúrcal - Déjame Vivir,"165,735,289","68,207"
From the 80s,415,Billy Joel - The Longest Time,"165,725,149","59,518"
From the 80s,416,Mecano - Hijo de la Luna,"163,789,387","103,248"
From the 80s,417,Ratt - Round and Round,"162,970,651","83,371"
From the 80s,418,Alaska Y Dinarama - Ni tú ni nadie,"162,909,461","76,941"
From the 80s,419,Gloria Gaynor - I Will Survive,"162,757,650","60,155"
From the 80s,420,U2 - Sweetest Thing,"162,525,320","69,227"
From the 80s,421,Rick Astley - Together Forever,"162,229,052","80,302"
From the 80s,422,Simple Minds - Alive And Kicking,"161,075,622","78,653"
From the 80s,423,New Order - Bizarre Love Triangle,"160,940,365","60,027"
From the 80s,424,Daryl Hall & John Oates - I Can't Go for That (No Can Do),"160,810,776","82,342"
From the 80s,425,George Michael - Father Figure,"160,131,854","265,945"
From the 80s,426,Vicente Fernández - Por Tu Maldito Amor,"159,693,305","85,050"
From the 80s,427,Vicente Fernández - La Diferencia,"159,593,131","88,129"
From the 80s,428,The Platters - Only You (And You Alone),"159,347,111","73,455"
From the 80s,429,Iron Maiden - 2 Minutes to Midnight (2015 Remaster),"158,689,047","57,167"
From the 80s,430,David Bowie - Let's Dance,"158,234,196","41,213"
From the 80s,431,Dire Straits - So Far Away,"157,408,430","94,929"
From the 80s,432,Fleetwood Mac - Seven Wonders,"157,062,800","79,691"
From the 80s,433,The Communards - Don't Leave Me This Way,"156,158,102","84,787"
From the 80s,434,Sade - The Sweetest Taboo,"155,772,585","107,321"
From the 80s,435,Tina Turner - We Don't Need Another Hero (Thunderdome),"155,657,503","103,869"
From the 80s,436,Whitesnake - Here I Go Again,"155,573,208","22,684"
From the 80s,437,Amanda Miguel - Él Me Mintió,"155,550,948","125,990"
From the 80s,438,The Stone Roses - I Wanna Be Adored,"154,899,994","69,359"
From the 80s,439,Steve Winwood - Valerie,"154,798,573","78,319"
From the 80s,440,Rocío Dúrcal - Costumbres,"154,724,682","109,579"
From the 80s,441,The Cure - A Forest,"154,401,406","114,298"
From the 80s,442,Falco - Rock Me Amadeus,"152,466,151","61,451"
From the 80s,443,Rush - Limelight,"151,959,697","69,442"
From the 80s,444,AC/DC - For Those About to Rock (We Salute You),"151,783,315","74,148"
From the 80s,445,Miguel Bosé - Amante Bandido,"151,039,221","77,173"
From the 80s,446,Black - Wonderful Life,"150,555,759","73,136"
From the 80s,447,James Brown - Get Up Offa That Thing,"150,433,500","48,806"
From the 80s,448,Madonna - Papa Don't Preach,"149,114,329","61,114"
From the 80s,449,Carly Simon - Coming Around Again,"148,864,619","66,470"
From the 80s,450,Wham! - Everything She Wants,"148,586,124","91,026"
From the 80s,451,Mike + The Mechanics - The Living Years,"148,159,759","64,049"
From the 80s,452,Judas Priest - You've Got Another Thing Coming,"148,026,343","57,679"
From the 80s,453,Tears For Fears - Woman In Chains,"148,000,981","73,090"
From the 80s,454,The Smiths - I Know It's Over,"147,310,849","136,015"
From the 80s,455,R.E.M. - The One I Love,"146,535,924","69,022"
From the 80s,456,"Modern Talking - You're My Heart, You're My Soul","146,244,132","102,189"
From the 80s,457,Michael Jackson - The Girl Is Mine,"145,723,213","73,006"
From the 80s,458,Daniela Romo - De Mi Enamórate,"145,477,144","80,567"
From the 80s,459,The Outfield - All the Love in the World,"145,172,815","72,436"
From the 80s,460,Black Sabbath - Heaven and Hell,"145,092,347","94,619"
From the 80s,461,Dire Straits - Your Latest Trick,"144,786,076","76,151"
From the 80s,462,Phil Collins - Do You Remember?,"144,651,043","71,869"
From the 80s,463,Nirvana - Love Buzz,"143,570,921","124,467"
From the 80s,464,Mötley Crüe - Wild Side,"143,502,946","68,302"
