Category,Position,Artist_and_Title,Streams,Daily
From 2022,2,SZA - Kill Bill,"2,352,869,943","1,814,309"
From 2022,3,Manuel Turizo - La Bachata,"2,053,467,509","1,176,966"
From 2022,4,Bad Bunny - Me Porto Bonito,"1,997,439,512","602,732"
From 2022,5,David Guetta - I’m Good (Blue),"1,980,128,009","1,093,948"
From 2022,6,OneRepublic - I Ain't Worried,"1,889,600,344","912,038"
From 2022,7,"Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52","1,851,484,245","568,015"
From 2022,8,Taylor Swift - Anti-Hero,"1,768,986,785","703,997"
From 2022,9,Sam Smith - Unholy,"1,720,164,813","580,417"
From 2022,10,Bad Bunny - Tití Me Preguntó,"1,657,443,458","655,219"
From 2022,11,Bad Bunny - Ojitos Lindos,"1,591,235,963","690,488"
From 2022,12,Rema - Calm Down,"1,586,934,924","740,530"
From 2022,13,Metro Boomin - Creepin',"1,521,546,282","715,751"
From 2022,14,Joji - Glimpse of Us,"1,457,678,869","743,083"
From 2022,15,d4vd - Romantic Homicide,"1,445,800,801","1,106,835"
From 2022,16,Bad Bunny - Efecto,"1,431,502,284","507,676"
From 2022,17,KAROL G - PROVENZA,"1,397,102,999","701,427"
From 2022,18,Noah Kahan - Stick Season,"1,393,918,165","1,419,331"
From 2023,1,Miley Cyrus - Flowers,"2,418,357,492","1,473,476"
From 2023,2,Jung Kook - Seven,"2,197,853,177","2,115,460"
From 2023,3,Tate McRae - greedy,"1,637,587,232","1,232,629"
From 2023,4,The Weeknd - One Of The Girls,"1,604,501,175","2,948,219"
From 2023,5,Teddy Swims - Lose Control,"1,518,014,677","3,026,982"
From 2023,6,Mitski - My Love Mine All Mine,"1,459,838,331","1,553,592"
From 2023,7,David Kushner - Daylight,"1,402,002,960","1,017,929"
From 2023,8,Eslabon Armado - Ella Baila Sola,"1,361,324,536","513,995"
From 2023,9,Jimin - Like Crazy,"1,330,638,952","276,852"
From 2023,10,d4vd - Here With Me,"1,301,308,115","1,239,209"
From 2023,11,Doja Cat - Paint The Town Red,"1,297,195,239","714,000"
From 2023,12,Olivia Rodrigo - vampire,"1,257,258,561","1,026,621"
From 2023,13,Grupo Frontera - un x100to,"1,233,041,619","885,421"
From 2023,14,KAROL G - TQG,"1,215,639,473","669,407"
From 2023,15,"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]","1,208,503,524","1,459,044"
From 2010,320,Pendulum - Witchcraft,"108,588,820","26,799"
From 2010,321,John Mellencamp - Pink Houses,"108,573,374","39,909"
From 2010,322,Taylor Swift - Haunted,"107,737,515","14,289"
From 2010,323,"Flo Rida - Turn Around (5,4,3,2,1)","107,035,117","51,456"
From 2010,324,Taylor Swift - Long Live,"106,154,714","18,098"
From 2010,325,Gorillaz - Plastic Beach,"105,922,009","58,484"
From 2010,326,Kanye West - Hell Of A Life,"105,576,633","76,969"
From 2010,327,Bon Jovi - Have A Nice Day,"105,145,941","44,205"
From 2010,328,Of Mice & Men - Second & Sebring,"105,032,247","55,343"
From 2010,329,Justin Bieber - Stuck In The Moment,"104,724,976","61,223"
From 2010,330,Hannah Montana - Ordinary Girl,"103,742,509","52,708"
From 2010,331,AC/DC - Let There Be Rock,"103,381,176","53,841"
From 2010,332,Maria Gadú - Quase Sem Querer,"102,923,997","26,214"
From 2010,333,Las Pelotas - Personalmente,"102,871,618","38,025"
From 2010,334,Daniel Adams-Ray - Gubben i lådan,"102,863,060","14,670"
From 2010,335,Jason Aldean - Don't You Wanna Stay,"102,442,039","28,847"
From 2010,336,Waka Flocka Flame - Grove St. Party,"101,818,965","38,473"
From 2012,325,One Direction - Up All Night,"137,236,148","45,120"
From 2012,326,Boyce Avenue - Fast Car,"137,152,646","19,986"
From 2012,327,Mac Miller - Loud,"136,784,851","35,339"
From 2012,328,MIKA - Popular Song,"136,496,195","57,791"
From 2012,329,Los Auténticos Decadentes - No Me Importa el Dinero,"136,312,967","48,418"
From 2012,330,Mumford & Sons - Hopeless Wanderer,"136,291,674","41,806"
From 2012,331,alt-J - Matilda,"135,989,106","55,398"
From 2012,332,Romeo Santos - Que Se Mueran,"135,139,303","102,203"
From 2012,333,Los Inquietos Del Norte - Mi Amigo el de Arriba,"135,130,832","68,159"
From 2012,334,Willie Colón - El Día De Mi Suerte,"134,790,621","115,978"
From 2012,335,Knife Party - Bonfire,"134,507,168","26,477"
From 2012,336,The Weeknd - The Zone,"134,449,155","68,460"
From 2012,337,Sohail Sen - Saiyaara,"134,406,663","144,588"
From 2012,338,Marteria - Lila Wolken,"134,183,239","43,070"
From 2012,339,Taylor Swift - Begin Again,"133,747,119","25,077"
From 2012,340,Florida Georgia Line - Stay,"133,693,859","31,181"
From 2012,341,Pitbull - Culo,"133,244,490","62,569"
From 2012,342,One Direction - Gotta Be You,"133,058,543","45,375"
From 2012,343,Faithless - Insomnia,"132,925,617","101,216"
From 2012,344,C-Kan - Esta Vida Me Encanta,"132,564,756","76,757"
From 2012,345,Karmin - Brokenhearted,"132,541,303","33,463"
From 2012,346,Gripin - Aşk Nerden Nereye,"132,485,252","127,952"
From 2012,347,Justin Bieber - Maria,"132,471,898","146,168"
From 2012,348,Rihanna - Right Now,"132,269,044","36,911"
From 2012,349,Dierks Bentley - 5-1-5-0,"132,260,571","46,320"
From 2012,350,Kendrick Lamar - The Art of Peer Pressure,"132,198,201","70,578"
From 2012,351,Shinedown - Enemies,"132,042,958","60,986"
From 2012,352,Wiz Khalifa - Medicated,"131,644,110","23,248"
From 2012,353,Natiruts - Andei Só,"130,983,753","61,448"
From 2012,354,CRO - Easy,"130,686,141","48,551"
From 2012,355,Lana Del Rey - Without You,"130,642,581","57,745"
From 2012,356,Linkin Park - ROADS UNTRAVELED,"130,340,732","68,774"
From 2012,357,Warren G - Party We Will Throw Now!,"129,291,795","40,106"
From 2012,358,The Shins - Simple Song,"129,081,715","24,208"
From 2012,359,Sammy & Falsetto - Yo Sé Que Tú Quieres,"128,597,824","65,556"
From 2012,360,Die Antwoord - Baby's On Fire,"128,481,881","48,256"
From 2012,361,El Cuarteto De Nos - Lo malo de ser bueno,"127,643,963","65,632"
From 2012,362,2 Chainz - No Lie,"126,814,565","38,877"
From 2012,363,Ray Charles - Georgia on My Mind,"126,645,692","51,845"
From 2012,364,One Direction - I Would,"126,306,154","44,858"
From 2012,365,Kid Ink - Hell & Back,"125,202,737","26,323"
From the 70s,263,James Taylor - You've Got a Friend,"212,688,204","102,591"
From the 70s,264,Styx - Renegade,"212,544,515","109,629"
From the 70s,265,ZZ Top - Tush (2006 Remaster),"212,181,629","74,210"
From the 70s,266,Electric Light Orchestra - Last Train to London,"212,024,002","165,793"
From the 70s,267,Elvis Presley - Always On My Mind,"211,992,242","106,524"
From the 70s,268,Pink Floyd - Brain Damage,"211,461,007","85,077"
From the 70s,269,The Bellamy Brothers - Let Your Love Flow,"211,184,986","156,452"
From the 70s,270,Donny Hathaway - This Christmas,"209,119,432","4,651"
From the 70s,271,Eagles - Desperado,"208,488,517","67,430"
From the 70s,272,The Beatles - Get Back,"207,880,568","89,256"
From the 70s,273,Cheap Trick - I Want You to Want Me,"207,740,335","50,012"
From the 70s,274,Nick Drake - Pink Moon,"207,599,570","59,477"
From the 70s,275,Van Morrison - Crazy Love,"207,225,148","60,671"
From the 70s,276,The Who - Who Are You,"206,390,173","58,120"
From the 70s,277,Bob Marley & The Wailers - Stir It Up,"206,028,750","82,481"
From the 70s,278,"Barry White - Can't Get Enough Of Your Love, Babe","204,711,651","128,514"
From the 70s,279,Steve Miller Band - Take The Money And Run,"204,345,223","74,138"
From the 70s,280,ABBA - Fernando,"204,150,205","117,178"
From the 70s,281,Elton John - Candle In The Wind,"202,572,519","108,810"
From the 70s,282,Jimmy Buffett - Margaritaville,"202,520,219","85,921"
From the 70s,283,Bob Marley & The Wailers - Natural Mystic,"202,379,720","258,237"
From the 70s,284,CHIC - Le Freak,"201,599,893","110,468"
From the 70s,285,Yusuf / Cat Stevens - The Wind,"201,290,168","68,103"
From the 70s,286,Pink Floyd - Us and Them,"201,200,351","96,037"
From the 70s,287,Eagles - Peaceful Easy Feeling,"200,955,922","87,733"
From the 70s,288,Ted Nugent - Stranglehold,"200,588,245","53,273"
From the 70s,289,Meat Loaf - Paradise By the Dashboard Light,"200,485,714","68,729"
From the 70s,290,Curtis Mayfield - Move On Up,"199,501,936","80,512"
From the 70s,291,Gloria Gaynor - I Will Survive,"199,236,964","181,017"
From the 70s,292,CHIC - Good Times,"198,500,902","71,839"
From the 70s,293,Van Halen - Ain't Talkin' 'Bout Love,"197,629,701","192,822"
From the 70s,294,Player - Baby Come Back,"196,011,590","254,693"
From the 70s,295,Alice Cooper - School's Out,"195,863,697","60,883"
From the 70s,296,Bob Marley & The Wailers - Satisfy My Soul,"195,307,631","118,285"
From the 70s,297,ABBA - Does Your Mother Know,"195,217,030","95,870"
From the 70s,298,Rod Stewart - Sailing,"195,194,869","66,486"
From the 70s,299,John Travolta - Summer Nights,"194,602,888","137,881"
From the 70s,300,Bad Company - Feel like Makin' Love,"194,558,170","66,401"
From the 70s,301,Candi Staton - Young Hearts Run Free,"194,004,175","145,186"
From the 70s,302,Rainbow - Since You Been Gone,"193,858,821","58,077"
From the 70s,303,"ABBA - Knowing Me, Knowing You","192,180,401","107,106"
From the 70s,304,The Who - Won't Get Fooled Again,"191,042,159","62,793"
From the 70s,305,Joe Walsh - Life's Been Good,"190,653,626","53,186"
From the 70s,306,"James Brown - It's A Man's, Man's, Man's World","190,628,014","124,937"
From the 70s,307,The Doors - Love Her Madly,"190,356,000","58,545"
From the 70s,308,Daryl Hall & John Oates - Sara Smile,"189,736,027","85,840"
From the 70s,309,José José - Gavilán o Paloma,"189,715,739","133,433"
From the 70s,310,The Beatles - Day Tripper,"189,562,067","56,675"
From the 70s,311,Van Halen - You Really Got Me,"188,880,984","69,496"
From the 70s,312,Boney M. - Rivers of Babylon,"188,269,107","90,526"
From 2000-2004,188,Sin Bandera - Que Lloro,"401,822,970","507,246"
From 2000-2004,189,Coldplay - Trouble,"400,070,757","245,284"
From 2000-2004,190,Aventura - Los Infieles,"398,684,889","320,584"
From 2000-2004,191,"Daft Punk - Harder, Better, Faster, Stronger","398,187,956","182,893"
From 2000-2004,192,The Shins - New Slang,"398,065,686","163,039"
From 2000-2004,193,Grits - Ooh Ahh (My Life Be Like) [feat. Tobymac],"395,997,644","140,530"
From 2000-2004,194,Backstreet Boys - Shape of My Heart,"394,608,595","162,107"
From 2000-2004,195,Norah Jones - Sunrise,"393,746,625","186,416"
From 2000-2004,196,Coldplay - In My Place,"393,441,382","313,407"
From 2000-2004,197,Maná - Mariposa Traicionera,"393,140,858","196,830"
From 2000-2004,198,The Killers - All These Things That I've Done,"391,239,530","195,023"
From 2000-2004,199,Kanye West - Through The Wire,"390,466,321","288,126"
From 2000-2004,200,Limp Bizkit - My Way,"390,015,135","303,243"
From 2000-2004,201,Evanescence - Going Under,"389,724,476","353,866"
From 2000-2004,202,Sia - Breathe Me,"388,261,789","107,857"
From 2000-2004,203,Aventura - Un Beso,"386,396,253","230,872"
From 2000-2004,204,50 Cent - If I Can't,"386,044,395","246,357"
From 2000-2004,205,Nelly Furtado - I'm Like A Bird,"382,714,779","247,192"
From 2000-2004,206,Busta Rhymes - I Know What You Want,"380,895,849","188,432"
From 2000-2004,207,Outkast - Roses,"380,258,239","115,426"
From 2000-2004,208,Inspector - Amargo Adiós,"376,283,041","226,202"
From 2000-2004,209,Enrique Iglesias - Hero,"372,967,593","119,096"
From 2000-2004,210,Uncle Kracker - Follow Me,"372,796,089","156,392"
From 2000-2004,211,Staind - It's Been Awhile,"372,064,118","245,561"
From 2000-2004,212,No Doubt - Just A Girl,"370,871,345","236,312"
From 2000-2004,213,Kevin Lyttle - Turn Me On,"370,244,031","121,523"
From 2000-2004,214,Juan Gabriel - Abrázame Muy Fuerte,"366,358,422","171,588"
From 2000-2004,215,Bowling For Soup - 1985,"365,369,458","125,333"
From 2000-2004,216,Afroman - Crazy Rap (Colt 45 & 2 Zig Zags),"362,494,074","127,966"
From 2000-2004,217,Beyoncé - Baby Boy,"361,925,431","180,839"
From 2000-2004,218,Craig David - 7 Days,"360,009,777","124,951"
From 2000-2004,219,MF DOOM - Rapp Snitch Knishes,"359,756,573","239,249"
From 2000-2004,220,James Brown - I Got You,"359,268,321","124,359"
From 2000-2004,221,Eartha Kitt - Santa Baby,"357,776,949","10,365"
From 2000-2004,222,Avril Lavigne - I'm with You,"356,004,558","232,695"
From 2000-2004,223,Gwen Stefani - Rich Girl,"352,297,262","249,567"
From 2000-2004,224,Enya - Only Time,"352,048,616","177,722"
From 2000-2004,225,La Oreja de Van Gogh - La Playa,"350,428,447","223,478"
From 2000-2004,226,Christina Aguilera - Beautiful,"346,486,344","104,753"
From 2000-2004,227,Fleetwood Mac - Never Going Back Again,"346,158,170","130,553"
From 2000-2004,228,Eminem - Like Toy Soldiers,"343,781,538","92,237"
From 2000-2004,229,USHER - U Got It Bad,"341,354,464","159,805"
From 2000-2004,230,Cartel De Santa - Todas Mueren por Mí,"341,096,600","232,917"
From the 80s,205,Alannah Myles - Black Velvet,"337,139,797","142,186"
From the 80s,206,Tina Turner - The Best,"336,677,872","236,102"
From the 80s,207,Whitesnake - Is This Love,"335,626,478","156,277"
From the 80s,208,John Lennon - Woman,"334,074,204","189,447"
From the 80s,209,Bon Jovi - Runaway,"333,329,043","217,020"
From the 80s,210,Daryl Hall & John Oates - Jingle Bell Rock,"332,839,063","4,918"
From the 80s,211,Modern Talking - Brother Louie,"332,144,132","240,877"
From the 80s,212,Rufus - Ain't Nobody,"331,440,520","123,265"
From the 80s,213,Billy Idol - White Wedding,"328,100,911","182,816"
From the 80s,214,Lionel Richie - Stuck On You,"327,902,517","164,932"
From the 80s,215,Pet Shop Boys - West End Girls,"327,058,433","189,580"
From the 80s,216,Dire Straits - Romeo and Juliet,"324,022,642","153,493"
From the 80s,217,Mecano - Me Cuesta Tanto Olvidarte,"322,392,759","204,264"
From the 80s,218,Foreigner - Waiting for a Girl like You,"322,030,352","191,576"
From the 80s,219,Alan Jackson - Chattahoochee,"321,070,626","172,716"
From the 80s,220,The Cure - Lovesong,"320,959,234","220,642"
From the 80s,221,"Barry White - You're The First, The Last, My Everything","320,340,181","143,856"
From the 80s,222,David Bowie - Let's Dance,"319,476,557","116,811"
From the 80s,223,Diana Ross - I'm Coming Out,"317,957,634","132,513"
From the 80s,224,Talking Heads - This Must Be the Place (Naive Melody),"317,879,143","138,069"
From the 80s,225,Skid Row - 18 and Life,"317,074,687","201,102"
From the 80s,226,Run–D.M.C. - It's Tricky,"316,415,273","147,036"
From the 80s,227,"Lionel Richie - Say You, Say Me","315,981,685","180,840"
From the 80s,228,"Mötley Crüe - Girls, Girls, Girls","315,813,488","121,869"
From the 80s,229,Frankie Goes To Hollywood - Relax,"315,074,963","140,993"
From the 80s,230,Madonna - Like a Virgin,"314,429,668","108,429"
From the 80s,231,Madness - Our House,"314,027,884","134,428"
From the 80s,232,Pat Benatar - Hit Me With Your Best Shot,"313,350,803","145,798"
From the 80s,233,The Alan Parsons Project - Eye In The Sky,"311,436,656","199,765"
From the 80s,234,"Randy Travis - Forever and Ever, Amen","310,744,982","165,008"
From the 80s,235,The Smiths - How Soon Is Now?,"310,598,973","218,993"
From the 80s,236,Queen - Thank God It's Christmas,"310,569,764","12,312"
From the 80s,237,Simply Red - If You Don't Know Me by Now,"308,452,265","145,222"
From the 80s,238,U2 - Pride (In The Name Of Love),"307,489,918","137,961"
From the 80s,239,The Smiths - Back to the Old House,"307,249,104","464,251"
From the 80s,240,Judas Priest - Breaking the Law,"304,385,805","106,311"
From the 80s,241,Ricchi E Poveri - Sarà perché ti amo,"300,023,788","214,452"
From the 80s,242,Lionel Richie - Hello,"297,711,676","122,609"
From the 80s,243,Tears For Fears - Head Over Heels,"297,046,939","248,301"
From the 80s,244,Queen - A Kind Of Magic,"296,827,015","163,639"
From the 80s,245,Queen - I Want To Break Free,"294,892,152","122,000"
From 2005-2009,137,Britney Spears - Womanizer,"660,577,470","501,957"
From 2005-2009,138,Breaking Benjamin - The Diary of Jane,"660,491,712","355,782"
From 2005-2009,139,Pitbull - Hotel Room Service,"657,759,231","519,893"
From 2005-2009,140,The Pussycat Dolls - Don't Cha,"650,358,594","318,572"
From 2005-2009,141,Green Day - 21 Guns,"647,144,532","265,975"
From 2005-2009,142,The All-American Rejects - Gives You Hell,"641,574,715","262,497"
From 2005-2009,143,Mark Ronson - Valerie,"641,354,484","622,053"
From 2005-2009,144,Fergie - Big Girls Don't Cry (Personal),"640,700,364","338,073"
From 2005-2009,145,"All Time Low - Dear Maria, Count Me In","636,031,054","425,839"
From 2005-2009,146,Daniel Powter - Bad Day,"634,818,069","254,480"
From 2005-2009,147,Beyoncé - If I Were a Boy,"633,358,214","244,492"
From 2005-2009,148,Soulja Boy - Crank That (Soulja Boy),"628,539,847","301,603"
From 2005-2009,149,Jack Johnson - Banana Pancakes,"628,534,829","233,153"
From 2005-2009,150,Amy Winehouse - Valerie,"627,937,764","278,244"
From 2005-2009,151,Carlos Baute - Colgando en tus manos (con Marta Sánchez),"621,985,845","275,928"
From 2005-2009,152,Lil Wayne - A Milli,"621,104,369","312,516"
From 2005-2009,153,Lifehouse - You And Me,"619,796,269","297,374"
From 2005-2009,154,Nickelback - Rockstar,"609,471,687","374,989"
From 2005-2009,155,T.I. - Live Your Life,"602,462,456","280,608"
From 2005-2009,156,Lil Wayne - Lollipop,"600,745,863","425,523"
From 2005-2009,157,Amy Winehouse - Rehab,"600,416,265","262,247"
From 2005-2009,158,The Killers - Human,"598,473,137","268,545"
From 2005-2009,159,JAY-Z - Run This Town,"598,048,241","416,149"
From 2005-2009,160,Belanova - Rosa Pastel,"588,711,519","516,047"
From 2005-2009,161,Eminem - Shake That,"576,548,797","246,589"
From 2005-2009,162,Peter Bjorn and John - Young Folks,"574,125,745","320,072"
From 2005-2009,163,John Mayer - Free Fallin',"571,705,325","117,264"
From 2005-2009,164,Don Omar - Salió El Sol,"569,707,345","508,946"
From 2005-2009,165,Empire Of The Sun - We Are The People,"569,136,402","776,768"
From 2005-2009,166,Jack Johnson - Upside Down,"566,858,651","290,540"
From 2005-2009,167,Madonna - Like a Prayer,"566,747,317","444,248"
From 2005-2009,168,The Red Jumpsuit Apparatus - Face Down,"563,641,250","302,512"
From 2005-2009,169,Akon - Right Now (Na Na Na),"563,395,807","466,614"
From 2005-2009,170,Eddy Lover - Perdóname,"561,569,634","532,020"
From 2005-2009,171,Mumford & Sons - The Cave,"560,829,997","213,098"
From 2005-2009,172,Jeremih - Birthday Sex,"560,685,332","380,889"
From 2005-2009,173,John Mayer - Slow Dancing in a Burning Room,"556,503,408","374,295"
From 2005-2009,174,Cassie - Me & U,"555,303,063","431,986"
From 2005-2009,175,Paramore - The Only Exception,"554,340,860","603,419"
From 2005-2009,176,T.I. - Whatever You Like,"553,204,012","311,651"
From 2005-2009,177,Shakira - La Tortura,"551,881,604","333,157"
From 2005-2009,178,The Fray - You Found Me,"550,661,533","235,051"
From 2005-2009,179,Ne-Yo - Because Of You,"549,958,985","341,286"
From 2005-2009,180,David Guetta - When Love Takes Over,"546,901,890","342,227"
From 2005-2009,181,Amy Winehouse - You Know I'm No Good,"546,328,254","331,554"
From 2005-2009,182,Lady Gaga - Alejandro,"543,642,410","515,204"
From 2005-2009,183,Amy Macdonald - This Is The Life,"543,353,047","324,591"
From 2005-2009,184,Julieta Venegas - Me Voy,"541,189,970","538,154"
From 2005-2009,185,Akon - I Wanna Love You,"540,984,804","328,003"
From 2005-2009,186,Gym Class Heroes - Cupid's Chokehold / Breakfast in America,"539,542,533","312,162"
From 2005-2009,187,Kid Rock - All Summer Long,"539,308,903","147,049"
From the 90s,139,"Vengaboys - Boom, Boom, Boom, Boom!!","499,725,618","230,359"
From the 90s,140,Metallica - Whiskey In The Jar,"499,688,188","246,078"
From the 90s,141,Pearl Jam - Black,"498,451,709","304,862"
From the 90s,142,Radiohead - High and Dry,"495,733,463","332,298"
From the 90s,143,Perry Como - It's Beginning to Look a Lot Like Christmas,"495,467,808","9,969"
From the 90s,144,Darude - Sandstorm,"492,327,056","234,648"
From the 90s,145,Shakira - Antologia,"492,138,074","418,078"
From the 90s,146,Crazy Town - Butterfly,"489,738,800","297,511"
From the 90s,147,Dr. Dre - What's The Difference,"488,955,332","266,523"
From the 90s,148,Wu-Tang Clan - C.R.E.A.M. (Cash Rules Everything Around Me),"488,869,055","184,165"
From the 90s,149,Seal - Kiss from a Rose,"488,085,368","217,838"
From the 90s,150,Dimension Latina - Llorarás,"485,476,436","358,362"
From the 90s,151,Beck - Loser,"482,716,491","217,700"
From the 90s,152,Foo Fighters - My Hero,"481,233,698","246,381"
From the 90s,153,Gloria Gaynor - I Will Survive,"480,874,136","157,934"
From the 90s,154,"Céline Dion - Because You Loved Me (Theme from ""Up Close and Personal"")","480,118,844","259,469"
From the 90s,155,Santana - Maria Maria,"479,685,269","222,695"
From the 90s,156,R.E.M. - Everybody Hurts,"478,718,178","229,147"
From the 90s,157,Ricky Martin - Livin' la Vida Loca,"477,592,664","217,872"
From the 90s,158,Snoop Dogg - Gin and Juice,"474,390,615","188,978"
From the 90s,159,Lionel Richie - All Night Long,"472,973,525","211,793"
From the 90s,160,Luis Miguel - La Media Vuelta,"471,429,624","270,481"
From the 90s,161,Rage Against The Machine - Bulls On Parade,"471,301,517","222,509"
From the 90s,162,Weezer - Buddy Holly,"471,178,266","287,118"
From the 90s,163,Alice In Chains - Man in the Box,"467,621,905","365,340"
From the 90s,164,"Dr. Dre - Nuthin' But A ""G"" Thang","465,736,254","348,949"
From the 90s,165,Roxette - Listen to Your Heart,"465,248,311","215,026"
From the 90s,166,Mariah Carey - Fantasy,"465,219,298","225,275"
From the 90s,167,Pantera - Walk,"461,773,515","247,721"
From the 90s,168,Aerosmith - Crazy,"460,980,047","272,951"
From the 90s,169,Dido - Thank You,"460,940,590","380,050"
From the 90s,170,Dido - White Flag,"460,790,454","442,750"
From 2013,149,J. Cole - Crooked Smile,"322,020,480","103,079"
From 2013,150,Duelo - Puño De Diamantes,"318,526,185","321,752"
From 2013,151,Major Lazer - Watch Out For This (Bumaye),"316,987,920","76,140"
From 2013,152,Stromae - Tous les mêmes,"315,646,530","167,318"
From 2013,153,Marc Anthony - Flor Pálida,"314,752,553","131,821"
From 2013,154,Aloe Blacc - The Man,"310,543,840","65,981"
From 2013,155,Arcángel - Hace Mucho Tiempo,"307,151,071","313,503"
From 2013,156,Pritam - Kabira,"304,093,008","267,948"
From 2013,157,Yung Lean - Ginseng Strip 2002,"303,787,259","157,381"
From 2013,158,Jhené Aiko - Stay Ready (What A Life),"300,995,794","349,708"
From 2013,159,salvia palth - (dream),"299,329,294","481,283"
From 2013,160,Foals - My Number,"299,135,680","63,493"
From 2013,161,Stromae - Formidable,"299,005,773","171,858"
From 2013,162,Drake - Pound Cake / Paris Morton Music 2,"296,264,915","95,218"
From 2013,163,Milky Chance - Flashed Junk Mind,"295,174,048","127,926"
From 2013,164,Julión Álvarez y su Norteño Banda - Ojos Verdes,"294,205,953","284,811"
From 2013,165,Beyoncé - XO,"291,461,234","77,166"
From 2013,166,Sevyn Streeter - It Won't Stop,"290,525,283","143,847"
From 2013,167,Klangkarussell - Sonnentanz,"285,391,259","145,297"
From 2013,168,Banda MS de Sergio Lizárraga - Hermosa Experiencia,"284,935,546","95,925"
From 2013,169,Kodaline - High Hopes,"283,846,820","49,786"
From 2013,170,DVBBS - Tsunami,"282,024,976","87,751"
From 2013,171,Katy Perry - This Is How We Do,"281,641,894","53,362"
From 2013,172,Julión Álvarez y su Norteño Banda - Te Hubieras Ido Antes,"281,600,148","246,644"
From 2013,173,Ed Sheeran - One,"281,058,616","32,827"
From 2014,129,Saint Motel - My Type,"405,156,338","183,915"
From 2014,130,G.R.L. - Ugly Heart,"401,675,524","74,286"
From 2014,131,Doja Cat - So High,"400,584,679","613,010"
From 2014,132,Duke Dumont - I Got U,"397,572,198","145,635"
From 2014,133,Kid Ink - Show Me,"397,281,275","128,011"
From 2014,134,Kenny Chesney - American Kids,"395,453,187","139,295"
From 2014,135,USHER - I Don't Mind,"393,858,638","60,235"
From 2014,136,Martin Solveig - Intoxicated,"388,912,606","61,186"
From 2014,137,Nicki Minaj - The Night Is Still Young,"382,573,547","234,681"
From 2014,138,Hans Zimmer - Cornfield Chase,"379,908,677","347,690"
From 2014,139,Robin Schulz - Sun Goes Down,"378,053,595","119,372"
From 2014,140,Romeo Santos - Cancioncitas de Amor,"375,359,727","271,151"
From 2014,141,Michael Jackson - Love Never Felt So Good,"375,065,485","128,693"
From 2014,142,Glass Animals - Gooey,"373,328,132","105,695"
From 2014,143,Lana Del Rey - Ultraviolence,"373,184,602","401,603"
From 2014,144,Chris Brown - New Flame,"366,921,551","153,322"
From 2014,145,Nicki Minaj - Truffle Butter,"362,857,878","66,982"
From 2014,146,Demi Lovato - Really Don't Care,"362,697,492","128,664"
From 2014,147,Adam Levine - Lost Stars,"362,199,540","95,546"
From 2014,148,Lana Del Rey - Sad Girl,"361,285,518","443,705"
From 2014,149,Mitski - Francis Forever,"357,642,331","235,872"
From 2014,150,Pepe Aguilar - Prometiste (En Vivo),"352,718,695","65,907"
From 2014,151,Avicii - The Days,"351,249,358","108,093"
From 2014,152,Michael Jackson - Chicago,"351,126,622","408,672"
From 2014,153,Ariel Camacho y Los Plebes Del Rancho - Te Metiste,"350,660,493","188,428"
From 2014,154,ZHU - Faded,"348,842,872","86,445"
From 2014,155,Lana Del Rey - Pretty When You Cry,"347,595,682","316,597"
From 2014,156,Ha*Ash - Lo Aprendí de Ti,"347,554,143","342,330"
From 2014,157,Natalie La Rose - Somebody,"347,346,770","71,468"
From 2014,158,Sam Smith - Have Yourself A Merry Little Christmas,"346,864,437","4,275"
From 2014,159,BONES - HDMI,"345,461,531","151,353"
From 2014,160,Oliver Heldens - Gecko (Overdrive),"345,070,763","110,665"
From 2014,161,Wiz Khalifa - We Dem Boyz,"342,113,645","58,058"
From 2014,162,TK from Ling tosite sigure - unravel,"341,469,859","138,132"
From 2014,163,La Arrolladora Banda El Limón De Rene Camacho - Ya Te Perdí La Fe,"337,186,589","360,529"
From 2014,164,Taylor Swift - Out Of The Woods,"336,083,049","42,495"
From 2014,165,J. Cole - Apparently,"336,004,714","95,869"
From 2014,166,Sam Smith - Make It To Me,"335,560,296","66,262"
From 2014,167,"La Adictiva - Después de Ti, ¿Quién?","335,274,672","284,981"
From 2014,168,Kiesza - Hideaway,"333,265,391","64,346"
From 2014,169,Pitbull - We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song],"332,752,919","132,270"
From 2014,170,Banda MS de Sergio Lizárraga - A Lo Mejor,"332,609,384","142,605"
From 2014,171,Tiësto - Red Lights,"332,526,744","76,282"
From 2014,172,Nicky Jam - Travesuras,"330,334,192","102,341"
From 2014,173,Sam Smith - Lay Me Down,"328,219,862","162,682"
From 2014,174,Trey Songz - Na Na,"326,725,748","103,903"
From 2015,86,Joel Adams - Please Don't Go,"694,363,469","78,728"
From 2015,87,Alessia Cara - Here,"693,105,044","429,043"
From 2015,88,Little Mix - Black Magic,"690,741,581","319,127"
From 2015,89,Duke Dumont - Ocean Drive,"688,944,458","304,116"
From 2015,90,Troye Sivan - YOUTH,"675,674,191","151,682"
From 2015,91,Mac Miller - Weekend,"673,569,590","357,387"
From 2015,92,Kiiara - Gold,"671,534,797","83,728"
From 2015,93,Travis Scott - 90210,"668,134,254","437,353"
From 2015,94,Rae Sremmurd - Come Get Her,"667,081,760","198,648"
From 2015,95,Thomas Rhett - Die A Happy Man,"665,168,423","223,265"
