Category,Position,Artist_and_Title,Streams,Daily
From the 70s,312,Van Halen - You Really Got Me,"188,742,889","66,969"
From the 70s,313,Boney M. - Rivers of Babylon,"188,178,581","88,444"
From the 70s,314,The Beatles - Don't Let Me Down,"187,080,205","107,677"
From the 70s,315,"Hank Williams, Jr. - Family Tradition","187,056,953","88,143"
From the 70s,316,Elis Regina - Águas De Março,"185,551,400","87,118"
From the 70s,317,The Spinners - The Rubberband Man,"185,178,753","46,566"
From the 70s,318,Santana - Oye Como Va,"184,801,641","68,849"
From the 70s,319,Supertramp - Goodbye Stranger,"184,363,927","91,660"
From the 70s,320,"Crosby, Stills, Nash & Young - Our House","184,300,559","80,422"
From the 70s,321,Elton John - Daniel,"183,730,004","101,246"
From the 70s,322,Sweet - Fox On The Run,"183,716,474","52,381"
From the 70s,323,Led Zeppelin - D'yer Mak'er,"183,662,375","66,815"
From the 70s,324,"Jim Croce - Bad, Bad Leroy Brown","182,432,695","128,290"
From the 70s,325,Michael Jackson - I Just Can't Stop Loving You,"182,082,456","61,595"
From the 70s,326,Wings - Live And Let Die,"182,052,563","85,921"
From the 70s,327,Steve Miller Band - Rock'n Me,"181,874,502","90,541"
From the 70s,328,Willie Nelson - On the Road Again,"181,816,716","63,234"
From the 70s,329,Stevie Wonder - Isn't She Lovely,"181,796,233","46,574"
From the 70s,330,Bonnie Tyler - It's a Heartache,"181,670,635","94,323"
From the 70s,331,Bee Gees - Too Much Heaven,"180,301,269","116,325"
From the 70s,332,Eagles - Lyin' Eyes,"179,239,094","87,021"
From the 70s,333,The Beatles - She Loves You,"178,744,464","51,796"
From the 70s,334,Styx - Come Sail Away,"178,626,331","59,273"
From the 70s,335,Billy Paul - Me and Mrs. Jones,"178,388,532","58,459"
From the 70s,336,Bette Midler - The Rose,"177,910,043","59,556"
From the 70s,337,Elton John - Saturday Night’s Alright (For Fighting),"177,645,253","72,819"
From the 70s,338,Bread - If,"177,510,872","109,896"
From the 70s,339,Slade - Merry Xmas Everybody,"177,273,852","2,969"
From the 70s,340,The Spinners - It's A Shame,"176,637,817","83,909"
From the 70s,341,Stevie Wonder - Superstition,"176,515,684","70,697"
From the 70s,342,Steve Miller Band - Fly Like An Eagle,"174,522,786","77,178"
From the 70s,343,Silvio Rodríguez - Ojalá,"173,903,779","57,558"
From the 70s,344,The Police - So Lonely,"173,795,812","84,998"
From the 70s,345,"Crosby, Stills, Nash & Young - Helplessly Hoping","173,400,867","48,370"
From the 70s,346,Carpenters - Top Of The World,"173,134,469","91,442"
From the 70s,347,Camilo Sesto - ¿Quieres Ser Mi Amante?,"171,410,853","107,112"
From the 70s,348,Bill Withers - Use Me,"171,355,408","69,519"
From the 70s,349,Billy Joel - Movin' Out (Anthony's Song),"170,704,072","123,865"
From the 70s,350,Diego Verdaguer - Volveré,"170,168,262","98,204"
From the 80s,115,Michael Jackson - Man in the Mirror,"500,838,876","172,389"
From the 80s,116,Iron Maiden - The Trooper (2015 Remaster),"493,356,917","283,487"
From the 80s,117,Journey - Any Way You Want It,"492,551,683","174,505"
From the 80s,118,Motörhead - Ace of Spades,"492,400,634","156,841"
From the 80s,119,Bon Jovi - Wanted Dead Or Alive,"491,073,318","218,539"
From the 80s,120,Air Supply - All Out of Love,"487,994,120","218,101"
From the 80s,121,Modern Talking - Cheri Cheri Lady,"487,595,452","470,278"
From the 80s,122,Billy Idol - Rebel Yell,"480,837,077","305,769"
From the 80s,123,Bonnie Tyler - Holding Out for a Hero,"479,809,810","219,150"
From the 80s,124,Dead Or Alive - You Spin Me Round (Like a Record),"477,422,074","275,695"
From the 80s,125,Chris de Burgh - The Lady In Red,"472,639,816","279,911"
From the 80s,126,Prince - Kiss,"471,527,618","218,196"
From the 80s,127,Depeche Mode - Just Can't Get Enough,"468,000,029","187,593"
From the 80s,128,Dolly Parton - Islands In the Stream,"466,725,828","222,631"
From the 80s,129,ABBA - The Winner Takes It All,"465,873,099","357,162"
From the 80s,130,The Pogues - Fairytale of New York,"463,657,402","29,243"
From the 80s,131,Madonna - La Isla Bonita,"462,429,713","278,535"
From the 80s,132,Alice Cooper - Poison,"460,331,840","169,213"
From the 80s,133,The Police - Every Little Thing She Does Is Magic,"460,315,241","303,141"
From the 80s,134,AC/DC - Hells Bells,"459,316,031","257,067"
From the 80s,135,Michael Jackson - P.Y.T. (Pretty Young Thing),"459,213,201","251,354"
From the 80s,136,Joy Division - Love Will Tear Us Apart,"457,687,040","154,012"
From the 80s,137,Heart - Alone,"453,648,383","306,127"
From the 80s,138,Matthew Wilder - Break My Stride,"453,431,554","155,303"
From the 80s,139,Tom Petty - I Won't Back Down,"452,359,866","218,197"
From the 80s,140,Marvin Gaye - Sexual Healing,"451,531,750","267,521"
From the 80s,141,Twisted Sister - We're Not Gonna Take It,"450,066,394","151,389"
From the 80s,142,Billy Idol - Eyes Without A Face,"449,830,728","507,567"
From the 80s,143,La Unión - Lobo-hombre en París,"449,473,282","225,935"
From the 80s,144,New Order - Blue Monday,"448,871,819","168,146"
From the 80s,145,Duran Duran - Hungry Like the Wolf,"447,312,258","172,342"
From the 80s,146,The Smiths - Heaven Knows I'm Miserable Now,"447,295,965","711,907"
From the 80s,147,Soda Stereo - Persiana Americana,"447,130,693","200,605"
From the 80s,148,U2 - Sunday Bloody Sunday,"445,214,675","174,589"
From the 80s,149,The Cars - Drive,"443,633,247","215,018"
From the 80s,150,Soda Stereo - Cuando Pase el Temblor,"443,360,698","237,270"
From the 80s,151,Fleetwood Mac - Don't Stop,"441,295,318","193,684"
From the 80s,152,John Mellencamp - Jack & Diane,"440,329,548","177,588"
From the 80s,153,Van Halen - Panama,"440,020,480","275,547"
From the 80s,154,Irene Cara - Flashdance...What a Feeling,"438,988,293","294,156"
From the 80s,155,Luis Miguel - Culpable O No,"432,229,594","224,257"
From the 80s,156,REO Speedwagon - Can't Fight This Feeling,"432,158,411","199,166"
From the 80s,157,Men At Work - Who Can It Be Now?,"430,588,383","287,929"
From the 80s,158,AC/DC - Shoot to Thrill,"429,438,336","212,663"
From the 80s,159,INXS - Never Tear Us Apart,"428,420,776","317,119"
From the 80s,160,Bobby McFerrin - Don't Worry Be Happy,"424,057,834","148,603"
From the 80s,161,Tracy Chapman - Baby Can I Hold You,"422,734,722","300,561"
From the 80s,162,Chicago - You're the Inspiration,"421,412,202","304,948"
From the 70s,351,Pink Floyd - Have a Cigar,"169,728,027","88,571"
From the 70s,352,"Earth, Wind & Fire - After the Love Has Gone","168,332,064","71,098"
From the 70s,353,Yusuf / Cat Stevens - Peace Train,"168,195,365","68,501"
From the 70s,354,Eagles - New Kid in Town,"167,687,124","74,103"
From the 70s,355,Gordon Lightfoot - Sundown,"166,904,643","93,569"
From the 70s,356,Golden Earring - Radar Love,"165,448,027","51,818"
From the 70s,357,Iggy Pop - Lust For Life,"165,386,992","37,526"
From the 70s,358,Queen - Bicycle Race,"163,636,650","41,918"
From the 70s,359,The Doobie Brothers - China Grove,"163,123,394","37,728"
From the 70s,360,The Doors - L.A. Woman,"163,095,528","43,719"
From the 70s,361,Bee Gees - Tragedy,"162,235,879","129,978"
From the 70s,362,Eagles - Tequila Sunrise,"161,385,481","69,773"
From the 70s,363,The Police - Walking On The Moon,"161,098,085","94,573"
From the 70s,364,KC & The Sunshine Band - That's the Way (I Like It),"160,368,620","64,788"
From the 70s,365,Carpenters - Yesterday Once More,"160,148,964","107,064"
From the 70s,366,"Vicente Fernández - Volver, Volver","159,978,027","84,027"
From the 70s,367,David Bowie - Ziggy Stardust,"159,049,086","46,636"
From the 70s,368,John Denver - Rocky Mountain High,"158,840,554","72,488"
From the 70s,369,Neil Young - Old Man,"158,121,939","80,407"
From the 70s,370,Donna Summer - Hot Stuff,"157,602,591","48,685"
From the 70s,371,The Rolling Stones - Under My Thumb,"157,068,539","55,556"
From the 70s,372,"Earth, Wind & Fire - Fantasy","156,981,013","48,512"
From the 70s,373,Commodores - Brick House,"156,695,257","59,948"
From the 70s,374,Marvin Gaye - Mercy Mercy Me (The Ecology),"155,240,405","89,553"
From the 70s,375,Black Sabbath - Children of the Grave,"154,927,992","55,017"
From the 70s,376,James Taylor - Carolina in My Mind,"154,623,692","49,598"
From the 70s,377,The Jackson 5 - I'll Be There,"154,343,013","44,893"
From the 70s,378,Bruce Springsteen - Thunder Road,"153,241,156","46,146"
From the 80s,163,Scorpions - Rock You Like A Hurricane,"418,598,663","216,182"
From the 80s,164,Philip Bailey - Easy Lover,"416,668,110","239,688"
From the 80s,165,Elton John - Sacrifice,"415,956,288","259,065"
From the 80s,166,The Bangles - Eternal Flame,"409,032,604","179,420"
From the 80s,167,Quiet Riot - Cum on Feel the Noize,"408,946,821","135,874"
From the 80s,168,Duncan Dhu - En algún lugar,"406,125,665","428,849"
From the 80s,169,Guns N' Roses - Patience,"403,903,450","183,129"
From the 80s,170,N.W.A. - Straight Outta Compton,"402,149,908","150,306"
From the 80s,171,The Buggles - Video Killed The Radio Star,"401,874,276","166,729"
From the 80s,172,Soda Stereo - Trátame Suavemente,"401,372,234","244,516"
From the 80s,173,Iron Maiden - Run to the Hills (2015 Remaster),"400,440,631","171,452"
From the 80s,174,Boney M. - Rasputin,"399,042,603","173,728"
From the 80s,175,Sting - Englishman In New York,"393,330,806","177,814"
From the 80s,176,Chuck Berry - Run Rudolph Run,"392,430,367","16,624"
From the 80s,177,Bob Marley & The Wailers - Redemption Song,"391,171,568","140,125"
From the 80s,178,The Clash - Rock the Casbah,"388,455,588","254,869"
From the 80s,179,Hombres G - Te quiero,"385,857,018","200,355"
From the 80s,180,Laura Branigan - Self Control,"385,797,879","260,726"
From the 80s,181,Erasure - A Little Respect,"383,832,188","171,664"
From the 80s,182,REO Speedwagon - Keep on Loving You,"381,521,635","154,252"
From the 80s,183,Nitty Gritty Dirt Band - Fishin' in the Dark,"380,942,043","230,581"
From the 80s,184,"The Smiths - Please, Please, Please, Let Me Get What I Want","376,224,470","306,946"
From the 80s,185,The Cure - Close to Me,"376,053,731","151,571"
From the 80s,186,TOTO - Rosanna,"375,024,147","183,334"
From the 80s,187,N.W.A. - Fuck Tha Police,"374,731,301","160,233"
From the 80s,188,Rick James - Super Freak,"373,537,044","169,042"
From the 80s,189,The J. Geils Band - Centerfold,"369,096,109","118,825"
From the 80s,190,Eddie Santiago - Que Locura Enamorarme De Ti,"368,347,237","341,315"
From the 80s,191,Fleetwood Mac - Gypsy,"365,530,558","219,231"
From the 80s,192,Whitesnake - Here I Go Again,"360,544,723","119,523"
From the 80s,193,Poison - Every Rose Has Its Thorn,"356,435,431","152,748"
From the 80s,194,Metallica - Fade To Black (Remastered),"354,778,294","181,878"
From the 80s,195,Tears For Fears - Shout,"351,766,450","234,819"
From the 80s,196,Rush - Tom Sawyer,"350,416,666","135,511"
From the 80s,197,Midnight Oil - Beds Are Burning,"349,941,548","145,028"
From the 80s,198,Peter Cetera - Glory of Love,"347,942,453","171,067"
From the 80s,199,George Harrison - Got My Mind Set on You,"345,774,476","272,143"
From the 80s,200,Luther Vandross - Never Too Much,"342,962,167","167,326"
From the 80s,201,Cher - If I Could Turn Back Time,"340,900,890","146,149"
From the 80s,202,Dire Straits - Brothers in Arms,"340,577,751","190,928"
From the 80s,203,"Johann Sebastian Bach - Cello Suite No. 1 in G Major, BWV 1007: I. Prélude","340,070,719","150,473"
From the 80s,204,ABBA - Super Trouper,"337,916,060","210,397"
From the 80s,205,Alannah Myles - Black Velvet,"337,139,797","142,186"
From the 80s,206,Tina Turner - The Best,"336,441,770","243,198"
From the 80s,207,Whitesnake - Is This Love,"335,626,478","156,277"
From the 80s,208,John Lennon - Woman,"333,884,757","173,001"
From the 80s,209,Bon Jovi - Runaway,"332,902,382","201,215"
From the 80s,210,Daryl Hall & John Oates - Jingle Bell Rock,"332,829,079","4,903"
From the 80s,211,Modern Talking - Brother Louie,"332,144,132","240,877"
From the 80s,212,Rufus - Ain't Nobody,"331,440,520","123,265"
From the 80s,213,Billy Idol - White Wedding,"328,100,911","182,816"
From the 80s,214,Lionel Richie - Stuck On You,"327,737,585","172,317"
From the 80s,215,Pet Shop Boys - West End Girls,"327,058,433","189,580"
From the 70s,379,Willie Colón - Pedro Navaja,"152,514,480","87,829"
From the 70s,380,Peter Frampton - Show Me The Way,"152,414,794","72,209"
From the 70s,381,The Beatles - Across The Universe,"152,414,382","64,540"
From the 70s,382,Paul McCartney - Maybe I’m Amazed,"151,241,227","53,651"
From the 70s,383,Aliotta Haynes Jeremiah - Lake Shore Drive,"150,814,526","39,160"
From the 70s,384,Warren Zevon - Werewolves of London,"150,283,131","68,275"
From the 70s,385,"Baccara - Yes Sir, I Can Boogie","148,606,099","70,688"
From the 70s,386,The Clash - Train in Vain (Stand by Me),"148,038,379","44,417"
From the 70s,387,Supertramp - Take The Long Way Home,"147,910,886","75,620"
From the 70s,388,Jim Croce - Operator (That's Not the Way It Feels),"147,772,642","187,537"
From the 70s,389,Led Zeppelin - When the Levee Breaks,"147,559,361","65,795"
From the 70s,390,John Lennon - Jealous Guy,"146,567,348","68,094"
From the 70s,391,Lynyrd Skynyrd - Tuesday's Gone,"146,240,170","96,942"
From the 70s,392,Journey - Wheel in the Sky,"145,830,978","65,190"
From the 70s,393,Black Sabbath - N.I.B.,"145,748,253","92,988"
From the 70s,394,"Pyotr Ilyich Tchaikovsky - Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato","145,409,360","115,778"
From the 70s,395,Little River Band - Reminiscing,"145,179,811","86,727"
From the 70s,396,The Real Thing - You to Me Are Everything,"145,094,634","113,792"
From the 70s,397,Stevie Wonder - Higher Ground,"144,696,955","62,383"
From the 70s,398,Carpenters - Merry Christmas Darling,"144,273,877","5,034"
From the 70s,399,Jim Croce - Walkin’ Back to Georgia,"144,090,618","101,568"
From the 70s,400,Gordon Lightfoot - If You Could Read My Mind,"143,749,824","126,604"
From the 70s,401,Stevie Wonder - I Wish,"143,170,505","61,184"
From the 70s,402,Led Zeppelin - Over the Hills and Far Away,"142,473,962","108,101"
From the 70s,403,Carole King - You've Got a Friend,"140,159,631","38,679"
From the 70s,404,"Pink Floyd - Another Brick in the Wall, Pt. 1","139,935,612","63,071"
From the 70s,405,Van Halen - Eruption,"139,902,294","41,833"
From the 70s,406,Rod Stewart - I Don't Want to Talk About It,"139,845,224","46,460"
From the 70s,407,Dolly Parton - I Will Always Love You,"139,264,951","54,960"
From the 70s,408,John Denver - Thank God I'm a Country Boy,"137,759,983","60,141"
From the 70s,409,Led Zeppelin - All My Love,"137,482,021","78,661"
From the 70s,410,Roy Ayers Ubiquity - Everybody Loves The Sunshine,"136,441,581","62,557"
From the 70s,411,KC & The Sunshine Band - Boogie Shoes,"136,111,733","52,926"
From the 70s,412,George Harrison - What Is Life (2014 Remaster),"136,023,154","41,875"
From the 70s,413,The Beatles - The Long And Winding Road,"135,517,460","56,049"
From the 70s,414,Stevie Wonder - My Cherie Amour,"135,506,358","80,393"
From the 70s,415,Carole King - I Feel the Earth Move,"135,412,923","47,557"
From the 70s,416,Donna Summer - Hot Stuff,"135,352,507","95,074"
From the 70s,417,Umberto Tozzi - Ti Amo,"135,090,047","83,117"
From the 70s,418,Leo Sayer - You Make Me Feel Like Dancing,"134,693,560","89,409"
From the 70s,419,Tom Petty and the Heartbreakers - Breakdown,"133,306,379","69,035"
From the 70s,420,The Doobie Brothers - Black Water,"133,247,631","35,217"
From the 70s,421,The Beatles - We Can Work It Out,"133,069,927","27,753"
From the 70s,422,Michael Jackson - Thriller,"133,001,258","25,893"
From the 70s,423,Electric Light Orchestra - Evil Woman,"132,600,353","56,905"
From the 70s,424,Eagles - Take It to the Limit,"132,228,357","58,610"
From the 70s,425,Chicago - 25 or 6 to 4,"131,872,575","46,487"
From the 70s,426,Bob Seger - Still The Same,"131,391,862","97,423"
From the 70s,427,Pink Floyd - Mother,"131,358,323","46,364"
From the 70s,428,Boney M. - Ma Baker,"129,958,998","70,775"
From the 80s,216,Dire Straits - Romeo and Juliet,"323,724,965","147,068"
From the 80s,217,Mecano - Me Cuesta Tanto Olvidarte,"322,392,759","204,264"
From the 80s,218,Foreigner - Waiting for a Girl like You,"321,644,129","195,195"
From the 80s,219,Alan Jackson - Chattahoochee,"321,070,626","172,716"
From the 80s,220,The Cure - Lovesong,"320,738,592","205,515"
From the 80s,221,"Barry White - You're The First, The Last, My Everything","320,340,181","143,856"
From the 80s,222,David Bowie - Let's Dance,"319,246,455","113,353"
From the 80s,223,Diana Ross - I'm Coming Out,"317,825,121","128,722"
From the 80s,224,Talking Heads - This Must Be the Place (Naive Melody),"317,741,074","128,792"
From the 80s,225,Skid Row - 18 and Life,"317,074,687","201,102"
From the 80s,226,Run–D.M.C. - It's Tricky,"316,268,237","143,331"
From the 80s,227,"Lionel Richie - Say You, Say Me","315,800,845","178,349"
From the 80s,228,"Mötley Crüe - Girls, Girls, Girls","315,691,619","118,728"
From the 80s,229,Frankie Goes To Hollywood - Relax,"315,074,963","140,993"
From the 80s,230,Madonna - Like a Virgin,"314,210,493","108,627"
From the 80s,231,Madness - Our House,"314,027,884","134,428"
From the 80s,232,Pat Benatar - Hit Me With Your Best Shot,"313,350,803","145,798"
From the 80s,233,The Alan Parsons Project - Eye In The Sky,"311,436,656","199,765"
From the 80s,234,"Randy Travis - Forever and Ever, Amen","310,744,982","165,008"
From the 80s,235,Queen - Thank God It's Christmas,"310,537,964","18,156"
From the 80s,236,The Smiths - How Soon Is Now?,"310,379,980","212,075"
From the 80s,237,Simply Red - If You Don't Know Me by Now,"308,452,265","145,222"
From the 80s,238,U2 - Pride (In The Name Of Love),"307,211,243","138,928"
From the 80s,239,The Smiths - Back to the Old House,"306,784,853","457,579"
From the 80s,240,Judas Priest - Breaking the Law,"304,385,805","106,311"
From the 80s,241,Ricchi E Poveri - Sarà perché ti amo,"300,023,788","214,452"
From the 80s,242,Lionel Richie - Hello,"297,589,067","122,752"
From the 80s,243,Tears For Fears - Head Over Heels,"296,549,350","245,397"
From the 80s,244,Queen - A Kind Of Magic,"296,503,679","149,693"
From the 80s,245,Queen - I Want To Break Free,"294,655,770","108,771"
From the 80s,246,Cyndi Lauper - True Colors,"290,542,965","122,875"
From the 80s,247,John Mellencamp - Hurts So Good,"289,928,270","139,998"
From the 80s,248,Genesis - Invisible Touch,"289,550,559","122,154"
From the 80s,249,Yes - Owner of a Lonely Heart,"289,414,023","123,297"
From the 80s,250,UB40 - Kingston Town,"289,191,247","146,727"
From the 80s,251,Alphaville - Big in Japan,"287,486,448","241,886"
From the 80s,252,Violent Femmes - Blister In The Sun,"285,174,147","114,643"
From the 80s,253,The Highwaymen - Highwayman,"281,680,814","125,320"
From the 80s,254,Twisted Sister - I Wanna Rock,"281,291,349","94,535"
From the 80s,255,Caifanes - Viento,"280,296,461","257,114"
From the 80s,256,Los Temerarios - Ven Porque Te Necesito,"278,969,826","258,341"
From the 70s,429,Sister Sledge - He's the Greatest Dancer,"129,911,695","36,930"
From the 70s,430,Fleetwood Mac - Say You Love Me,"129,817,688","88,705"
From the 70s,431,Jean Knight - Mr. Big Stuff,"129,779,801","46,374"
From the 70s,432,Julio Iglesias - Me Olvide De Vivir,"129,441,201","98,576"
From the 70s,433,James Taylor - How Sweet It Is (To Be Loved By You),"129,039,329","80,667"
From the 70s,434,Steve Miller Band - Jet Airliner,"128,569,463","47,784"
From the 70s,435,Cheap Trick - The Flame,"128,152,486","63,502"
From the 70s,436,Pink Floyd - Young Lust,"127,767,423","127,072"
From the 70s,437,Creedence Clearwater Revival - Long As I Can See The Light,"127,515,551","94,886"
From the 70s,438,Edwin Starr - War,"127,277,938","28,924"
From the 70s,439,Al Green - How Can You Mend a Broken Heart,"126,640,817","56,576"
From the 70s,440,Buzzcocks - Ever Fallen in Love (With Someone You Shouldn't've?),"125,802,376","32,295"
From the 70s,441,Simon & Garfunkel - The Only Living Boy in New York,"125,755,809","35,178"
From the 70s,442,"John Denver - Leaving, On a Jet Plane","125,633,289","45,490"
From the 70s,443,Bob Marley & The Wailers - Easy Skanking,"123,098,517","57,905"
From the 70s,444,Boston - Foreplay / Long Time,"122,906,511","34,019"
From the 70s,445,Sweet - Ballroom Blitz,"122,308,118","44,181"
From the 70s,446,"Crosby, Stills, Nash & Young - Suite: Judy Blue Eyes","122,083,980","23,971"
From the 70s,447,The Doors - Peace Frog,"121,649,224","42,636"
From the 70s,448,Grateful Dead - Friend of the Devil,"121,436,129","33,801"
From the 70s,449,The Rolling Stones - Can't You Hear Me Knocking,"121,202,844","41,607"
From the 70s,450,The Cars - My Best Friend's Girl,"120,597,230","37,356"
From the 70s,451,"Earth, Wind & Fire - Shining Star","120,230,339","40,367"
From the 70s,452,Bill Withers - Grandma's Hands,"120,134,027","39,293"
From the 70s,453,The Police - Can't Stand Losing You,"120,043,323","66,506"
From the 70s,454,Los Terricolas - Te Juro Que Te Amo,"119,774,709","307,197"
From the 70s,455,The Beatles - Revolution,"119,480,029","23,290"
From the 70s,456,ABBA - I Have A Dream,"117,853,710","55,614"
From the 70s,457,Boney M. - Rasputin,"117,749,547","51,938"
From the 70s,458,Michael Jackson - Off the Wall,"117,339,908","62,805"
From the 70s,459,Bob Marley & The Wailers - Sun Is Shining,"116,739,616","70,998"
From the 70s,460,Sex Pistols - Anarchy in the U.K.,"116,443,066","42,100"
From the 70s,461,Bob Marley & The Wailers - Exodus,"116,192,374","43,643"
From the 70s,462,Led Zeppelin - Since I've Been Loving You,"115,953,586","51,574"
From the 70s,463,Journey - Lights,"115,730,952","49,510"
From the 70s,464,Willie Nelson - Always on My Mind,"115,560,279","43,865"
From the 70s,465,Dr. Hook - When You're In Love With A Beautiful Woman,"115,206,012","68,184"
From the 70s,466,"Neil Young - My My, Hey Hey (Out of the Blue)","115,112,618","36,029"
From the 70s,467,J.J. Cale - After Midnight,"114,676,631","44,647"
From the 70s,468,Carpenters - Sleigh Ride,"114,637,311","3,009"
From the 70s,469,The Beatles - I Feel Fine,"112,780,955","23,070"
From the 70s,470,Dr. Hook - Sharing The Night Together,"112,774,904","85,516"
From the 70s,471,Pink Floyd - On the Run,"112,616,980","39,543"
From the 70s,472,Creedence Clearwater Revival - Travelin' Band,"112,541,962","52,501"
From the 70s,473,Leo Sayer - When I Need You,"112,302,718","37,614"
From the 70s,474,"ABBA - Honey, Honey","111,651,481","52,917"
From the 80s,257,Legião Urbana - Tempo Perdido,"278,811,998","204,441"
From the 80s,258,The Bangles - Walk Like an Egyptian,"278,295,790","98,963"
From the 80s,259,Run–D.M.C. - Walk This Way,"278,274,101","72,176"
From the 80s,260,Hombres G - El ataque de las chicas cocodrilo,"277,613,128","135,518"
From the 80s,261,Michael Bolton - How Am I Supposed to Live Without You,"277,391,175","122,605"
From the 80s,262,The B-52's - Love Shack,"277,076,454","99,863"
From the 80s,263,Blondie - Heart Of Glass,"275,758,161","83,485"
From the 80s,264,ZZ Top - Gimme All Your Lovin',"274,054,656","107,658"
From the 80s,265,Roy Orbison - You Got It,"273,536,042","118,599"
From the 80s,266,Rocío Dúrcal - La Gata Bajo la Lluvia,"270,533,133","138,852"
From the 80s,267,Metallica - Seek & Destroy (Remastered),"270,118,682","190,374"
From the 80s,268,Europe - Carrie,"269,364,593","115,643"
From the 80s,269,George Strait - Amarillo By Morning,"269,078,276","173,827"
From the 80s,270,Tiffany - I Think We're Alone Now,"265,155,450","132,091"
From the 80s,271,Aerosmith - Dude (Looks Like A Lady),"264,089,771","88,569"
From the 80s,272,Billy Joel - It's Still Rock and Roll to Me,"264,082,548","107,498"
From the 80s,273,Mötley Crüe - Dr. Feelgood,"263,215,475","93,809"
From the 80s,274,Chicago - Hard to Say I'm Sorry / Get Away,"262,693,436","208,377"
From the 80s,275,The Smiths - Bigmouth Strikes Again,"261,481,071","160,261"
From the 80s,276,Bruce Springsteen - Hungry Heart,"260,857,738","173,376"
From the 80s,277,José Luis Perales - ¿Y Cómo Es Él?,"260,825,419","144,408"
From the 80s,278,Beastie Boys - Fight For Your Right,"260,452,015","111,562"
From the 80s,279,Gipsy Kings - Bamboleo,"260,287,230","115,862"
From the 80s,280,The Smiths - This Night Has Opened My Eyes,"258,613,105","185,971"
From the 80s,281,Iron Maiden - The Number of the Beast (2015 Remaster),"257,920,153","105,683"
From the 80s,282,Pixies - Here Comes Your Man,"256,638,303","126,901"
From the 80s,283,Mötley Crüe - Home Sweet Home,"255,642,438","100,812"
From the 80s,284,Musical Youth - Pass The Dutchie,"254,646,596","85,249"
From the 80s,285,Prince - Raspberry Beret,"252,239,957","111,578"
From the 80s,286,Bruce Springsteen - Glory Days,"251,108,181","132,390"
From the 80s,287,Simply Red - Holding Back the Years,"250,705,128","118,186"
From the 80s,288,R.E.M. - It's The End Of The World As We Know It (And I Feel Fine),"249,893,682","90,971"
From the 80s,289,Dio - Holy Diver,"249,430,590","83,739"
From the 80s,290,Los Auténticos Decadentes - Loco (Tu Forma De Ser),"249,319,922","110,362"
From the 80s,291,Allman Brothers Band - Ramblin' Man,"249,098,389","65,652"
From the 80s,292,Luis Miguel - Cuando Calienta El Sol,"248,480,179","78,640"
From the 80s,293,The Bangles - Manic Monday,"248,148,893","108,986"
From the 80s,294,Frankie Ruiz - Deseándote,"248,045,526","291,296"
From the 80s,295,Bryan Adams - Run To You,"247,667,277","212,874"
From the 80s,296,Vicente Fernández - Mujeres Divinas,"245,240,253","218,825"
From the 80s,297,Chicago - Hard to Say I'm Sorry,"242,499,352","121,065"
From the 80s,298,Elton John - I Guess That's Why They Call It The Blues,"242,360,495","127,213"
From the 80s,299,Luis Miguel - La Chica Del Bikini Azul,"241,412,867","121,013"
From the 80s,300,Kool & The Gang - Celebration,"239,268,665","115,767"
From the 80s,301,George Benson - Nothing's Gonna Change My Love for You,"238,995,498","268,650"
From the 80s,302,Fleetwood Mac - You Make Loving Fun,"238,135,109","138,938"
From the 70s,475,AC/DC - If You Want Blood (You've Got It),"111,597,203","51,530"
From the 70s,476,Van Morrison - And It Stoned Me,"110,782,389","54,215"
From the 70s,477,Donna Summer - I Feel Love,"110,719,809","39,640"
From the 70s,478,ABBA - Thank You For The Music,"110,459,504","53,446"
From the 70s,479,Linda Ronstadt - Blue Bayou,"110,442,887","44,021"
From the 70s,480,Pink Floyd - Any Colour You Like,"110,286,493","42,721"
From the 70s,481,Taeko Onuki - 4:00A.M.,"109,883,916","92,722"
From the 70s,482,Jethro Tull - Aqualung,"109,329,058","26,535"
From the 70s,483,Sex Pistols - God Save the Queen,"109,001,521","38,623"
From the 70s,484,Bread - Baby I'm-a Want You,"108,888,630","71,191"
From the 70s,485,The Specials - A Message to You Rudy,"108,681,514","32,239"
From the 70s,486,Santana - Samba Pa Ti,"108,333,495","41,385"
From the 70s,487,Gary Numan - Cars,"107,965,068","32,089"
From the 70s,488,Pink Floyd - Speak to Me,"107,872,622","34,124"
From the 70s,489,Nino Bravo - Un Beso Y Una Flor,"107,551,144","75,928"
From the 70s,490,Pink Floyd - Welcome to the Machine,"107,021,279","49,019"
From the 70s,491,Raul Seixas - Metamorfose Ambulante,"104,087,121","79,752"
From the 70s,492,Simon & Garfunkel - El Condor Pasa (If I Could),"104,056,957","34,371"
From the 70s,493,Janis Joplin - Cry Baby,"103,514,683","32,137"
From the 70s,494,Michael Jackson - You Rock My World,"103,404,933","38,318"
From the 70s,495,"Crosby, Stills, Nash & Young - Ohio","103,029,892","26,240"
From the 70s,496,Meat Loaf - Bat Out of Hell,"102,996,015","32,659"
From the 70s,497,Electric Light Orchestra - Turn to Stone,"102,725,218","33,734"
From the 70s,498,Cold Chisel - Khe Sanh,"102,702,451","42,955"
From the 70s,499,El Gran Combo De Puerto Rico - Brujeria,"102,288,582","100,228"
From the 70s,500,Led Zeppelin - Fool in the Rain,"101,664,912","48,206"
