Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Kool Savas,"1,236,583,939","1,008,604,961","355,962,608","227,978,978","334,816","251,511","83,305",393,356,182,37
Tash Sultana,"1,238,893,243","1,130,776,197","1,111,196,503","108,117,046","330,579","301,952","28,627",60,58,52,2
Soprano,"1,239,828,236","962,314,632","641,406,824","277,513,604","511,201","413,242","97,959",272,216,143,56
CJ,"1,237,279,940","910,613,724","859,608,737","326,666,216","392,074","181,715","210,359",25,18,12,7
Eric Chou,"1,239,476,877","1,213,167,660","1,159,536,092","26,309,217","690,620","681,944","8,676",97,95,90,2
Janis Joplin,"1,240,452,502","787,013,813","783,015,071","453,438,689","404,826","263,269","141,557",218,136,127,82
JoJo,"1,238,931,124","1,201,670,510","1,022,222,364","37,260,614","413,699","398,364","15,335",160,152,128,8
Four Tops,"1,240,007,600","1,233,922,101","1,218,585,451","6,085,499","543,694","526,259","17,435",108,100,96,8
Migrantes,"1,241,049,407","565,199,647","52,915,221","675,849,760","483,309","198,953","284,356",85,66,26,19
Sam Martin,"1,241,957,897","8,500,508","6,951,927","1,233,457,389","431,371","1,694","429,677",75,9,8,66
LeeHi,"1,242,226,544","1,002,783,901","770,963,206","239,442,643","946,560","862,525","84,035",66,54,40,12
Veysel,"1,243,108,280","887,763,529","555,042,306","355,344,751","341,642","274,865","66,777",139,106,63,33
Luther Vandross,"1,244,421,862","1,233,265,108","987,660,826","11,156,754","624,016","618,501","5,515",229,223,191,6
Landon Cube,"1,245,670,447","188,727,145","82,462,878","1,056,943,302","189,394","32,679","156,715",57,45,33,12
Eric Prydz,"1,247,769,777","1,172,011,060","1,017,461,002","75,758,717","551,692","488,596","63,096",72,64,45,8
Mandy Moore,"1,246,971,643","1,245,913,536","684,979,917","1,058,107","531,978","531,454",524,94,93,88,1
Plies,"1,248,198,934","735,207,389","222,910,782","512,991,545","447,043","234,526","212,517",269,230,187,39
Perry Como,"1,248,321,440","1,246,258,618","640,047,510","2,062,822","178,963","178,724",239,206,203,169,3
Millonario,"1,248,888,816","559,053,135","424,891,916","689,835,681","1,133,576","542,883","590,693",50,35,27,15
Pol Granch,"1,248,902,776","321,164,595","289,689,782","927,738,181","711,717","79,508","632,209",54,49,44,5
Ski Aggu,"1,249,387,654","889,462,053","227,555,095","359,925,601","1,542,959","769,798","773,161",67,53,31,14
Hunter Hayes,"1,249,376,528","1,224,394,710","1,137,633,163","24,981,818","138,373","136,173","2,200",158,153,143,5
Celia Cruz,"1,249,801,535","1,155,545,965","588,145,465","94,255,570","613,969","575,370","38,599",286,221,136,65
Hande Yener,"1,250,162,232","1,246,368,921","1,135,988,525","3,793,311","1,262,391","1,257,576","4,815",209,206,178,3
Jovanotti,"1,248,888,222","1,023,118,481","882,134,495","225,769,741","463,088","413,813","49,275",362,344,300,18
Kina Grannis,"1,251,529,745","849,271,487","825,159,956","402,258,258","212,350","146,900","65,450",219,182,154,37
Matt Maltese,"1,257,649,698","1,251,875,100","1,235,938,967","5,774,598","901,448","897,918","3,530",89,87,82,2
Gus Dapperton,"1,255,018,296","450,153,016","437,787,913","804,865,280","206,780","87,207","119,573",65,57,49,8
Guyon Waton,"1,252,169,167","1,073,449,807","943,111,958","178,719,360","1,358,008","1,146,886","211,122",50,47,41,3
Blackstreet,"1,256,019,585","1,117,079,673","226,735,163","138,939,912","529,593","487,849","41,744",85,78,59,7
Dax,"1,257,562,817","1,150,891,892","928,885,330","106,670,925","839,677","804,097","35,580",93,88,67,5
Grupo Codiciado,"1,257,996,720","748,141,039","705,634,320","509,855,681","450,542","238,907","211,635",164,123,107,41
James Newton Howard,"1,258,536,640","1,066,454,752","645,652,146","192,081,888","551,484","484,511","66,973",650,618,548,32
Rodney Atkins,"1,258,806,462","1,253,423,653","936,128,768","5,382,809","558,473","557,640",833,76,68,63,8
Kip Moore,"1,260,314,746","1,260,314,746","1,243,712,025",0,"316,489","316,489",0,113,113,110,0
Bizzey,"1,259,780,006","746,996,728","27,439,024","512,783,278","239,330","148,459","90,871",157,98,15,59
Sevn Alias,"1,260,004,343","770,985,777","364,269,276","489,018,566","254,031","166,895","87,136",268,198,126,70
Hoodie Allen,"1,261,592,114","1,012,229,110","461,721,343","249,363,004","237,050","113,244","123,806",100,89,59,11
Tom Rosenthal,"1,261,070,977","1,261,070,977","1,205,939,470",0,"636,621","636,621",0,166,166,159,0
Jay Park,"1,261,198,099","1,059,821,017","388,086,474","201,377,082","455,548","381,512","74,036",236,198,81,38
VINAI,"1,263,232,654","798,083,827","81,419,571","465,148,827","641,122","214,150","426,972",88,58,12,30
SG Lewis,"1,264,103,617","884,084,207","329,296,354","380,019,410","387,908","142,939","244,969",125,94,29,31
José Feliciano,"1,265,415,635","1,198,338,775","1,106,504,755","67,076,860","317,322","288,482","28,840",215,199,187,16
Yebba,"1,264,393,374","270,567,292","193,409,374","993,826,082","698,725","183,767","514,958",36,23,21,13
SUGA,"1,265,269,831",0,0,"1,265,269,831","495,363",0,"495,363",10,0,0,10
Seal,"1,264,719,270","1,221,998,034","1,194,535,084","42,721,236","439,984","430,193","9,791",242,227,197,15
Pixote,"1,266,118,295","1,133,438,133","1,070,937,212","132,680,162","995,910","910,915","84,995",193,170,124,23
SiR,"1,266,022,269","1,102,957,224","608,746,096","163,065,045","703,627","654,281","49,346",92,71,50,21
José Luis Perales,"1,266,137,806","1,199,192,708","1,184,455,032","66,945,098","851,536","815,135","36,401",210,207,203,3
Atitude 67,"1,267,064,947","1,115,442,822","957,170,087","151,622,125","378,505","361,070","17,435",156,136,105,20
Madcon,"1,266,718,455","1,139,892,974","563,495,895","126,825,481","414,194","400,797","13,397",104,92,45,12
Snelle,"1,267,650,923","959,113,036","575,740,581","308,537,887","216,230","162,345","53,885",119,97,67,22
Al James,"1,267,166,790","789,309,123","549,306,945","477,857,667","1,190,855","700,352","490,503",25,12,7,13
Mozzy,"1,266,714,118","775,946,255","234,691,221","490,767,863","315,179","183,508","131,671",530,403,146,127
Alice Cooper,"1,268,683,208","1,202,753,442","1,197,864,196","65,929,766","426,089","405,613","20,476",440,394,387,46
Raça Negra,"1,267,490,250","1,134,037,458","871,501,314","133,452,792","781,687","700,791","80,896",336,318,277,18
Y2K,"1,269,421,238","1,130,669,241",0,"138,751,997","180,812","162,597","18,215",25,10,0,15
Franglish,"1,270,431,302","853,928,663","447,819,976","416,502,639","666,525","424,851","241,674",183,128,96,55
Vanessa Carlton,"1,268,860,601","1,043,518,452","1,043,112,567","225,342,149","517,027","416,574","100,453",85,83,82,2
Manuel Carrasco,"1,270,781,225","1,197,761,870","1,041,362,549","73,019,355","627,893","576,487","51,406",276,264,254,12
Ari Lennox,"1,270,789,106","777,524,413","506,113,694","493,264,693","347,483","183,630","163,853",90,50,41,40
Pia Mia,"1,271,778,025","1,121,755,413","381,740,745","150,022,612","245,010","221,315","23,695",51,42,35,9
Parov Stelar,"1,270,975,223","1,247,535,315","757,548,001","23,439,908","349,626","334,616","15,010",261,253,139,8
Sampha,"1,272,631,524","459,123,532","452,923,528","813,507,992","518,293","148,293","370,000",65,42,40,23
Takagi & Ketra,"1,273,619,079","680,601,083","33,712,327","593,017,996","563,586","139,599","423,987",24,14,1,10
Yung Bleu,"1,272,380,039","1,021,039,340","339,503,672","251,340,699","470,005","390,474","79,531",231,186,126,45
Ñejo & Dalmata,"1,273,222,957","910,657,313","517,698,148","362,565,644","807,932","570,092","237,840",46,34,23,12
Silvio Rodríguez,"1,273,142,615","1,001,776,036","1,001,597,610","271,366,579","439,512","347,486","92,026",310,304,303,6
Mase,"1,273,619,305","465,113,845","280,425,251","808,505,460","419,144","169,531","249,613",85,55,34,30
Chevelle,"1,273,658,656","1,273,658,656","1,273,658,656",0,"576,213","576,213",0,139,139,139,0
Surf Mesa,"1,276,402,975","1,231,526,986","8,794,226","44,875,989","286,623","265,423","21,200",30,24,5,6
The Velvet Underground,"1,276,909,156","1,276,909,156","778,796,639",0,"522,691","522,691",0,223,223,189,0
Chimbala,"1,274,816,770","580,057,130","380,062,631","694,759,640","735,816","373,514","362,302",129,68,20,61
reidenshi,"1,276,842,784","56,085,644","50,566,893","1,220,757,140","1,210,398","90,194","1,120,204",20,9,7,11
Marisa Monte,"1,274,429,284","1,214,822,940","1,002,282,354","59,606,344","755,506","732,664","22,842",228,221,187,7
Antonio Vivaldi,"1,270,982,392","1,270,982,392",0,0,"736,113","736,113",0,869,869,0,0
Jasleen Royal,"1,278,476,849","1,139,826,795","124,808,607","138,650,054","1,746,692","1,687,089","59,603",44,34,10,10
Porter Robinson,"1,278,613,423","1,226,133,080","651,463,658","52,480,343","399,715","388,245","11,470",106,89,53,17
NEIKED,"1,279,818,554","1,243,112,530","2,262,234","36,706,024","229,580","226,791","2,789",42,38,1,4
Run The Jewels,"1,280,609,141","1,082,848,799","42,653,030","197,760,342","234,390","190,165","44,225",120,107,26,13
Europe,"1,280,588,885","1,280,588,885","1,280,588,885",0,"495,235","495,235",0,181,181,181,0
BHZ,"1,280,957,171","632,478,796","55,524,990","648,478,375","393,102","187,300","205,802",297,134,10,163
Mc Daniel,"1,281,931,936","407,176,637","52,961,306","874,755,299","1,321,030","385,581","935,449",76,35,2,41
Rico Nasty,"1,282,208,121","608,448,490","477,859,509","673,759,631","431,709","131,532","300,177",147,111,78,36
Allman Brothers Band,"1,279,366,604","1,279,366,604","1,278,836,955",0,"338,566","338,566",0,296,296,292,0
Barbra Streisand,"1,280,119,450","1,258,021,065","750,536,403","22,098,385","432,214","425,293","6,921",478,459,387,19
BM,"1,282,760,848","740,167,111","253,258,005","542,593,737","920,748","316,525","604,223",36,20,8,16
Oki,"1,283,815,196","979,488,707","50,767,329","304,326,489","1,287,766","965,744","322,022",130,99,15,31
Los Caminantes,"1,283,104,924","1,279,454,758","1,277,089,432","3,650,166","862,041","861,385",656,338,336,334,2
Donna Summer,"1,283,526,001","1,132,360,201","1,072,647,650","151,165,800","530,047","489,588","40,459",239,236,183,3
King Princess,"1,284,167,060","1,260,099,114","1,169,300,125","24,067,946","603,180","597,975","5,205",54,50,40,4
Faye Webster,"1,284,347,528","1,258,015,772","1,238,038,332","26,331,756","1,956,471","1,944,854","11,617",67,65,63,2
Regina Spektor,"1,284,620,698","1,236,932,378","1,206,055,190","47,688,320","358,551","343,820","14,731",157,154,151,3
Lamb of God,"1,284,499,066","1,271,349,985","1,222,468,280","13,149,081","465,628","438,991","26,637",180,177,168,3
Beach Weather,"1,286,378,179","1,282,199,098","1,279,294,360","4,179,081","1,203,065","1,197,345","5,720",45,44,42,1
Jordin Sparks,"1,286,162,199","1,130,509,672","553,630,251","155,652,527","431,521","368,362","63,159",99,84,65,15
Kenny G,"1,285,983,878","1,012,048,066","911,151,301","273,935,812","521,018","431,239","89,779",290,272,219,18
Intense,"1,287,181,582","86,978,173",0,"1,200,203,409","1,134,471","109,362","1,025,109",95,29,0,66
Dhruv,"1,287,767,968","1,287,767,968","1,287,767,968",0,"728,412","728,412",0,21,21,21,0
Too $hort,"1,284,841,795","590,141,246","364,050,413","694,700,549","411,088","212,684","198,404",386,246,139,140
Kukon,"1,288,647,859","1,100,727,160","399,572,393","187,920,699","737,114","571,613","165,501",229,190,64,39
Kevin,"1,290,926,970","908,917,341","311,531,760","382,009,629","653,291","544,879","108,412",175,121,58,54
DIVINE,"1,289,239,316","1,025,770,952","469,172,923","263,468,364","1,104,724","834,711","270,013",82,58,24,24
Nightcrawlers,"1,291,901,748","224,773,000","178,110,144","1,067,128,748","416,774","89,823","326,951",28,26,6,2
El Canto Del Loco,"1,294,221,804","1,285,411,912","1,068,141,120","8,809,892","418,396","417,041","1,355",114,113,106,1
Parokya Ni Edgar,"1,294,429,700","1,294,429,700","1,103,316,465",0,"1,066,016","1,066,016",0,192,192,176,0
Mahmood,"1,294,527,124","1,151,311,054","744,041,620","143,216,070","461,675","366,227","95,448",68,56,33,12
Gaab,"1,288,725,757","506,625,347","188,442,116","782,100,410","381,121","130,836","250,285",285,136,49,149
Aleks Syntek,"1,295,387,652","1,008,527,978","632,088,458","286,859,674","594,693","493,134","101,559",169,148,111,21
Sixpence None The Richer,"1,295,588,504","1,295,313,864","1,295,313,864","274,640","866,779","866,397",382,86,85,85,1
Joy Division,"1,296,338,045","1,296,338,045","1,296,338,045",0,"440,263","440,263",0,121,121,121,0
Lucy Dacus,"1,295,971,386","442,801,256","442,801,256","853,170,130","931,355","251,084","680,271",63,44,44,19
Warren G,"1,296,474,092","1,111,824,818","70,149,026","184,649,274","470,060","404,199","65,861",127,104,59,23
Big Time Rush,"1,296,105,063","1,291,549,995","1,111,011,170","4,555,068","399,508","390,496","9,012",83,82,71,1
Szpaku,"1,295,630,380","723,163,866","148,325,702","572,466,514","1,194,171","741,331","452,840",172,103,23,69
Cochise,"1,295,991,889","1,284,643,397","731,225,604","11,348,492","463,733","453,586","10,147",106,101,94,5
FKA twigs,"1,297,933,117","880,264,993","674,932,249","417,668,124","1,576,169","1,412,648","163,521",64,59,47,5
Brothers Osborne,"1,298,619,034","1,099,924,570","1,090,876,434","198,694,464","324,554","275,859","48,695",73,69,67,4
John Summit,"1,299,324,107","1,055,868,052","234,715,690","243,456,055","1,975,004","1,595,181","379,823",111,87,32,24
Dzeko,"1,299,601,125","106,735,522","6,043,234","1,192,865,603","258,501","6,238","252,263",59,19,4,40
Dedublüman,"1,299,760,130","1,291,399,409","677,689,781","8,360,721","2,200,982","2,188,594","12,388",33,31,19,2
Eazy-E,"1,299,505,791","1,190,546,789","867,016,627","108,959,002","701,415","644,079","57,336",71,66,41,5
Brandon Lake,"1,299,741,784","501,953,283","429,110,378","797,788,501","1,847,625","980,506","867,119",149,103,73,46
Mark Forster,"1,299,458,453","1,178,837,865","875,761,445","120,620,588","244,195","210,104","34,091",168,157,129,11
Jamby El Favo,"1,300,405,004","650,578,189","419,641,032","649,826,815","918,293","476,786","441,507",170,90,50,80
Vitor Kley,"1,300,954,552","924,308,381","539,857,605","376,646,171","407,823","232,966","174,857",144,99,64,45
Vigiland,"1,300,551,884","1,188,139,851","624,953,617","112,412,033","111,733","98,985","12,748",73,59,15,14
Emily Warren,"1,301,226,445","23,839,995","22,209,037","1,277,386,450","145,961","1,494","144,467",40,12,10,28
Mike Williams,"1,303,697,942","642,287,954","219,090,533","661,409,988","87,858","81,606","6,252",102,67,18,35
Bakar,"1,303,908,087","1,270,481,506","968,184,719","33,426,581","898,985","891,093","7,892",64,58,53,6
Shy Glizzy,"1,301,562,682","550,705,776","345,635,119","750,856,906","339,391","122,254","217,137",205,180,108,25
LEGADO 7,"1,301,665,697","1,088,578,446","591,499,680","213,087,251","1,150,599","939,318","211,281",208,175,136,33
Nick Cave & The Bad Seeds,"1,304,701,359","1,304,701,359","1,154,468,588",0,"512,736","512,736",0,339,339,333,0
OHGEESY,"1,307,149,195","343,046,802","93,351,754","964,102,393","910,460","235,458","675,002",115,48,22,67
Corinne Bailey Rae,"1,305,115,140","1,290,199,762","1,290,199,762","14,915,378","509,933","503,377","6,556",87,82,82,5
The Shins,"1,304,818,260","1,304,818,260","1,300,816,815",0,"389,288","389,288",0,91,91,87,0
Kelis,"1,306,921,260","776,891,557","587,869,212","530,029,703","419,551","271,007","148,544",151,111,81,40
Sofiane,"1,305,499,116","654,470,860","436,418,171","651,028,256","288,100","146,605","141,495",144,98,69,46
Salve Malak,"1,307,809,133","8,765,107",0,"1,299,044,026","524,840","1,844","522,996",30,4,0,26
Rizky Febian,"1,308,422,922","1,129,727,434","809,617,123","178,695,488","626,586","561,576","65,010",56,51,41,5
Clayton & Romário,"1,308,653,302","1,024,793,529","695,236,853","283,859,773","1,806,110","1,541,141","264,969",156,112,100,44
Tai Verdes,"1,311,929,470","1,202,826,591","1,172,527,479","109,102,879","353,956","329,506","24,450",43,42,39,1
Kizo,"1,309,291,662","1,010,591,730","130,007,682","298,699,932","623,852","510,729","113,123",191,142,27,49
Jagged Edge,"1,315,161,162","988,083,125","426,503,906","327,078,037","606,872","494,445","112,427",200,178,149,22
Kausar Munir,"1,315,198,227",0,0,"1,315,198,227","2,830,117",0,"2,830,117",89,0,0,89
BloodPop®,"1,314,533,519","955,802","955,802","1,313,577,717","207,586",36,"207,550",11,1,1,10
Matt Simons,"1,315,430,000","1,274,764,266","606,055,772","40,665,734","253,247","246,672","6,575",80,76,65,4
Los Huracanes del Norte,"1,311,651,748","1,308,646,683","1,307,180,138","3,005,065","734,079","731,193","2,886",410,407,406,3
K.Flay,"1,316,705,298","1,155,378,828","958,670,679","161,326,470","421,836","395,305","26,531",130,102,87,28
Cookin' On 3 Burners,"1,317,999,330","49,464,668","13,116,224","1,268,534,662","384,226","10,335","373,891",53,47,26,6
Halestorm,"1,318,478,623","1,317,843,646","1,295,544,505","634,977","442,863","440,037","2,826",164,163,159,1
Murda Beatz,"1,316,842,813","81,857,905",0,"1,234,984,908","229,181","14,858","214,323",61,7,0,54
TREASURE,"1,317,534,369","1,317,534,369","1,308,895,151",0,"590,796","590,796",0,85,85,81,0
Sukhwinder Singh,"1,317,217,087","573,576,355","138,132,957","743,640,732","1,442,661","576,637","866,024",235,122,41,113
Natos y Waor,"1,319,478,718","1,213,193,440","571,281,888","106,285,278","518,915","420,632","98,283",148,128,63,20
Royal Philharmonic Orchestra,"1,318,724,207","228,268,321","198,851,432","1,090,455,886","616,729","135,234","481,495",738,310,294,428
Sam Fischer,"1,320,211,113","1,211,176,515","847,885,317","109,034,598","258,069","219,599","38,470",71,57,32,14
Super Yei,"1,321,534,161","1,316,813,346","55,125,523","4,720,815","649,473","648,308","1,165",58,53,11,5
ZillaKami,"1,322,041,068","346,963,303","277,490,131","975,077,765","529,159","201,683","327,476",101,15,13,86
NCT U,"1,322,753,722","1,085,200,067","1,079,803,442","237,553,655","389,593","339,683","49,910",67,60,56,7
Reykon,"1,321,565,996","1,038,382,443","417,161,974","283,183,553","483,297","459,162","24,135",120,95,53,25
Stereophonics,"1,321,505,834","1,311,246,476","1,311,246,476","10,259,358","547,834","541,853","5,981",257,228,228,29
Zuna,"1,322,878,150","708,325,324","316,623,691","614,552,826","272,488","141,959","130,529",129,97,63,32
Gilli,"1,324,843,030","812,389,287","518,129,868","512,453,743","631,073","325,705","305,368",162,89,52,73
Savage Garden,"1,324,952,190","1,324,952,190","1,322,576,728",0,"543,703","543,703",0,65,65,59,0
Neo Beats,"1,325,412,473","12,876,333","1,729,868","1,312,536,140","529,157","2,182","526,975",91,12,3,79
Parson James,"1,325,611,308","157,718,901","147,590,426","1,167,892,407","432,226","13,101","419,125",42,27,16,15
Inspector,"1,326,136,490","1,319,678,514","1,261,282,555","6,457,976","706,674","694,517","12,157",136,133,98,3
DVBBS,"1,326,086,681","1,079,692,058","138,530,083","246,394,623","248,126","203,125","45,001",126,98,32,28
Dropkick Murphys,"1,326,304,777","1,326,304,777","1,308,391,566",0,"329,296","329,296",0,263,263,252,0
Fredo,"1,326,977,155","721,646,106","457,402,337","605,331,049","419,751","209,050","210,701",108,88,65,20
New West,"1,327,451,018","1,327,451,018","1,321,218,366",0,"1,272,509","1,272,509",0,47,47,45,0
Broederliefde,"1,327,475,881","1,133,099,562","564,856,735","194,376,319","420,190","348,463","71,727",169,151,88,18
Bvga Beatz,"1,329,054,873",0,0,"1,329,054,873","979,543",0,"979,543",66,0,0,66
Salim–Sulaiman,"1,331,511,976","1,282,551,758","20,074,848","48,960,218","1,531,602","1,468,390","63,212",207,185,18,22
Afgan,"1,330,875,547","1,236,051,327","1,026,164,470","94,824,220","1,368,169","1,324,176","43,993",100,90,75,10
Hannah Montana,"1,333,027,747","1,329,996,684","1,190,710,889","3,031,063","509,427","508,741",686,78,77,63,1
Shaan,"1,332,367,035","594,863,547","79,215,554","737,503,488","1,550,719","714,720","835,999",250,144,55,106
Ying Yang Twins,"1,333,859,179","466,534,920","170,184,087","867,324,259","506,443","174,726","331,717",112,86,43,26
Freeze corleone,"1,334,790,651","856,927,750","601,717,806","477,862,901","519,877","300,410","219,467",192,105,62,87
Gazzelle,"1,335,497,427","1,259,070,536","1,102,507,297","76,426,891","872,501","844,191","28,310",71,66,61,5
ATB,"1,336,778,430","1,316,398,671","367,198,099","20,379,759","535,577","529,356","6,221",290,280,168,10
Ólafur Arnalds,"1,336,911,914","1,171,833,016","787,454,402","165,078,898","413,590","282,759","130,831",289,248,194,41
Bugzy Malone,"1,340,906,882","875,144,566","559,780,375","465,762,316","317,819","220,694","97,125",103,90,70,13
Jatin-Lalit,"1,338,751,909","1,270,055,275","13,537,568","68,696,634","1,322,177","1,226,534","95,643",98,93,9,5
Sheryl Crow,"1,341,156,412","1,242,931,671","966,119,768","98,224,741","528,529","503,392","25,137",252,223,187,29
Código FN,"1,341,993,953","1,041,293,532","459,641,903","300,700,421","1,345,532","1,086,186","259,346",168,157,136,11
Białas,"1,341,062,841","721,822,349","55,303,398","619,240,492","497,698","244,888","252,810",377,237,37,140
J-AX,"1,343,000,371","1,070,467,425","389,570,717","272,532,946","281,289","125,445","155,844",254,221,104,33
Snoh Aalegra,"1,344,240,918","1,133,589,482","923,885,007","210,651,436","577,803","486,703","91,100",74,65,53,9
Marcos & Belutti,"1,345,583,505","1,290,482,635","625,539,193","55,100,870","409,906","379,023","30,883",228,207,179,21
Jósean Log,"1,344,871,164","1,263,665,604","1,263,665,604","81,205,560","1,322,182","1,272,401","49,781",32,28,28,4
Shiloh Dynasty,"1,342,102,409","39,040,205",0,"1,303,062,204","915,875","32,888","882,987",309,33,0,276
Håkan Hellström,"1,348,038,375","1,240,978,226","1,166,098,782","107,060,149","217,472","190,222","27,250",209,203,192,6
Michael Giacchino,"1,343,968,972","1,218,925,217","1,194,660,614","125,043,755","537,805","480,393","57,412",683,682,649,1
Miles Davis,"1,342,203,154","1,322,041,109","581,928,852","20,162,045","1,463,063","1,418,315","44,748",753,735,579,18
Vicentico,"1,348,618,181","1,177,493,690","793,333,710","171,124,491","430,398","378,029","52,369",124,102,92,22
Dakota,"1,348,177,687","8,756,574","6,861,534","1,339,421,113","358,429",314,"358,115",22,10,6,12
Jerry Rivera,"1,348,756,497","1,325,847,019","1,311,049,219","22,909,478","789,880","783,827","6,053",143,135,130,8
Randy,"1,349,369,057","311,211,811","56,856,576","1,038,157,246","719,508","90,129","629,379",130,59,17,71
Rick Astley,"1,349,817,935","1,344,821,764","1,343,581,350","4,996,171","649,029","646,844","2,185",132,129,126,3
Declan McKenna,"1,350,136,501","1,350,136,501","1,344,576,220",0,"767,764","767,764",0,54,54,50,0
Victoria Monét,"1,350,819,541","1,018,322,302","762,651,646","332,497,239","573,891","510,811","63,080",95,75,55,20
Grupo Arriesgado,"1,351,474,887","1,047,832,641","892,736,762","303,642,246","972,087","758,058","214,029",275,239,202,36
REO Speedwagon,"1,351,932,453","1,351,601,897","1,351,601,897","330,556","597,669","597,634",35,171,169,169,2
Nicky Youre,"1,353,847,727","1,353,847,727","116,785,060",0,"881,059","881,059",0,17,17,9,0
Michael Bolton,"1,353,398,116","1,192,362,338","1,102,651,307","161,035,778","484,994","458,322","26,672",222,209,186,13
Mc Pedrinho,"1,354,054,989","457,803,136","128,926,261","896,251,853","505,593","217,722","287,871",180,75,26,105
KITSCHKRIEG,"1,354,662,920","477,201,317","911,921","877,461,603","267,184","100,917","166,267",119,37,1,82
Djavan,"1,353,183,802","1,261,536,974","1,217,284,101","91,646,828","953,858","906,160","47,698",353,340,331,13
Mazzy Star,"1,355,759,692","1,348,605,642","1,341,725,731","7,154,050","1,589,249","1,588,172","1,077",61,60,59,1
Tony Effe,"1,355,117,486","900,882,126","326,547,273","454,235,360","1,137,915","754,819","383,096",66,38,16,28
Janieck,"1,355,276,881","171,375,127","84,768,755","1,183,901,754","482,286","13,677","468,609",51,18,10,33
FiNCH,"1,355,897,591","1,038,569,839","434,548,923","317,327,752","1,166,012","976,067","189,945",150,118,68,32
Damas Gratis,"1,358,601,393","1,273,316,706","578,740,160","85,284,687","516,427","500,205","16,222",221,215,181,6
Joe,"1,359,628,286","756,778,754","606,036,993","602,849,532","639,253","284,002","355,251",196,185,166,11
Parker McCollum,"1,359,646,111","1,283,173,922","1,276,751,850","76,472,189","868,987","829,645","39,342",62,59,58,3
Belo,"1,358,435,699","819,977,924","733,662,508","538,457,775","1,400,266","886,421","513,845",343,251,226,92
Yüzyüzeyken Konuşuruz,"1,359,647,740","1,356,668,530","1,351,769,243","2,979,210","559,705","558,869",836,58,57,55,1
Charly García,"1,360,687,317","1,315,655,161","1,128,618,144","45,032,156","675,238","647,827","27,411",231,226,194,5
Frankie Ruiz,"1,362,528,728","1,359,135,505","1,358,098,586","3,393,223","1,545,232","1,541,339","3,893",73,72,71,1
Tenacious D,"1,361,105,469","1,361,105,469","1,360,960,173",0,"345,102","345,102",0,114,114,113,0
Einár,"1,363,106,890","938,926,507","615,499,489","424,180,383","493,887","303,507","190,380",78,49,31,29
Loreen,"1,363,586,014","1,362,959,166","1,305,927,750","626,848","1,037,433","1,037,196",237,80,79,70,1
Lloyd Banks,"1,363,333,994","862,163,558","434,444,156","501,170,436","474,071","232,897","241,174",218,191,132,27
Müslüm Gürses,"1,362,874,577","1,350,844,815","1,313,952,295","12,029,762","1,056,498","1,043,605","12,893",515,502,489,13
Tony Aguirre,"1,364,595,058","283,174,268","46,120,842","1,081,420,790","916,164","152,384","763,780",185,115,81,70
Zoe Wees,"1,367,535,837","975,885,102","908,966,095","391,650,735","559,669","376,892","182,777",63,48,38,15
The Supremes,"1,367,884,346","1,367,725,062","1,354,932,161","159,284","421,050","420,941",109,147,146,137,1
Omarion,"1,364,000,524","1,110,341,412","413,076,773","253,659,112","359,144","238,486","120,658",131,110,75,21
Nessa Barrett,"1,367,413,034","1,358,540,142","1,113,594,695","8,872,892","1,610,904","1,604,610","6,294",74,72,61,2
Bread,"1,368,362,502","1,368,362,502","1,368,362,502",0,"1,009,101","1,009,101",0,74,74,74,0
Boy Wonder CF,"1,368,944,231","724,188,486",0,"644,755,745","731,388","440,956","290,432",131,71,0,60
Vegedream,"1,370,105,970","1,134,912,231","755,854,486","235,193,739","389,575","284,360","105,215",122,94,65,28
Deepend,"1,370,419,737","452,629,243","47,032,466","917,790,494","429,530","223,319","206,211",137,89,5,48
GOT7,"1,372,274,294","1,372,274,294","1,355,312,146",0,"2,138,052","2,138,052",0,202,202,197,0
La Sonora Dinamita,"1,373,943,612","1,357,664,407","42,974,102","16,279,205","795,703","791,471","4,232",262,241,51,21
Jory Boy,"1,372,278,479","722,969,046","82,875,930","649,309,433","887,756","506,292","381,464",180,83,39,97
Commodores,"1,374,053,855","1,374,053,855","1,374,053,855",0,"657,728","657,728",0,110,110,110,0
Lilly Wood and The Prick,"1,375,158,563","1,375,158,563","134,283,974",0,"781,137","781,137",0,67,67,59,0
Eason Chan,"1,372,375,075","1,371,815,030","1,248,444,213","560,045","935,742","935,634",108,509,507,481,2
Pyotr Ilyich Tchaikovsky,"1,373,737,923","1,373,737,923",0,0,"837,330","837,330",0,926,926,0,0
Aaron May,"1,375,859,159","1,371,646,514","1,351,256,368","4,212,645","1,168,454","1,166,619","1,835",38,36,33,2
Young Stoner Life,"1,376,877,571","951,351,386",0,"425,526,185","602,689","528,862","73,827",145,31,0,114
Tarkan,"1,375,866,142","1,300,720,640","1,295,763,020","75,145,502","921,270","841,208","80,062",182,175,160,7
Jorge Drexler,"1,377,117,219","1,076,228,845","899,194,416","300,888,374","476,396","300,874","175,522",216,183,171,33
Sachet-Parampara,"1,377,155,031","318,553,415","8,869,977","1,058,601,616","2,482,567","1,520,913","961,654",55,19,4,36
