Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Aaron May,"1,384,393,104","1,380,166,501","1,359,694,806","4,226,603","1,066,726","1,064,983","1,743",38,36,33,2
Whitesnake,"1,380,920,979","1,380,920,979","1,357,228,603",0,"447,997","447,997",0,332,332,278,0
Gnarls Barkley,"1,385,794,088","1,385,794,088","1,385,794,088",0,"437,520","437,520",0,45,45,45,0
Pyotr Ilyich Tchaikovsky,"1,379,391,954","1,379,391,954",0,0,"783,988","783,988",0,929,929,0,0
Boosie Badazz,"1,381,848,683","890,245,882","482,354,419","491,602,801","508,712","343,607","165,105",736,622,407,114
INTERWORLD,"1,385,855,685","1,369,759,083","1,281,605,721","16,096,602","626,578","618,417","8,161",83,76,51,7
Rob Thomas,"1,385,918,793","931,939,467","922,453,905","453,979,326","576,852","372,867","203,985",89,81,72,8
Slim Jxmmi,"1,386,100,574","747,325",0,"1,385,353,249","154,940",44,"154,896",38,1,0,37
HVME,"1,386,181,058","557,063,494","538,229,271","829,117,564","298,716","90,924","207,792",14,12,5,2
Kasabian,"1,386,244,797","1,381,160,718","1,374,171,369","5,084,079","355,509","354,516",993,164,163,156,1
FIFTY FIFTY,"1,387,150,398","1,387,150,398","1,365,120,028",0,"695,098","695,098",0,24,24,23,0
Nessa Barrett,"1,387,511,689","1,378,584,449","1,131,655,189","8,927,240","2,512,297","2,505,504","6,793",74,72,61,2
Dusty Springfield,"1,387,487,730","1,385,431,604","1,317,748,685","2,056,126","691,705","691,086",619,137,135,129,2
Tony Effe,"1,388,943,592","906,807,993","328,319,894","482,135,599","1,080,643","740,715","339,928",69,38,16,31
Naughty Boy,"1,390,482,280","1,358,381,772",0,"32,100,508","1,934,606","1,930,737","3,869",72,59,0,13
Loredana,"1,390,792,564","1,019,671,028","446,559,980","371,121,536","287,819","213,946","73,873",84,69,41,15
Dubdogz,"1,392,437,580","777,781,095","122,630,172","614,656,485","635,959","342,769","293,190",131,83,8,48
D12,"1,392,845,143","1,096,736,531","971,354,353","296,108,612","477,672","381,352","96,320",76,68,58,8
Lyodra,"1,394,965,212","1,274,923,765","1,026,523,800","120,041,447","1,676,319","1,399,619","276,700",22,20,14,2
Sabrina Claudio,"1,395,896,976","1,212,680,631","916,078,864","183,216,345","338,259","252,133","86,126",99,80,71,19
Callejero Fino,"1,395,978,351","383,885,426","108,749,386","1,012,092,925","660,289","116,817","543,472",75,46,17,29
Bronco,"1,392,638,787","1,312,643,450","1,164,536,155","79,995,337","865,462","801,173","64,289",351,335,304,16
Billie Holiday,"1,392,700,898","1,367,072,341","1,269,356,727","25,628,557","571,091","564,760","6,331",406,392,273,14
Ivete Sangalo,"1,392,780,552","1,023,029,401","572,130,357","369,751,151","836,303","682,213","154,090",411,335,250,76
Cedric Gervais,"1,396,412,032","169,841,686","31,304,621","1,226,570,346","351,858","29,980","321,878",128,85,23,43
December Avenue,"1,396,623,341","1,385,196,430","1,123,012,810","11,426,911","1,283,684","1,275,430","8,254",45,42,39,3
Raí Saia Rodada,"1,395,337,924","1,186,838,412","826,062,558","208,499,512","431,636","366,834","64,802",292,253,199,39
for KING & COUNTRY,"1,398,131,337","1,371,676,739","1,038,229,531","26,454,598","727,125","712,556","14,569",187,183,131,4
Carlos Baute,"1,398,502,047","1,337,155,567","298,915,147","61,346,480","407,511","386,181","21,330",134,119,99,15
Sachet-Parampara,"1,398,577,465","330,193,820","8,876,119","1,068,383,645","2,427,371","1,455,044","972,327",55,19,4,36
Clinton Kane,"1,400,250,630","1,150,632,778","1,150,632,778","249,617,852","343,856","307,786","36,070",42,35,35,7
Irama,"1,401,774,336","1,264,852,325","1,002,698,256","136,922,011","331,473","298,933","32,540",76,72,48,4
Trap Capos,"1,402,156,933","1,002,578,505",0,"399,578,428","1,349,412","908,596","440,816",23,22,0,1
First Aid Kit,"1,397,183,359","1,325,349,671","1,314,674,070","71,833,688","332,509","309,437","23,072",138,129,112,9
HRVY,"1,402,635,933","818,463,701","647,321,868","584,172,232","184,718","126,827","57,891",83,58,35,25
Justin Moore,"1,403,806,719","1,313,476,993","1,197,111,670","90,329,726","373,871","345,886","27,985",114,108,96,6
Take That,"1,403,871,902","1,383,789,541","1,310,001,632","20,082,361","596,514","593,969","2,545",238,236,226,2
Nardo Wick,"1,404,931,115","1,233,535,007","587,451,315","171,396,108","562,229","488,457","73,772",65,45,33,20
A$AP Mob,"1,405,284,064","1,393,414,484","15,179,558","11,869,580","217,432","216,815",617,35,34,4,1
Enjambre,"1,406,789,583","1,399,350,885","1,336,585,611","7,438,698","1,607,527","1,598,171","9,356",180,177,175,3
WWE,"1,402,600,665","1,402,600,665","3,459,929",0,"858,130","858,130",0,486,486,1,0
Dolu Kadehi Ters Tut,"1,410,368,405","1,406,596,544","1,072,762,610","3,771,861","910,357","909,518",839,106,105,93,1
Ina Wroldsen,"1,410,856,721","662,220,156","202,115,412","748,636,565","307,510","90,440","217,070",60,35,21,25
Ele A El Dominio,"1,410,965,470","645,256,016","470,417,511","765,709,454","1,089,914","712,475","377,439",153,72,52,81
Aaliyah,"1,410,976,259","1,328,538,861","1,200,942,738","82,437,398","730,302","679,570","50,732",80,73,53,7
Hillsong Young & Free,"1,413,101,232","1,353,188,943","336,260,430","59,912,289","356,234","343,992","12,242",168,164,56,4
Francesco Yates,"1,413,448,162","42,383,097","41,861,616","1,371,065,065","470,715","5,899","464,816",28,16,15,12
La Joaqui,"1,415,434,701","595,616,084","104,726,365","819,818,617","1,122,232","497,217","625,015",100,67,33,33
Kendo Kaponi,"1,416,077,852","272,210,298","109,043,345","1,143,867,554","528,193","90,412","437,781",85,45,22,40
Tujamo,"1,416,827,705","1,025,628,259","553,583,587","391,199,446","944,254","871,953","72,301",137,113,36,24
The Outfield,"1,417,195,721","1,417,195,721","1,400,190,482",0,"832,397","832,397",0,79,79,78,0
Ace of Base,"1,419,895,818","1,418,648,626","1,400,146,028","1,247,192","1,076,209","1,075,669",540,154,151,126,3
Chris Lake,"1,420,695,357","749,342,448","91,255,751","671,352,909","936,513","453,366","483,147",126,76,19,50
MHD,"1,421,477,242","1,112,111,879","818,871,197","309,365,363","674,861","514,882","159,979",91,64,46,27
Shindy,"1,421,968,745","1,203,830,643","862,070,336","218,138,102","403,841","323,423","80,418",124,97,76,27
Lanek,"1,416,466,584","38,955,389","4,598,943","1,377,511,195","596,656","7,377","589,279",214,27,6,187
LX,"1,422,126,123","630,853,120","104,671,386","791,273,003","500,157","162,487","337,670",155,106,23,49
Anson Seabra,"1,422,724,763","1,417,445,401","1,408,527,792","5,279,362","419,049","415,620","3,429",68,67,65,1
Eddie Santiago,"1,423,088,699","1,414,253,010","1,414,253,010","8,835,689","1,323,740","1,319,606","4,134",105,97,97,8
Benny Benassi,"1,423,259,878","798,239,517","21,076,637","625,020,361","602,225","276,654","325,571",232,132,21,100
Our Last Night,"1,421,724,747","1,393,149,792","1,260,264,101","28,574,955","301,405","293,286","8,119",244,241,223,3
Retrib,"1,423,336,831","1,177,595,354","128,989,241","245,741,477","9,230",0,"9,230",51,36,9,15
AOA,"1,423,782,329","308,783,529","305,616,946","1,114,998,800","601,016","276,770","324,246",78,77,75,1
Fuego,"1,424,336,305","1,176,882,775","421,516,079","247,453,530","375,456","275,521","99,935",179,128,81,51
R. City,"1,424,407,865","1,200,368,024","32,789,148","224,039,841","674,438","662,426","12,012",33,18,11,15
R.K.M & Ken-Y,"1,425,693,930","1,003,269,856","788,649,874","422,424,074","825,968","726,397","99,571",113,93,60,20
Baby Tate,"1,425,979,745","433,081,437","288,439,824","992,898,308","659,723","155,011","504,712",107,75,57,32
Ghostface Killah,"1,423,304,095","431,471,690","139,722,037","991,832,405","1,599,326","927,403","671,923",511,362,111,149
Robyn,"1,426,177,485","1,197,987,976","1,032,422,352","228,189,509","400,333","266,855","133,478",177,150,90,27
IZA,"1,426,236,856","1,165,640,568","739,257,687","260,596,288","464,192","298,738","165,454",73,49,28,24
Iyaz,"1,426,817,649","1,336,024,699","1,285,436,387","90,792,950","782,826","751,103","31,723",35,26,16,9
Killer Mike,"1,427,315,440","187,713,843","49,424,945","1,239,601,597","362,705","103,828","258,877",190,86,46,104
Jim Croce,"1,430,650,337","1,430,650,337","1,430,650,337",0,"1,029,399","1,029,399",0,97,97,97,0
Lauren Spencer Smith,"1,432,245,373","1,432,245,373","1,394,334,266",0,"1,281,410","1,281,410",0,53,53,52,0
Belanova,"1,434,854,217","1,431,719,524","1,424,459,214","3,134,693","1,179,968","1,178,813","1,155",109,107,100,2
Camilo Sesto,"1,436,770,633","1,436,770,633","1,395,800,121",0,"854,763","854,763",0,233,233,223,0
Stevie Nicks,"1,436,850,782","1,123,693,332","976,259,918","313,157,450","697,771","586,118","111,653",214,197,186,17
Jonna Fraser,"1,437,194,990","691,927,326","164,637,176","745,267,664","451,957","247,939","204,018",244,143,61,101
Starship,"1,439,279,709","1,439,279,709","1,438,760,301",0,"691,402","691,402",0,45,45,43,0
Sonder,"1,442,189,684","1,442,189,684","1,273,526,337",0,"1,730,115","1,730,115",0,16,16,15,0
Mijares,"1,445,114,973","1,313,772,434","1,190,217,799","131,342,539","612,359","575,785","36,574",310,287,256,23
Casting Crowns,"1,446,460,656","1,446,460,656","1,271,279,847",0,"579,957","579,957",0,218,218,194,0
Edward Sharpe & The Magnetic Zeros,"1,449,001,861","1,449,001,861","1,449,001,861",0,"419,346","419,346",0,69,69,69,0
Brendon Urie,"1,450,594,947",0,0,"1,450,594,947","423,772",0,"423,772",5,0,0,5
OBOY,"1,450,719,962","1,135,767,036","1,075,007,195","314,952,926","645,033","525,242","119,791",57,49,46,8
Arjan Dhillon,"1,450,920,476","1,416,107,978","1,118,120,007","34,812,498","2,101,536","2,068,955","32,581",162,158,116,4
Chitãozinho & Xororó,"1,444,352,952","1,131,894,103","668,740,103","312,458,849","775,729","631,351","144,378",425,375,252,50
Dan Caplen,"1,451,023,442","61,511,945","32,783,628","1,389,511,497","293,008","4,465","288,543",47,24,11,23
Cultura Profética,"1,453,344,753","1,289,282,952","1,270,088,983","164,061,801","472,098","392,918","79,180",174,169,162,5
"Hank Williams, Jr.","1,455,594,857","1,402,666,023","1,307,336,164","52,928,834","916,439","846,368","70,071",308,295,268,13
Barry White,"1,450,079,033","1,407,002,966","1,395,766,690","43,076,067","742,050","723,275","18,775",235,231,212,4
The Ronettes,"1,455,683,754","1,455,560,399","1,455,560,399","123,355","482,132","482,100",32,57,56,56,1
Hikaru Utada,"1,457,968,799","1,443,130,434","1,295,114,923","14,838,365","862,464","849,034","13,430",178,172,150,6
El Makabelico,"1,458,034,702","1,456,077,174","1,443,602,296","1,957,528","1,943,742","1,834,492","109,250",160,159,156,1
Jamule,"1,458,594,988","967,083,435","612,892,081","491,511,553","483,438","255,310","228,128",135,99,69,36
Hopsin,"1,458,712,860","1,294,834,706","1,125,764,599","163,878,154","218,627","171,438","47,189",138,127,107,11
Josman,"1,459,222,157","1,280,689,056","1,197,105,618","178,533,101","976,173","757,178","218,995",138,111,98,27
AK AUSSERKONTROLLE,"1,459,901,349","1,242,253,864","696,534,836","217,647,485","495,764","434,418","61,346",141,123,85,18
The Cars,"1,460,003,865","1,460,003,865","1,459,704,805",0,"663,525","663,525",0,109,109,108,0
Malik Montana,"1,455,939,500","1,020,485,083","324,449,118","435,454,417","793,527","532,085","261,442",203,136,50,67
Daughter,"1,460,060,013","1,460,060,013","1,457,526,669",0,"370,341","370,341",0,73,73,71,0
Bernadya,"1,460,095,396","1,438,994,663","1,438,994,663","21,100,733","2,984,841","2,847,554","137,287",15,14,14,1
Gibbs,"1,460,958,877","544,171,283","141,650,868","916,787,594","1,320,937","596,463","724,474",244,42,13,202
Bleachers,"1,462,981,663","1,139,171,126","1,002,728,030","323,810,537","1,081,058","475,814","605,244",146,141,113,5
Tay-K,"1,463,494,272","1,463,494,272","1,189,562,484",0,"429,712","429,712",0,10,10,8,0
Bishop Briggs,"1,464,309,847","1,364,387,505","1,332,139,456","99,922,342","480,408","465,144","15,264",88,79,60,9
Paloma Mami,"1,464,790,316","752,978,599","731,089,778","711,811,717","453,815","163,582","290,233",30,20,18,10
James Brown,"1,460,041,636","1,437,723,345","1,078,954,126","22,318,291","557,841","548,441","9,400",430,418,359,12
Ati242,"1,465,357,702","1,286,556,789","1,114,266,986","178,800,913","3,198,689","3,123,779","74,910",84,67,51,17
Fabri Fibra,"1,465,544,907","933,257,673","563,922,221","532,287,234","483,237","322,577","160,660",313,257,186,56
El Jordan 23,"1,466,474,235","1,017,957,887","217,933,301","448,516,348","789,524","542,423","247,101",95,69,27,26
Jadakiss,"1,467,151,301","275,237,920","72,709,213","1,191,913,381","598,751","70,021","528,730",271,112,40,159
Dayglow,"1,467,236,741","1,466,556,592","1,465,280,788","680,149","447,803","447,207",596,46,45,41,1
La Quinta Estacion,"1,467,700,064","1,467,700,064","1,399,796,854",0,"915,447","915,447",0,81,81,78,0
Quebonafide,"1,469,190,810","798,636,629","195,938,800","670,554,181","719,647","392,076","327,571",133,80,23,53
The Animals,"1,470,254,318","1,470,254,318","1,462,565,464",0,"651,913","651,913",0,122,122,119,0
wave to earth,"1,471,471,589","1,464,917,260","1,464,917,260","6,554,329","2,814,907","2,796,449","18,458",36,35,35,1
Neck Deep,"1,471,476,453","1,465,806,209","1,383,751,046","5,670,244","637,765","632,734","5,031",93,92,89,1
Doechii,"1,471,538,535","1,175,322,092","941,761,591","296,216,443","14,547,535","13,139,512","1,408,023",76,65,52,11
ROZES,"1,477,798,963","130,609,758","95,206,171","1,347,189,205","309,306","13,117","296,189",73,48,29,25
Nando Reis,"1,470,789,588","1,110,289,266","695,234,330","360,500,322","533,673","371,119","162,554",364,298,241,66
Eric Bellinger,"1,478,715,451","1,277,992,896","387,437,754","200,722,555","365,739","327,714","38,025",402,341,199,61
MadMan,"1,479,780,297","756,241,960","396,693,252","723,538,337","328,662","161,747","166,915",163,82,48,81
Binomio de Oro de América,"1,481,843,835","1,469,926,149","1,469,926,149","11,917,686","1,325,223","1,315,318","9,905",109,105,105,4
Joe Cocker,"1,473,400,973","1,401,561,615","1,039,792,985","71,839,358","562,442","543,026","19,416",319,314,304,5
Helene Fischer,"1,473,597,217","1,336,446,112","1,129,091,039","137,151,105","734,691","683,905","50,786",529,517,416,12
EARTHGANG,"1,475,894,821","583,467,994","258,270,801","892,426,827","361,420","120,384","241,036",176,121,68,55
Lasso,"1,485,426,448","1,300,285,406","730,982,830","185,141,042","1,452,729","779,761","672,968",97,79,62,18
ANNA,"1,487,068,278","829,330,630","389,972,907","657,737,648","1,605,231","1,138,875","466,356",53,38,18,15
Social House,"1,489,848,666","590,964,186","69,057,593","898,884,480","518,932","140,227","378,705",12,9,8,3
BLOK3,"1,492,438,070","1,492,438,070","1,420,043,143",0,"2,846,969","2,846,969",0,32,32,30,0
Ben E. King,"1,492,477,936","1,491,605,583","1,491,068,579","872,353","699,013","698,706",307,99,95,93,4
Last Child,"1,493,540,472","1,474,186,665","1,274,972,388","19,353,807","1,874,096","1,858,348","15,748",31,30,28,1
Ikky,"1,493,949,680","12,222,186","2,170,813","1,481,727,494","1,864,722","4,256","1,860,466",40,7,3,33
Yung Lean,"1,493,808,174","1,298,878,889","1,076,604,156","194,929,285","719,105","556,323","162,782",154,132,94,22
Hiphop Tamizha,"1,496,473,971","1,370,042,082","299,547,475","126,431,889","1,325,218","1,207,336","117,882",165,150,53,15
Interpol,"1,496,585,569","1,496,585,569","1,483,903,652",0,"409,225","409,225",0,167,167,147,0
Faith Evans,"1,497,553,181","436,245,030","349,342,686","1,061,308,151","560,434","159,570","400,864",173,141,97,32
Mura Masa,"1,497,714,870","1,360,481,274","187,403,073","137,233,596","289,282","245,634","43,648",112,81,33,31
The Temper Trap,"1,498,257,753","1,179,516,325","1,052,938,410","318,741,428","1,076,766","707,411","369,355",88,85,55,3
Rachel Platten,"1,500,594,239","1,494,542,466","1,476,181,866","6,051,773","370,257","369,444",813,58,55,51,3
Yuuri,"1,502,449,986","1,497,311,124","1,494,846,788","5,138,862","798,129","793,398","4,731",53,52,51,1
John Mellencamp,"1,495,859,240","1,495,859,240","1,466,229,382",0,"557,782","557,782",0,268,268,254,0
Zeeba,"1,502,478,390","141,563,061","101,854,671","1,360,915,329","452,232","48,493","403,739",77,49,34,28
Imogen Heap,"1,504,322,375","719,516,760","710,509,069","784,805,615","4,432,878","2,570,145","1,862,733",158,148,133,10
CamelPhat,"1,504,442,956","1,216,224,774","82,183,818","288,218,182","539,836","453,505","86,331",213,168,47,45
Michael Kiwanuka,"1,508,675,264","1,491,454,254","1,419,899,218","17,221,010","747,563","739,393","8,170",91,88,81,3
Aimer,"1,505,064,833","1,375,335,557","1,314,140,006","129,729,276","562,424","511,267","51,157",233,212,203,21
Rosa Linn,"1,508,809,406","1,494,567,161","1,374,999,568","14,242,245","683,525","600,768","82,757",20,14,5,6
Elvis Crespo,"1,509,793,402","967,305,921","774,863,677","542,487,481","820,889","517,074","303,815",195,180,109,15
Phantogram,"1,513,517,724","1,484,328,630","1,064,631,576","29,189,094","800,888","786,590","14,298",103,87,75,16
Pedro Lotto,"1,515,366,362","21,974,808",0,"1,493,391,554","1,196,852","22,943","1,173,909",181,18,0,163
Oruam,"1,517,295,736","425,610,391",0,"1,091,685,345","2,466,528","1,604,195","862,333",37,9,0,28
Shekhar Ravjiani,"1,517,924,471","46,550,606","29,635,325","1,471,373,865","1,217,033","35,741","1,181,292",96,40,9,56
Lil' Kim,"1,518,621,021","431,121,109","299,055,163","1,087,499,912","539,896","107,842","432,054",147,98,60,49
MC Joãozinho VT,"1,519,198,665","486,289,849","10,490,479","1,032,908,816","2,828,611","1,417,782","1,410,829",189,65,6,124
Bhavi,"1,521,187,237","788,575,472","119,961,719","732,611,765","967,442","414,226","553,216",123,72,39,51
Gilberto Santa Rosa,"1,510,383,416","1,308,656,470","1,244,477,541","201,726,946","854,849","775,514","79,335",368,294,234,74
The Cardigans,"1,521,289,348","1,498,271,615","1,486,185,244","23,017,733","1,146,906","1,139,138","7,768",101,100,96,1
Killswitch Engage,"1,521,557,440","1,412,628,182","1,372,952,882","108,929,258","577,240","519,214","58,026",149,147,144,2
Amaal Mallik,"1,521,770,729","1,000,875,478","22,452,051","520,895,251","1,618,405","1,287,893","330,512",98,47,6,51
George Henrique & Rodrigo,"1,523,090,476","1,449,928,483","748,867,053","73,161,993","828,466","801,657","26,809",133,125,109,8
Axwell,"1,523,209,247","379,979,181","125,651,408","1,143,230,066","514,838","85,259","429,579",113,69,14,44
Bipolar Sunshine,"1,523,279,393","78,411,420","56,344,824","1,444,867,973","354,461","5,571","348,890",86,33,23,53
Miksu / Macloud,"1,523,631,820","816,042,456","105,940","707,589,364","845,841","295,983","549,858",78,29,1,49
Crowded House,"1,524,453,932","1,524,453,932","1,523,652,465",0,"1,217,641","1,217,641",0,178,178,175,0
TobyMac,"1,524,513,580","1,104,539,780","693,757,536","419,973,800","624,823","469,919","154,904",256,248,148,8
Ray LaMontagne,"1,525,639,453","1,525,639,453","1,384,023,838",0,"549,169","549,169",0,118,118,97,0
Third Eye Blind,"1,525,893,134","1,525,893,134","1,524,074,452",0,"520,162","520,162",0,154,154,152,0
Lucas & Steve,"1,526,947,359","1,016,078,311","411,781,631","510,869,048","236,879","139,682","97,197",135,93,34,42
Comethazine,"1,529,317,153","1,527,520,045","1,375,848,553","1,797,108","212,088","211,573",515,115,111,107,4
Vicetone,"1,531,601,793","1,437,851,532","289,790,915","93,750,261","408,983","402,919","6,064",114,97,37,17
Mariah Angeliq,"1,531,766,115","297,342,180","141,517,048","1,234,423,935","366,798","45,649","321,149",73,29,17,44
Panteon Rococo,"1,532,198,646","1,464,802,627","1,168,531,729","67,396,019","569,956","533,350","36,606",159,145,120,14
BK,"1,534,513,458","859,434,714","9,122,881","675,078,744","1,498,446","1,039,599","458,847",155,95,3,60
Kaaris,"1,535,827,797","1,298,804,524","963,054,700","237,023,273","812,844","609,504","203,340",235,201,155,34
Auli'i Cravalho,"1,536,285,056","1,022,310,862","26,998,355","513,974,194","1,287,956","958,698","329,258",27,19,4,8
Fito y Fitipaldis,"1,537,531,633","1,426,383,056","1,369,495,494","111,148,577","589,044","543,916","45,128",171,149,117,22
K CAMP,"1,531,489,904","1,246,899,940","868,691,395","284,589,964","271,363","224,796","46,567",299,238,146,61
CAPO,"1,537,793,957","895,994,909","505,023,563","641,799,048","566,025","304,423","261,602",146,101,59,45
112,"1,538,486,862","744,242,687","538,080,451","794,244,175","691,087","312,025","379,062",133,122,96,11
Gipsy Kings,"1,538,608,063","1,275,662,150","1,257,172,317","262,945,913","673,576","575,906","97,670",234,227,221,7
GAYLE,"1,539,229,036","1,494,023,658","1,470,309,720","45,205,378","342,140","315,751","26,389",38,35,28,3
Lagum,"1,540,664,917","1,439,365,754","932,671,668","101,299,163","585,043","521,115","63,928",107,100,88,7
Staind,"1,540,927,627","1,540,927,627","1,540,927,627",0,"870,791","870,791",0,125,125,125,0
Elle King,"1,541,123,862","1,198,581,275","939,176,293","342,542,587","377,457","323,993","53,464",76,62,54,14
Perera DJ,"1,543,322,061","112,109,644",0,"1,431,212,417","867,935","74,550","793,385",103,14,0,89
K. S. Chithra,"1,537,950,672","303,359,784","143,917,468","1,234,590,888","1,649,938","341,903","1,308,035",671,184,142,487
Omar Courtz,"1,543,407,665","892,464,210","261,496,253","650,943,455","8,333,536","3,520,748","4,812,788",83,44,26,39
CeeLo Green,"1,543,900,718","971,141,840","830,076,716","572,758,878","514,299","278,370","235,929",206,131,101,75
Shouse,"1,544,736,583","1,539,780,814","767,614,451","4,955,769","602,157","527,439","74,718",42,36,9,6
Josylvio,"1,546,642,670","1,070,166,877","467,343,199","476,475,793","345,759","219,123","126,636",205,139,60,66
Snøw,"1,547,326,013","164,856,393","56,160,314","1,382,469,620","370,590","26,797","343,793",98,51,20,47
Gorgon City,"1,547,735,195","1,222,441,902","198,355,006","325,293,293","482,290","400,314","81,976",229,177,42,52
Royal Blood,"1,547,797,383","1,539,479,581","1,530,938,463","8,317,802","359,306","357,508","1,798",62,61,58,1
Eve,"1,549,442,741","1,541,094,434","1,457,055,640","8,348,307","800,032","794,291","5,741",124,123,100,1
Lil Xan,"1,550,298,610","1,295,890,480","1,050,536,304","254,408,130","145,407","114,469","30,938",84,51,34,33
Little Big Town,"1,551,275,460","1,397,243,855","1,378,215,080","154,031,605","330,773","312,577","18,196",147,138,132,9
Darkiel,"1,551,610,657","371,367,016","208,141,440","1,180,243,641","879,479","145,050","734,429",151,88,56,63
Plain White T's,"1,551,941,642","1,551,941,642","1,550,049,736",0,"458,350","458,350",0,116,116,114,0
Mecano,"1,552,171,464","1,552,171,464","1,552,171,464",0,"1,011,755","1,011,755",0,111,111,111,0
Famous Dex,"1,552,671,671","1,422,672,162","628,704,433","129,999,509","142,656","125,538","17,118",144,117,63,27
Tribo da Periferia,"1,553,377,152","1,511,380,927",0,"41,996,225","1,040,683","1,003,340","37,343",160,153,0,7
shy martin,"1,553,479,134","551,712,902","519,379,959","1,001,766,232","176,448","70,772","105,676",37,26,24,11
Duman,"1,557,316,496","1,557,316,496","1,557,316,496",0,"1,234,076","1,234,076",0,143,143,143,0
Redman,"1,551,717,946","338,597,269","265,488,734","1,213,120,677","414,634","84,058","330,576",320,196,131,124
Siddhartha,"1,557,491,965","1,542,599,697","1,341,118,683","14,892,268","1,009,190","996,199","12,991",94,93,86,1
Los Dareyes De La Sierra,"1,559,894,319","344,787,964","263,726,215","1,215,106,355","1,628,136","196,260","1,431,876",247,209,193,38
Payal Dev,"1,561,218,417","781,618,786","1,354,256","779,599,631","1,225,108","534,009","691,099",133,63,2,70
Parampara Tandon,"1,561,685,475","21,337,770","4,142,705","1,540,347,705","2,372,288","46,015","2,326,273",71,6,4,65
Grateful Dead,"1,419,280,539","1,414,517,248","1,379,820,275","4,763,291","1,068,170","1,066,359","1,811",886,879,839,7
Tony Bennett,"1,561,966,267","1,506,276,418","644,897,549","55,689,849","297,994","280,883","17,111",403,386,214,17
Los Acosta,"1,563,609,811","1,388,157,221","1,388,157,221","175,452,590","1,185,504","1,065,204","120,300",210,199,199,11
Massive Attack,"1,563,624,846","1,544,763,254","148,725,512","18,861,592","1,012,467","1,008,191","4,276",182,175,49,7
Di Propósito,"1,567,212,315","802,884,295","397,559,025","764,328,020","1,013,826","448,015","565,811",135,96,63,39
Vasco Rossi,"1,560,147,666","1,555,841,681","1,539,761,204","4,305,985","708,123","706,934","1,189",488,487,483,1
Mc Poze do Rodo,"1,567,381,910","741,470,981","40,050,729","825,910,929","763,531","274,305","489,226",52,28,5,24
Pancho Barraza,"1,567,463,653","1,409,821,044","928,529,287","157,642,609","963,010","885,902","77,108",348,311,257,37
Fernandinho,"1,568,580,490","1,411,331,814","1,155,618,475","157,248,676","1,307,277","1,199,854","107,423",311,289,230,22
Rashmi Virag,"1,568,925,832","31,141,466",0,"1,537,784,366","1,233,343","9,916","1,223,427",98,7,0,91
Devi Sri Prasad,"1,569,615,645","1,225,608,334","137,734,611","344,007,311","3,215,285","1,455,619","1,759,666",220,155,53,65
NEEDTOBREATHE,"1,569,764,210","1,520,034,911","1,239,270,384","49,729,299","363,601","322,717","40,884",261,255,226,6
Vald,"1,570,233,110","1,225,715,036","997,563,812","344,518,074","327,604","265,238","62,366",198,170,136,28
Rich Music LTD,"1,570,687,837","1,570,687,837",0,0,"478,904","478,904",0,10,10,0,0
Josh Turner,"1,571,046,759","1,559,071,224","1,497,626,709","11,975,535","636,242","633,300","2,942",122,120,99,2
Yeah Yeah Yeahs,"1,572,023,364","1,572,023,364","1,055,130,990",0,"787,842","787,842",0,119,119,105,0
Nikhita Gandhi,"1,574,478,740","45,706,686","8,156,692","1,528,772,054","1,152,095","49,701","1,102,394",129,35,11,94
Yann Tiersen,"1,576,043,968","1,575,483,216","1,526,179,518","560,752","593,856","593,807",49,308,307,252,1
Lijpe,"1,576,730,402","1,049,613,619","757,146,492","527,116,783","650,282","426,964","223,318",254,165,124,89
Run–D.M.C.,"1,576,798,886","1,576,535,826","586,978,463","263,060","566,022","565,962",60,115,113,87,2
Alphaville,"1,576,919,150","1,500,761,346","1,474,767,908","76,157,804","2,069,521","1,384,485","685,036",152,145,115,7
LEA,"1,578,024,891","1,215,530,319","794,504,420","362,494,572","491,625","395,265","96,360",158,148,115,10
Sub Urban,"1,581,028,898","1,553,395,407","948,458,439","27,633,491","648,133","643,697","4,436",22,21,15,1
reezy,"1,582,060,063","1,176,969,796","851,288,849","405,090,267","1,587,736","1,240,203","347,533",147,103,82,44
MC Marks,"1,582,630,977","755,697,234","241,787,033","826,933,743","2,390,848","1,241,181","1,149,667",198,103,35,95
Jasiel Nuñez,"1,583,789,538","379,594,410","104,426,713","1,204,195,128","2,449,679","1,143,300","1,306,379",56,46,34,10
A Great Big World,"1,584,268,788","1,560,952,629","381,300,720","23,316,159","263,954","262,192","1,762",61,56,51,5
1nonly,"1,584,387,506","1,491,423,927","766,448,585","92,963,579","855,952","807,013","48,939",51,40,22,11
Aqua,"1,584,963,810","1,057,969,355","1,014,689,829","526,994,455","677,636","517,989","159,647",69,64,55,5
Jawsh 685,"1,585,579,973","1,582,333,403","62,644,064","3,246,570","237,063","227,330","9,733",9,7,1,2
The Piano Guys,"1,585,776,666","1,479,057,707","1,263,246,722","106,718,959","385,078","367,372","17,706",199,179,155,20
Skank,"1,585,934,925","1,585,934,925","1,474,377,252",0,"829,764","829,764",0,235,235,217,0
BANNERS,"1,585,949,819","1,573,520,059","1,527,769,199","12,429,760","547,918","544,568","3,350",74,71,60,3
