Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Veysel,"1,243,108,280","887,763,529","555,042,306","355,344,751","341,642","274,865","204,175","66,777",139,106,63,33
Dax,"1,245,318,950","1,138,803,980","949,472,924","106,514,970","742,906","708,610","558,173","34,296",87,82,62,5
Perry Como,"1,245,356,400","1,243,297,371","638,002,671","2,059,029","217,851","217,525","140,161",326,205,202,168,3
Landon Cube,"1,245,670,447","188,727,145","82,462,878","1,056,943,302","189,394","32,679","13,970","156,715",57,45,33,12
Mandy Moore,"1,246,971,643","1,245,913,536","684,979,917","1,058,107","531,978","531,454","290,155",524,94,93,88,1
Pol Granch,"1,248,902,776","321,164,595","289,689,782","927,738,181","711,717","79,508","70,598","632,209",54,49,44,5
Hunter Hayes,"1,249,376,528","1,224,394,710","1,137,633,163","24,981,818","138,373","136,173","128,353","2,200",158,153,143,5
Ski Aggu,"1,249,387,654","889,462,053","227,555,095","359,925,601","1,542,959","769,798","195,375","773,161",67,53,31,14
Celia Cruz,"1,249,801,535","1,155,545,965","588,145,465","94,255,570","613,969","575,370","328,567","38,599",286,221,136,65
Kip Moore,"1,254,334,884","1,254,334,884","1,237,855,243",0,"290,788","290,788","283,923",0,112,112,109,0
Kina Grannis,"1,247,369,798","846,421,106","822,593,487","400,948,692","187,681","129,617","125,978","58,064",217,180,154,37
Gus Dapperton,"1,255,018,296","450,153,016","437,787,913","804,865,280","206,780","87,207","78,515","119,573",65,57,49,8
Bizzey,"1,255,181,060","744,472,162","27,334,965","510,708,898","225,127","134,574","7,174","90,553",156,98,15,58
Jovanotti,"1,248,888,222","1,023,118,481","882,134,495","225,769,741","463,088","413,813","365,650","49,275",362,344,300,18
Blackstreet,"1,256,019,585","1,117,079,673","226,735,163","138,939,912","529,593","487,849","123,585","41,744",85,78,59,7
Matt Maltese,"1,257,649,698","1,251,875,100","1,235,938,967","5,774,598","901,448","897,918","868,008","3,530",89,87,82,2
Grupo Codiciado,"1,257,996,720","748,141,039","705,634,320","509,855,681","450,542","238,907","227,134","211,635",164,123,107,41
Rodney Atkins,"1,258,806,462","1,253,423,653","936,128,768","5,382,809","558,473","557,640","415,290",833,76,68,63,8
José Luis Perales,"1,259,315,524","1,192,670,900","1,178,013,104","66,644,624","847,767","811,170","801,413","36,597",210,207,203,3
Ñejo & Dalmata,"1,260,359,542","901,535,303","512,466,005","358,824,239","729,476","515,959","296,283","213,517",46,34,23,12
SiR,"1,260,380,722","1,097,722,724","605,590,071","162,657,998","707,406","658,574","394,234","48,832",92,71,50,21
Jasleen Royal,"1,260,593,073","1,122,563,684","124,362,364","138,029,389","2,214,764","2,142,870","46,317","71,894",44,34,10,10
Atitude 67,"1,260,905,658","1,109,664,601","952,028,922","151,241,057","439,095","420,880","376,019","18,215",155,136,105,19
Sevn Alias,"1,260,004,343","770,985,777","364,269,276","489,018,566","254,031","166,895","67,994","87,136",268,198,126,70
Tom Rosenthal,"1,261,070,977","1,261,070,977","1,205,939,470",0,"636,621","636,621","607,288",0,166,166,159,0
Mozzy,"1,260,483,675","772,588,473","233,172,212","487,895,202","296,000","169,846","62,143","126,154",527,402,145,125
Hoodie Allen,"1,261,592,114","1,012,229,110","461,721,343","249,363,004","237,050","113,244","43,800","123,806",100,89,59,11
José Feliciano,"1,260,812,313","1,194,287,225","1,103,193,709","66,525,088","303,025","280,364","232,618","22,661",212,197,185,15
VINAI,"1,263,232,654","798,083,827","81,419,571","465,148,827","641,122","214,150","26,216","426,972",88,58,12,30
Jay Park,"1,261,198,099","1,059,821,017","388,086,474","201,377,082","455,548","381,512","130,409","74,036",236,198,81,38
SG Lewis,"1,264,103,617","884,084,207","329,296,354","380,019,410","387,908","142,939","53,337","244,969",125,94,29,31
James Newton Howard,"1,258,536,640","1,066,454,752","645,652,146","192,081,888","551,484","484,511","280,812","66,973",650,618,548,32
Sampha,"1,264,128,708","456,750,518","450,680,691","807,378,190","491,443","144,927","135,707","346,516",64,42,40,22
Yebba,"1,264,393,374","270,567,292","193,409,374","993,826,082","698,725","183,767","97,585","514,958",36,23,21,13
Alice Cooper,"1,262,037,900","1,196,440,589","1,191,568,590","65,597,311","393,772","374,497","373,505","19,275",441,395,388,46
Takagi & Ketra,"1,264,567,625","678,367,393","33,537,084","586,200,232","546,197","136,590","9,046","409,607",24,14,1,10
Chevelle,"1,264,438,020","1,264,438,020","1,264,438,020",0,"511,197","511,197","511,197",0,139,139,139,0
Seal,"1,264,719,270","1,221,998,034","1,194,535,084","42,721,236","439,984","430,193","421,843","9,791",242,227,197,15
SUGA,"1,265,269,831",0,0,"1,265,269,831","495,363",0,0,"495,363",10,0,0,10
Ari Lennox,"1,265,918,963","774,585,920","504,240,048","491,333,043","339,505","174,843","113,284","164,662",91,50,41,41
Bill Evans,"1,262,220,951","908,614,760","647,638,622","353,606,191","466,831","339,668","248,371","127,163",396,327,229,69
Pixote,"1,266,118,295","1,133,438,133","1,070,937,212","132,680,162","995,910","910,915","881,014","84,995",193,170,124,23
Madcon,"1,266,718,455","1,139,892,974","563,495,895","126,825,481","414,194","400,797","163,345","13,397",104,92,45,12
Mase,"1,266,959,930","462,400,920","278,817,058","804,559,010","396,061","159,823","97,336","236,238",85,55,34,30
Al James,"1,267,166,790","789,309,123","549,306,945","477,857,667","1,190,855","700,352","459,389","490,503",25,12,7,13
reidenshi,"1,267,159,531","55,364,063","49,968,634","1,211,795,468","1,234,928","88,441","74,206","1,146,487",20,9,7,11
Snelle,"1,267,650,923","959,113,036","575,740,581","308,537,887","216,230","162,345","84,251","53,885",119,97,67,22
Pia Mia,"1,267,859,873","1,118,214,068","381,240,370","149,645,805","213,345","191,777","25,661","21,568",51,42,35,9
Vanessa Carlton,"1,268,860,601","1,043,518,452","1,043,112,567","225,342,149","517,027","416,574","416,042","100,453",85,83,82,2
Y2K,"1,269,421,238","1,130,669,241",0,"138,751,997","180,812","162,597",0,"18,215",25,10,0,15
Franglish,"1,270,431,302","853,928,663","447,819,976","416,502,639","666,525","424,851","301,697","241,674",183,128,96,55
Raça Negra,"1,267,490,250","1,134,037,458","871,501,314","133,452,792","781,687","700,791","607,559","80,896",336,318,277,18
Marisa Monte,"1,268,394,090","1,208,960,821","997,173,374","59,433,269","750,895","727,273","633,489","23,622",228,221,187,7
Antonio Vivaldi,"1,265,095,451","1,265,095,451",0,0,"740,793","740,793",0,0,867,867,0,0
Surf Mesa,"1,271,817,627","1,227,280,032","8,747,906","44,537,595","269,555","245,468","2,704","24,087",30,24,5,6
Salve Malak,"1,272,093,320","8,639,595",0,"1,263,453,725","556,198","2,146",0,"554,052",30,4,0,26
Yung Bleu,"1,272,380,039","1,021,039,340","339,503,672","251,340,699","470,005","390,474","100,584","79,531",231,186,126,45
FKA twigs,"1,272,725,637","856,366,721","654,596,668","416,358,916","599,808","460,137","301,824","139,671",63,58,46,5
Manuel Carrasco,"1,270,781,225","1,197,761,870","1,041,362,549","73,019,355","627,893","576,487","415,507","51,406",276,264,254,12
Parov Stelar,"1,270,975,223","1,247,535,315","757,548,001","23,439,908","349,626","334,616","193,237","15,010",261,253,139,8
Los Caminantes,"1,274,748,446","1,271,103,534","1,268,744,703","3,644,912","795,296","794,679","793,947",617,324,322,320,2
Chimbala,"1,274,816,770","580,057,130","380,062,631","694,759,640","735,816","373,514","276,077","362,302",129,68,20,61
NEIKED,"1,276,145,135","1,239,483,589","2,259,885","36,661,546","193,652","191,126",142,"2,526",42,38,1,4
Beach Weather,"1,276,651,084","1,272,517,766","1,269,647,845","4,133,318","1,222,621","1,216,714","1,212,224","5,907",44,43,41,1
BHZ,"1,274,661,073","629,481,035","55,378,889","645,180,038","384,989","193,176","8,487","191,813",297,134,10,163
Kukon,"1,276,857,691","1,091,583,060","396,889,435","185,274,631","698,835","540,784","151,165","158,051",229,190,64,39
Silvio Rodríguez,"1,273,142,615","1,001,776,036","1,001,597,610","271,366,579","439,512","347,486","347,442","92,026",310,304,303,6
Too $hort,"1,274,608,845","586,736,528","361,656,167","687,872,317","354,636","179,689","122,802","174,947",381,246,139,135
The Velvet Underground,"1,276,909,156","1,276,909,156","778,796,639",0,"522,691","522,691","312,289",0,223,223,189,0
Porter Robinson,"1,278,613,423","1,226,133,080","651,463,658","52,480,343","399,715","388,245","266,789","11,470",106,89,53,17
Adam Lambert,"1,276,975,381","1,149,754,348","1,085,837,463","127,221,033","259,890","236,758","228,142","23,132",211,165,129,46
Europe,"1,280,588,885","1,280,588,885","1,280,588,885",0,"495,235","495,235","495,235",0,181,181,181,0
Run The Jewels,"1,280,609,141","1,082,848,799","42,653,030","197,760,342","234,390","190,165","3,684","44,225",120,107,26,13
John Summit,"1,280,983,212","1,043,107,147","233,718,109","237,876,065","1,527,334","1,276,532","124,780","250,802",110,87,32,23
Mc Daniel,"1,281,931,936","407,176,637","52,961,306","874,755,299","1,321,030","385,581","18,855","935,449",76,35,2,41
Dhruv,"1,281,940,588","1,281,940,588","1,281,940,588",0,"692,936","692,936","692,936",0,21,21,21,0
Rico Nasty,"1,282,208,121","608,448,490","477,859,509","673,759,631","431,709","131,532","96,343","300,177",147,111,78,36
Barbra Streisand,"1,280,119,450","1,258,021,065","750,536,403","22,098,385","432,214","425,293","255,126","6,921",478,459,387,19
Allman Brothers Band,"1,279,366,604","1,279,366,604","1,278,836,955",0,"338,566","338,566","338,219",0,296,296,292,0
BM,"1,282,760,848","740,167,111","253,258,005","542,593,737","920,748","316,525","146,103","604,223",36,20,8,16
Oki,"1,283,815,196","979,488,707","50,767,329","304,326,489","1,287,766","965,744","31,567","322,022",130,99,15,31
King Princess,"1,284,167,060","1,260,099,114","1,169,300,125","24,067,946","603,180","597,975","163,806","5,205",54,50,40,4
Faye Webster,"1,284,347,528","1,258,015,772","1,238,038,332","26,331,756","1,956,471","1,944,854","1,919,449","11,617",67,65,63,2
Lamb of God,"1,284,499,066","1,271,349,985","1,222,468,280","13,149,081","465,628","438,991","405,556","26,637",180,177,168,3
Regina Spektor,"1,284,620,698","1,236,932,378","1,206,055,190","47,688,320","358,551","343,820","339,217","14,731",157,154,151,3
Nightcrawlers,"1,284,816,372","223,245,800","176,738,999","1,061,570,572","368,515","83,990","75,394","284,525",28,26,6,2
Donna Summer,"1,283,526,001","1,132,360,201","1,072,647,650","151,165,800","530,047","489,588","468,324","40,459",239,236,183,3
Brandon Lake,"1,284,944,766","494,108,934","422,203,926","790,835,832","1,850,891","985,331","865,490","865,560",149,103,73,46
Kevin,"1,285,547,960","904,557,886","309,842,761","380,990,074","713,942","617,566","245,751","96,376",175,121,58,54
Parokya Ni Edgar,"1,285,900,861","1,285,900,861","1,096,106,298",0,"1,053,271","1,053,271","892,654",0,192,192,176,0
Jordin Sparks,"1,286,162,199","1,130,509,672","553,630,251","155,652,527","431,521","368,362","135,465","63,159",99,84,65,15
Intense,"1,287,181,582","86,978,173",0,"1,200,203,409","1,134,471","109,362",0,"1,025,109",95,29,0,66
DIVINE,"1,289,239,316","1,025,770,952","469,172,923","263,468,364","1,104,724","834,711","244,968","270,013",82,58,24,24
Clayton & Romário,"1,290,250,810","1,012,464,007","683,757,976","277,786,803","1,677,368","1,415,868","1,306,863","261,500",155,112,100,43
Kausar Munir,"1,292,810,759",0,0,"1,292,810,759","2,844,496",0,0,"2,844,496",90,0,0,90
El Canto Del Loco,"1,294,221,804","1,285,411,912","1,068,141,120","8,809,892","418,396","417,041","366,895","1,355",114,113,106,1
Kenny G,"1,285,983,878","1,012,048,066","911,151,301","273,935,812","521,018","431,239","400,579","89,779",290,272,219,18
Kelis,"1,294,424,784","767,946,782","582,139,937","526,478,002","399,965","266,035","170,491","133,930",150,111,81,39
Gaab,"1,288,725,757","506,625,347","188,442,116","782,100,410","381,121","130,836","32,961","250,285",285,136,49,149
Mahmood,"1,294,527,124","1,151,311,054","744,041,620","143,216,070","461,675","366,227","258,177","95,448",68,56,33,12
Aleks Syntek,"1,295,387,652","1,008,527,978","632,088,458","286,859,674","594,693","493,134","268,606","101,559",169,148,111,21
Mark Forster,"1,295,549,970","1,175,475,037","873,442,459","120,074,933","242,607","209,086","143,318","33,521",168,157,129,11
Sixpence None The Richer,"1,295,588,504","1,295,313,864","1,295,313,864","274,640","866,779","866,397","866,397",382,86,85,85,1
Szpaku,"1,295,630,380","723,163,866","148,325,702","572,466,514","1,194,171","741,331","126,472","452,840",172,103,23,69
Lucy Dacus,"1,295,971,386","442,801,256","442,801,256","853,170,130","931,355","251,084","251,084","680,271",63,44,44,19
Cochise,"1,295,991,889","1,284,643,397","731,225,604","11,348,492","463,733","453,586","272,287","10,147",106,101,94,5
Big Time Rush,"1,296,105,063","1,291,549,995","1,111,011,170","4,555,068","399,508","390,496","347,581","9,012",83,82,71,1
Joy Division,"1,296,338,045","1,296,338,045","1,296,338,045",0,"440,263","440,263","440,263",0,121,121,121,0
Warren G,"1,296,474,092","1,111,824,818","70,149,026","184,649,274","470,060","404,199","18,105","65,861",127,104,59,23
Bakar,"1,296,746,651","1,263,352,539","964,710,743","33,394,112","892,555","884,546","436,216","8,009",64,58,53,6
Brothers Osborne,"1,298,619,034","1,099,924,570","1,090,876,434","198,694,464","324,554","275,859","273,564","48,695",73,69,67,4
Eazy-E,"1,299,505,791","1,190,546,789","867,016,627","108,959,002","701,415","644,079","481,633","57,336",71,66,41,5
Dzeko,"1,299,601,125","106,735,522","6,043,234","1,192,865,603","258,501","6,238",711,"252,263",59,19,4,40
Dedublüman,"1,299,760,130","1,291,399,409","677,689,781","8,360,721","2,200,982","2,188,594","836,180","12,388",33,31,19,2
Jamby El Favo,"1,300,405,004","650,578,189","419,641,032","649,826,815","918,293","476,786","345,143","441,507",170,90,50,80
Vigiland,"1,300,551,884","1,188,139,851","624,953,617","112,412,033","111,733","98,985","58,581","12,748",73,59,15,14
Redman,"1,298,560,328","317,671,897","248,251,762","980,888,431","403,522","80,043","65,360","323,479",291,166,113,125
Emily Warren,"1,301,226,445","23,839,995","22,209,037","1,277,386,450","145,961","1,494","1,365","144,467",40,12,10,28
Mike Williams,"1,303,697,942","642,287,954","219,090,533","661,409,988","87,858","81,606","13,596","6,252",102,67,18,35
LEGADO 7,"1,301,665,697","1,088,578,446","591,499,680","213,087,251","1,150,599","939,318","193,598","211,281",208,175,136,33
Nick Cave & The Bad Seeds,"1,304,701,359","1,304,701,359","1,154,468,588",0,"512,736","512,736","471,888",0,339,339,333,0
The Shins,"1,304,818,260","1,304,818,260","1,300,816,815",0,"389,288","389,288","388,516",0,91,91,87,0
Corinne Bailey Rae,"1,305,115,140","1,290,199,762","1,290,199,762","14,915,378","509,933","503,377","503,377","6,556",87,82,82,5
Sofiane,"1,305,499,116","654,470,860","436,418,171","651,028,256","288,100","146,605","108,327","141,495",144,98,69,46
Shy Glizzy,"1,301,562,682","550,705,776","345,635,119","750,856,906","339,391","122,254","103,044","217,137",205,180,108,25
OHGEESY,"1,307,149,195","343,046,802","93,351,754","964,102,393","910,460","235,458","65,872","675,002",115,48,22,67
Rizky Febian,"1,308,422,922","1,129,727,434","809,617,123","178,695,488","626,586","561,576","368,659","65,010",56,51,41,5
Kizo,"1,309,291,662","1,010,591,730","130,007,682","298,699,932","623,852","510,729","31,742","113,123",191,142,27,49
Super Yei,"1,311,142,180","1,306,440,047","54,874,568","4,702,133","564,265","563,286","14,707",979,58,53,11,5
Matt Simons,"1,311,377,608","1,270,816,935","604,962,857","40,560,673","234,293","228,543","67,307","5,750",80,76,65,4
Tai Verdes,"1,311,929,470","1,202,826,591","1,172,527,479","109,102,879","353,956","329,506","324,737","24,450",43,42,39,1
ZillaKami,"1,313,539,446","343,736,232","274,796,977","969,803,214","478,374","178,994","149,290","299,380",101,15,13,86
BloodPop®,"1,314,533,519","955,802","955,802","1,313,577,717","207,586",36,36,"207,550",11,1,1,10
Sam Fischer,"1,316,081,338","1,207,662,527","845,346,840","108,418,811","230,234","194,399","144,317","35,835",71,57,32,14
Los Huracanes del Norte,"1,305,779,799","1,302,795,770","1,301,331,960","2,984,029","694,318","691,522","691,168","2,796",410,407,406,3
K.Flay,"1,316,705,298","1,155,378,828","958,670,679","161,326,470","421,836","395,305","332,827","26,531",130,102,87,28
Vitor Kley,"1,300,954,552","924,308,381","539,857,605","376,646,171","407,823","232,966","141,692","174,857",144,99,64,45
Murda Beatz,"1,316,842,813","81,857,905",0,"1,234,984,908","229,181","14,858",0,"214,323",61,7,0,54
TREASURE,"1,317,534,369","1,317,534,369","1,308,895,151",0,"590,796","590,796","584,674",0,85,85,81,0
Sukhwinder Singh,"1,317,217,087","573,576,355","138,132,957","743,640,732","1,442,661","576,637","138,187","866,024",235,122,41,113
Cookin' On 3 Burners,"1,317,999,330","49,464,668","13,116,224","1,268,534,662","384,226","10,335","3,150","373,891",53,47,26,6
Halestorm,"1,318,478,623","1,317,843,646","1,295,544,505","634,977","442,863","440,037","390,086","2,826",164,163,159,1
Fredo,"1,320,590,586","718,091,566","455,061,394","602,499,020","378,313","176,916","117,225","201,397",109,88,65,21
Inspector,"1,320,478,386","1,314,121,931","1,255,947,256","6,356,455","711,533","700,060","672,616","11,473",136,133,98,3
Reykon,"1,321,565,996","1,038,382,443","417,161,974","283,183,553","483,297","459,162","258,143","24,135",120,95,53,25
Shaan,"1,319,450,332","406,643,183","78,369,930","912,807,149","1,522,391","519,143","66,771","1,003,248",248,141,53,107
DVBBS,"1,322,115,941","1,076,441,106","138,299,285","245,674,835","228,090","187,997","13,636","40,093",126,98,32,28
Stereophonics,"1,321,505,834","1,311,246,476","1,311,246,476","10,259,358","547,834","541,853","541,853","5,981",257,228,228,29
Zuna,"1,322,878,150","708,325,324","316,623,691","614,552,826","272,488","141,959","61,260","130,529",129,97,63,32
Dakota,"1,324,266,772","8,731,310","6,842,381","1,315,535,462","383,048",315,235,"382,733",23,10,6,13
Royal Philharmonic Orchestra,"1,318,724,207","228,268,321","198,851,432","1,090,455,886","616,729","135,234","122,725","481,495",738,310,294,428
Miles Davis,"1,319,482,822","1,300,752,284","566,818,662","18,730,538","1,170,832","1,163,724","853,071","7,108",692,677,543,15
Gilli,"1,324,843,030","812,389,287","518,129,868","512,453,743","631,073","325,705","231,112","305,368",162,89,52,73
Savage Garden,"1,324,952,190","1,324,952,190","1,322,576,728",0,"543,703","543,703","543,058",0,65,65,59,0
Neo Beats,"1,325,412,473","12,876,333","1,729,868","1,312,536,140","529,157","2,182",79,"526,975",91,12,3,79
Parson James,"1,325,611,308","157,718,901","147,590,426","1,167,892,407","432,226","13,101","12,111","419,125",42,27,16,15
Natos y Waor,"1,311,158,427","1,206,462,383","568,244,211","104,696,044","460,053","367,187","163,144","92,866",148,128,63,20
Ying Yang Twins,"1,325,677,670","463,739,161","169,223,556","861,938,509","467,515","158,781","56,214","308,734",111,86,43,25
New West,"1,327,451,018","1,327,451,018","1,321,218,366",0,"1,272,509","1,272,509","1,253,555",0,47,47,45,0
Broederliefde,"1,327,475,881","1,133,099,562","564,856,735","194,376,319","420,190","348,463","178,278","71,727",169,151,88,18
Bvga Beatz,"1,329,054,873",0,0,"1,329,054,873","979,543",0,0,"979,543",66,0,0,66
Afgan,"1,330,875,547","1,236,051,327","1,026,164,470","94,824,220","1,368,169","1,324,176","1,100,031","43,993",100,90,75,10
Salim–Sulaiman,"1,331,511,976","1,282,551,758","20,074,848","48,960,218","1,531,602","1,468,390","12,241","63,212",207,185,18,22
Ajaxx,"1,332,727,573",0,0,"1,332,727,573","654,397",0,0,"654,397",90,0,0,90
Dropkick Murphys,"1,326,304,777","1,326,304,777","1,308,391,566",0,"329,296","329,296","323,051",0,263,263,252,0
Hannah Montana,"1,333,027,747","1,329,996,684","1,190,710,889","3,031,063","509,427","508,741","460,225",686,78,77,63,1
Freeze corleone,"1,334,790,651","856,927,750","601,717,806","477,862,901","519,877","300,410","223,936","219,467",192,105,62,87
Gazzelle,"1,335,497,427","1,259,070,536","1,102,507,297","76,426,891","872,501","844,191","744,401","28,310",71,66,61,5
Bugzy Malone,"1,335,715,456","871,506,468","557,359,563","464,208,988","288,843","202,990","135,463","85,853",102,89,69,13
KITSCHKRIEG,"1,332,036,721","467,622,135","868,090","864,414,586","267,989","105,312",474,"162,677",114,32,1,82
Randy,"1,336,002,292","309,839,325","56,192,673","1,026,162,967","906,014","81,436","41,242","824,578",130,59,17,71
Mc Pedrinho,"1,336,796,627","454,318,888","127,506,215","882,477,739","487,879","209,117","80,114","278,762",179,75,26,104
Jatin-Lalit,"1,338,751,909","1,270,055,275","13,537,568","68,696,634","1,322,177","1,226,534","12,632","95,643",98,93,9,5
Código FN,"1,341,993,953","1,041,293,532","459,641,903","300,700,421","1,345,532","1,086,186","235,288","259,346",168,157,136,11
ATB,"1,336,778,430","1,316,398,671","367,198,099","20,379,759","535,577","529,356","169,201","6,221",290,280,168,10
Ólafur Arnalds,"1,336,911,914","1,171,833,016","787,454,402","165,078,898","413,590","282,759","189,840","130,831",289,248,194,41
Jerry Rivera,"1,342,438,222","1,319,575,930","1,304,791,383","22,862,292","773,464","767,643","766,095","5,821",143,135,130,8
Białas,"1,341,062,841","721,822,349","55,303,398","619,240,492","497,698","244,888","17,537","252,810",377,237,37,140
Sheryl Crow,"1,341,156,412","1,242,931,671","966,119,768","98,224,741","528,529","503,392","402,728","25,137",252,223,187,29
Michael Giacchino,"1,336,035,034","1,211,909,874","1,187,754,578","124,125,160","466,496","418,487","411,870","48,009",683,682,649,1
Declan McKenna,"1,343,994,202","1,343,994,202","1,338,442,320",0,"758,450","758,450","757,423",0,54,54,50,0
Shiloh Dynasty,"1,342,102,409","39,040,205",0,"1,303,062,204","915,875","32,888",0,"882,987",309,33,0,276
Snoh Aalegra,"1,344,240,918","1,133,589,482","923,885,007","210,651,436","577,803","486,703","354,954","91,100",74,65,53,9
Jósean Log,"1,344,871,164","1,263,665,604","1,263,665,604","81,205,560","1,322,182","1,272,401","1,272,401","49,781",32,28,28,4
J-AX,"1,343,000,371","1,070,467,425","389,570,717","272,532,946","281,289","125,445","33,217","155,844",254,221,104,33
Vicentico,"1,348,618,181","1,177,493,690","793,333,710","171,124,491","430,398","378,029","268,675","52,369",124,102,92,22
Grupo Arriesgado,"1,344,007,711","1,041,767,288","887,401,687","302,240,423","873,518","668,296","582,491","205,222",275,239,202,36
Joe,"1,349,437,242","752,233,153","602,321,144","597,204,089","588,128","258,988","211,998","329,140",196,185,166,11
Rick Astley,"1,349,817,935","1,344,821,764","1,343,581,350","4,996,171","649,029","646,844","646,321","2,185",132,129,126,3
Frankie Ruiz,"1,350,135,460","1,346,804,539","1,345,772,432","3,330,921","1,550,640","1,546,582","1,546,025","4,058",73,72,71,1
Marcos & Belutti,"1,345,583,505","1,290,482,635","625,539,193","55,100,870","409,906","379,023","187,408","30,883",228,207,179,21
Håkan Hellström,"1,348,038,375","1,240,978,226","1,166,098,782","107,060,149","217,472","190,222","172,694","27,250",209,203,192,6
Damas Gratis,"1,350,336,920","1,265,311,830","575,335,664","85,025,090","505,434","487,701","206,338","17,733",221,215,181,6
REO Speedwagon,"1,351,932,453","1,351,601,897","1,351,601,897","330,556","597,669","597,634","597,634",35,171,169,169,2
Victoria Monét,"1,350,819,541","1,018,322,302","762,651,646","332,497,239","573,891","510,811","366,921","63,080",95,75,55,20
Michael Bolton,"1,353,398,116","1,192,362,338","1,102,651,307","161,035,778","484,994","458,322","429,343","26,672",222,209,186,13
Nicky Youre,"1,353,847,727","1,353,847,727","116,785,060",0,"881,059","881,059","62,043",0,17,17,9,0
Tony Effe,"1,355,117,486","900,882,126","326,547,273","454,235,360","1,137,915","754,819","209,386","383,096",66,38,16,28
GOT7,"1,355,169,156","1,355,169,156","1,338,244,566",0,"510,321","510,321","506,728",0,202,202,197,0
Djavan,"1,353,183,802","1,261,536,974","1,217,284,101","91,646,828","953,858","906,160","859,739","47,698",353,340,331,13
Janieck,"1,355,276,881","171,375,127","84,768,755","1,183,901,754","482,286","13,677","6,905","468,609",51,18,10,33
Mazzy Star,"1,355,759,692","1,348,605,642","1,341,725,731","7,154,050","1,589,249","1,588,172","1,586,496","1,077",61,60,59,1
FiNCH,"1,355,897,591","1,038,569,839","434,548,923","317,327,752","1,166,012","976,067","411,982","189,945",150,118,68,32
Parker McCollum,"1,359,646,111","1,283,173,922","1,276,751,850","76,472,189","868,987","829,645","827,869","39,342",62,59,58,3
Charly García,"1,355,412,126","1,310,504,822","1,124,111,141","44,907,304","676,246","648,236","570,064","28,010",231,226,194,5
Yüzyüzeyken Konuşuruz,"1,359,647,740","1,356,668,530","1,351,769,243","2,979,210","559,705","558,869","557,208",836,58,57,55,1
Tenacious D,"1,361,105,469","1,361,105,469","1,360,960,173",0,"345,102","345,102","345,072",0,114,114,113,0
Einár,"1,363,106,890","938,926,507","615,499,489","424,180,383","493,887","303,507","189,917","190,380",78,49,31,29
Belo,"1,358,435,699","819,977,924","733,662,508","538,457,775","1,400,266","886,421","822,315","513,845",343,251,226,92
Müslüm Gürses,"1,354,296,273","1,342,393,183","1,305,705,997","11,903,090","1,082,581","1,069,797","1,043,983","12,784",514,501,488,13
Loreen,"1,363,586,014","1,362,959,166","1,305,927,750","626,848","1,037,433","1,037,196","956,588",237,80,79,70,1
Vegedream,"1,363,872,506","1,130,361,724","753,004,991","233,510,782","359,119","264,456","166,501","94,663",122,94,65,28
Omarion,"1,364,000,524","1,110,341,412","413,076,773","253,659,112","359,144","238,486","96,411","120,658",131,110,75,21
Tony Aguirre,"1,364,595,058","283,174,268","46,120,842","1,081,420,790","916,164","152,384","15,428","763,780",185,115,81,70
Lloyd Banks,"1,363,333,994","862,163,558","434,444,156","501,170,436","474,071","232,897","133,878","241,174",218,191,132,27
Aaron May,"1,366,511,397","1,362,313,438","1,342,010,690","4,197,959","1,245,542","1,243,755","1,233,274","1,787",38,36,33,2
Nessa Barrett,"1,367,413,034","1,358,540,142","1,113,594,695","8,872,892","1,610,904","1,604,610","1,339,162","6,294",74,72,61,2
Zoe Wees,"1,367,535,837","975,885,102","908,966,095","391,650,735","559,669","376,892","364,319","182,777",63,48,38,15
The Supremes,"1,367,884,346","1,367,725,062","1,354,932,161","159,284","421,050","420,941","417,881",109,147,146,137,1
Bread,"1,368,362,502","1,368,362,502","1,368,362,502",0,"1,009,101","1,009,101","1,009,101",0,74,74,74,0
Pyotr Ilyich Tchaikovsky,"1,366,324,033","1,366,324,033",0,0,"848,103","848,103",0,0,925,925,0,0
Boy Wonder CF,"1,368,944,231","724,188,486",0,"644,755,745","731,388","440,956",0,"290,432",131,71,0,60
La Sonora Dinamita,"1,367,469,398","1,351,231,480","42,695,016","16,237,918","831,477","826,834","23,386","4,643",261,240,50,21
Callejero Fino,"1,371,738,810","378,154,364","105,578,332","993,584,446","818,046","154,507","52,753","663,539",73,44,15,29
Jory Boy,"1,372,278,479","722,969,046","82,875,930","649,309,433","887,756","506,292","23,751","381,464",180,83,39,97
Chase Rice,"1,373,935,885","1,356,423,613","1,130,473,790","17,512,272","210,954","208,773","166,880","2,181",124,121,112,3
Commodores,"1,374,053,855","1,374,053,855","1,374,053,855",0,"657,728","657,728","657,728",0,110,110,110,0
Espinoza Paz,"1,368,787,173","1,102,056,826","1,068,482,501","266,730,347","1,091,552","994,405","977,394","97,147",254,239,230,15
Lilly Wood and The Prick,"1,375,158,563","1,375,158,563","134,283,974",0,"781,137","781,137","28,407",0,67,67,59,0
Deepend,"1,375,173,600","456,583,734","47,000,705","918,589,866","425,344","235,758","1,942","189,586",140,90,5,50
Young Stoner Life,"1,376,877,571","951,351,386",0,"425,526,185","602,689","528,862",0,"73,827",145,31,0,114
