Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Majestic,1 026 922 553,893 870 014,41 415 604,133 052 539,658 913,625 492,33 421,109,44,11,65
Electric Callboy,1 026 909 683,959 397 965,786 083 216,67 511 718,1 177 855,1 006 712,171 143,131,129,112,2
Sabino,1 032 458 646,912 382 678,678 877 009,120 075 968,560 603,471 271,89 332,118,103,84,15
Azealia Banks,1 016 936 280,906 044 694,575 544 965,110 891 586,513 156,417 814,95 342,79,67,58,12
SB Maffija,1 017 425 058,1 001 632 211,1 879 000,15 792 847,359 731,351 593,8 138,146,138,2,8
Libianca,1 017 852 208,998 854 561,768 919 018,18 997 647,492 085,473 935,18 150,27,19,13,8
Bloodhound Gang,1 018 083 773,1 018 083 773,1 007 672 814,0,449 127,449 127,0,80,80,71,0
VillaBanks,1 018 305 765,765 804 447,166 499 441,252 501 318,464 586,363 153,101 433,160,119,34,41
Lars Winnerbäck,1 018 858 191,1 000 161 646,909 793 705,18 696 545,197 241,184 484,12 757,307,301,295,6
Alexandre Desplat,1 018 935 326,1 018 637 188,699 984 890,298 138,340 164,340 136,28,551,550,428,1
Kailash Kher,1 019 001 639,651 583 397,128 010 504,367 418 242,1 612 046,1 152 829,459 217,163,113,54,50
Bellakath,1 004 738 705,880 365 156,295 913 473,124 373 549,1 112 102,690 275,421 827,67,56,11,11
Sadhana Sargam,1 005 731 526,276 749 007,59 077 742,728 982 519,988 759,272 356,716 403,242,82,33,160
Nadson O Ferinha,1 005 891 860,802 071 508,702 081 606,203 820 352,590 300,436 133,154 167,208,194,182,14
San Holo,1 005 944 535,919 001 917,560 415 097,86 942 618,128 242,121 042,7 200,197,187,53,10
Nines,1 006 223 409,930 415 990,347 524 458,75 807 419,604 780,546 509,58 271,176,166,73,10
JayDaYoungan,1 006 352 331,986 115 890,857 178 953,20 236 441,509 407,503 749,5 658,180,171,149,9
Jack Stauber,1 006 866 663,1 006 866 663,1 006 866 663,0,278 110,278 110,0,65,65,65,0
iZaak,1 006 750 000,200 475 907,47 257 246,806 274 093,1 800 467,577 173,1 223 294,88,43,28,45
Only The Family,999 108 943,877 391 958,0,121 716 985,618 677,569 448,49 229,73,52,0,21
cassö,1 000 070 374,984 621 588,0,15 448 786,927 519,910 330,17 189,16,14,0,2
SHAED,1 000 566 659,987 483 865,298 294 577,13 082 794,213 113,212 204,909,54,50,32,4
Yunk Vino,999 177 720,613 073 563,11 809 975,386 104 157,774 408,398 693,375 715,188,112,13,76
Cássia Eller,999 537 796,979 703 466,810 296 148,19 834 330,535 477,525 127,10 350,174,167,145,7
Sam Tinnesz,1 000 663 447,786 848 569,310 194 851,213 814 878,501 821,375 297,126 524,132,81,47,51
Aaron Smith,1 000 725 147,1 000 725 147,0,0,296 298,296 298,0,22,22,0,0
Tito Torbellino,1 002 125 620,995 260 478,921 841 723,6 865 142,584 909,584 153,756,244,243,241,1
Mi Banda El Mexicano,1 002 147 836,1 000 269 946,994 542 864,1 877 890,703 091,702 168,923,81,77,66,4
187 Strassenbande,1 002 428 727,960 186 391,43 003 325,42 242 336,467 749,449 425,18 324,61,58,23,3
D'Angelo,1 003 310 357,794 634 247,780 172 824,208 676 110,311 992,249 606,62 386,113,102,87,11
Drowning Pool,1 002 660 864,992 338 233,992 338 233,10 322 631,525 560,521 151,4 409,105,104,104,1
Cashmere Cat,1 007 910 620,830 964 870,84 067 583,176 945 750,160 365,92 436,67 929,39,35,16,4
Alter Bridge,1 007 722 171,1 007 722 171,985 045 308,0,324 795,324 795,0,156,156,135,0
Luciano Pereyra,1 007 692 675,931 212 180,758 839 169,76 480 495,413 918,351 028,62 890,190,173,148,17
Pi’erre Bourne,1 004 622 713,676 737 044,434 208 349,327 885 669,339 919,232 843,107 076,217,83,76,134
Belly,1 008 537 869,760 801 011,181 996 119,247 736 858,144 515,99 346,45 169,101,93,48,8
The Hollies,1 008 790 266,1 008 790 266,1 008 790 266,0,435 306,435 306,0,137,137,137,0
twocolors,1 010 107 029,942 371 815,577 673 559,67 735 214,527 944,508 654,19 290,82,57,16,25
Bresh,1 009 267 528,678 480 718,89 661 564,330 786 810,533 072,305 086,227 986,60,38,14,22
Mr.Children,1 009 513 708,1 009 513 708,1 009 513 708,0,603 015,603 015,0,287,287,287,0
Pat Benatar,1 009 724 698,1 009 187 606,1 009 187 606,537 092,494 523,494 191,332,112,111,111,1
Ruelle,1 010 334 864,834 626 412,790 933 297,175 708 452,462 166,405 696,56 470,80,69,65,11
Krono,1 009 919 639,19 626 304,461 476,990 293 335,318 567,1 890,316 677,33,24,1,9
Los Yonic's,1 010 339 834,1 003 546 530,874 434 036,6 793 304,706 261,703 202,3 059,199,189,179,10
Die Toten Hosen,1 008 938 439,998 657 935,988 238 834,10 280 504,398 015,391 589,6 426,614,601,579,13
Tinlicker,1 012 352 351,901 261 220,66 663 862,111 091 131,548 276,486 098,62 178,171,148,68,23
PVRIS,1 010 787 804,729 261 296,691 933 583,281 526 508,418 275,192 999,225 276,85,68,58,17
Jain,1 010 835 391,1 005 756 523,897 305 029,5 078 868,344 280,343 566,714,47,46,41,1
Alta Consigna,1 011 365 806,1 007 485 140,1 004 497 405,3 880 666,616 427,615 168,1 259,203,202,196,1
Charly Black,1 011 883 237,941 998 394,446 788 192,69 884 843,402 679,383 400,19 279,89,68,33,21
Garry Sandhu,1 011 834 472,723 433 786,224 568 541,288 400 686,752 944,558 790,194 154,125,109,43,16
Rob $tone,1 012 109 657,1 012 109 657,19 402 790,0,303 548,303 548,0,59,59,33,0
ReTo,1 012 197 676,811 072 767,160 879 960,201 124 909,494 114,384 400,109 714,153,124,43,29
Jubël,1 012 389 079,1 003 226 945,322 130 033,9 162 134,238 683,235 752,2 931,54,52,22,2
Steppenwolf,1 012 589 679,1 011 471 904,1 005 611 778,1 117 775,374 951,374 309,642,84,77,73,7
Trettmann,1 014 551 084,778 683 243,17 397 687,235 867 841,351 245,255 316,95 929,95,71,5,24
Bill Evans,1 014 474 312,646 832 581,519 285 960,367 641 731,382 994,249 605,133 389,371,299,206,72
Gabrielle Aplin,1 016 275 823,971 422 461,749 979 672,44 853 362,123 392,114 735,8 657,167,142,123,25
El Trono de Mexico,1 014 299 426,1 001 905 554,1 001 002 982,12 393 872,1 072 761,1 067 391,5 370,170,166,164,4
SEKAI NO OWARI,1 016 448 577,999 217 534,999 217 534,17 231 043,585 427,582 953,2 474,119,114,114,5
Biffy Clyro,1 019 139 339,1 018 420 056,1 018 420 056,719 283,199 812,199 701,111,281,280,280,1
TJ Monterde,1 016 874 525,1 007 633 968,927 665 953,9 240 557,1 930 570,1 922 642,7 928,68,67,65,1
The Internet,1 019 714 510,1 004 716 952,622 944 794,14 997 558,291 717,290 307,1 410,66,59,39,7
Lumi Athena,1 019 509 918,1 004 279 339,326 004 463,15 230 579,937 037,922 932,14 105,72,68,42,4
Kid Yugi,1 020 074 417,679 693 505,302 168 467,340 380 912,2 128 393,1 300 900,827 493,66,42,21,24
M Huncho,1 020 157 411,734 537 394,464 057 858,285 620 017,380 085,293 860,86 225,159,130,80,29
Heijan,1 020 938 928,756 830 677,162 602 851,264 108 251,731 046,490 738,240 308,50,37,12,13
Sub Focus,1 020 805 693,863 277 381,242 893 636,157 528 312,763 039,502 971,260 068,156,132,51,24
Unknown Mortal Orchestra,1 016 005 388,828 097 053,824 677 977,187 908 335,230 794,140 515,90 279,91,81,79,10
RL Grime,1 021 994 989,765 786 663,104 225 810,256 208 326,348 889,120 343,228 546,114,108,42,6
Little Sis Nora,1 022 172 960,82 776 254,71 765 077,939 396 706,313 542,44 948,268 594,50,16,10,34
Nate Smith,1 023 246 088,941 248 285,891 260 883,81 997 803,1 304 583,1 041 078,263 505,69,64,57,5
Freya Ridings,1 023 773 743,975 100 526,895 060 073,48 673 217,500 411,473 041,27 370,74,64,55,10
Mudvayne,1 014 572 463,1 014 572 463,1 013 474 435,0,298 986,298 986,0,107,107,105,0
Elodie,1 024 459 620,617 701 378,430 761 088,406 758 242,569 388,379 581,189 807,84,69,53,15
Charles Aznavour,1 021 770 287,1 012 780 168,983 835 737,8 990 119,1 200 608,1 188 821,11 787,398,386,349,12
Dr. Dog,1 025 458 918,1 025 078 996,1 024 288 307,379 922,481 577,481 550,27,181,180,179,1
Fleurie,1 025 190 078,313 621 005,102 841 055,711 569 073,328 115,98 949,229 166,103,56,45,47
Like Mike,1 025 545 145,52 117 527,24 165 249,973 427 618,926 247,9 419,916 828,97,58,17,39
Richard Marx,1 027 270 793,1 025 406 270,1 001 656 544,1 864 523,548 653,547 950,703,161,159,154,2
Elisa,1 024 454 161,715 843 354,474 101 647,308 610 807,534 350,435 966,98 384,247,219,196,28
Jack Stauber's Micropop,1 027 282 474,1 027 282 474,1 027 282 474,0,590 509,590 509,0,122,122,122,0
Gabby Barrett,1 028 949 213,1 001 623 451,893 971 216,27 325 762,309 424,290 008,19 416,51,47,43,4
Rixton,1 030 760 872,1 027 707 502,1 026 721 828,3 053 370,314 609,314 416,193,22,21,19,1
Rhye,1 028 986 964,943 637 114,744 866 848,85 349 850,321 544,266 233,55 311,88,78,51,10
LXNGVX,1 029 230 056,1 020 594 542,369 182 816,8 635 514,1 503 059,1 495 413,7 646,104,97,36,7
The Bangles,1 030 027 745,1 030 027 745,1 030 027 745,0,416 456,416 456,0,77,77,77,0
Mark Knopfler,1 029 946 446,964 690 407,827 783 708,65 256 039,403 415,374 581,28 834,313,295,257,18
Ben Harper,1 030 317 186,750 455 387,615 608 552,279 861 799,299 830,188 938,110 892,245,228,137,17
t-low,1 034 005 948,684 390 098,443 160 726,349 615 850,334 127,187 587,146 540,202,132,80,70
"Sergio Vega ""El Shaka""",1 030 778 927,1 028 000 871,1 028 000 871,2 778 056,947 013,945 334,1 679,155,153,153,2
A Touch Of Class,1 032 557 879,251 441 045,4 018 646,781 116 834,350 479,142 977,207 502,28,16,4,12
Mýa,1 033 357 592,257 137 266,201 308 112,776 220 326,359 787,69 297,290 490,122,103,75,19
Sueco,1 033 938 792,829 288 383,662 306 902,204 650 409,371 799,265 900,105 899,72,54,48,18
We The Kings,1 033 939 607,998 663 220,621 486 251,35 276 387,313 765,300 936,12 829,123,118,107,5
Three 6 Mafia,1 034 026 692,877 430 758,532 337 946,156 595 934,493 471,419 357,74 114,337,278,183,59
Björk,1 031 150 099,1 016 268 142,891 281 534,14 881 957,513 619,509 113,4 506,358,345,277,13
Kenny Beats,1 034 372 325,92 514 647,92 514 647,941 857 678,347 157,29 122,318 035,142,20,20,122
Chris Lane,1 034 833 343,931 312 550,677 912 725,103 520 793,152 020,136 467,15 553,70,62,56,8
Montez,1 035 838 605,830 088 556,684 054 389,205 750 049,637 499,526 588,110 911,103,91,73,12
Kizzy,1 035 575 807,3 542 562,0,1 032 033 245,861 461,710,860 751,47,1,0,46
Tyla Yaweh,1 035 997 716,992 299 153,257 828 214,43 698 563,118 157,111 688,6 469,66,48,27,18
MamboLosco,1 035 998 322,623 157 093,157 364 097,412 841 229,206 117,104 501,101 616,98,77,21,21
Régulo Caro,1 034 406 905,926 445 010,827 901 302,107 961 895,270 638,231 334,39 304,301,261,211,40
Ludwig Göransson,1 036 105 914,866 032 589,759 627 552,170 073 325,601 357,530 478,70 879,366,301,278,65
Amaarae,1 036 787 934,888 436 219,300 460 999,148 351 715,733 698,604 048,129 650,68,50,32,18
JPEGMAFIA,1 037 369 142,939 243 233,670 602 784,98 125 909,784 758,761 182,23 576,159,149,115,10
Banda Carnaval,1 037 455 152,942 988 776,907 422 419,94 466 376,497 600,431 711,65 889,232,223,194,9
Nego do Borel,1 037 485 326,367 046 037,107 144 279,670 439 289,134 527,27 437,107 090,71,55,42,16
Carnage,1 038 119 677,765 103 132,9 721 116,273 016 545,94 461,66 421,28 040,76,59,3,17
MC Kekel,1 037 782 623,564 743 498,290 904 836,473 039 125,191 365,110 188,81 177,129,84,50,45
Victor Leksell,1 038 390 077,778 499 300,698 505 382,259 890 777,639 576,437 159,202 417,39,29,26,10
Los Rehenes,1 038 190 821,1 034 828 990,1 023 159 774,3 361 831,680 763,680 287,476,326,325,319,1
Gerardo Coronel,1 039 395 185,735 368 490,662 446 413,304 026 695,2 194 394,1 879 623,314 771,270,260,210,10
Kyan,1 041 806 817,450 486 027,14 559 097,591 320 790,850 796,387 962,462 834,118,61,4,57
Cassie,1 041 815 781,955 062 870,895 594 255,86 752 911,610 244,592 707,17 537,42,37,26,5
KIDS SEE GHOSTS,1 042 852 256,1 042 852 256,533 410 377,0,265 331,265 331,0,7,7,3,0
The Proclaimers,1 043 887 161,1 043 887 161,1 043 483 004,0,348 369,348 369,0,117,117,116,0
Bhad Bhabie,1 044 634 428,971 478 321,289 612 261,73 156 107,251 977,206 066,45 911,39,34,19,5
Eiffel 65,1 044 285 926,953 480 674,69 116 068,90 805 252,370 947,356 357,14 590,94,82,52,12
Harris & Ford,1 044 993 331,506 311 355,61 831 483,538 681 976,528 326,255 801,272 525,154,89,15,65
In This Moment,1 045 019 423,1 034 448 749,933 762 093,10 570 674,290 200,286 771,3 429,131,130,124,1
Krewella,1 045 102 195,817 746 292,584 047 742,227 355 903,116 433,91 215,25 218,150,121,52,29
Phillip Phillips,1 045 568 440,1 022 819 956,1 021 862 729,22 748 484,345 718,341 779,3 939,64,59,58,5
Bad Wolves,1 045 428 972,1 022 720 240,941 997 071,22 708 732,611 777,579 905,31 872,66,63,58,3
MercyMe,1 046 273 911,1 041 335 046,1 018 289 524,4 938 865,425 937,423 255,2 682,184,181,175,3
Dani Flow,1 046 390 699,450 525 018,109 773 343,595 865 681,813 360,408 821,404 539,97,54,25,43
Alan Menken,1 045 744 603,797 201 816,138 058 950,248 542 787,546 062,396 266,149 796,194,168,65,26
Roar,1 046 409 098,1 046 409 098,1 040 425 634,0,668 156,668 156,0,47,47,41,0
Nina Chuba,1 048 166 397,880 601 381,679 186 633,167 565 016,1 176 290,992 512,183 778,57,45,39,12
Izi,1 047 915 468,680 477 112,412 518 653,367 438 356,325 980,159 816,166 164,100,69,38,31
Yung Joc,1 047 074 743,219 534 115,22 109 037,827 540 628,489 198,89 707,399 491,59,34,13,25
RY X,1 046 706 601,936 383 319,826 256 612,110 323 282,515 079,443 611,71 468,118,93,49,25
DJ Antoine,1 048 620 399,1 013 315 676,65 165 022,35 304 723,278 957,274 063,4 894,249,225,23,24
Miss Li,1 048 816 758,745 364 408,706 056 209,303 452 350,288 701,246 391,42 310,159,154,146,5
"Crosby, Stills, Nash & Young",1 047 624 192,1 047 624 192,1 046 957 323,0,357 020,357 020,0,147,147,143,0
The La Planta,1 048 826 946,662 609 621,134 444 448,386 217 325,1 431 688,749 503,682 185,154,79,17,75
Seven Lions,1 046 823 523,869 654 501,58 650 092,177 169 022,228 826,201 404,27 422,251,213,20,38
Madvillain,1 049 762 350,1 047 794 296,7 678 590,1 968 054,478 888,478 355,533,75,74,15,1
Marcela Gandara,1 052 303 271,853 390 834,584 815 356,198 912 437,824 595,717 744,106 851,60,47,39,13
VASSY,1 052 726 485,55 357 141,23 068 679,997 369 344,250 355,15 384,234 971,74,39,14,35
P.O.D.,1 053 482 646,1 035 383 446,1 010 588 968,18 099 200,405 561,394 624,10 937,167,165,151,2
Escape the Fate,1 052 752 578,1 042 503 072,1 011 388 176,10 249 506,365 159,346 995,18 164,135,127,118,8
LL COOL J,1 049 966 178,869 368 765,474 328 841,180 597 413,461 228,387 229,73 999,216,202,126,14
LIZOT,1 052 545 737,687 375 604,50 872 565,365 170 133,513 187,363 495,149 692,137,88,10,49
Thin Lizzy,1 052 743 189,1 052 461 818,1 051 573 844,281 371,332 117,332 039,78,275,274,272,1
Fenix Flexin,1 053 739 531,61 662 699,43 841 938,992 076 832,703 013,37 626,665 387,99,56,33,43
Erik Satie,1 050 405 910,1 045 002 073,1 850 989,5 403 837,512 827,507 955,4 872,552,541,6,11
La Roux,1 054 820 163,943 802 341,634 452 278,111 017 822,515 822,473 849,41 973,73,65,38,8
Bnxn,1 054 885 058,435 914 545,266 319 486,618 970 513,1 285 089,663 138,621 951,96,52,36,44
Sevdaliza,1 054 626 349,1 042 630 649,206 408 092,11 995 700,2 138 733,2 137 197,1 536,74,72,57,2
Diego Verdaguer,1 054 402 655,1 008 499 415,915 112 694,45 903 240,661 484,637 606,23 878,211,198,129,13
Extremoduro,1 055 193 841,1 055 193 841,1 047 987 157,0,548 385,548 385,0,141,141,139,0
Slimane,1 055 288 015,492 544 414,424 970 171,562 743 601,496 184,295 250,200 934,104,65,52,39
Sarah McLachlan,1 055 007 209,834 046 428,806 435 954,220 960 781,368 771,226 175,142 596,233,201,179,32
Vince Guaraldi Trio,1 055 454 369,1 055 454 369,1 055 454 369,0,158 358,158 358,0,101,101,101,0
Juju,1 055 552 523,752 902 103,363 613 318,302 650 420,263 502,164 890,98 612,35,24,20,11
Natalie Cole,1 056 794 545,992 842 321,798 647 600,63 952 224,483 664,464 086,19 578,167,152,131,15
Norma Jean Martine,1 057 551 220,6 740 701,6 238 548,1 050 810 519,839 474,2 129,837 345,29,10,9,19
Redimi2,1 055 311 302,677 418 067,178 938 100,377 893 235,619 387,374 103,245 284,265,213,116,52
Phora,1 057 365 222,1 056 577 161,884 222 347,788 061,121 723,121 653,70,242,241,209,1
TAEYANG,1 062 723 036,992 037 405,494 209 167,70 685 631,1 059 396,614 833,444 563,88,79,65,9
B.B. King,1 057 306 720,739 116 201,482 377 889,318 190 519,358 403,273 918,84 485,520,480,418,40
Sawano Hiroyuki,1 057 709 419,1 047 775 686,1 036 054 281,9 933 733,731 911,719 814,12 097,452,443,432,9
James Carter,1 057 771 818,368 527 993,75 779 854,689 243 825,527 017,150 477,376 540,73,46,4,27
Chris MC,1 058 125 974,165 222 555,37 488 239,892 903 419,168 148,97 537,70 611,142,46,5,96
RANI,1 061 516 901,10 346 107,10 045 117,1 051 170 794,172 476,11 523,160 953,48,17,16,31
Kenya Grace,1 061 117 520,1 055 864 900,1 055 864 900,5 252 620,686 771,684 851,1 920,18,16,16,2
Brennan Heart,1 062 898 315,682 040 191,115 965 878,380 858 124,311 906,184 687,127 219,271,214,89,57
Mos Def,1 064 051 627,599 537 057,568 342 437,464 514 570,445 754,206 233,239 521,112,83,73,29
Natalia Jiménez,1 064 127 678,690 454 066,483 982 638,373 673 612,392 621,273 149,119 472,108,92,72,16
Vini Vici,1 064 875 436,219 697 885,60 331 800,845 177 551,454 054,92 538,361 516,174,82,18,92
AJ Mitchell,1 065 395 013,935 997 796,616 644 844,129 397 217,193 688,104 924,88 764,48,44,38,4
Chris Rea,1 063 576 829,1 060 073 040,1 060 073 040,3 503 789,275 185,273 441,1 744,252,251,251,1
Nusrat Fateh Ali Khan,1 063 067 988,610 616 418,300 954 573,452 451 570,1 392 396,931 081,461 315,356,333,238,23
Ice Nine Kills,1 064 534 093,977 073 346,785 033 220,87 460 747,596 194,521 347,74 847,145,132,116,13
Carole King,1 065 562 161,1 062 479 894,1 008 399 505,3 082 267,411 991,411 225,766,208,201,179,7
Dopebwoy,1 066 210 740,723 379 268,95 330 735,342 831 472,278 350,218 202,60 148,125,92,33,33
DrefQuila,1 065 933 003,681 144 701,476 846 801,384 788 302,451 188,159 524,291 664,175,142,90,33
Zé Ramalho,1 066 867 239,664 287 696,617 520 728,402 579 543,566 376,377 301,189 075,290,235,213,55
VIC MENSA,1 066 975 103,695 867 164,348 727 239,371 107 939,149 301,51 959,97 342,130,66,27,64
Bowling For Soup,1 067 636 701,1 066 459 993,1 059 387 430,1 176 708,320 667,319 354,1 313,244,242,232,2
Tream,1 067 651 514,951 048 272,12 645 750,116 603 242,1 288 530,1 158 121,130 409,152,142,20,10
Dinos,1 067 768 121,969 530 559,611 340 762,98 237 562,662 528,619 136,43 392,188,156,110,32
The Pointer Sisters,1 067 937 909,1 067 318 622,1 067 318 622,619 287,499 225,499 070,155,89,87,87,2
Chord Overstreet,1 067 950 227,1 067 950 227,1 037 064 608,0,493 587,493 587,0,27,27,25,0
Sefo,1 068 892 877,1 041 638 960,627 142 305,27 253 917,266 652,260 970,5 682,44,37,26,7
SFR,1 069 217 418,0,0,1 069 217 418,277 964,0,277 964,106,0,0,106
Luis Alfonso Partida El Yaki,1 069 864 713,531 221 812,250 129 945,538 642 901,479 404,220 576,258 828,270,196,95,74
Marama,1 069 419 321,936 270 635,581 743 008,133 148 686,517 913,354 866,163 047,56,44,26,12
Luciano Pavarotti,1 069 400 962,111 756 923,810 240,957 644 039,449 090,41 726,407 364,500,31,2,469
Glenn Fredly,1 074 899 231,670 870 705,569 982 567,404 028 526,684 914,434 811,250 103,116,109,68,7
Nickoog Clk,1 069 922 478,447 742 710,152 593 548,622 179 768,470 211,201 715,268 496,73,35,18,38
Fidel Rueda,1 071 067 105,1 062 517 951,1 055 307 230,8 549 154,976 074,971 000,5 074,165,159,156,6
Lovejoy,1 070 273 792,1 070 273 792,1 070 273 792,0,186 155,186 155,0,22,22,22,0
Eli Young Band,1 072 086 539,1 059 465 959,1 053 117 186,12 620 580,262 796,260 947,1 849,105,103,101,2
Mesita,1 071 474 131,820 853 866,389 743 005,250 620 265,497 471,433 284,64 187,87,58,33,29
Daniel Hope,1 074 645 768,1 254 979,0,1 073 390 789,569 626,106,569 520,115,2,0,113
Lucky Brown,1 074 879 736,659 006 890,15 469 470,415 872 846,1 674 280,1 302 798,371 482,63,35,2,28
Kotim,1 075 000 214,61 483 454,154 309,1 013 516 760,544 936,20 892,524 044,79,29,1,50
Los Gemelos De Sinaloa,1 076 214 340,1 013 115 582,714 165 827,63 098 758,1 155 015,1 116 301,38 714,139,133,113,6
Jerry Smith,1 075 511 025,429 861 500,241 468 785,645 649 525,185 793,62 235,123 558,69,33,16,36
Simba La Rue,1 075 165 740,669 506 722,107 415 020,405 659 018,1 429 023,1 042 530,386 493,71,47,8,24
The Civil Wars,1 075 840 113,836 824 018,836 824 018,239 016 095,138 047,103 195,34 852,59,58,58,1
GASHI,1 076 439 653,803 956 485,321 534 998,272 483 168,105 982,83 616,22 366,116,89,60,27
Timeflies,1 076 728 082,1 071 724 520,881 599 913,5 003 562,64 419,63 833,586,101,100,80,1
Javier Rosas Y Su Artillería Pesada,1 075 672 683,697 905 067,428 325 429,377 767 616,658 549,547 324,111 225,166,148,97,18
ARASHI,1 076 466 162,1 076 466 162,1 070 011 547,0,467 412,467 412,0,369,369,368,0
TATOOL,1 076 989 192,0,0,1 076 989 192,497 380,0,497 380,10,0,0,10
Andmesh,1 077 489 987,1 066 626 066,1 065 286 054,10 863 921,2 198 543,2 167 805,30 738,27,23,22,4
Justin Hurwitz,1 076 967 548,1 076 967 548,1 006 929 234,0,477 619,477 619,0,144,144,136,0
Justine Skye,1 076 936 722,1 030 231 587,100 682 280,46 705 135,457 347,452 070,5 277,68,64,48,4
SHINee,1 076 619 537,1 076 619 537,1 075 917 636,0,397 679,397 679,0,329,329,326,0
Tom MacDonald,1 077 912 563,1 059 506 059,771 690 091,18 406 504,444 644,410 972,33 672,151,148,96,3
Flow G,1 078 579 014,583 375 975,358 018 985,495 203 039,1 427 038,792 178,634 860,38,18,9,20
Future Islands,1 077 728 949,763 672 922,735 518 592,314 056 027,303 889,169 809,134 080,109,106,93,3
Teyana Taylor,1 080 584 523,934 590 597,585 329 325,145 993 926,309 482,288 341,21 141,66,52,32,14
The Magician,1 079 951 474,334 329 718,58 056 424,745 621 756,503 582,95 460,408 122,81,58,7,23
Massimo Pericolo,1 079 961 265,744 264 177,52 449 859,335 697 088,359 703,237 724,121 979,83,55,13,28
Timal,1 080 345 178,897 164 581,604 301 312,183 180 597,411 655,355 955,55 700,135,107,91,28
Żabson,1 080 210 045,759 275 240,314 968 537,320 934 805,505 749,398 941,106 808,158,116,47,42
Emilee,1 080 587 589,76 690 240,76 690 240,1 003 897 349,293 271,20 321,272 950,17,13,13,4
Pk,1 082 751 311,642 826 046,5 427 671,439 925 265,452 920,273 986,178 934,71,30,3,41
Wrabel,1 081 651 615,545 703 179,488 184 205,535 948 436,175 062,76 031,99 031,121,80,63,41
HBz,1 082 937 647,691 575 692,148 990 702,391 361 955,726 406,451 829,274 577,182,129,26,53
Gang Starr,1 083 264 220,1 083 264 220,801 029 546,0,636 266,636 266,0,139,139,99,0
Quintino,1 082 261 657,461 349 464,257 646 669,620 912 193,125 504,67 537,57 967,140,98,54,42
ALMA,1 083 947 129,496 288 425,350 498 311,587 658 704,133 022,67 219,65 803,97,71,41,26
Meat Loaf,1 084 727 404,1 084 001 636,1 015 252 112,725 768,409 416,408 992,424,220,219,205,1
Dopamine,1 085 353 136,4 337 157,547 875,1 081 015 979,359 055,1 332,357 723,14,5,1,9
Brooks,1 085 760 974,159 478 375,53 620 223,926 282 599,134 636,21 346,113 290,56,24,8,32
Simge,1 088 791 207,906 111 604,869 141 289,182 679 603,1 212 085,1 098 501,113 584,49,44,39,5
Gigolo Y La Exce,1 088 791 331,583 862 435,85 504 665,504 928 896,503 719,185 373,318 346,118,63,34,55
Nathan Dawe,1 086 218 524,1 015 185 127,20 663 493,71 033 397,378 498,363 588,14 910,78,51,2,27
Tommee Profitt,1 090 722 732,1 084 753 670,15 824 883,5 969 062,464 920,459 138,5 782,202,200,20,2
Kaash Paige,1 090 731 893,800 596 612,718 767 813,290 135 281,836 136,715 979,120 157,62,45,34,17
The Band,1 085 604 462,1 018 263 173,916 303 919,67 341 289,502 472,446 386,56 086,413,329,264,84
Chaka Khan,1 091 781 768,560 943 427,537 202 248,530 838 341,412 914,196 992,215 922,192,149,129,43
Lucas Lucco,1 091 603 783,897 059 325,384 239 539,194 544 458,165 821,108 104,57 717,215,187,137,28
Scarlxrd,1 093 017 571,739 884 196,729 349 703,353 133 375,282 945,115 214,167 731,353,321,319,32
Sertab Erener,1 093 726 032,1 035 430 074,991 639 664,58 295 958,3 252 474,1 712 587,1 539 887,230,209,186,21
Digga D,1 091 784 958,932 129 496,596 298 497,159 655 462,374 937,291 430,83 507,99,80,52,19
Mufasa & Hypeman,1 093 759 248,23 665 247,278 017,1 070 094 001,518 906,3 994,514 912,6,2,1,4
Jamie xx,1 092 333 261,913 552 347,326 471 067,178 780 914,496 145,442 721,53 424,66,43,23,23
Within Temptation,1 093 920 519,1 074 261 681,827 525 564,19 658 838,423 382,414 518,8 864,283,281,242,2
CYRIL,1 094 548 887,627 971 587,527 973 848,466 577 300,3 203 682,1 693 658,1 510 024,34,24,11,10
Huncho Jack,1 095 796 219,1 095 796 219,0,0,222 644,222 644,0,13,13,0,0
Justice,1 094 841 264,1 060 102 645,794 230 435,34 738 619,588 031,577 921,10 110,176,154,117,22
Kubi Producent,1 095 933 513,173 926 344,144 230,922 007 169,747 234,207 706,539 528,145,36,1,109
Miriam Bryant,1 096 309 584,862 190 773,598 283 842,234 118 811,354 485,294 385,60 100,107,87,71,20
Flipp Dinero,1 095 984 674,1 089 793 929,841 812 469,6 190 745,189 844,189 223,621,40,36,30,4
Mayday Parade,1 096 676 949,1 096 676 949,1 089 225 688,0,255 446,255 446,0,146,146,139,0
Ak4:20,1 097 797 650,664 976 412,355 518 240,432 821 238,434 444,238 046,196 398,108,67,45,41
AronChupa,1 098 594 897,990 812 908,30 600 842,107 781 989,263 405,243 905,19 500,47,38,5,9
André 3000,1 097 786 147,41 561 687,41 561 687,1 056 224 460,835 639,26 694,808 945,46,15,15,31
Raekwon,1 097 635 754,236 176 118,46 042 618,861 459 636,356 060,65 757,290 303,296,125,56,171
Eraserheads,1 099 689 884,1 099 689 884,1 099 556 615,0,735 447,735 447,0,155,155,154,0
Harrdy Sandhu,1 100 389 596,929 366 899,265 816 485,171 022 697,940 181,814 073,126 108,44,36,16,8
