Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
LIZOT,"1,052,545,737","687,375,604","50,872,565","365,170,133","513,187","363,495","149,692",137,88,10,49
Thin Lizzy,"1,052,743,189","1,052,461,818","1,051,573,844","281,371","332,117","332,039",78,275,274,272,1
VASSY,"1,052,726,485","55,357,141","23,068,679","997,369,344","250,355","15,384","234,971",74,39,14,35
Carole King,"1,052,617,259","1,049,549,725","995,965,838","3,067,534","406,084","405,287",797,208,201,179,7
Sarah McLachlan,"1,055,007,209","834,046,428","806,435,954","220,960,781","368,771","226,175","142,596",233,201,179,32
P.O.D.,"1,053,482,646","1,035,383,446","1,010,588,968","18,099,200","405,561","394,624","10,937",167,165,151,2
Sevdaliza,"1,054,626,349","1,042,630,649","206,408,092","11,995,700","2,138,733","2,137,197","1,536",74,72,57,2
James Carter,"1,053,557,533","367,324,023","75,465,461","686,233,510","553,756","159,243","394,513",73,46,4,27
Fenix Flexin,"1,053,739,531","61,662,699","43,841,938","992,076,832","703,013","37,626","665,387",99,56,33,43
Bnxn,"1,054,885,058","435,914,545","266,319,486","618,970,513","1,285,089","663,138","621,951",96,52,36,44
Natalie Imbruglia,"1,053,681,797","1,053,064,062","1,052,293,835","617,735","629,677","628,856",821,85,84,83,1
Extremoduro,"1,055,193,841","1,055,193,841","1,047,987,157",0,"548,385","548,385",0,141,141,139,0
Vince Guaraldi Trio,"1,055,454,369","1,055,454,369","1,055,454,369",0,"158,358","158,358",0,101,101,101,0
Dinos,"1,055,863,630","963,957,709","608,735,957","91,905,921","672,383","630,468","41,915",186,156,110,30
Juju,"1,055,552,523","752,902,103","363,613,318","302,650,420","263,502","164,890","98,612",35,24,20,11
Niro,"1,056,859,188","956,770,014","645,044,178","100,089,174","514,309","469,600","44,709",269,247,193,22
Zé Ramalho,"1,056,086,098","657,293,966","610,903,833","398,792,132","585,984","386,213","199,771",286,233,212,53
Redimi2,"1,055,311,302","677,418,067","178,938,100","377,893,235","619,387","374,103","245,284",265,213,116,52
Phora,"1,057,365,222","1,056,577,161","884,222,347","788,061","121,723","121,653",70,242,241,209,1
B.B. King,"1,057,306,720","739,116,201","482,377,889","318,190,519","358,403","273,918","84,485",520,480,418,40
Norma Jean Martine,"1,057,551,220","6,740,701","6,238,548","1,050,810,519","839,474","2,129","837,345",29,10,9,19
Chris MC,"1,058,125,974","165,222,555","37,488,239","892,903,419","168,148","97,537","70,611",142,46,5,96
Simba La Rue,"1,058,312,173","658,898,159","106,614,275","399,414,014","1,575,027","1,165,571","409,456",70,46,8,24
Sawano Hiroyuki,"1,057,709,419","1,047,775,686","1,036,054,281","9,933,733","731,911","719,814","12,097",452,443,432,9
Toro y Moi,"1,058,764,583","700,697,549","642,420,280","358,067,034","270,578","135,033","135,545",225,198,170,27
Lele Pons,"1,058,802,690","837,494,071","274,885,316","221,308,619","245,737","190,432","55,305",30,21,4,9
The Pointer Sisters,"1,059,350,300","1,058,733,627","1,058,733,627","616,673","524,032","523,871",161,88,86,86,2
Chord Overstreet,"1,059,559,059","1,059,559,059","1,028,765,207",0,"460,093","460,093",0,27,27,25,0
Kenya Grace,"1,061,117,520","1,055,864,900","1,055,864,900","5,252,620","686,771","684,851","1,920",18,16,16,2
Burak Bulut,"1,060,847,918","788,957,843","231,819,507","271,890,075","734,769","576,428","158,341",59,42,17,17
Lucky Brown,"1,061,474,704","648,584,385","15,397,960","412,890,319","1,784,302","1,335,131","449,171",63,35,2,28
RANI,"1,061,516,901","10,346,107","10,045,117","1,051,170,794","172,476","11,523","160,953",48,17,16,31
Hivi!,"1,062,370,040","1,017,036,377","951,610,670","45,333,663","1,394,221","1,130,154","264,067",49,44,42,5
Fidel Rueda,"1,063,276,549","1,054,749,367","1,047,603,557","8,527,182","948,963","943,787","5,176",165,159,156,6
Grupo Los de la O,"1,062,962,640","1,018,178,627","753,323,574","44,784,013","624,471","611,849","12,622",132,118,94,14
Sertab Erener,"1,063,571,738","1,026,153,211","983,079,677","37,418,527","1,156,570","936,799","219,771",217,206,183,11
TAEYANG,"1,062,723,036","992,037,405","494,209,167","70,685,631","1,059,396","614,833","444,563",88,79,65,9
Brennan Heart,"1,062,898,315","682,040,191","115,965,878","380,858,124","311,906","184,687","127,219",271,214,89,57
Nusrat Fateh Ali Khan,"1,063,067,988","610,616,418","300,954,573","452,451,570","1,392,396","931,081","461,315",356,333,238,23
Chris Rea,"1,063,576,829","1,060,073,040","1,060,073,040","3,503,789","275,185","273,441","1,744",252,251,251,1
VIC MENSA,"1,066,975,103","695,867,164","348,727,239","371,107,939","149,301","51,959","97,342",130,66,27,64
Mos Def,"1,064,051,627","599,537,057","568,342,437","464,514,570","445,754","206,233","239,521",112,83,73,29
Bowling For Soup,"1,067,636,701","1,066,459,993","1,059,387,430","1,176,708","320,667","319,354","1,313",244,242,232,2
Tream,"1,067,651,514","951,048,272","12,645,750","116,603,242","1,288,530","1,158,121","130,409",152,142,20,10
Sefo,"1,068,892,877","1,041,638,960","627,142,305","27,253,917","266,652","260,970","5,682",44,37,26,7
SFR,"1,069,217,418",0,0,"1,069,217,418","277,964",0,"277,964",106,0,0,106
Luis Alfonso Partida El Yaki,"1,069,864,713","531,221,812","250,129,945","538,642,901","479,404","220,576","258,828",270,196,95,74
Tom MacDonald,"1,069,805,432","1,052,005,058","767,177,753","17,800,374","427,800","400,300","27,500",150,147,96,3
Nickoog Clk,"1,069,922,478","447,742,710","152,593,548","622,179,768","470,211","201,715","268,496",73,35,18,38
HBz,"1,070,883,699","683,915,434","148,161,081","386,968,265","702,727","438,406","264,321",181,128,26,53
Lovejoy,"1,070,273,792","1,070,273,792","1,070,273,792",0,"186,155","186,155",0,22,22,22,0
Mesita,"1,071,474,131","820,853,866","389,743,005","250,620,265","497,471","433,284","64,187",87,58,33,29
Eli Young Band,"1,072,086,539","1,059,465,959","1,053,117,186","12,620,580","262,796","260,947","1,849",105,103,101,2
Luciano Pavarotti,"1,069,400,962","111,756,923","810,240","957,644,039","449,090","41,726","407,364",500,31,2,469
Lulu Santos,"1,073,691,092","926,192,850","897,336,726","147,498,242","489,823","432,777","57,046",226,208,187,18
Żabson,"1,072,114,394","752,891,327","312,343,251","319,223,067","542,765","435,792","106,973",158,116,47,42
Joan Jett & the Blackhearts,"1,072,278,674","1,026,706,078","1,021,554,540","45,572,596","539,959","529,548","10,411",132,129,125,3
jxdn,"1,074,283,975","847,173,800","760,613,921","227,110,175","317,299","208,136","109,163",59,50,48,9
ERNEST,"1,074,142,387","520,882,644","171,877,695","553,259,743","1,219,376","399,626","819,750",83,72,61,11
Saba,"1,074,396,742","694,620,442","256,562,112","379,776,300","195,793","126,632","69,161",78,60,26,18
Daniel Hope,"1,074,645,768","1,254,979",0,"1,073,390,789","569,626",106,"569,520",115,2,0,113
Nico Santos,"1,073,748,802","637,161,834","509,562,360","436,586,968","207,023","148,765","58,258",123,88,70,35
Glenn Fredly,"1,074,899,231","670,870,705","569,982,567","404,028,526","684,914","434,811","250,103",116,109,68,7
Gang Starr,"1,074,944,794","1,074,944,794","794,596,100",0,"478,095","478,095",0,137,137,98,0
Kotim,"1,075,000,214","61,483,454","154,309","1,013,516,760","544,936","20,892","524,044",79,29,1,50
SHINee,"1,075,001,754","1,075,001,754","1,074,301,343",0,"403,776","403,776",0,329,329,326,0
Jerry Smith,"1,075,511,025","429,861,500","241,468,785","645,649,525","185,793","62,235","123,558",69,33,16,36
CYRIL,"1,076,413,009","615,604,380","517,650,538","460,808,629","3,088,856","1,617,530","1,471,326",29,21,8,8
The Civil Wars,"1,075,840,113","836,824,018","836,824,018","239,016,095","138,047","103,195","34,852",59,58,58,1
GASHI,"1,076,439,653","803,956,485","321,534,998","272,483,168","105,982","83,616","22,366",116,89,60,27
Los Gemelos De Sinaloa,"1,076,214,340","1,013,115,582","714,165,827","63,098,758","1,155,015","1,116,301","38,714",139,133,113,6
Javier Rosas Y Su Artillería Pesada,"1,075,672,683","697,905,067","428,325,429","377,767,616","658,549","547,324","111,225",166,148,97,18
Jeet Gannguli,"1,076,422,746","870,828,139","21,616,328","205,594,607","1,464,586","1,175,431","289,155",196,77,16,119
ARASHI,"1,076,466,162","1,076,466,162","1,070,011,547",0,"467,412","467,412",0,369,369,368,0
Timeflies,"1,076,728,082","1,071,724,520","881,599,913","5,003,562","64,419","63,833",586,101,100,80,1
Justine Skye,"1,076,936,722","1,030,231,587","100,682,280","46,705,135","457,347","452,070","5,277",68,64,48,4
Justin Hurwitz,"1,076,967,548","1,076,967,548","1,006,929,234",0,"477,619","477,619",0,144,144,136,0
TATOOL,"1,076,989,192",0,0,"1,076,989,192","497,380",0,"497,380",10,0,0,10
Flow G,"1,078,579,014","583,375,975","358,018,985","495,203,039","1,427,038","792,178","634,860",38,18,9,20
Nathan Dawe,"1,079,030,941","1,008,276,498","20,323,716","70,754,443","326,493","314,083","12,410",78,51,2,27
Future Islands,"1,077,728,949","763,672,922","735,518,592","314,056,027","303,889","169,809","134,080",109,106,93,3
Andmesh,"1,077,489,987","1,066,626,066","1,065,286,054","10,863,921","2,198,543","2,167,805","30,738",27,23,22,4
Simge,"1,079,125,346","897,323,439","863,237,196","181,801,907","1,167,110","1,047,868","119,242",49,44,39,5
The Magician,"1,079,951,474","334,329,718","58,056,424","745,621,756","503,582","95,460","408,122",81,58,7,23
Massimo Pericolo,"1,079,961,265","744,264,177","52,449,859","335,697,088","359,703","237,724","121,979",83,55,13,28
Timal,"1,080,345,178","897,164,581","604,301,312","183,180,597","411,655","355,955","55,700",135,107,91,28
Teyana Taylor,"1,080,584,523","934,590,597","585,329,325","145,993,926","309,482","288,341","21,141",66,52,32,14
Wrabel,"1,081,651,615","545,703,179","488,184,205","535,948,436","175,062","76,031","99,031",121,80,63,41
Quintino,"1,082,261,657","461,349,464","257,646,669","620,912,193","125,504","67,537","57,967",140,98,54,42
Emilee,"1,080,587,589","76,690,240","76,690,240","1,003,897,349","293,271","20,321","272,950",17,13,13,4
Kaash Paige,"1,084,038,606","794,868,652","713,355,425","289,169,954","891,038","764,283","126,755",62,45,34,17
ALMA,"1,083,947,129","496,288,425","350,498,311","587,658,704","133,022","67,219","65,803",97,71,41,26
Meat Loaf,"1,084,727,404","1,084,001,636","1,015,252,112","725,768","409,416","408,992",424,220,219,205,1
Pk,"1,082,751,311","642,826,046","5,427,671","439,925,265","452,920","273,986","178,934",71,30,3,41
Brooks,"1,085,760,974","159,478,375","53,620,223","926,282,599","134,636","21,346","113,290",56,24,8,32
The Used,"1,086,474,891","944,978,877","929,609,137","141,496,014","368,141","318,649","49,492",214,207,202,7
Mahalia,"1,087,267,891","874,885,908","546,632,710","212,381,983","260,506","177,805","82,701",114,100,67,14
Chandler Moore,"1,087,604,531","50,896,935","38,455,541","1,036,707,596","1,311,374","114,294","1,197,080",122,20,15,102
Sheppard,"1,088,069,143","1,088,069,143","1,065,440,042",0,"283,647","283,647",0,77,77,66,0
Hurts,"1,088,156,143","394,632,312","363,065,803","693,523,831","418,473","121,348","297,125",111,104,81,7
Dopamine,"1,085,353,136","4,337,157","547,875","1,081,015,979","359,055","1,332","357,723",14,5,1,9
The Band,"1,085,604,462","1,018,263,173","916,303,919","67,341,289","502,472","446,386","56,086",413,329,264,84
Chaka Khan,"1,091,781,768","560,943,427","537,202,248","530,838,341","412,914","196,992","215,922",192,149,129,43
Seu Jorge,"1,089,675,505","793,369,611","692,805,488","296,305,894","599,884","436,701","163,183",193,146,107,47
Tommee Profitt,"1,090,722,732","1,084,753,670","15,824,883","5,969,062","464,920","459,138","5,782",202,200,20,2
Gigolo Y La Exce,"1,088,791,331","583,862,435","85,504,665","504,928,896","503,719","185,373","318,346",118,63,34,55
Don Henley,"1,088,626,450","1,031,457,993","1,018,280,808","57,168,457","463,899","437,368","26,531",79,70,66,9
Callejeros,"1,088,531,210","1,088,531,210","1,088,531,210",0,"640,786","640,786",0,125,125,125,0
Lucas Lucco,"1,091,603,783","897,059,325","384,239,539","194,544,458","165,821","108,104","57,717",215,187,137,28
Digga D,"1,091,784,958","932,129,496","596,298,497","159,655,462","374,937","291,430","83,507",99,80,52,19
Jamie xx,"1,092,333,261","913,552,347","326,471,067","178,780,914","496,145","442,721","53,424",66,43,23,23
Mufasa & Hypeman,"1,093,759,248","23,665,247","278,017","1,070,094,001","518,906","3,994","514,912",6,2,1,4
Eraserheads,"1,093,805,786","1,093,805,786","1,093,674,637",0,"727,243","727,243",0,155,155,154,0
Scarlxrd,"1,093,017,571","739,884,196","729,349,703","353,133,375","282,945","115,214","167,731",353,321,319,32
Within Temptation,"1,093,920,519","1,074,261,681","827,525,564","19,658,838","423,382","414,518","8,864",283,281,242,2
Buena Vista Social Club,"1,094,200,216","1,094,200,216","956,324,304",0,"442,902","442,902",0,69,69,56,0
Justice,"1,094,841,264","1,060,102,645","794,230,435","34,738,619","588,031","577,921","10,110",176,154,117,22
Gilberto Gil,"1,092,487,368","731,389,145","611,073,921","361,098,223","536,356","336,232","200,124",594,497,394,97
Raekwon,"1,097,635,754","236,176,118","46,042,618","861,459,636","356,060","65,757","290,303",296,125,56,171
Miriam Bryant,"1,096,309,584","862,190,773","598,283,842","234,118,811","354,485","294,385","60,100",107,87,71,20
Michael Schulte,"1,095,281,112","1,038,687,947","909,169,387","56,593,165","407,115","397,242","9,873",132,123,114,9
Lil Jon & The East Side Boyz,"1,095,990,059","987,789,394","31,705,290","108,200,665","434,360","396,982","37,378",75,72,22,3
André 3000,"1,097,786,147","41,561,687","41,561,687","1,056,224,460","835,639","26,694","808,945",46,15,15,31
Huncho Jack,"1,095,796,219","1,095,796,219",0,0,"222,644","222,644",0,13,13,0,0
Mayday Parade,"1,096,676,949","1,096,676,949","1,089,225,688",0,"255,446","255,446",0,146,146,139,0
Randy Travis,"1,095,504,035","1,080,536,697","1,059,935,195","14,967,338","559,932","553,334","6,598",241,239,217,2
AronChupa,"1,098,594,897","990,812,908","30,600,842","107,781,989","263,405","243,905","19,500",47,38,5,9
Ak4:20,"1,097,797,650","664,976,412","355,518,240","432,821,238","434,444","238,046","196,398",108,67,45,41
Cold War Kids,"1,101,276,146","1,091,410,662","987,937,004","9,865,484","249,851","246,137","3,714",184,182,162,2
Malú,"1,100,371,332","769,421,980","555,304,715","330,949,352","318,392","209,839","108,553",207,186,151,21
4 Non Blondes,"1,099,099,991","1,099,099,991","1,097,826,495",0,"629,756","629,756",0,16,16,15,0
Harrdy Sandhu,"1,100,389,596","929,366,899","265,816,485","171,022,697","940,181","814,073","126,108",44,36,16,8
Fort Minor,"1,100,518,660","1,099,923,237","87,313,177","595,423","338,462","338,012",450,31,30,12,1
Marcos Witt,"1,098,029,948","997,509,638","785,191,964","100,520,310","790,687","719,181","71,506",423,406,352,17
Gojira,"1,101,329,150","1,099,704,741","1,090,206,910","1,624,409","560,515","560,158",357,116,115,114,1
Paty Cantú,"1,102,144,150","936,448,584","652,786,243","165,695,566","388,109","328,976","59,133",173,137,102,36
Hollow Coves,"1,103,493,956","1,057,691,550","1,035,316,755","45,802,406","858,168","851,519","6,649",46,45,37,1
Yasin,"1,102,007,967","991,259,532","853,274,781","110,748,435","1,032,001","962,994","69,007",116,102,82,14
LÉON,"1,101,396,429","973,698,420","932,638,536","127,698,009","185,730","171,962","13,768",70,59,51,11
Rei,"1,103,599,441","592,305,121","86,555,252","511,294,320","361,827","196,583","165,244",63,47,20,16
Nicole Scherzinger,"1,103,565,923","279,724,871","195,232,785","823,841,052","355,459","51,262","304,197",88,51,36,37
Paula Fernandes,"1,106,191,902","796,004,559","340,707,733","310,187,343","494,580","372,787","121,793",204,180,147,24
Payung Teduh,"1,110,475,023","1,110,475,023","999,714,001",0,"978,638","978,638",0,51,51,42,0
Kizz Daniel,"1,106,874,589","961,770,631","626,630,966","145,103,958","837,084","688,395","148,689",124,105,74,19
Ol' Dirty Bastard,"1,110,507,702","501,348,534","308,898,069","609,159,168","454,928","183,738","271,190",92,60,53,32
Paky,"1,110,233,631","654,948,491","344,698,529","455,285,140","508,629","250,888","257,741",57,30,16,27
Dom Dolla,"1,111,356,509","798,310,336","455,628,527","313,046,173","1,042,518","831,690","210,828",68,46,7,22
Charlie Wilson,"1,108,089,699","222,815,656","188,626,801","885,274,043","541,741","63,246","478,495",137,93,70,44
HIRAIDAI,"1,111,017,295","1,111,017,295","1,095,027,657",0,"377,017","377,017",0,213,213,203,0
Gloria Gaynor,"1,106,224,658","1,102,399,923","1,092,876,460","3,824,735","512,322","511,013","1,309",135,130,122,5
Julien Baker,"1,112,822,297","241,597,417","238,515,604","871,224,880","701,734","55,918","645,816",78,54,47,24
Annalisa,"1,111,433,177","738,753,433","603,602,677","372,679,744","571,882","301,332","270,550",130,115,100,15
MC WM,"1,111,807,490","844,652,897","314,267,349","267,154,593","286,047","217,052","68,995",107,75,28,32
Megan Moroney,"1,111,360,006","1,079,820,558","1,050,749,034","31,539,448","2,267,718","2,206,106","61,612",50,48,46,2
Quando Rondo,"1,113,073,227","810,849,819","544,929,924","302,223,408","289,216","222,885","66,331",191,171,141,20
Black Veil Brides,"1,112,860,083","1,112,860,083","1,106,281,483",0,"382,219","382,219",0,130,130,128,0
Stevie Ray Vaughan,"1,113,072,794","1,073,532,063","1,064,217,661","39,540,731","341,381","324,978","16,403",187,167,166,20
Ulices Chaidez,"1,113,072,550","1,066,692,608","941,779,079","46,379,942","386,204","373,433","12,771",172,160,124,12
Birdman,"1,117,663,974","446,318,847","9,950,449","671,345,127","599,664","136,443","463,221",216,125,22,91
Eddie Vedder,"1,114,035,597","1,069,940,434","1,013,587,596","44,095,163","362,588","335,161","27,427",73,63,53,10
Ronan Keating,"1,116,252,067","1,095,107,945","1,015,619,182","21,144,122","388,302","382,375","5,927",178,170,139,8
Poison,"1,117,096,741","1,117,096,741","1,117,096,741",0,"452,065","452,065",0,130,130,130,0
Pendulum,"1,116,800,144","1,031,876,607","756,808,781","84,923,537","2,456,023","2,417,755","38,268",123,121,71,2
Los Pericos,"1,114,425,532","1,104,112,432","731,341,430","10,313,100","500,705","494,351","6,354",214,210,183,4
Madame,"1,113,216,706","631,716,828","424,051,907","481,499,878","397,489","195,452","202,037",71,41,31,30
Peter Gabriel,"1,114,914,037","1,091,108,627","1,067,377,500","23,805,410","494,347","491,253","3,094",327,324,302,3
El Bebeto,"1,117,907,731","1,037,767,721","1,028,722,505","80,140,010","580,702","543,736","36,966",143,118,108,25
Walker Hayes,"1,117,766,726","1,035,780,819","967,156,100","81,985,907","310,386","235,985","74,401",96,88,79,8
Soft Cell,"1,119,254,043","1,119,254,043","1,087,386,140",0,"523,977","523,977",0,98,98,78,0
El-P,"1,119,894,561","99,870,908","29,955,783","1,020,023,653","262,606","21,346","241,260",132,63,41,69
Metronomy,"1,118,007,610","1,103,140,815","1,010,570,215","14,866,795","449,395","436,124","13,271",218,207,120,11
Los Caligaris,"1,118,666,392","1,016,298,046","813,440,199","102,368,346","452,131","400,020","52,111",189,175,140,14
Teoman,"1,119,621,662","1,073,424,340","1,013,186,091","46,197,322","588,490","568,599","19,891",283,257,248,26
La Factoria,"1,119,931,576","1,115,306,245","546,005,539","4,625,331","861,069","858,843","2,226",33,32,27,1
João Bosco & Vinicius,"1,122,144,335","990,606,819","571,630,503","131,537,516","558,325","501,299","57,026",305,281,210,24
BAEKHYUN,"1,120,795,714","791,888,874","764,268,465","328,906,840","473,298","321,642","151,656",66,55,49,11
Monica,"1,120,038,516","689,982,662","608,152,633","430,055,854","470,142","205,969","264,173",130,105,79,25
Leiva,"1,122,854,123","1,040,625,054","844,248,650","82,229,069","436,959","377,191","59,768",122,102,81,20
Achille Lauro,"1,122,798,018","874,898,408","283,413,258","247,899,610","390,902","350,055","40,847",164,142,61,22
Alex & Sierra,"1,123,156,334","1,114,195,170","1,114,195,170","8,961,164","151,218","150,239",979,26,21,21,5
PSY,"1,123,855,625","1,123,855,625","642,904,751",0,"783,863","783,863",0,68,68,38,0
Los Prisioneros,"1,124,145,391","1,124,145,391","1,124,145,391",0,"650,250","650,250",0,132,132,132,0
Laylow,"1,124,347,796","926,120,695","626,736,128","198,227,101","472,433","379,970","92,463",104,81,62,23
G.E.M.,"1,126,132,505","1,040,233,237","1,013,632,797","85,899,268","551,370","520,921","30,449",167,165,161,2
Iggy Pop,"1,124,753,796","1,011,182,218","979,985,814","113,571,578","342,393","315,831","26,562",269,237,213,32
Culture Club,"1,126,891,324","1,113,835,053","1,111,237,363","13,056,271","529,225","525,628","3,597",100,81,77,19
Noyz Narcos,"1,128,070,749","628,055,986","267,092,992","500,014,763","507,157","208,625","298,532",171,115,54,56
Chris Isaak,"1,128,558,005","1,112,583,365","1,107,625,106","15,974,640","954,774","950,897","3,877",213,211,208,2
Stephanie Beatriz,"1,128,326,999","238,028,651",0,"890,298,348","440,095","98,352","341,743",11,1,0,10
boy pablo,"1,130,744,847","1,130,744,847","1,090,158,867",0,"236,799","236,799",0,40,40,35,0
Fred De Palma,"1,131,069,265","1,095,417,747","311,304,446","35,651,518","244,680","233,791","10,889",115,106,60,9
CAKE,"1,130,528,918","1,130,528,918","1,130,528,918",0,"373,534","373,534",0,92,92,92,0
Chefin,"1,130,129,424","676,810,153","4,986,264","453,319,271","864,770","300,428","564,342",51,28,2,23
Bonn,"1,130,446,884","1,640,398","1,640,398","1,128,806,486","561,878",178,"561,700",19,1,1,18
salvia palth,"1,129,257,979","1,129,257,979","1,129,257,979",0,"1,245,973","1,245,973",0,30,30,30,0
Against The Current,"1,129,380,374","437,234,365","391,724,242","692,146,009","414,597","112,587","302,010",70,64,59,6
Armand Van Helden,"1,129,689,598","499,719,987","216,072,067","629,969,611","517,254","294,746","222,508",195,111,35,84
Pretenders,"1,132,822,426","1,132,822,426","1,131,517,434",0,"376,004","376,004",0,177,177,174,0
Diego Torres,"1,131,202,314","1,046,976,661","736,594,111","84,225,653","524,291","488,058","36,233",177,161,135,16
Virgoun,"1,132,907,028","1,132,907,028","710,025,842",0,"1,234,091","1,234,091",0,10,10,8,0
Jairo Vera,"1,131,211,811","548,901,009","239,749,378","582,310,802","1,291,725","453,736","837,989",159,55,24,104
Henrique & Diego,"1,131,857,144","999,799,845","468,219,406","132,057,299","277,663","248,253","29,410",102,89,70,13
Foxes,"1,131,150,795","299,525,834","269,261,457","831,624,961","312,252","32,625","279,627",97,84,68,13
Cherish,"1,134,209,453","173,802,590","49,740,077","960,406,863","385,917","89,718","296,199",41,31,24,10
Brian Eno,"1,133,171,386","817,566,503","630,806,203","315,604,883","388,623","245,634","142,989",481,330,238,151
Clams Casino,"1,137,259,967","326,459,437","94,136,626","810,800,530","1,576,778","407,867","1,168,911",103,83,67,20
GIULIA BE,"1,135,500,355","1,036,760,965","949,101,351","98,739,390","329,931","272,654","57,277",62,52,47,10
Zeynep Bastık,"1,135,394,742","859,454,909","684,536,022","275,939,833","491,005","381,417","109,588",38,32,26,6
Huey Lewis & The News,"1,134,872,769","1,134,405,326","1,134,405,326","467,443","470,743","470,437",306,122,121,121,1
Claptone,"1,134,464,821","823,780,145","109,755,845","310,684,676","331,825","209,291","122,534",184,146,36,38
José Alfredo Jimenez,"1,136,500,310","1,124,751,438","1,095,622,110","11,748,872","519,104","510,324","8,780",235,223,190,12
Haddaway,"1,135,614,297","1,114,782,031","1,065,420,957","20,832,266","915,401","911,373","4,028",58,52,44,6
CORBAL,"1,136,739,387","350,584,234",0,"786,155,153","543,755","73,821","469,934",159,21,0,138
MOTi,"1,143,148,057","310,859,047","19,418,116","832,289,010","162,893","42,654","120,239",220,99,15,121
3OH!3,"1,137,389,520","999,029,810","691,652,085","138,359,710","384,535","303,320","81,215",96,92,81,4
Blue Öyster Cult,"1,142,891,802","1,142,891,802","1,142,443,229",0,"408,930","408,930",0,174,174,170,0
Jota Quest,"1,143,564,064","1,131,446,144","948,021,692","12,117,920","517,503","502,249","15,254",244,237,189,7
Palak Muchhal,"1,138,402,165","579,932,808","232,633,781","558,469,357","1,393,237","691,631","701,606",132,60,21,72
Asha Bhosle,"1,144,188,082","656,192,292","118,421,710","487,995,790","1,264,202","766,506","497,696",396,274,117,122
Enigma Norteño,"1,143,341,463","871,021,514","473,388,003","272,319,949","713,367","374,658","338,709",401,351,282,50
Claude Debussy,"1,143,818,689","1,142,384,632",0,"1,434,057","617,908","617,079",829,470,465,0,5
FAST BOY,"1,149,080,988","168,225,334","21,692,521","980,855,654","726,472","169,887","556,585",43,8,1,35
Batuflex,"1,148,605,021","614,940,521","424,984,375","533,664,500","1,008,084","570,749","437,335",56,45,36,11
Shirin David,"1,149,288,982","896,722,864","750,619,711","252,566,118","761,292","689,408","71,884",42,37,30,5
RK,"1,147,418,349","925,394,310","729,435,449","222,024,039","342,648","223,713","118,935",169,140,118,29
Muni Long,"1,145,920,299","699,252,044","646,537,269","446,668,255","1,007,921","751,252","256,669",85,62,46,23
Andrew Lloyd Webber,"1,144,718,989","1,078,527,123","122,381,825","66,191,866","470,343","437,251","33,092",700,663,98,37
India Martinez,"1,146,456,663","742,042,123","359,508,271","404,414,540","354,626","221,246","133,380",152,130,106,22
Engenheiros Do Hawaii,"1,147,787,661","1,147,787,661","1,116,805,603",0,"675,187","675,187",0,220,220,218,0
Rogerinho,"1,150,831,019","1,033,921,589","835,650,785","116,909,430","734,378","574,650","159,728",134,98,81,36
Gur Sidhu,"1,150,187,392","190,474,331","33,957,694","959,713,061","1,454,863","98,114","1,356,749",164,63,17,101
Ximena Sariñana,"1,151,105,577","424,077,797","404,952,370","727,027,780","401,620","86,055","315,565",133,96,78,37
Dalmata,"1,151,997,789","305,406,648","205,888,216","846,591,141","648,586","266,310","382,276",54,33,29,21
Starley,"1,151,258,828","1,134,327,321","144,463,715","16,931,507","201,064","200,432",632,44,36,14,8
The Lonely Island,"1,151,649,921","1,118,701,628","325,820,249","32,948,293","200,985","193,360","7,625",93,82,45,11
Fast & Furious: The Fast Saga,"1,151,535,125","399,792","399,792","1,151,135,333","465,275",190,"465,085",65,3,3,62
Héctor Lavoe,"1,149,919,741","647,902,229","442,354,682","502,017,512","754,550","426,595","327,955",157,115,75,42
Los Cafres,"1,152,144,911","1,139,067,166","1,132,586,900","13,077,745","465,435","460,722","4,713",257,255,254,2
Sigrid,"1,154,119,144","1,093,561,916","976,011,860","60,557,228","227,814","191,431","36,383",96,90,64,6
The Avett Brothers,"1,154,547,645","1,151,826,040","1,151,826,040","2,721,605","204,224","200,576","3,648",252,250,250,2
Andrés Cepeda,"1,153,174,628","993,919,094","619,195,998","159,255,534","556,123","471,135","84,988",243,212,188,31
Jazmine Sullivan,"1,156,062,046","970,091,492","729,745,604","185,970,554","450,458","259,533","190,925",84,69,56,15
Banda Machos,"1,155,687,156","1,149,619,474","1,139,786,351","6,067,682","650,709","649,097","1,612",263,252,235,11
Common,"1,155,079,503","690,155,297","407,236,136","464,924,206","309,277","188,966","120,311",272,222,96,50
Maher Zain,"1,156,182,814","1,149,171,552","1,039,146,741","7,011,262","808,286","802,621","5,665",212,209,185,3
dvsn,"1,158,265,703","1,019,549,434","822,510,178","138,716,269","145,384","125,895","19,489",82,78,48,4
Loyle Carner,"1,157,243,238","894,899,563","417,729,197","262,343,675","405,761","311,824","93,937",68,57,37,11
Cher Lloyd,"1,156,401,384","758,277,448","610,931,379","398,123,936","273,189","153,407","119,782",45,40,24,5
Yxng Bane,"1,157,097,148","362,476,294","196,812,847","794,620,854","152,924","49,866","103,058",115,51,26,64
Swizz Beatz,"1,158,701,856","90,378,384","41,612,376","1,068,323,472","353,311","19,208","334,103",114,37,11,77
Timbiriche,"1,160,079,617","1,157,833,475","1,156,257,998","2,246,142","487,666","487,176",490,153,152,150,1
