Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Common,"1,155,079,503","690,155,297","407,236,136","464,924,206","309,277","188,966","120,311",272,222,96,50
Banda Machos,"1,155,687,156","1,149,619,474","1,139,786,351","6,067,682","650,709","649,097","1,612",263,252,235,11
Dhvani Bhanushali,"1,160,743,266","352,814,038","19,755,330","807,929,228","592,248","158,706","433,542",65,41,6,24
Swizz Beatz,"1,158,701,856","90,378,384","41,612,376","1,068,323,472","353,311","19,208","334,103",114,37,11,77
Timbiriche,"1,160,079,617","1,157,833,475","1,156,257,998","2,246,142","487,666","487,176",490,153,152,150,1
Ingrid Michaelson,"1,161,462,464","1,150,898,544","905,085,539","10,563,920","171,538","169,964","1,574",152,147,118,5
Miel San Marcos,"1,159,469,780","1,087,003,727","551,457,825","72,466,053","764,015","665,332","98,683",331,283,198,48
PRETTYMUCH,"1,163,928,077","1,162,267,402","888,372,950","1,660,675","134,355","133,484",871,55,52,41,3
ArrDee,"1,163,632,558","582,922,283","433,747,768","580,710,275","379,510","170,386","209,124",43,30,14,13
João Gilberto,"1,162,698,605","632,342,598","602,325,176","530,356,007","517,201","248,606","268,595",218,180,164,38
Caio Luccas,"1,162,526,692","519,932,313","98,222,866","642,594,379","973,105","328,833","644,272",123,68,12,55
A Perfect Circle,"1,164,160,014","1,164,160,014","1,141,401,317",0,"435,768","435,768",0,117,117,109,0
The Cinematic Orchestra,"1,164,370,892","1,163,668,956","294,028,115","701,936","548,535","548,340",195,105,101,61,4
Mc Jacaré,"1,165,052,114","1,045,471,209","575,146,607","119,580,905","1,164,306","1,048,747","115,559",109,83,37,26
Girls' Generation,"1,162,377,054","1,162,377,054","1,155,539,212",0,"525,892","525,892",0,197,197,184,0
Exaltasamba,"1,162,719,427","1,162,162,904","1,125,321,553","556,523","892,041","891,410",631,195,194,188,1
Passion Pit,"1,165,352,017","1,114,289,477","1,086,119,515","51,062,540","184,260","175,339","8,921",79,68,59,11
Toosii,"1,164,654,816","1,063,136,936","840,228,162","101,517,880","622,795","570,764","52,031",152,138,123,14
Dharius,"1,164,825,181","768,067,661","525,833,105","396,757,520","717,614","476,570","241,044",87,65,37,22
Rombai,"1,165,801,527","1,047,365,199","730,503,680","118,436,328","279,189","246,559","32,630",63,53,33,10
DVRST,"1,167,012,373","1,157,757,352","999,287,126","9,255,021","414,477","402,826","11,651",96,91,60,5
Witt Lowry,"1,165,468,516","1,165,468,516","477,217,772",0,"272,611","272,611",0,64,64,35,0
Patrick Watson,"1,167,505,802","495,139,096","471,805,224","672,366,706","596,835","333,794","263,041",98,96,90,2
ItaloBrothers,"1,165,708,414","1,078,436,859","887,642,679","87,271,555","285,804","257,317","28,487",141,127,79,14
Band of Horses,"1,167,042,181","1,165,793,518","1,154,590,183","1,248,663","319,420","319,368",52,101,100,97,1
Jessie Ware,"1,165,890,124","1,081,147,659","977,466,986","84,742,465","230,646","199,891","30,755",161,153,96,8
Matt Maeson,"1,169,029,680","1,104,898,577","970,997,763","64,131,103","375,902","356,752","19,150",92,79,65,13
Herencia de Patrones,"1,168,451,550","910,681,419","616,348,186","257,770,131","552,646","411,380","141,266",107,85,68,22
Alex Ubago,"1,167,631,714","1,135,067,230","826,075,663","32,564,484","539,292","527,012","12,280",136,123,97,13
Cobra Starship,"1,167,941,514","1,160,170,459","169,751,164","7,771,055","1,329,137","1,327,688","1,449",88,85,72,3
Residente,"1,168,792,706","911,580,985","435,826,167","257,211,721","427,784","365,592","62,192",58,51,28,7
DJ Glenner,"1,169,437,887","995,394",0,"1,168,442,493","2,339,241",606,"2,338,635",76,2,0,74
Echosmith,"1,170,034,283","1,110,754,242","1,063,278,606","59,280,041","264,244","256,583","7,661",74,67,58,7
Myles Smith,"1,170,051,287","1,170,051,287","1,164,277,541",0,"3,173,633","3,173,633",0,25,25,24,0
Caloncho,"1,170,048,141","1,002,034,086","872,233,374","168,014,055","504,529","459,138","45,391",101,84,73,17
Liberación,"1,167,511,526","1,158,142,875","1,085,890,774","9,368,651","939,534","935,163","4,371",268,264,214,4
Aphex Twin,"1,169,653,150","1,169,248,623","1,167,837,213","404,527","638,580","638,522",58,195,193,191,2
Armandinho,"1,170,303,740","1,092,376,292","1,048,179,098","77,927,448","819,038","764,504","54,534",163,155,134,8
Bootsy Collins,"1,173,332,890","161,517,395","143,442,400","1,011,815,495","888,405","24,748","863,657",104,86,48,18
MC Rick,"1,169,609,346","458,945,637","240,243,195","710,663,709","2,333,727","250,563","2,083,164",207,120,50,87
Night Skinny,"1,170,367,427","772,682,804","394,180","397,684,623","1,226,279","866,817","359,462",131,91,1,40
347aidan,"1,175,742,652","864,256,459","823,114,992","311,486,193","356,774","225,308","131,466",49,45,42,4
Solange,"1,172,210,037","1,127,931,528","951,009,739","44,278,509","339,713","334,659","5,054",109,100,80,9
Luccas Carlos,"1,170,641,230","246,003,023","98,907,857","924,638,207","590,517","71,262","519,255",195,93,30,102
GAMPER & DADONI,"1,176,530,080","973,667,109","321,078,104","202,862,971","584,999","383,982","201,017",38,34,7,4
Klingande,"1,176,226,231","1,075,192,129","719,312,172","101,034,102","243,518","213,213","30,305",59,46,14,13
The Chemical Brothers,"1,174,002,741","1,170,239,059","1,104,472,141","3,763,682","460,002","449,203","10,799",266,261,207,5
Maisie Peters,"1,176,625,445","1,170,864,562","1,097,995,567","5,760,883","357,519","356,465","1,054",97,95,81,2
PRO8L3M,"1,178,387,225","1,127,519,620","944,132,005","50,867,605","1,135,737","1,100,749","34,988",171,166,108,5
kent,"1,176,569,022","1,176,569,022","1,159,937,421",0,"289,021","289,021",0,221,221,215,0
Jaideep Sahni,"1,181,088,828",0,0,"1,181,088,828","1,195,660",0,"1,195,660",67,0,0,67
Rondodasosa,"1,180,365,877","522,955,748","129,844,446","657,410,129","555,420","262,804","292,616",90,56,28,34
Misfits,"1,177,147,997","1,177,147,997","967,650,226",0,"507,161","507,161",0,247,247,201,0
George Benson,"1,180,075,619","1,009,870,925","964,162,382","170,204,694","687,209","637,160","50,049",342,328,295,14
ACRAZE,"1,181,629,290","1,106,508,215","48,694,731","75,121,075","486,879","442,091","44,788",28,20,2,8
Ryan Riback,"1,186,996,103","969,465,847","14,979,765","217,530,256","219,849","183,414","36,435",56,15,1,41
Young Igi,"1,182,814,634","614,611,505","270,220,412","568,203,129","683,446","369,283","314,163",181,116,44,65
Cem Adrian,"1,182,808,727","931,290,531","438,833,073","251,518,196","615,375","379,570","235,805",300,241,176,59
Little Dragon,"1,182,025,328","721,378,497","657,953,528","460,646,831","241,571","107,872","133,699",161,130,108,31
Maelo Ruiz,"1,187,911,574","1,137,775,940","1,137,775,940","50,135,634","1,143,254","1,099,836","43,418",118,110,110,8
COIN,"1,188,156,500","1,174,350,334","1,147,381,154","13,806,166","258,462","257,675",787,80,78,76,2
Víctor Manuelle,"1,187,663,838","1,133,642,026","903,129,939","54,021,812","554,772","542,003","12,769",242,223,183,19
Frankie Valli,"1,189,804,710","1,171,309,330","1,171,109,109","18,495,380","883,834","881,094","2,740",103,100,99,3
Böhse Onkelz,"1,181,184,397","1,181,184,397","1,180,258,166",0,"823,268","823,268",0,451,451,449,0
Young Cister,"1,190,974,900","601,617,403","328,582,871","589,357,497","1,308,899","890,086","418,813",123,72,42,51
Edicion Especial,"1,189,042,744","1,084,704,372","943,758,981","104,338,372","1,258,080","1,172,573","85,507",108,102,96,6
Don McLean,"1,189,273,578","1,189,273,578","1,188,035,576",0,"519,585","519,585",0,80,80,79,0
sped up nightcore,"1,188,628,804","427,107,551","223,915,727","761,521,253","520,932","172,907","348,025",127,57,24,70
ECKO,"1,189,899,758","401,539,068","132,650,035","788,360,690","641,439","347,084","294,355",144,77,39,67
Ludwig van Beethoven,"1,180,778,719","1,172,660,594",0,"8,118,125","665,857","664,369","1,488",919,917,0,2
Wolfine,"1,191,381,250","1,190,522,364","630,279,021","858,886","272,880","272,639",241,28,27,23,1
Young M.A,"1,191,840,785","910,799,190","793,241,528","281,041,595","413,036","241,674","171,362",73,62,53,11
Edward Maya,"1,191,223,294","1,127,065,670","102,668,416","64,157,624","933,846","914,539","19,307",128,122,53,6
Alabama Shakes,"1,192,543,784","1,190,590,055","1,190,590,055","1,953,729","252,072","247,808","4,264",49,47,47,2
Louis The Child,"1,191,567,550","1,041,478,935","59,940,278","150,088,615","147,130","121,126","26,004",150,137,44,13
BABYMETAL,"1,191,838,231","891,208,516","730,127,696","300,629,715","928,234","656,817","271,417",129,125,110,4
YouNotUs,"1,191,867,288","611,992,778","50,908,770","579,874,510","307,071","155,588","151,483",129,63,9,66
ATL Jacob,"1,195,568,420","6,933,790","965,831","1,188,634,630","1,787,592","2,318","1,785,274",19,3,2,16
Preme,"1,196,626,388","238,053,014","27,490,527","958,573,374","251,501","30,062","221,439",58,43,19,15
BIN,"1,197,021,607","765,582,352","7,186,957","431,439,255","535,092","326,749","208,343",85,44,4,41
Yellowcard,"1,194,592,640","1,192,248,742","1,182,491,980","2,343,898","464,898","463,149","1,749",174,173,162,1
Matthew Koma,"1,196,948,722","84,481,578","69,374,431","1,112,467,144","198,870","9,137","189,733",119,34,16,85
Ícaro e Gilmar,"1,195,334,595","1,012,504,168","848,733,703","182,830,427","997,648","754,109","243,539",251,202,181,49
DYSTINCT,"1,198,355,652","725,590,694","150,401,303","472,764,958","1,180,019","391,528","788,491",86,61,31,25
Dizzee Rascal,"1,199,900,105","919,073,032","390,670,148","280,827,073","368,191","297,983","70,208",167,143,96,24
Fatboy Slim,"1,199,169,690","1,060,408,593","829,556,439","138,761,097","497,546","420,621","76,925",251,192,100,59
Uzielito Mix,"1,200,272,875","573,796,006",0,"626,476,869","786,276","226,905","559,371",93,37,0,56
Juelz Santana,"1,201,707,930","185,449,995","113,169,016","1,016,257,935","582,888","56,970","525,918",109,73,37,36
Action Bronson,"1,200,605,221","839,801,021","393,470,855","360,804,200","437,767","274,413","163,354",145,115,54,30
Curren$y,"1,193,808,416","809,301,969","209,954,355","384,506,447","315,380","205,931","109,449",735,595,196,140
Vitor Fernandes,"1,201,440,180","687,932,470","482,234,545","513,507,710","349,516","162,094","187,422",153,111,88,42
Abhijeet,"1,201,472,073","885,070,498","552,417,033","316,401,575","1,506,582","1,194,021","312,561",148,106,49,42
Naza,"1,201,453,458","883,440,425","474,625,544","318,013,033","387,675","265,284","122,391",186,140,91,46
Anna Kendrick,"1,202,595,127","906,186,721","488,607,776","296,408,406","361,938","261,441","100,497",19,15,9,4
Silent Sanctuary,"1,202,237,871","1,198,945,969","1,129,181,831","3,291,902","1,028,718","1,026,650","2,068",56,54,51,2
Claude Debussy,"1,192,717,289","1,191,289,886",0,"1,427,403","1,716,601","1,715,877",724,537,532,0,5
John Travolta,"1,205,678,946","1,205,380,652","58,189,964","298,294","846,943","846,708",235,37,36,19,1
Leony,"1,205,362,501","369,114,196","285,305,276","836,248,305","545,697","241,371","304,326",68,29,23,39
Paul Kalkbrenner,"1,202,245,589","1,131,307,353","887,285,976","70,938,236","374,862","344,781","30,081",160,154,126,6
Travie McCoy,"1,206,123,191","892,532,168","41,075,059","313,591,023","406,637","357,263","49,374",33,21,11,12
Broiler,"1,203,337,888","557,479,945","231,913,340","645,857,943","269,899","89,207","180,692",92,73,28,19
Nathan Evans,"1,206,790,253","1,166,434,770","641,658,264","40,355,483","680,695","658,559","22,136",57,51,38,6
DDG,"1,203,311,664","1,083,375,445","387,777,318","119,936,219","260,364","240,876","19,488",131,109,77,22
Syd,"1,207,648,828","192,155,264","125,187,781","1,015,493,564","560,852","25,525","535,327",59,28,23,31
Estelle,"1,208,099,221","983,789,018","65,316,768","224,310,203","495,387","415,729","79,658",102,74,41,28
AgroPlay,"1,207,321,076","1,075,081,794",0,"132,239,282","1,322,429","624,538","697,891",49,38,0,11
Sonny Fodera,"1,205,822,661","818,666,339","22,619,797","387,156,322","1,192,505","1,048,698","143,807",193,152,17,41
Saint Motel,"1,208,332,618","1,208,332,618","1,193,570,884",0,"382,440","382,440",0,78,78,64,0
01099,"1,210,390,099","816,867,097","56,019,237","393,523,002","692,046","546,612","145,434",85,75,25,10
Creepy Nuts,"1,210,007,643","1,207,865,721","1,118,744,359","2,141,922","1,932,859","1,929,595","3,264",78,77,73,1
KEVVO,"1,208,284,456","484,278,249","90,332,612","724,006,207","272,270","107,924","164,346",74,28,14,46
Faith Hill,"1,208,897,441","819,131,277","748,327,607","389,766,164","369,777","301,555","68,222",121,102,96,19
YFN Lucci,"1,209,468,188","984,806,981","325,834,822","224,661,207","180,526","154,794","25,732",195,149,76,46
Alabama,"1,209,217,900","1,176,773,944","1,165,656,042","32,443,956","550,909","542,903","8,006",208,205,196,3
Richy Mitch & The Coal Miners,"1,210,490,235","1,209,495,618","1,182,777,094","994,617","1,480,936","1,478,282","2,654",50,49,47,1
Chance Peña,"1,210,906,961","1,201,121,121","1,200,449,620","9,785,840","1,600,070","1,579,064","21,006",53,49,48,4
Warren Zeiders,"1,210,618,166","1,208,033,601","1,159,335,321","2,584,565","1,569,675","1,556,340","13,335",73,72,69,1
Haftbefehl,"1,208,898,339","840,500,005","192,899,339","368,398,334","518,837","334,341","184,496",233,144,48,89
Reynmen,"1,212,962,572","870,147,748","731,345,715","342,814,824","508,264","411,531","96,733",36,27,19,9
Yot Club,"1,211,500,275","1,188,206,525","1,179,031,483","23,293,750","697,651","684,681","12,970",75,72,63,3
Crush,"1,212,614,101","800,536,161","506,162,624","412,077,940","482,120","374,751","107,369",126,102,60,24
Cream,"1,214,524,164","1,214,524,164","1,214,524,164",0,"456,472","456,472",0,128,128,128,0
Frah Quintale,"1,214,077,954","868,905,678","730,501,352","345,172,276","774,982","349,623","425,359",79,56,51,23
Aldo Trujillo,"1,213,344,848","1,203,839,407","771,876,884","9,505,441","448,372","438,332","10,040",195,188,146,7
Banda Pequeños Musical,"1,213,964,035","1,212,712,108","1,190,381,181","1,251,927","1,194,865","1,194,235",630,234,232,215,2
Giggs,"1,213,306,548","550,393,646","199,380,618","662,912,902","302,682","163,493","139,189",200,144,75,56
Jeff Buckley,"1,213,824,656","1,173,082,696","1,158,593,755","40,741,960","1,205,326","1,198,916","6,410",182,178,167,4
Toni Braxton,"1,213,021,805","1,196,077,601","1,036,651,694","16,944,204","510,084","503,957","6,127",162,159,113,3
Joey Montana,"1,215,934,651","1,118,574,154","526,813,495","97,360,497","265,352","255,585","9,767",119,79,40,40
Feby Putri,"1,215,957,084","922,546,096","395,026,863","293,410,988","1,490,683","1,031,253","459,430",35,28,26,7
The Knocks,"1,214,719,254","735,115,303","44,518,947","479,603,951","233,298","132,547","100,751",240,178,32,62
Ennio Morricone,"1,210,714,039","1,178,366,148","856,153,857","32,347,891","518,073","499,283","18,790",571,552,403,19
Gurlez Akhtar,"1,214,790,648","18,070,710","1,042,117","1,196,719,938","1,312,360","41,260","1,271,100",231,30,4,201
Neoni,"1,216,203,932","596,716,155","522,240,433","619,487,777","1,044,332","514,974","529,358",99,74,62,25
The Jordanaires,"1,219,865,762","139,898,678","139,898,678","1,079,967,084","660,247","67,256","592,991",58,17,17,41
A-Trak,"1,218,762,553","210,556,802","946,736","1,008,205,751","494,100","32,033","462,067",191,82,4,109
Los Bunkers,"1,218,840,531","1,218,419,748","1,202,642,576","420,783","851,237","849,910","1,327",173,172,168,1
Vitão,"1,222,868,136","693,642,612","298,229,831","529,225,524","203,529","85,706","117,823",90,55,29,35
Marco Mengoni,"1,216,057,546","1,090,732,795","825,245,806","125,324,751","384,826","336,305","48,521",221,215,191,6
Mr.Kitty,"1,221,678,284","1,216,402,212","1,214,826,087","5,276,072","514,583","512,186","2,397",140,134,129,6
Benjamin Ingrosso,"1,221,350,549","908,771,069","713,432,470","312,579,480","578,951","388,014","190,937",163,143,93,20
Mc Kako,"1,223,129,024","513,855,437","220,509,886","709,273,587","1,629,733","575,468","1,054,265",101,56,19,45
Isadora Pompeo,"1,223,113,183","884,579,027","768,951,982","338,534,156","1,173,393","905,284","268,109",67,48,43,19
Bladee,"1,216,630,184","1,001,926,963","640,179,200","214,703,221","812,458","660,829","151,629",247,217,139,30
Lou Reed,"1,220,440,680","1,166,987,714","1,143,106,651","53,452,966","438,927","424,423","14,504",320,318,287,2
Ahmet Kaya,"1,223,917,834","1,176,374,763","1,176,374,763","47,543,071","991,756","973,068","18,688",279,274,274,5
Young Money,"1,226,042,868","1,224,304,589","93,592,796","1,738,279","389,461","389,175",286,43,34,14,9
Dawid Podsiadło,"1,224,850,029","951,719,290","891,894,112","273,130,739","675,511","545,385","130,126",122,112,99,10
Parkway Drive,"1,224,765,715","1,224,765,715","1,202,710,958",0,"367,469","367,469",0,123,123,120,0
Zaz,"1,227,239,412","1,174,637,980","1,130,427,381","52,601,432","454,599","419,525","35,074",129,124,116,5
Brandi Carlile,"1,227,925,613","897,290,948","788,060,685","330,634,665","444,828","240,349","204,479",171,134,115,37
Borges,"1,230,622,374","471,808,183","1,050,257","758,814,191","906,907","256,987","649,920",82,33,1,49
Trivium,"1,229,156,228","1,229,156,228","1,228,130,479",0,"361,633","361,633",0,155,155,154,0
iKON,"1,230,588,160","1,230,588,160","1,230,588,160",0,"294,130","294,130",0,148,148,148,0
K/DA,"1,234,456,957","1,234,456,957",0,0,"385,757","385,757",0,6,6,0,0
Vanesa Martín,"1,230,037,823","831,256,942","646,511,710","398,780,881","334,388","209,876","124,512",219,194,175,25
Bobby Helms,"1,231,651,363","1,231,651,363","1,230,363,637",0,"108,341","108,341",0,32,32,30,0
Lucky Daye,"1,232,642,605","816,381,569","636,693,699","416,261,036","505,596","346,262","159,334",113,71,54,42
Gülşen,"1,233,138,016","1,054,454,820","882,114,464","178,683,196","1,169,806","964,841","204,965",116,111,105,5
Wings,"1,234,072,801","736,000,536","735,487,414","498,072,265","538,469","317,412","221,057",208,149,148,59
Mitchell Tenpenny,"1,233,549,297","1,108,794,577","973,457,784","124,754,720","343,645","297,584","46,061",106,98,89,8
Hilltop Hoods,"1,234,598,023","1,234,598,023","744,634,989",0,"387,170","387,170",0,128,128,92,0
hey daisy,"1,235,628,179",0,0,"1,235,628,179","801,110",0,"801,110",7,0,0,7
Kiana Ledé,"1,235,578,478","1,021,422,533","669,961,038","214,155,945","273,806","243,477","30,329",114,87,59,27
Idina Menzel,"1,236,451,349","420,329,432","117,634,367","816,121,917","509,561","43,819","465,742",109,86,74,23
High School Musical Cast,"1,235,644,830","1,172,308,367","9,961,449","63,336,463","443,817","418,451","25,366",23,21,4,2
CJ,"1,237,279,940","910,613,724","859,608,737","326,666,216","392,074","181,715","210,359",25,18,12,7
Tash Sultana,"1,238,893,243","1,130,776,197","1,111,196,503","108,117,046","330,579","301,952","28,627",60,58,52,2
EST Gee,"1,235,252,000","546,806,055","269,480,264","688,445,945","494,456","227,360","267,096",207,148,113,59
Cruz Cafuné,"1,235,888,169","741,210,251","523,981,627","494,677,918","1,057,703","742,884","314,819",129,89,58,40
Eric Chou,"1,239,476,877","1,213,167,660","1,159,536,092","26,309,217","690,620","681,944","8,676",97,95,90,2
Four Tops,"1,240,007,600","1,233,922,101","1,218,585,451","6,085,499","543,694","526,259","17,435",108,100,96,8
JoJo,"1,238,931,124","1,201,670,510","1,022,222,364","37,260,614","413,699","398,364","15,335",160,152,128,8
Sam Martin,"1,241,957,897","8,500,508","6,951,927","1,233,457,389","431,371","1,694","429,677",75,9,8,66
LeeHi,"1,242,226,544","1,002,783,901","770,963,206","239,442,643","946,560","862,525","84,035",66,54,40,12
Veysel,"1,243,108,280","887,763,529","555,042,306","355,344,751","341,642","274,865","66,777",139,106,63,33
Migrantes,"1,241,049,407","565,199,647","52,915,221","675,849,760","483,309","198,953","284,356",85,66,26,19
Kool Savas,"1,236,583,939","1,008,604,961","355,962,608","227,978,978","334,816","251,511","83,305",393,356,182,37
Landon Cube,"1,245,670,447","188,727,145","82,462,878","1,056,943,302","189,394","32,679","156,715",57,45,33,12
Soprano,"1,239,828,236","962,314,632","641,406,824","277,513,604","511,201","413,242","97,959",272,216,143,56
Mandy Moore,"1,246,971,643","1,245,913,536","684,979,917","1,058,107","531,978","531,454",524,94,93,88,1
Janis Joplin,"1,240,452,502","787,013,813","783,015,071","453,438,689","404,826","263,269","141,557",218,136,127,82
Eric Prydz,"1,247,769,777","1,172,011,060","1,017,461,002","75,758,717","551,692","488,596","63,096",72,64,45,8
Millonario,"1,248,888,816","559,053,135","424,891,916","689,835,681","1,133,576","542,883","590,693",50,35,27,15
Luther Vandross,"1,244,421,862","1,233,265,108","987,660,826","11,156,754","624,016","618,501","5,515",229,223,191,6
Perry Como,"1,248,321,440","1,246,258,618","640,047,510","2,062,822","178,963","178,724",239,206,203,169,3
Ski Aggu,"1,249,387,654","889,462,053","227,555,095","359,925,601","1,542,959","769,798","773,161",67,53,31,14
Hunter Hayes,"1,249,376,528","1,224,394,710","1,137,633,163","24,981,818","138,373","136,173","2,200",158,153,143,5
Plies,"1,248,198,934","735,207,389","222,910,782","512,991,545","447,043","234,526","212,517",269,230,187,39
Guyon Waton,"1,252,169,167","1,073,449,807","943,111,958","178,719,360","1,358,008","1,146,886","211,122",50,47,41,3
Celia Cruz,"1,249,801,535","1,155,545,965","588,145,465","94,255,570","613,969","575,370","38,599",286,221,136,65
Hande Yener,"1,250,162,232","1,246,368,921","1,135,988,525","3,793,311","1,262,391","1,257,576","4,815",209,206,178,3
Pol Granch,"1,255,087,523","321,796,810","290,250,412","933,290,713","773,074","79,010","694,064",54,49,44,5
Kina Grannis,"1,251,529,745","849,271,487","825,159,956","402,258,258","212,350","146,900","65,450",219,182,154,37
Blackstreet,"1,256,019,585","1,117,079,673","226,735,163","138,939,912","529,593","487,849","41,744",85,78,59,7
Jovanotti,"1,248,888,222","1,023,118,481","882,134,495","225,769,741","463,088","413,813","49,275",362,344,300,18
Gus Dapperton,"1,255,018,296","450,153,016","437,787,913","804,865,280","206,780","87,207","119,573",65,57,49,8
Dax,"1,257,562,817","1,150,891,892","928,885,330","106,670,925","839,677","804,097","35,580",93,88,67,5
Matt Maltese,"1,257,649,698","1,251,875,100","1,235,938,967","5,774,598","901,448","897,918","3,530",89,87,82,2
Rodney Atkins,"1,258,806,462","1,253,423,653","936,128,768","5,382,809","558,473","557,640",833,76,68,63,8
Grupo Codiciado,"1,257,996,720","748,141,039","705,634,320","509,855,681","450,542","238,907","211,635",164,123,107,41
Bizzey,"1,259,780,006","746,996,728","27,439,024","512,783,278","239,330","148,459","90,871",157,98,15,59
Kip Moore,"1,260,314,746","1,260,314,746","1,243,712,025",0,"316,489","316,489",0,113,113,110,0
Tom Rosenthal,"1,261,070,977","1,261,070,977","1,205,939,470",0,"636,621","636,621",0,166,166,159,0
Hoodie Allen,"1,261,592,114","1,012,229,110","461,721,343","249,363,004","237,050","113,244","123,806",100,89,59,11
VINAI,"1,263,232,654","798,083,827","81,419,571","465,148,827","641,122","214,150","426,972",88,58,12,30
Jay Park,"1,261,198,099","1,059,821,017","388,086,474","201,377,082","455,548","381,512","74,036",236,198,81,38
Sevn Alias,"1,260,004,343","770,985,777","364,269,276","489,018,566","254,031","166,895","87,136",268,198,126,70
Yebba,"1,264,393,374","270,567,292","193,409,374","993,826,082","698,725","183,767","514,958",36,23,21,13
SUGA,"1,265,269,831",0,0,"1,265,269,831","495,363",0,"495,363",10,0,0,10
SiR,"1,266,022,269","1,102,957,224","608,746,096","163,065,045","703,627","654,281","49,346",92,71,50,21
Seal,"1,264,719,270","1,221,998,034","1,194,535,084","42,721,236","439,984","430,193","9,791",242,227,197,15
SG Lewis,"1,264,103,617","884,084,207","329,296,354","380,019,410","387,908","142,939","244,969",125,94,29,31
José Feliciano,"1,265,415,635","1,198,338,775","1,106,504,755","67,076,860","317,322","288,482","28,840",215,199,187,16
Madcon,"1,266,718,455","1,139,892,974","563,495,895","126,825,481","414,194","400,797","13,397",104,92,45,12
Pixote,"1,266,118,295","1,133,438,133","1,070,937,212","132,680,162","995,910","910,915","84,995",193,170,124,23
Al James,"1,267,166,790","789,309,123","549,306,945","477,857,667","1,190,855","700,352","490,503",25,12,7,13
James Newton Howard,"1,258,536,640","1,066,454,752","645,652,146","192,081,888","551,484","484,511","66,973",650,618,548,32
Vanessa Carlton,"1,268,860,601","1,043,518,452","1,043,112,567","225,342,149","517,027","416,574","100,453",85,83,82,2
Atitude 67,"1,267,064,947","1,115,442,822","957,170,087","151,622,125","378,505","361,070","17,435",156,136,105,20
José Luis Perales,"1,266,137,806","1,199,192,708","1,184,455,032","66,945,098","851,536","815,135","36,401",210,207,203,3
Y2K,"1,269,421,238","1,130,669,241",0,"138,751,997","180,812","162,597","18,215",25,10,0,15
Mozzy,"1,266,714,118","775,946,255","234,691,221","490,767,863","315,179","183,508","131,671",530,403,146,127
Raça Negra,"1,267,490,250","1,134,037,458","871,501,314","133,452,792","781,687","700,791","80,896",336,318,277,18
Ari Lennox,"1,270,789,106","777,524,413","506,113,694","493,264,693","347,483","183,630","163,853",90,50,41,40
Franglish,"1,270,431,302","853,928,663","447,819,976","416,502,639","666,525","424,851","241,674",183,128,96,55
Alice Cooper,"1,268,683,208","1,202,753,442","1,197,864,196","65,929,766","426,089","405,613","20,476",440,394,387,46
Pia Mia,"1,271,778,025","1,121,755,413","381,740,745","150,022,612","245,010","221,315","23,695",51,42,35,9
Sampha,"1,272,631,524","459,123,532","452,923,528","813,507,992","518,293","148,293","370,000",65,42,40,23
Parov Stelar,"1,270,975,223","1,247,535,315","757,548,001","23,439,908","349,626","334,616","15,010",261,253,139,8
Yung Bleu,"1,272,380,039","1,021,039,340","339,503,672","251,340,699","470,005","390,474","79,531",231,186,126,45
Takagi & Ketra,"1,273,619,079","680,601,083","33,712,327","593,017,996","563,586","139,599","423,987",24,14,1,10
Ñejo & Dalmata,"1,273,222,957","910,657,313","517,698,148","362,565,644","807,932","570,092","237,840",46,34,23,12
Mase,"1,273,619,305","465,113,845","280,425,251","808,505,460","419,144","169,531","249,613",85,55,34,30
Manuel Carrasco,"1,270,781,225","1,197,761,870","1,041,362,549","73,019,355","627,893","576,487","51,406",276,264,254,12
Snelle,"1,276,233,419","961,871,190","577,163,082","314,362,229","228,388","172,335","56,053",121,97,67,24
Surf Mesa,"1,276,402,975","1,231,526,986","8,794,226","44,875,989","286,623","265,423","21,200",30,24,5,6
Silvio Rodríguez,"1,273,142,615","1,001,776,036","1,001,597,610","271,366,579","439,512","347,486","92,026",310,304,303,6
Chimbala,"1,274,816,770","580,057,130","380,062,631","694,759,640","735,816","373,514","362,302",129,68,20,61
Chevelle,"1,273,658,656","1,273,658,656","1,273,658,656",0,"576,213","576,213",0,139,139,139,0
Jasleen Royal,"1,278,476,849","1,139,826,795","124,808,607","138,650,054","1,746,692","1,687,089","59,603",44,34,10,10
Marisa Monte,"1,274,429,284","1,214,822,940","1,002,282,354","59,606,344","755,506","732,664","22,842",228,221,187,7
Porter Robinson,"1,278,613,423","1,226,133,080","651,463,658","52,480,343","399,715","388,245","11,470",106,89,53,17
NEIKED,"1,279,818,554","1,243,112,530","2,262,234","36,706,024","229,580","226,791","2,789",42,38,1,4
Antonio Vivaldi,"1,270,982,392","1,270,982,392",0,0,"736,113","736,113",0,869,869,0,0
The Velvet Underground,"1,276,909,156","1,276,909,156","778,796,639",0,"522,691","522,691",0,223,223,189,0
Europe,"1,280,588,885","1,280,588,885","1,280,588,885",0,"495,235","495,235",0,181,181,181,0
Run The Jewels,"1,280,609,141","1,082,848,799","42,653,030","197,760,342","234,390","190,165","44,225",120,107,26,13
Adam Lambert,"1,281,416,503","1,153,791,459","1,089,733,349","127,625,044","277,400","252,244","25,156",211,165,129,46
