Country,Pos,Artist_and_Title,Streams,Total
Denmark,60,"['Lamin', 'H V D O L']","130,078","5,195,249"
Denmark,61,"['Myles Smith', 'Stargazing']","127,191","8,143,151"
Denmark,62,"['Shaboozey', 'A Bar Song (Tipsy)']","125,099","10,477,291"
Denmark,63,"['ozzy', 'Samme side']","125,079","2,031,963"
Denmark,64,"['URO', 'Min Bror']","121,452","1,888,732"
Denmark,65,"['Pil', 'Omvendt', 'andreas odbjerg']","120,519","7,882,269"
Denmark,66,"['MAS', 'Blå Tårer']","117,894","117,894"
Denmark,67,"['Billie Eilish', 'WILDFLOWER']","117,260","4,740,701"
Denmark,68,"['Tobias Rahim', 'Bellevue', 'D1MA']","116,637","17,677,865"
Denmark,69,"['The Minds Of 99', 'Under Din Sne']","116,449","28,485,953"
Denmark,70,"['MAS', 'To Sider']","115,869","115,869"
Denmark,71,"['SZA', 'BMF']","113,362","521,948"
Denmark,72,"['ozzy', 'Mit Ord']","113,303","319,412"
Denmark,73,"['Artigeardit', 'Sent', 'Lamin']","111,696","11,355,365"
Denmark,74,"['Omar', '911', 'Tobias Rahim']","110,524","7,903,136"
Denmark,75,"['Tyla', 'PUSH 2 START']","110,251","496,453"
Denmark,76,"['Annika', 'Nye Tider']","108,819","1,581,332"
Denmark,77,"['Annika', 'Tilbage']","108,708","669,322"
Denmark,78,"['Benson Boone', 'Beautiful Things']","108,295","13,024,042"
Denmark,79,"['URO', 'Godthåbsvej']","107,852","9,603,313"
Denmark,80,"['Artigeardit', ""vi ku' blive"", 'Lamin']","107,730","14,306,626"
Denmark,81,"['D1MA', 'I KNOW']","107,127","24,342,579"
Denmark,82,"['Kundo', 'Signaler', 'MAS']","106,924","3,990,216"
Denmark,83,"['Ida Laurberg', ""Jeg Ka' Rigtig Godt Li' Dig"", 'andreas odbjerg']","105,589","18,613,969"
Denmark,84,"['Teddy Swims', 'The Door']","105,281","2,227,121"
Uruguay,37,"['Luck Ra', 'QUE ME FALTE TODO', 'Abel Pintos']","91,617","7,269,717"
Uruguay,38,"['Emanero', 'SINVERGÜENZA - con Angela Torres', 'Karina', 'j mena', 'Angela Torres']","91,377","5,226,530"
Uruguay,39,"['LA NUEVA ESCUELA', 'La Corriente']","91,373","4,527,005"
Uruguay,40,"['Big One', 'Pa´Que Te Acuerdes | CROSSOVER #8', 'Tiago PZK', 'La Joaqui']","89,223","2,028,873"
Uruguay,41,"['LA NUEVA ESCUELA', 'Quiero Besarte la Boca']","88,710","563,630"
Uruguay,42,"['Max Carra', 'UWAIE - versión cumbia']","88,105","576,150"
Uruguay,43,"['Bad Bunny', 'KETU TeCRÉ']","87,849","244,174"
Uruguay,44,"['Luck Ra', 'DOCTOR', 'Nicki Nicole']","81,786","2,419,182"
Uruguay,45,"['Emilia', 'noviogangsta <3']","79,534","2,010,360"
Uruguay,46,"['Bad Bunny', 'TURiSTA']","78,725","206,026"
Uruguay,47,"['Beéle', 'Mi Refe', 'Ovy On The Drums']","76,877","240,312"
Uruguay,48,"['Bad Gyal', 'Angelito', 'Trueno']","73,545","73,545"
Uruguay,49,"['Bad Bunny', 'BOKeTE']","73,412","201,528"
Uruguay,50,"['Bad Bunny', 'LA MuDANZA']","71,043","183,886"
Uruguay,51,"['Valentino Merlo', 'Me Voy', 'Salastkbron']","69,259","780,453"
Uruguay,52,"['Bad Bunny', 'PIToRRO DE COCO']","68,642","250,366"
Uruguay,53,"[""Hernan y La Champion's Liga"", 'Despójate Vol.2', 'Callejero Fino', 'BM']","64,675","1,257,764"
Uruguay,54,"['Omar Courtz', 'Q U E V A S H A C E R H O Y ?', 'De La Rose']","64,571","2,152,587"
Uruguay,55,"['LA NUEVA ESCUELA', 'Que Dolor']","63,249","7,671,724"
Uruguay,56,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']","62,926","635,080"
Uruguay,57,"['No Te Va Gustar', 'A las Nueve']","62,471","8,367,542"
Uruguay,58,"['RAMKY EN LOS CONTROLES', 'FINGI DEMENCIA', 'The La Planta']","62,417","112,709"
Uruguay,59,"['Kapo', 'UWAIE']","60,994","2,301,895"
Uruguay,60,"['Maisak', 'SE ME OLVIDA', 'Feid']","60,191","1,591,218"
Uruguay,61,"['LA NUEVA ESCUELA', 'Tu y Yo']","60,172","9,364,138"
Uruguay,62,"['Salastkbron', 'Tal Para Cual']","59,753","5,549,447"
Uruguay,63,"['No Te Va Gustar', 'Ese Maldito Momento']","57,970","5,315,489"
Uruguay,64,"['Luck Ra', 'HOLA PERDIDA', 'KHEA']","57,962","7,587,515"
Uruguay,65,"['Nicki Nicole', 'Ojos Verdes']","57,709","4,376,201"
Uruguay,66,"['La Deskarga', 'Muevelo']","57,688","2,963,607"
Uruguay,67,"['Lucky Brown', 'Cosa Linda', 'Mateo on the Beatz']","57,101","579,590"
Uruguay,68,"['Duki', 'Nueva Era', 'Myke Towers']","55,268","1,316,346"
Uruguay,69,"['Luck Ra', 'UN SIGLO SIN TI', 'Chayanne']","54,135","2,709,529"
Uruguay,70,"['Standly', 'Pégate']","54,125","2,172,427"
Uruguay,71,"['Bad Bunny', 'LO QUE LE PASÓ A HAWAii']","53,878","152,947"
Uruguay,72,"['Luck Ra', 'La Morocha', 'BM']","53,626","11,259,138"
Uruguay,73,"['King Savagge', 'A200', 'Jairo Vera', 'Bayron Fire']","53,301","419,973"
Uruguay,74,"['Bauti Mascia', 'Hasta La Luna', 'The La Planta', ""Q' Lokura"", 'Meri Deal', 'Marama']","52,053","338,715"
Uruguay,75,"['Omar Courtz', 'Kyoto', 'De La Rose', 'Haze']","51,895","1,888,272"
Uruguay,76,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","50,053","1,023,266"
Uruguay,77,"['Big One', 'Cuando Te Vi | CROSSOVER #5', 'Maria Becerra', 'Trueno']","49,779","3,723,746"
Uruguay,78,"['YSY A', 'FLECHAZO EN EL CENTRO', 'Bhavi', 'Milo j']","49,739","6,332,650"
Uruguay,79,"['Shakira', 'Soltera']","49,184","1,552,431"
Uruguay,80,"['La Bocha 12', 'Si Esta Casa Hablara']","48,531","1,660,523"
Uruguay,81,"['No Te Va Gustar', 'Tan Lejos', 'Juan Casanova']","47,706","4,450,969"
Uruguay,82,"['La T y La M', 'El Doctorado']","47,531","507,211"
Uruguay,83,"['Luck Ra', 'SUAVEMENTE', 'Elvis Crespo']","47,250","321,890"
Uruguay,84,"['Airbag', 'Por Mil Noches']","46,696","6,096,884"
Uruguay,85,"['The La Planta', 'Mil Preguntas', 'Luana']","46,351","5,380,533"
Uruguay,86,"['ROSÉ', 'APT.', 'Bruno Mars']","45,680","580,076"
Uruguay,87,"['Big One', 'Un Finde | CROSSOVER #2', 'FMK', 'Ke Personajes']","45,247","12,708,502"
United Arab Emirates,37,"['Naughty Boy', 'La La La', 'Sam Smith']","42,182","152,558"
United Arab Emirates,38,"['Cigarettes After Sex', 'Apocalypse']","42,162","3,431,054"
United Arab Emirates,39,"['Bruno Mars', 'Just the Way You Are']","42,086","2,985,681"
United Arab Emirates,40,"['Sabrina Carpenter', 'Please Please Please']","41,730","2,711,725"
United Arab Emirates,41,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","41,152","1,963,707"
United Arab Emirates,42,"['Hozier', 'Too Sweet']","41,138","2,339,273"
United Arab Emirates,43,"['One Direction', 'Night Changes']","40,345","4,026,435"
United Arab Emirates,44,"['Kendrick Lamar', 'All The Stars', 'SZA']","40,264","1,862,035"
United Arab Emirates,45,"['The Weeknd', 'São Paulo', 'Anitta']","39,449","509,293"
United Arab Emirates,46,"['Coldplay', 'Fix You']","39,326","371,740"
United Arab Emirates,47,"['Jung Kook', 'Seven', 'Latto']","38,964","5,791,300"
United Arab Emirates,48,"['Maanu', 'Jhol', 'Annural Khalid']","38,852","507,023"
United Arab Emirates,49,"['The Weeknd', 'Starboy', 'Daft Punk']","38,617","6,005,006"
United Arab Emirates,50,"['Teddy Swims', 'Lose Control']","38,594","2,292,652"
United Arab Emirates,51,"['Chezile', 'Beanie']","38,398","360,592"
United Arab Emirates,52,"['The Neighbourhood', 'Sweater Weather']","37,567","5,288,367"
United Arab Emirates,53,"['Bad Bunny', 'NUEVAYoL']","37,144","70,703"
United Arab Emirates,54,"['Arctic Monkeys', 'I Wanna Be Yours']","36,981","4,460,422"
United Arab Emirates,55,"['Jin', 'Another Level']","36,494","640,161"
United Arab Emirates,56,"['Bruno Mars', ""That's What I Like""]","36,247","1,136,626"
United Arab Emirates,57,"['Taylor Swift', 'Cruel Summer']","35,438","5,546,366"
United Arab Emirates,58,"['Jin', 'Heart on the Window', 'WENDY']","35,372","646,971"
United Arab Emirates,59,"['Jin', 'Falling']","35,205","618,914"
United Arab Emirates,60,"['Chase Atlantic', 'Swim']","35,066","895,831"
United Arab Emirates,61,"['SZA', 'Snooze']","34,580","3,577,284"
United Arab Emirates,62,"['SZA', 'Kill Bill']","34,481","5,537,614"
United Arab Emirates,63,"['Coldplay', 'feelslikeimfallinginlove']","34,479","315,314"
United Arab Emirates,64,"['PARTYNEXTDOOR', 'M a k e I t T o T h e M o r n i n g']","33,633","336,763"
United Arab Emirates,65,"['Coldplay', 'Paradise']","33,393","274,333"
United Arab Emirates,66,"['Coldplay', 'WE PRAY', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI']","33,009","235,513"
United Arab Emirates,67,"['Lord Huron', 'The Night We Met']","32,987","2,022,702"
United Arab Emirates,68,"['Jimin', 'Who']","32,897","1,618,117"
United Arab Emirates,69,"['Jin', 'I will come to you']","32,592","592,967"
United Arab Emirates,70,"['Bad Bunny', 'BAILE INoLVIDABLE']","32,476","66,314"
United Arab Emirates,71,"['Gracie Abrams', ""I Love You, I'm Sorry""]","32,471","917,340"
United Arab Emirates,72,"['Tyla', 'Water']","32,339","3,275,199"
United Arab Emirates,73,"['Don Toliver', 'NEW DROP']","32,275","915,766"
United Arab Emirates,74,"['Dionela', 'Oksihina']","32,153","285,104"
United Arab Emirates,75,"['Travis Scott', 'FE!N']","31,824","3,538,541"
United Arab Emirates,76,"['Djo', 'End of Beginning']","31,327","2,815,010"
United Arab Emirates,77,"['Lauv', 'I Like Me Better']","31,235","1,817,835"
United Arab Emirates,78,"['Coldplay', 'Sparks']","31,181","381,958"
United Arab Emirates,79,"['The Weeknd', 'Blinding Lights']","31,068","7,202,604"
United Arab Emirates,80,"['Faheem Abdullah', 'Ishq', 'Rauhan Malik']","30,982","784,510"
United Arab Emirates,81,"['FloyyMenor', 'Gata Only', 'Cris Mj']","30,838","2,358,934"
United Arab Emirates,82,"['Benson Boone', 'Beautiful Things']","30,830","2,859,873"
United Arab Emirates,83,"['Coldplay', 'Adventure of a Lifetime']","30,424","163,489"
United Arab Emirates,84,"['The Chainsmokers', 'Closer', 'Halsey']","30,238","2,123,364"
United Arab Emirates,85,"['Lil Tecca', 'Ransom']","30,200","1,769,124"
United Arab Emirates,86,"['Tory Lanez', 'The Color Violet']","29,807","3,976,569"
United Arab Emirates,87,"['Metro Boomin', 'Too Many Nights', 'Future', 'Don Toliver']","29,584","3,451,451"
United Arab Emirates,88,"['Arctic Monkeys', 'No. 1 Party Anthem']","29,092","259,701"
United Arab Emirates,89,"['OneRepublic', 'Counting Stars']","28,750","2,528,750"
Egypt,40,"['Tamer Ashour', 'Khaleny Fe Hodnak']","195,990","17,261,400"
Egypt,41,"['Marwan Pablo', 'Matafetch']","195,691","12,026,882"
Egypt,42,"['Wael Jassar', 'نخبى ليه']","194,696","8,087,024"
Egypt,43,"['Molotof', 'Denamet', 'Marwan Pablo']","194,386","11,353,811"
Egypt,44,"['Ilmond', 'Rehla']","193,990","14,149,401"
Egypt,45,"['Ahmed Hamoody', 'نصي التاني غلوبه', 'Essam Sasa']","190,892","702,138"
Egypt,46,"['Tamer Ashour', 'Mashyeen']","187,618","187,618"
Egypt,47,"['Ramy Sabry', 'يمكن خير']","187,216","20,266,984"
Egypt,48,"['Bahaa Sultan', 'Ana Mosammem']","186,660","8,631,074"
Egypt,49,"['TUL8TE', 'LAYALINA']","185,534","9,789,237"
Egypt,50,"['Farid', 'مرجعليش', 'Muslim - مُسلِم']","182,489","3,736,568"
Egypt,51,"['Angham', 'هو انت مين']","182,264","5,191,060"
Egypt,52,"['Cairokee', 'Basrah w Atooh']","180,858","20,332,227"
Egypt,53,"['Hamza Namira', 'Reyah El Hayah']","178,400","14,301,978"
Egypt,54,"['Muslim - مُسلِم', 'Aleb Fel Dafater']","177,950","19,066,043"
Egypt,55,"['Tommy Gun', '333', 'Lil Noby', 'Husayn']","177,359","2,970,932"
Egypt,56,"['Essam Sasa', 'واكلين المستهبلة ( ما تشغلش الشريره )']","176,175","341,301"
Egypt,57,"['Magdy El Zahar', 'زماني صابني عيار', 'Eslam Kabonga']","174,026","11,760,277"
Egypt,58,"['Tamer Ashour', 'Drama']","173,385","173,385"
Egypt,59,"['Ramy Gamal', 'جيت متأخر']","172,642","11,488,496"
Egypt,60,"['Muslim - مُسلِم', 'Mesh Nadman']","167,429","19,733,214"
Egypt,61,"['Tamer Ashour', '7obk Rezk']","166,219","166,219"
Egypt,62,"['TUL8TE', 'بقيت وحيد']","166,040","7,458,193"
Egypt,63,"['Teefo', 'سامعك']","164,617","793,850"
Egypt,64,"['Billie Eilish', 'WILDFLOWER']","164,471","3,473,002"
Egypt,65,"['Felo', 'العودة من بعد الغياب']","162,200","6,138,364"
Egypt,66,"['Shehab', 'مش مسيكب']","160,505","5,831,180"
Egypt,67,"['Lella Fadda', 'ATTA3', 'Abyusif']","160,403","6,395,670"
Egypt,68,"['Marwan Moussa', 'البوصلة ضاعت']","159,222","15,938,667"
Egypt,69,"['Tamer Ashour', 'Ghebet El Habayeb']","158,747","158,747"
Egypt,70,"['Tommy Gun', 'Etghayart', 'Rally']","155,798","394,986"
Egypt,71,"['nour', 'Meen Ysadak', 'Eldab3']","155,209","1,543,736"
Egypt,72,"['Mahmoud El Leithy', 'عم المجال']","155,083","6,472,257"
Egypt,73,"['Fares Sokar - فارس سكر', 'اكشن جاي اتعارك - عيني جت علي سنيورة']","154,328","10,158,427"
Egypt,74,"['Magdy El Zahar', 'سوري مبردش انا بستوري', 'Eslam Kabonga']","154,083","6,246,930"
Egypt,75,"['Ramy Sabry', 'بين الحيطان']","153,901","5,515,108"
Egypt,76,"['محمد البصيلي', 'مفيش عصفور بيعادي نسور']","150,662","1,481,499"
Egypt,77,"['Marwan Pablo', 'RACORE']","149,310","9,970,291"
Egypt,78,"['Tamer Ashour', 'Habibi El Adem']","147,194","147,194"
Egypt,79,"['Eslam Kabonga', 'ايويا يا حبيبتي وحشتيني - مهرجان - ايويا يا حبيبتي وحشتيني - اسلام كابونجا - كلوشه - توزيع فيجو الدخلاوي - مهرجانات 2023']","147,178","18,732,952"
Egypt,80,"['TUL8TE', 'ليه بنخبي و مش بنقول']","146,835","5,791,669"
Egypt,81,"['Hamo Bika', 'هنط جامب بالاوكابي', 'Eslam Kabonga']","146,333","7,696,867"
Egypt,82,"['Hamo Bika', 'Mahragan Akhsam Keteer', 'Miso Maysarah']","145,871","1,172,300"
Egypt,83,"['Reda El Bahrawy', 'لفينا الدنيا', 'Muslim']","145,472","15,653,285"
Egypt,84,"['Eslam Kabonga', 'وضعي سامحلي اعيش اغامر']","144,363","336,281"
Egypt,85,"['حمو رانجو', 'دكن دكن هنا مفيش مكان', 'الصافي رابزو']","143,849","324,315"
Egypt,86,"['Ahmed Saad', 'اختياراتي - من فيلم مستر إكس']","143,660","17,966,905"
Egypt,87,"['Wegz', 'عفاريت الأسفلت']","139,578","15,822,260"
Egypt,88,"['Muslim - مُسلِم', 'Wahshak']","139,314","3,472,200"
Egypt,89,"['Eslam Shendy', 'القاضية (من فيلم ولاد رزق 3)']","138,701","5,795,545"
Egypt,90,"['Essam Sasa', 'عره فافي عامل مغامر - بت انتي حب حياتي']","138,685","17,117,416"
Dominican Republic,37,"['Lil Naay', 'Mami']","128,897","1,081,564"
Dominican Republic,38,"['Huan62', 'L NAMA', 'Lil Naay', 'Dowba Montana']","128,577","219,751"
Dominican Republic,39,"['Engel Montaz', 'Vamono Lejos', 'Sacra Mr Melody']","128,185","2,377,008"
Dominican Republic,40,"['Jay Aponte', 'De tu amor']","120,169","267,603"
Dominican Republic,41,"['Bad Bunny', 'LO QUE LE PASÓ A HAWAii']","115,553","420,734"
Dominican Republic,42,"['Lil Naay', 'Ella', 'Chael Produciendo']","115,444","315,268"
Dominican Republic,43,"['Alleh', 'capaz (merengueton)', 'Yorghaki']","108,685","523,606"
Dominican Republic,44,"['Braulio Fogon', 'Juguete', 'Amenazzy']","101,395","459,893"
Dominican Republic,45,"['Omar Courtz', 'Q U E V A S H A C E R H O Y ?', 'De La Rose']","99,860","2,666,317"
Dominican Republic,46,"['KAROL G', 'Si Antes Te Hubiera Conocido']","97,346","4,464,361"
Dominican Republic,47,"['Myke Towers', 'DEGENERE 👑', 'benny blanco']","95,989","1,410,719"
Dominican Republic,48,"['Braulio Fogon', 'Back To Back', 'Luis Brown']","92,189","1,400,222"
Dominican Republic,49,"['Beéle', 'Frente al Mar']","91,177","1,558,004"
Dominican Republic,50,"['Feid', 'LUNA', 'ATL Jacob']","89,805","5,834,283"
Dominican Republic,51,"['Lil Naay', 'Tolentino']","87,381","314,467"
Dominican Republic,52,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","84,996","1,853,659"
Dominican Republic,53,"['Braulio Fogon', 'Cierra La Puerta', 'NTG']","83,648","2,155,376"
Dominican Republic,54,"['ROA', 'ETA - RMX', 'De La Rose', 'Luar La L', 'Yan Block', 'Omar Courtz']","83,115","533,309"
Dominican Republic,55,"['NTG', 'Cuero Caro', 'Messiah']","82,339","5,692,857"
Dominican Republic,56,"['Xavi The Destroyer', 'Perreo Tiktoker']","82,307","320,047"
Dominican Republic,57,"['Amenazzy', 'EBRIO', 'NTG']","80,817","4,613,903"
Dominican Republic,58,"['El Blachy', 'Hola Perdida']","79,710","1,872,201"
Dominican Republic,59,"['NTG', 'Seco', 'Chocoleyrol']","78,326","1,670,140"
Dominican Republic,60,"['Yailin la Mas Viral', 'CHAPA', 'Puyalo Pantera']","77,603","1,567,816"
Dominican Republic,61,"['Sin Nombre', 'Mejor', 'NTG']","77,573","2,816,260"
Dominican Republic,62,"['Huan62', 'DE LA CALLE']","77,363","305,340"
Dominican Republic,63,"['Jezzy', 'GUERRA', 'Chael Produciendo']","76,251","556,811"
Dominican Republic,64,"['Jezzy', 'A 30', 'Leo RD']","73,697","3,439,786"
Dominican Republic,65,"['Messiah', 'TOUCHDOWN', 'Myke Towers']","71,726","265,097"
Dominican Republic,66,"['NTG', 'Soltera']","71,504","3,234,370"
Dominican Republic,67,"['Romeo Santos', 'Llévame Contigo']","71,419","1,716,813"
Dominican Republic,68,"['Dowba Montana', 'Yo No Te Sigo']","70,842","437,996"
Dominican Republic,69,"['Kapo', 'UWAIE']","70,347","2,504,856"
Dominican Republic,70,"['El Mello 06', 'Tiki Tiki', 'Puyalo Pantera', 'Brazil21']","68,607","68,607"
Dominican Republic,71,"['Brazil21', 'Ella Quiere', 'Bigoblin', 'El Baby R']","68,157","332,609"
Dominican Republic,72,"['Myke Towers', 'ADIVINO', 'Bad Bunny']","67,339","3,552,916"
Dominican Republic,73,"['J Balvin', 'LA CANCIÓN', 'Bad Bunny']","66,502","14,986,655"
Dominican Republic,74,"['Jezzy', 'PIKY', 'Leo RD']","63,516","3,668,822"
Dominican Republic,75,"['Luis Brown', 'Complica']","62,396","159,348"
Dominican Republic,76,"['ROSÉ', 'APT.', 'Bruno Mars']","61,476","855,731"
Dominican Republic,77,"['Yan Block', 'Juguete', 'NTG', 'SAIKO']","60,998","619,503"
Dominican Republic,78,"['Bad Bunny', 'PERRO NEGRO', 'Feid']","60,277","8,869,788"
Dominican Republic,79,"['NTG', 'Ante']","58,251","3,450,194"
Dominican Republic,80,"['Huan62', 'Bala', 'Lismar']","57,008","137,995"
Dominican Republic,81,"['NTG', 'Suano', 'Amenazzy']","56,473","5,595,121"
Dominican Republic,82,"['Nanpa Básico', 'Hasta Aquí Llegué', 'Beéle']","56,418","1,580,320"
Dominican Republic,83,"['Billie Eilish', 'BIRDS OF A FEATHER']","54,453","2,036,553"
Dominican Republic,84,"['Dowba Montana', 'SNTNDR']","54,106","1,156,069"
Dominican Republic,85,"['Jimin', 'Who']","54,054","2,154,232"
Dominican Republic,86,"['Bad Bunny', 'NO ME QUIERO CASAR']","53,756","5,703,608"
Dominican Republic,87,"['Jin', 'Running Wild']","53,595","642,407"
Vietnam,1,"['Jung Kook', 'Seven', 'Latto']","1,949,512","192,219,104"
Vietnam,2,"['Dương Domic', 'Mất Kết Nối']","1,677,061","15,461,720"
Vietnam,3,"['Jimin', 'Who']","1,177,182","65,530,207"
Vietnam,4,"['Puppy', 'Wrong Times', 'Dangrangto']","1,002,819","21,525,067"
Vietnam,5,"['HIEUTHUHAI', 'Exit Sign', 'marzuz']","993,724","29,153,287"
Vietnam,6,"['Jung Kook', '3D', 'Jack Harlow']","897,452","39,778,134"
Vietnam,7,"['ROSÉ', 'APT.', 'Bruno Mars']","895,381","14,535,681"
Vietnam,8,"['V', 'Winter Ahead', 'Park Hyo Shin']","800,134","8,625,239"
Vietnam,9,"['ROSÉ', 'number one girl']","779,132","8,282,764"
Vietnam,10,"['Dương Domic', 'Tràn Bộ Nhớ']","757,615","4,522,407"
Vietnam,11,"['HIEUTHUHAI', 'Không Thể Say']","740,068","36,713,115"
Vietnam,12,"['tlinh', 'PHÓNG ZÌN ZÌN', 'Low G']","713,769","15,738,026"
Vietnam,13,"['buitruonglinh', 'Giờ Thì']","708,710","3,072,775"
Vietnam,14,"['MONO', 'Chăm Hoa']","707,626","8,731,281"
Vietnam,15,"['Vũ.', 'Bình Yên', 'Binz']","684,844","20,771,757"
Vietnam,16,"['Dangrangto', 'NGỰA Ô', 'TeuYungBoy', 'DONAL']","673,539","10,117,108"
Vietnam,17,"['ROSÉ', 'toxic till the end']","668,262","7,463,362"
Vietnam,18,"['RHYDER', 'Chịu Cách Mình Nói Thua', 'Coolkid', 'BAN']","668,165","33,240,756"
Vietnam,19,"['Sơn Tùng M-TP', 'Đừng Làm Trái Tim Anh Đau']","647,522","31,518,308"
Vietnam,20,"['Shiki', 'Có Đôi Điều']","635,429","1,819,701"
Vietnam,21,"['CoolKid', 'Sau Cơn Mưa', 'RHYDER']","623,290","33,438,339"
Vietnam,22,"['Da LAB', 'Bầu Trời Mới', 'Minh Tốc & Lam']","601,680","10,815,958"
Vietnam,23,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","582,769","17,639,643"
Vietnam,24,"['MANBO', 'Hẹn Gặp Em Dưới Ánh Trăng', 'HIEUTHUHAI', 'HURRYKNG']","566,344","13,672,619"
Vietnam,25,"['Đen', 'Đi Về Nhà', 'JustaTee']","535,840","32,105,443"
Vietnam,26,"['ANH TRAI ""SAY HI""', 'HÀO QUANG', 'RHYDER', 'Dương Domic', 'Pháp Kiều']","519,794","16,534,357"
Vietnam,27,"['Dangrangto', 'Love is']","509,294","6,064,938"
Vietnam,28,"['Jung Kook', 'Standing Next to You']","506,577","77,207,563"
Vietnam,29,"['ANH TRAI ""SAY HI""', 'TRÀN BỘ NHỚ', 'Dương Domic']","474,866","14,516,331"
Vietnam,30,"['ANH TRAI ""SAY HI""', 'KIM PHÚT, KIM GIỜ', 'HURRYKNG', 'HIEUTHUHAI', 'Negav', 'Pháp Kiều', 'Isaac']","470,206","14,375,932"
Vietnam,31,"['HIEUTHUHAI', 'NOLOVENOLIFE']","444,814","21,885,443"
Venezuela,1,"['Bad Bunny', 'VeLDÁ', 'Omar Courtz', 'Dei V']","465,129","1,311,395"
Venezuela,2,"['Bad Bunny', 'DtMF']","456,647","1,254,752"
Venezuela,3,"['Bad Bunny', 'NUEVAYoL']","426,180","1,297,305"
Venezuela,4,"['Bad Bunny', 'VOY A LLeVARTE PA PR']","401,696","1,175,141"
Venezuela,5,"['Bad Bunny', 'BAILE INoLVIDABLE']","390,186","1,132,554"
Venezuela,6,"['Alleh', 'capaz (merengueton)', 'Yorghaki']","347,049","2,921,368"
Venezuela,7,"['Bad Bunny', 'EoO']","326,529","924,227"
Venezuela,8,"['Beéle', 'Mi Refe', 'Ovy On The Drums']","306,929","1,577,995"
Venezuela,9,"['Bad Bunny', 'WELTiTA', 'Chuwi']","294,232","885,843"
Venezuela,10,"['Bad Bunny', 'KLOuFRENS']","262,300","770,930"
Venezuela,11,"['Danny Ocean', 'Imagínate', 'Kapo']","252,086","1,951,083"
Venezuela,12,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']","245,095","2,518,761"
Venezuela,13,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","231,035","812,953"
Venezuela,14,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']","219,039","2,616,015"
Venezuela,15,"['Bad Bunny', 'EL CLúB']","218,946","1,487,459"
Venezuela,16,"['Alleh', 'el ingeniero', 'Yorghaki']","178,102","645,599"
Venezuela,17,"['Jimin', 'Who']","171,034","6,815,027"
Venezuela,18,"['Bad Bunny', 'KETU TeCRÉ']","169,945","615,609"
Venezuela,19,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","158,057","518,642"
Venezuela,20,"['Bad Bunny', 'TURiSTA']","154,760","545,099"
Venezuela,21,"['Feid', 'LUNA', 'ATL Jacob']","151,120","11,387,853"
Venezuela,22,"['Alleh', 'una noche', 'Yorghaki']","148,087","552,432"
Venezuela,23,"['Bad Bunny', 'LA MuDANZA']","147,779","496,067"
Venezuela,24,"['Bad Bunny', 'BOKeTE']","145,165","546,886"
Venezuela,25,"['ROA', 'ETA - RMX', 'De La Rose', 'Luar La L', 'Yan Block', 'Omar Courtz']","137,750","867,489"
Venezuela,26,"['Bad Bunny', 'PIToRRO DE COCO']","133,307","647,466"
Venezuela,27,"['Engel Montaz', 'Vibrador']","132,799","212,263"
Venezuela,28,"['KAROL G', 'Si Antes Te Hubiera Conocido']","131,983","6,055,868"
Venezuela,29,"['Yailin la Mas Viral', 'Bing Bong', 'Puyalo Pantera']","125,143","1,066,288"
Venezuela,30,"['Omar Courtz', 'Q U E V A S H A C E R H O Y ?', 'De La Rose']","123,547","3,588,300"
Venezuela,31,"['Flamen Beretta', '20 Veces', 'Latinnites Music', 'Kuv507']","120,090","191,778"
Venezuela,32,"['Myke Towers', 'DEGENERE 👑', 'benny blanco']","119,824","2,172,013"
Venezuela,33,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']","119,742","1,509,931"
Venezuela,34,"['Beéle', 'Frente al Mar']","112,143","2,062,014"
Venezuela,35,"['Jin', 'Running Wild']","107,389","1,215,439"
Estonia,187,"['Linkin Park', 'Faint']","7,307","169,593"
Estonia,188,"['Kenya Grace', 'Strangers']","7,302","1,504,159"
Estonia,189,"['Kendrick Lamar', 'squabble up']","7,294","103,538"
Estonia,190,"['nimino', 'I Only Smoke When I Drink']","7,290","101,366"
Estonia,191,"['Don Toliver', 'TORE UP']","7,246","93,880"
Estonia,192,"['Ken Carson', 'Yale']","7,245","244,635"
Estonia,193,"['Lil Wayne', 'She Will', 'Drake']","7,217","7,217"
Estonia,194,"['Hozier', 'Take Me To Church']","7,198","1,622,204"
Estonia,195,"['Disturbed', 'The Sound of Silence - CYRIL Remix', 'CYRIL']","7,198","545,760"
Estonia,196,"['Campbell', 'Would You (go to bed with me?)', 'Alcemist']","7,195","716,887"
Estonia,197,"['Arop', 'A.I.A. (Anna Inimesele Andeks)', 'Lea Dali Lion']","7,176","625,914"
