Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
hey daisy,,,,,,,,,,,,
Trivium,,,,,,,,,,,,
High School Musical Cast,,,,,,,,,,,,
K/DA,,,,,,,,,,,,
Cruz Cafuné,,,,,,,,,,,,
Zaz,,,,,,,,,,,,
EST Gee,,,,,,,,,,,,
Wings,,,,,,,,,,,,
Parkway Drive,,,,,,,,,,,,
Gülşen,,,,,,,,,,,,
Mr.Kitty,,,,,,,,,,,,
Vitão,,,,,,,,,,,,
Brandi Carlile,,,,,,,,,,,,
Lou Reed,,,,,,,,,,,,
The Jordanaires,,,,,,,,,,,,
Young Money,,,,,,,,,,,,
A-Trak,,,,,,,,,,,,
Vanesa Martín,,,,,,,,,,,,
Ahmet Kaya,,,,,,,,,,,,
Marco Mengoni,,,,,,,,,,,,
Frah Quintale,,,,,,,,,,,,
Dawid Podsiadło,,,,,,,,,,,,
Erykah Badu,"1,910,993,975","1,528,399,075","1,427,834,439","382,594,900","888,088","732,747","691,706","155,341",138,111,94,27
Baby Rasta,"1,912,948,779","164,788,090","12,090,218","1,748,160,689","1,164,924","136,903","8,220","1,028,021",60,16,12,44
Isadora Pompeo,,,,,,,,,,,,
The Knocks,,,,,,,,,,,,
Crush,,,,,,,,,,,,
Benjamin Ingrosso,,,,,,,,,,,,
Los Bunkers,,,,,,,,,,,,
Sam Martin,,,,,,,,,,,,
Vitaa,,,,,,,,,,,,
Joey Montana,,,,,,,,,,,,
Ennio Morricone,,,,,,,,,,,,
Bladee,,,,,,,,,,,,
Mc Kako,,,,,,,,,,,,
YFN Lucci,,,,,,,,,,,,
Alabama,,,,,,,,,,,,
Faith Hill,,,,,,,,,,,,
Saint Motel,,,,,,,,,,,,
Estelle,,,,,,,,,,,,
Syd,,,,,,,,,,,,
Cream,,,,,,,,,,,,
Aldo Trujillo,,,,,,,,,,,,
Travie McCoy,,,,,,,,,,,,
Yot Club,,,,,,,,,,,,
01099,,,,,,,,,,,,
Toni Braxton,,,,,,,,,,,,
Reynmen,,,,,,,,,,,,
Banda Pequeños Musical,,,,,,,,,,,,
Jeff Buckley,,,,,,,,,,,,
Feby Putri,,,,,,,,,,,,
KEVVO,,,,,,,,,,,,
AgroPlay,,,,,,,,,,,,
Broiler,,,,,,,,,,,,
Anna Kendrick,,,,,,,,,,,,
Paul Kalkbrenner,,,,,,,,,,,,
Naza,,,,,,,,,,,,
Nathan Evans,,,,,,,,,,,,
Haftbefehl,,,,,,,,,,,,
Uzielito Mix,,,,,,,,,,,,
Neoni,,,,,,,,,,,,
Richy Mitch & The Coal Miners,,,,,,,,,,,,
John Travolta,,,,,,,,,,,,
Chance Peña,,,,,,,,,,,,
Warren Zeiders,,,,,,,,,,,,
Matthew Koma,,,,,,,,,,,,
Leony,,,,,,,,,,,,
Preme,,,,,,,,,,,,
Conjunto Primavera,"2,307,178,970","2,301,115,115","2,228,079,092","6,063,855","2,280,687","2,277,882","2,238,718","2,805",443,437,433,6
GROUPLOVE,"1,879,272,432","1,860,586,851","1,834,467,698","18,685,581","417,462","415,744","409,000","1,718",142,136,107,6
Sonny Fodera,,,,,,,,,,,,
Vitor Fernandes,,,,,,,,,,,,
Yellowcard,,,,,,,,,,,,
Silent Sanctuary,,,,,,,,,,,,
Action Bronson,,,,,,,,,,,,
Creepy Nuts,,,,,,,,,,,,
Louis The Child,,,,,,,,,,,,
Wolfine,,,,,,,,,,,,
ECKO,,,,,,,,,,,,
Don McLean,,,,,,,,,,,,
Alabama Shakes,,,,,,,,,,,,
Abhijeet,,,,,,,,,,,,
COIN,,,,,,,,,,,,
BIN,,,,,,,,,,,,
Gurlez Akhtar,,,,,,,,,,,,
Víctor Manuelle,,,,,,,,,,,,
Fatboy Slim,,,,,,,,,,,,
Curren$y,,,,,,,,,,,,
Ryan Riback,,,,,,,,,,,,
Ícaro e Gilmar,,,,,,,,,,,,
YouNotUs,,,,,,,,,,,,
sped up nightcore,,,,,,,,,,,,
BABYMETAL,,,,,,,,,,,,
ATL Jacob,,,,,,,,,,,,
Young M.A,,,,,,,,,,,,
Edward Maya,,,,,,,,,,,,
Young Igi,,,,,,,,,,,,
Cem Adrian,,,,,,,,,,,,
Frankie Valli,,,,,,,,,,,,
Rondodasosa,,,,,,,,,,,,
DDG,,,,,,,,,,,,
Young Cister,,,,,,,,,,,,
DYSTINCT,,,,,,,,,,,,
Edicion Especial,,,,,,,,,,,,
Maelo Ruiz,,,,,,,,,,,,
ACRAZE,,,,,,,,,,,,
Dizzee Rascal,,,,,,,,,,,,
Misfits,,,,,,,,,,,,
Noyz Narcos,,,,,,,,,,,,
Maisie Peters,,,,,,,,,,,,
GAMPER & DADONI,,,,,,,,,,,,
347aidan,,,,,,,,,,,,
Ludwig van Beethoven,,,,,,,,,,,,
Böhse Onkelz,,,,,,,,,,,,
George Benson,,,,,,,,,,,,
Bootsy Collins,,,,,,,,,,,,
Antonio Aguilar,"2,152,998,479","2,029,969,690","1,863,703,768","123,028,789","1,405,235","1,297,559","1,201,273","107,676",606,602,578,4
Juju,,,,,,,,,,,,
Klingande,,,,,,,,,,,,
Solange,,,,,,,,,,,,
kent,,,,,,,,,,,,
Caloncho,,,,,,,,,,,,
PRO8L3M,,,,,,,,,,,,
Matt Maeson,,,,,,,,,,,,
Herencia de Patrones,,,,,,,,,,,,
Alex Ubago,,,,,,,,,,,,
Patrick Watson,,,,,,,,,,,,
DVRST,,,,,,,,,,,,
The Chemical Brothers,,,,,,,,,,,,
Echosmith,,,,,,,,,,,,
Passion Pit,,,,,,,,,,,,
LeeHi,,,,,,,,,,,,
Dharius,,,,,,,,,,,,
A Perfect Circle,,,,,,,,,,,,
PRETTYMUCH,,,,,,,,,,,,
Jaideep Sahni,,,,,,,,,,,,
João Gilberto,,,,,,,,,,,,
Caio Luccas,,,,,,,,,,,,
Jessie Ware,,,,,,,,,,,,
Residente,,,,,,,,,,,,
Rombai,,,,,,,,,,,,
Armandinho,,,,,,,,,,,,
ItaloBrothers,,,,,,,,,,,,
Juelz Santana,,,,,,,,,,,,
Witt Lowry,,,,,,,,,,,,
Band of Horses,,,,,,,,,,,,
Timbiriche,,,,,,,,,,,,
Liberación,,,,,,,,,,,,
Luccas Carlos,,,,,,,,,,,,
Aphex Twin,,,,,,,,,,,,
Swizz Beatz,,,,,,,,,,,,
Ingrid Michaelson,,,,,,,,,,,,
ArrDee,,,,,,,,,,,,
Yxng Bane,,,,,,,,,,,,
Girls' Generation,,,,,,,,,,,,
dvsn,,,,,,,,,,,,
Mc Jacaré,,,,,,,,,,,,
The Cinematic Orchestra,,,,,,,,,,,,
Exaltasamba,,,,,,,,,,,,
The Avett Brothers,,,,,,,,,,,,
Miel San Marcos,,,,,,,,,,,,
Andrés Cepeda,,,,,,,,,,,,
Cher Lloyd,,,,,,,,,,,,
Starley,,,,,,,,,,,,
Ximena Sariñana,,,,,,,,,,,,
Alle Farben,"1,846,993,438","1,337,789,359","200,213,569","509,204,079","334,584","258,933","35,158","75,651",243,170,39,73
Night Skinny,,,,,,,,,,,,
DJ Glenner,,,,,,,,,,,,
Sigrid,,,,,,,,,,,,
Banda Machos,,,,,,,,,,,,
Toosii,,,,,,,,,,,,
Gur Sidhu,,,,,,,,,,,,
FAST BOY,,,,,,,,,,,,
Jazmine Sullivan,,,,,,,,,,,,
The Lonely Island,,,,,,,,,,,,
Common,,,,,,,,,,,,
RK,,,,,,,,,,,,
Andrew Lloyd Webber,,,,,,,,,,,,
Los Cafres,,,,,,,,,,,,
Jota Quest,,,,,,,,,,,,
Maher Zain,,,,,,,,,,,,
Enigma Norteño,,,,,,,,,,,,
MOTi,,,,,,,,,,,,
Blue Öyster Cult,,,,,,,,,,,,
BJ The Chicago Kid,,,,,,,,,,,,
Dalmata,,,,,,,,,,,,
Myles Smith,,,,,,,,,,,,
Coyote Beatz,,,,,,,,,,,,
The Isley Brothers,,,,,,,,,,,,
Rogerinho,,,,,,,,,,,,
Héctor Lavoe,,,,,,,,,,,,
Engenheiros Do Hawaii,,,,,,,,,,,,
Shirin David,,,,,,,,,,,,
Damien Rice,,,,,,,,,,,,
India Martinez,,,,,,,,,,,,
Vybz Kartel,,,,,,,,,,,,
Zeynep Bastık,,,,,,,,,,,,
Huey Lewis & The News,,,,,,,,,,,,
Cherish,,,,,,,,,,,,
Marc Seguí,,,,,,,,,,,,
Dhvani Bhanushali,,,,,,,,,,,,
Pretenders,,,,,,,,,,,,
Batuflex,,,,,,,,,,,,
Henrique & Diego,,,,,,,,,,,,
Claptone,,,,,,,,,,,,
Foxes,,,,,,,,,,,,
3OH!3,,,,,,,,,,,,
Big Soto,,,,,,,,,,,,
CAKE,,,,,,,,,,,,
Chefin,,,,,,,,,,,,
Neo Pistea,,,,,,,,,,,,
José Alfredo Jimenez,,,,,,,,,,,,
Matthew West,,,,,,,,,,,,
Haddaway,,,,,,,,,,,,
Waylon Jennings,"1,908,901,963","1,240,078,254","709,197,867","668,823,709","821,388","540,587","296,450","280,801",553,468,403,85
Brian Eno,,,,,,,,,,,,
CORBAL,,,,,,,,,,,,
MC Rick,,,,,,,,,,,,
boy pablo,,,,,,,,,,,,
Loyle Carner,,,,,,,,,,,,
G.E.M.,,,,,,,,,,,,
Muni Long,,,,,,,,,,,,
Iggy Pop,,,,,,,,,,,,
Clams Casino,,,,,,,,,,,,
Laylow,,,,,,,,,,,,
Blood Orange,,,,,,,,,,,,
Fred De Palma,,,,,,,,,,,,
Diego Torres,,,,,,,,,,,,
Against The Current,,,,,,,,,,,,
João Bosco & Vinicius,,,,,,,,,,,,
Chris Isaak,,,,,,,,,,,,
Bonn,,,,,,,,,,,,
El-P,,,,,,,,,,,,
Teoman,,,,,,,,,,,,
salvia palth,,,,,,,,,,,,
Los Prisioneros,,,,,,,,,,,,
Los Caligaris,,,,,,,,,,,,
Culture Club,,,,,,,,,,,,
Metronomy,,,,,,,,,,,,
El Bebeto,,,,,,,,,,,,
Walker Hayes,,,,,,,,,,,,
Birdman,,,,,,,,,,,,
PSY,,,,,,,,,,,,
Poison,,,,,,,,,,,,
Palak Muchhal,,,,,,,,,,,,
Achille Lauro,,,,,,,,,,,,
Jairo Vera,,,,,,,,,,,,
Ronan Keating,,,,,,,,,,,,
Peter Gabriel,,,,,,,,,,,,
Leiva,,,,,,,,,,,,
Los Pericos,,,,,,,,,,,,
BAEKHYUN,,,,,,,,,,,,
Quando Rondo,,,,,,,,,,,,
Stevie Ray Vaughan,,,,,,,,,,,,
La Factoria,,,,,,,,,,,,
Virgoun,,,,,,,,,,,,
Black Veil Brides,,,,,,,,,,,,
Monica,,,,,,,,,,,,
Alex & Sierra,,,,,,,,,,,,
Annalisa,,,,,,,,,,,,
Fast & Furious: The Fast Saga,,,,,,,,,,,,
HIRAIDAI,,,,,,,,,,,,
Soft Cell,,,,,,,,,,,,
Pendulum,,,,,,,,,,,,
Paky,,,,,,,,,,,,
Charlie Wilson,,,,,,,,,,,,
Eddie Vedder,,,,,,,,,,,,
Yiruma,"1,801,228,940","1,799,522,058","1,772,281,156","1,706,882","601,354","600,705","579,677",649,237,233,227,4
Djo,"1,757,020,580","1,757,020,580","1,756,499,302",0,"2,258,121","2,258,121","2,256,729",0,30,30,28,0
Neon Trees,"1,702,367,225","1,685,778,772","1,669,104,576","16,588,453","568,733","566,076","564,592","2,657",80,74,68,6
MC WM,,,,,,,,,,,,
Ulices Chaidez,,,,,,,,,,,,
Madame,,,,,,,,,,,,
Stephanie Beatriz,,,,,,,,,,,,
Gloria Gaynor,,,,,,,,,,,,
Paula Fernandes,,,,,,,,,,,,
Vengaboys,,,,,,,,,,,,
CADE,,,,,,,,,,,,
Claude Debussy,,,,,,,,,,,,
The Red Jumpsuit Apparatus,,,,,,,,,,,,
Die Antwoord,,,,,,,,,,,,
311,,,,,,,,,,,,
Nicole Scherzinger,,,,,,,,,,,,
Dom Dolla,,,,,,,,,,,,
El Bogueto,,,,,,,,,,,,
Payung Teduh,,,,,,,,,,,,
Paty Cantú,,,,,,,,,,,,
Frankie Valli & The Four Seasons,,,,,,,,,,,,
Gojira,,,,,,,,,,,,
Kizz Daniel,,,,,,,,,,,,
Little Dragon,,,,,,,,,,,,
AronChupa,,,,,,,,,,,,
LÉON,,,,,,,,,,,,
Fort Minor,,,,,,,,,,,,
Rei,,,,,,,,,,,,
Raekwon,,,,,,,,,,,,
Cold War Kids,,,,,,,,,,,,
Lil Jon & The East Side Boyz,,,,,,,,,,,,
Puddle Of Mudd,,,,,,,,,,,,
Randy Travis,,,,,,,,,,,,
Malú,,,,,,,,,,,,
Michael Schulte,,,,,,,,,,,,
Buena Vista Social Club,,,,,,,,,,,,
4 Non Blondes,,,,,,,,,,,,
Julien Baker,,,,,,,,,,,,
Megan Moroney,,,,,,,,,,,,
Flipp Dinero,,,,,,,,,,,,
Mayday Parade,,,,,,,,,,,,
Gilberto Gil,,,,,,,,,,,,
Huncho Jack,,,,,,,,,,,,
Giggs,,,,,,,,,,,,
Digga D,,,,,,,,,,,,
Chaka Khan,,,,,,,,,,,,
Lucas Lucco,,,,,,,,,,,,
Ak4:20,,,,,,,,,,,,
Asha Bhosle,,,,,,,,,,,,
Seu Jorge,,,,,,,,,,,,
Hurts,,,,,,,,,,,,
Sheppard,,,,,,,,,,,,
Eraserheads,,,,,,,,,,,,
Scarlxrd,,,,,,,,,,,,
Chandler Moore,,,,,,,,,,,,
Within Temptation,,,,,,,,,,,,
Pk,,,,,,,,,,,,
Brooks,,,,,,,,,,,,
Mufasa & Hypeman,,,,,,,,,,,,
Dopamine,,,,,,,,,,,,
Harrdy Sandhu,,,,,,,,,,,,
ALMA,,,,,,,,,,,,
André 3000,,,,,,,,,,,,
Yasin,,,,,,,,,,,,
Mahalia,,,,,,,,,,,,
Tommee Profitt,,,,,,,,,,,,
Quintino,,,,,,,,,,,,
Miriam Bryant,,,,,,,,,,,,
Wrabel,,,,,,,,,,,,
Meat Loaf,,,,,,,,,,,,
Don Henley,,,,,,,,,,,,
The Used,,,,,,,,,,,,
Emilee,,,,,,,,,,,,
Jamie xx,,,,,,,,,,,,
Massimo Pericolo,,,,,,,,,,,,
Gigolo Y La Exce,,,,,,,,,,,,
Marcos Witt,,,,,,,,,,,,
Nathan Dawe,,,,,,,,,,,,
Callejeros,,,,,,,,,,,,
The Band,,,,,,,,,,,,
Kaash Paige,,,,,,,,,,,,
TATOOL,,,,,,,,,,,,
Justine Skye,,,,,,,,,,,,
Timeflies,,,,,,,,,,,,
GASHI,,,,,,,,,,,,
The Civil Wars,,,,,,,,,,,,
Teyana Taylor,,,,,,,,,,,,
Jerry Smith,,,,,,,,,,,,
Justice,,,,,,,,,,,,
Kotim,,,,,,,,,,,,
Gang Starr,,,,,,,,,,,,
Saba,,,,,,,,,,,,
ERNEST,,,,,,,,,,,,
Lulu Santos,,,,,,,,,,,,
Timal,,,,,,,,,,,,
Future Islands,,,,,,,,,,,,
AWOLNATION,"1,702,618,183","1,671,792,105","1,558,586,304","30,826,078","339,636","328,104","299,103","11,532",124,121,86,3
Cascada,"1,703,569,359","1,658,268,833","1,391,435,885","45,300,526","935,727","904,285","781,736","31,442",199,193,118,6
Dhanush,"1,613,102,529","497,498,987","45,423,289","1,115,603,542","1,255,470","317,152","24,655","938,318",71,16,3,55
Żabson,,,,,,,,,,,,
The Magician,,,,,,,,,,,,
HBz,,,,,,,,,,,,
SHINee,,,,,,,,,,,,
Nico Santos,,,,,,,,,,,,
Nickoog Clk,,,,,,,,,,,,
Luis Alfonso Partida El Yaki,,,,,,,,,,,,
Tom MacDonald,,,,,,,,,,,,
Simge,,,,,,,,,,,,
Luciano Pavarotti,,,,,,,,,,,,
ARASHI,,,,,,,,,,,,
Justin Hurwitz,,,,,,,,,,,,
SFR,,,,,,,,,,,,
jxdn,,,,,,,,,,,,
Sefo,,,,,,,,,,,,
Eli Young Band,,,,,,,,,,,,
Lovejoy,,,,,,,,,,,,
VIC MENSA,,,,,,,,,,,,
Los Gemelos De Sinaloa,,,,,,,,,,,,
Jet,,,,,,,,,,,,
Dopebwoy,,,,,,,,,,,,
DrefQuila,,,,,,,,,,,,
Javier Rosas Y Su Artillería Pesada,,,,,,,,,,,,
Jeet Gannguli,,,,,,,,,,,,
Kubi Producent,,,,,,,,,,,,
Glenn Fredly,,,,,,,,,,,,
Joan Jett & the Blackhearts,,,,,,,,,,,,
Chris Rea,,,,,,,,,,,,
Bowling For Soup,,,,,,,,,,,,
RANI,,,,,,,,,,,,
Mesita,,,,,,,,,,,,
Chord Overstreet,,,,,,,,,,,,
Nusrat Fateh Ali Khan,,,,,,,,,,,,
The Pointer Sisters,,,,,,,,,,,,
Chris MC,,,,,,,,,,,,
Natalia Jiménez,,,,,,,,,,,,
Brennan Heart,,,,,,,,,,,,
Niro,,,,,,,,,,,,
Zé Ramalho,,,,,,,,,,,,
Andmesh,,,,,,,,,,,,
Kenya Grace,,,,,,,,,,,,
Fidel Rueda,,,,,,,,,,,,
Vince Guaraldi Trio,,,,,,,,,,,,
Phora,,,,,,,,,,,,
Extremoduro,,,,,,,,,,,,
Ice Nine Kills,,,,,,,,,,,,
Lele Pons,,,,,,,,,,,,
Flow G,,,,,,,,,,,,
Grupo Los de la O,,,,,,,,,,,,
Marteria,,,,,,,,,,,,
Thin Lizzy,,,,,,,,,,,,
VASSY,,,,,,,,,,,,
Carole King,,,,,,,,,,,,
LIZOT,,,,,,,,,,,,
B.B. King,,,,,,,,,,,,
KC & The Sunshine Band,,,,,,,,,,,,
Danny Brown,,,,,,,,,,,,
Hivi!,,,,,,,,,,,,
Hollow Coves,,,,,,,,,,,,
Sertab Erener,,,,,,,,,,,,
Norma Jean Martine,,,,,,,,,,,,
Dinos,,,,,,,,,,,,
AJ Mitchell,,,,,,,,,,,,
James Carter,,,,,,,,,,,,
Burak Bulut,,,,,,,,,,,,
Natalie Cole,,,,,,,,,,,,
Natalie Imbruglia,,,,,,,,,,,,
Marama,,,,,,,,,,,,
Escape the Fate,,,,,,,,,,,,
P.O.D.,,,,,,,,,,,,
Lucky Brown,,,,,,,,,,,,
Tream,,,,,,,,,,,,
La Roux,,,,,,,,,,,,
Slimane,,,,,,,,,,,,
Bad Religion,,,,,,,,,,,,
Phillip Phillips,,,,,,,,,,,,
Redimi2,,,,,,,,,,,,
Krewella,,,,,,,,,,,,
In This Moment,,,,,,,,,,,,
Jagged Edge,,,,,,,,,,,,
The Proclaimers,,,,,,,,,,,,
Simba La Rue,,,,,,,,,,,,
Kristen Bell,,,,,,,,,,,,
Toploader,,,,,,,,,,,,
Reyli Barba,,,,,,,,,,,,
Seven Lions,,,,,,,,,,,,
Peggy Gou,,,,,,,,,,,,
Madvillain,,,,,,,,,,,,
"Crosby, Stills, Nash & Young",,,,,,,,,,,,
Fenix Flexin,,,,,,,,,,,,
LL COOL J,,,,,,,,,,,,
Miss Li,,,,,,,,,,,,
Skank,"1,579,296,004","1,579,296,004","1,468,155,159",0,"827,225","827,225","775,809",0,235,235,217,0
GAYLE,"1,539,229,036","1,494,023,658","1,470,309,720","45,205,378","342,140","315,751","311,609","26,389",38,35,28,3
Crowded House,"1,493,528,612","1,493,528,612","1,492,732,688",0,"1,305,098","1,305,098","1,304,854",0,177,177,174,0
Mura Masa,"1,494,247,538","1,356,484,977","187,073,671","137,762,561","278,940","242,919","20,169","36,021",112,81,33,31
Eiffel 65,,,,,,,,,,,,
Bhad Bhabie,,,,,,,,,,,,
Crazy Mano,,,,,,,,,,,,
Raaban,,,,,,,,,,,,
Sawano Hiroyuki,,,,,,,,,,,,
Adie,,,,,,,,,,,,
Parcels,,,,,,,,,,,,
Erik Satie,,,,,,,,,,,,
Marcela Gandara,,,,,,,,,,,,
DJ Antoine,,,,,,,,,,,,
CYRIL,,,,,,,,,,,,
Alex Zurdo,,,,,,,,,,,,
Nina Chuba,,,,,,,,,,,,
Diego Verdaguer,,,,,,,,,,,,
MercyMe,,,,,,,,,,,,
KIDS SEE GHOSTS,,,,,,,,,,,,
RY X,,,,,,,,,,,,
Carnage,,,,,,,,,,,,
Sevdaliza,,,,,,,,,,,,
Nego do Borel,,,,,,,,,,,,
Yalın,,,,,,,,,,,,
Queen Naija,,,,,,,,,,,,
Alan Menken,,,,,,,,,,,,
Daniel Hope,,,,,,,,,,,,
MC Kekel,,,,,,,,,,,,
Kenny Beats,,,,,,,,,,,,
Yung Joc,,,,,,,,,,,,
We The Kings,,,,,,,,,,,,
Sueco,,,,,,,,,,,,
Bnxn,,,,,,,,,,,,
Mýa,,,,,,,,,,,,
Dani Flow,,,,,,,,,,,,
A Touch Of Class,,,,,,,,,,,,
Vini Vici,,,,,,,,,,,,
Cassie,,,,,,,,,,,,
The Monkees,,,,,,,,,,,,
Chris Lane,,,,,,,,,,,,
Renée Elise Goldsberry,,,,,,,,,,,,
Prezioso,,,,,,,,,,,,
Yura Yunita,,,,,,,,,,,,
Bad Wolves,,,,,,,,,,,,
Roar,,,,,,,,,,,,
Régulo Caro,,,,,,,,,,,,
The Bangles,,,,,,,,,,,,
Banda Carnaval,,,,,,,,,,,,
Rhye,,,,,,,,,,,,
The Wiggles,"1,657,766,475","1,648,836,297","1,586,355,995","8,930,178","961,108","954,468","896,224","6,640","1,075","1,056",991,19
Gabby Barrett,,,,,,,,,,,,
t-low,,,,,,,,,,,,
Toro y Moi,,,,,,,,,,,,
Mark Ambor,,,,,,,,,,,,
Kyan,,,,,,,,,,,,
Röyksopp,,,,,,,,,,,,
GIULIA BE,,,,,,,,,,,,
Los Rehenes,,,,,,,,,,,,
Majestic,,,,,,,,,,,,
Leonardo,,,,,,,,,,,,
Gerardo Coronel,,,,,,,,,,,,
Los Panchos,,,,,,,,,,,,
Ludwig Göransson,,,,,,,,,,,,
Tyla Yaweh,,,,,,,,,,,,
The La Planta,,,,,,,,,,,,
Rixton,,,,,,,,,,,,
Montez,,,,,,,,,,,,
Woodkid,,,,,,,,,,,,
Fleurie,,,,,,,,,,,,
Three 6 Mafia,,,,,,,,,,,,
Amaarae,,,,,,,,,,,,
Elodie,,,,,,,,,,,,
Jessi Uribe,,,,,,,,,,,,
Mark Knopfler,,,,,,,,,,,,
Björk,,,,,,,,,,,,
Sabino,,,,,,,,,,,,
JPEGMAFIA,,,,,,,,,,,,
Little Sis Nora,,,,,,,,,,,,
RL Grime,,,,,,,,,,,,
Sub Focus,,,,,,,,,,,,
Ben Harper,,,,,,,,,,,,
ElGrandeToto,,,,,,,,,,,,
Victor Leksell,,,,,,,,,,,,
Richard Marx,,,,,,,,,,,,
Bloodhound Gang,,,,,,,,,,,,
Jack Stauber's Micropop,,,,,,,,,,,,
LXNGVX,,,,,,,,,,,,
Dr. Dog,,,,,,,,,,,,
Gabrielle Aplin,,,,,,,,,,,,
Elisa,,,,,,,,,,,,
"Sergio Vega ""El Shaka""",,,,,,,,,,,,
Unknown Mortal Orchestra,,,,,,,,,,,,
Biffy Clyro,,,,,,,,,,,,
Lars Winnerbäck,,,,,,,,,,,,
Freya Ridings,,,,,,,,,,,,
The Internet,,,,,,,,,,,,
Mudvayne,,,,,,,,,,,,
Trettmann,,,,,,,,,,,,
Brendon Urie,"1,450,594,947",0,0,"1,450,594,947","423,772",0,0,"423,772",5,0,0,5
OBOY,"1,450,719,962","1,135,767,036","1,075,007,195","314,952,926","645,033","525,242","487,803","119,791",57,49,46,8
Deepend,"1,375,173,600","456,583,734","47,000,705","918,589,866","425,344","235,758","1,942","189,586",140,90,5,50
That Mexican OT,,,,,,,,,,,,
Alexandre Desplat,,,,,,,,,,,,
Jubël,,,,,,,,,,,,
Rob $tone,,,,,,,,,,,,
SB Maffija,,,,,,,,,,,,
M Huncho,,,,,,,,,,,,
Harris & Ford,,,,,,,,,,,,
Libianca,,,,,,,,,,,,
Charles Aznavour,,,,,,,,,,,,
Pat Benatar,,,,,,,,,,,,
Heijan,,,,,,,,,,,,
The Hollies,,,,,,,,,,,,
Belly,,,,,,,,,,,,
Cashmere Cat,,,,,,,,,,,,
Alter Bridge,,,,,,,,,,,,
Azealia Banks,,,,,,,,,,,,
Love Funk,,,,,,,,,,,,
SEKAI NO OWARI,,,,,,,,,,,,
Steppenwolf,,,,,,,,,,,,
Charly Black,,,,,,,,,,,,
Pi’erre Bourne,,,,,,,,,,,,
Krono,,,,,,,,,,,,
Lumi Athena,,,,,,,,,,,,
San Holo,,,,,,,,,,,,
VillaBanks,,,,,,,,,,,,
Ruelle,,,,,,,,,,,,
Electric Callboy,,,,,,,,,,,,
Die Toten Hosen,,,,,,,,,,,,
Nate Smith,,,,,,,,,,,,
Tinlicker,,,,,,,,,,,,
Jack Stauber,,,,,,,,,,,,
twocolors,,,,,,,,,,,,
Alta Consigna,,,,,,,,,,,,
Like Mike,,,,,,,,,,,,
Sam Tinnesz,,,,,,,,,,,,
Jain,,,,,,,,,,,,
ReTo,,,,,,,,,,,,
Mr.Children,,,,,,,,,,,,
PVRIS,,,,,,,,,,,,
Ivy Queen,,,,,,,,,,,,
Izi,,,,,,,,,,,,
Los Yonic's,,,,,,,,,,,,
Alan Gomez,,,,,,,,,,,,
Luciano Pereyra,,,,,,,,,,,,
JayDaYoungan,,,,,,,,,,,,
Yahritza Y Su Esencia,,,,,,,,,,,,
El Trono de Mexico,,,,,,,,,,,,
SHAED,,,,,,,,,,,,
Dj Guuga,,,,,,,,,,,,
Nines,,,,,,,,,,,,
Nadson O Ferinha,,,,,,,,,,,,
Aaron Smith,,,,,,,,,,,,
Bellakath,,,,,,,,,,,,
Neeraj Shridhar,,,,,,,,,,,,
Drowning Pool,,,,,,,,,,,,
Zak Abel,,,,,,,,,,,,
The Fontane Sisters,,,,,,,,,,,,
Tito Torbellino,,,,,,,,,,,,
Mos Def,,,,,,,,,,,,
Mi Banda El Mexicano,,,,,,,,,,,,
Agnes Obel,,,,,,,,,,,,
NOFX,,,,,,,,,,,,
187 Strassenbande,,,,,,,,,,,,
Cássia Eller,,,,,,,,,,,,
Bresh,,,,,,,,,,,,
Maikel Delacalle,,,,,,,,,,,,
EDX,,,,,,,,,,,,
TJ Monterde,,,,,,,,,,,,
INTERWORLD,"1,375,753,959","1,359,796,679","1,272,277,685","15,957,280","632,683","623,575","583,550","9,108",83,76,51,7
Håkan Hellström,"1,348,038,375","1,240,978,226","1,166,098,782","107,060,149","217,472","190,222","172,694","27,250",209,203,192,6
Afgan,"1,319,930,317","1,225,457,591","1,017,363,948","94,472,726","1,351,706","1,310,935","1,095,614","40,771",100,90,75,10
Inspector,"1,320,478,386","1,314,121,931","1,255,947,256","6,356,455","711,533","700,060","672,616","11,473",136,133,98,3
Snelle,"1,267,650,923","959,113,036","575,740,581","308,537,887","216,230","162,345","84,251","53,885",119,97,67,22
Pia Mia,"1,267,859,873","1,118,214,068","381,240,370","149,645,805","213,345","191,777","25,661","21,568",51,42,35,9
Idina Menzel,"1,245,858,162","419,396,873","117,174,320","826,461,289","1,019,115","87,525","29,023","931,590",110,86,74,24
Miles Davis,"1,319,482,822","1,300,752,284","566,818,662","18,730,538","1,170,832","1,163,724","853,071","7,108",692,677,543,15
Sonny Fodera,"1,196,078,241","810,277,383","22,566,381","385,800,858","1,204,767","1,062,289","6,202","142,478",192,152,17,40
Preme,"1,196,626,388","238,053,014","27,490,527","958,573,374","251,501","30,062","4,212","221,439",58,43,19,15
Leony,"1,196,683,875","365,252,051","283,382,551","831,431,824","549,720","232,818","108,261","316,902",68,29,23,39
Matthew Koma,"1,196,948,722","84,481,578","69,374,431","1,112,467,144","198,870","9,137","7,956","189,733",119,34,16,85
